matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3200440,400727,0,0,0,2485502
(null),3200440,400727,0,0,64,30408
(null),3200440,400727,0,0,128,25340
(null),3200440,400727,0,0,192,24056
(null),3200440,400727,0,0,256,464626
(null),3200440,400727,0,0,2048,353627
(null),3200440,400727,0,0,4096,252670
(null),3200440,400727,0,0,6144,173224
(null),3200440,400727,0,0,8192,102477
(null),3200440,400727,0,0,10240,45903
(null),3200440,400727,0,0,12288,11029
(null),3200440,400727,0,0,14336,2357
(null),3200440,400727,0,0,16384,1344
(null),3200440,400727,0,0,18432,993
(null),3200440,400727,0,0,20480,555
(null),3200440,400727,0,0,22528,303
(null),3200440,400727,0,0,24576,325
(null),3200440,400727,0,0,26624,540
(null),3200440,400727,0,0,28672,472
(null),3200440,400727,0,0,30720,346
(null),3200440,400727,0,0,32768,25798
(null),3200440,400727,0,0,18446744073709551615,0
(null),3200440,400727,0,1,0,2485502
(null),3200440,400727,0,1,64,30408
(null),3200440,400727,0,1,128,25340
(null),3200440,400727,0,1,192,24056
(null),3200440,400727,0,1,256,464626
(null),3200440,400727,0,1,2048,353627
(null),3200440,400727,0,1,4096,252670
(null),3200440,400727,0,1,6144,173224
(null),3200440,400727,0,1,8192,102477
(null),3200440,400727,0,1,10240,45903
(null),3200440,400727,0,1,12288,11029
(null),3200440,400727,0,1,14336,2357
(null),3200440,400727,0,1,16384,1344
(null),3200440,400727,0,1,18432,993
(null),3200440,400727,0,1,20480,555
(null),3200440,400727,0,1,22528,303
(null),3200440,400727,0,1,24576,325
(null),3200440,400727,0,1,26624,540
(null),3200440,400727,0,1,28672,472
(null),3200440,400727,0,1,30720,346
(null),3200440,400727,0,1,32768,25798
(null),3200440,400727,0,1,18446744073709551615,0
(null),3200440,400727,1,1,0,0
(null),3200440,400727,1,1,64,0
(null),3200440,400727,1,1,128,0
(null),3200440,400727,1,1,192,0
(null),3200440,400727,1,1,256,0
(null),3200440,400727,1,1,2048,0
(null),3200440,400727,1,1,4096,0
(null),3200440,400727,1,1,6144,0
(null),3200440,400727,1,1,8192,0
(null),3200440,400727,1,1,10240,0
(null),3200440,400727,1,1,12288,0
(null),3200440,400727,1,1,14336,0
(null),3200440,400727,1,1,16384,0
(null),3200440,400727,1,1,18432,0
(null),3200440,400727,1,1,20480,0
(null),3200440,400727,1,1,22528,0
(null),3200440,400727,1,1,24576,0
(null),3200440,400727,1,1,26624,0
(null),3200440,400727,1,1,28672,0
(null),3200440,400727,1,1,30720,0
(null),3200440,400727,1,1,32768,0
(null),3200440,400727,1,1,18446744073709551615,0
(null),3200440,400727,2,1,0,0
(null),3200440,400727,2,1,64,0
(null),3200440,400727,2,1,128,0
(null),3200440,400727,2,1,192,0
(null),3200440,400727,2,1,256,0
(null),3200440,400727,2,1,2048,0
(null),3200440,400727,2,1,4096,0
(null),3200440,400727,2,1,6144,0
(null),3200440,400727,2,1,8192,0
(null),3200440,400727,2,1,10240,0
(null),3200440,400727,2,1,12288,0
(null),3200440,400727,2,1,14336,0
(null),3200440,400727,2,1,16384,0
(null),3200440,400727,2,1,18432,0
(null),3200440,400727,2,1,20480,0
(null),3200440,400727,2,1,22528,0
(null),3200440,400727,2,1,24576,0
(null),3200440,400727,2,1,26624,0
(null),3200440,400727,2,1,28672,0
(null),3200440,400727,2,1,30720,0
(null),3200440,400727,2,1,32768,0
(null),3200440,400727,2,1,18446744073709551615,0
(null),3200440,400727,3,1,0,0
(null),3200440,400727,3,1,64,0
(null),3200440,400727,3,1,128,0
(null),3200440,400727,3,1,192,0
(null),3200440,400727,3,1,256,0
(null),3200440,400727,3,1,2048,0
(null),3200440,400727,3,1,4096,0
(null),3200440,400727,3,1,6144,0
(null),3200440,400727,3,1,8192,0
(null),3200440,400727,3,1,10240,0
(null),3200440,400727,3,1,12288,0
(null),3200440,400727,3,1,14336,0
(null),3200440,400727,3,1,16384,0
(null),3200440,400727,3,1,18432,0
(null),3200440,400727,3,1,20480,0
(null),3200440,400727,3,1,22528,0
(null),3200440,400727,3,1,24576,0
(null),3200440,400727,3,1,26624,0
(null),3200440,400727,3,1,28672,0
(null),3200440,400727,3,1,30720,0
(null),3200440,400727,3,1,32768,0
(null),3200440,400727,3,1,18446744073709551615,0
