matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1893370,411676,0,0,0,2641595
(null),1893370,411676,0,0,64,4096
(null),1893370,411676,0,0,128,1991
(null),1893370,411676,0,0,192,1922
(null),1893370,411676,0,0,256,10270
(null),1893370,411676,0,0,2048,3756
(null),1893370,411676,0,0,4096,2627
(null),1893370,411676,0,0,6144,4705
(null),1893370,411676,0,0,8192,1826
(null),1893370,411676,0,0,10240,1441
(null),1893370,411676,0,0,12288,1226
(null),1893370,411676,0,0,14336,468
(null),1893370,411676,0,0,16384,1043
(null),1893370,411676,0,0,18432,1543
(null),1893370,411676,0,0,20480,1119
(null),1893370,411676,0,0,22528,394
(null),1893370,411676,0,0,24576,1314
(null),1893370,411676,0,0,26624,1361
(null),1893370,411676,0,0,28672,838
(null),1893370,411676,0,0,30720,846
(null),1893370,411676,0,0,32768,32342
(null),1893370,411676,0,0,18446744073709551615,0
(null),1893370,411676,0,1,0,2641595
(null),1893370,411676,0,1,64,4096
(null),1893370,411676,0,1,128,1991
(null),1893370,411676,0,1,192,1922
(null),1893370,411676,0,1,256,10270
(null),1893370,411676,0,1,2048,3756
(null),1893370,411676,0,1,4096,2627
(null),1893370,411676,0,1,6144,4705
(null),1893370,411676,0,1,8192,1826
(null),1893370,411676,0,1,10240,1441
(null),1893370,411676,0,1,12288,1226
(null),1893370,411676,0,1,14336,468
(null),1893370,411676,0,1,16384,1043
(null),1893370,411676,0,1,18432,1543
(null),1893370,411676,0,1,20480,1119
(null),1893370,411676,0,1,22528,394
(null),1893370,411676,0,1,24576,1314
(null),1893370,411676,0,1,26624,1361
(null),1893370,411676,0,1,28672,838
(null),1893370,411676,0,1,30720,846
(null),1893370,411676,0,1,32768,32342
(null),1893370,411676,0,1,18446744073709551615,0
(null),1893370,411676,1,1,0,0
(null),1893370,411676,1,1,64,0
(null),1893370,411676,1,1,128,0
(null),1893370,411676,1,1,192,0
(null),1893370,411676,1,1,256,0
(null),1893370,411676,1,1,2048,0
(null),1893370,411676,1,1,4096,0
(null),1893370,411676,1,1,6144,0
(null),1893370,411676,1,1,8192,0
(null),1893370,411676,1,1,10240,0
(null),1893370,411676,1,1,12288,0
(null),1893370,411676,1,1,14336,0
(null),1893370,411676,1,1,16384,0
(null),1893370,411676,1,1,18432,0
(null),1893370,411676,1,1,20480,0
(null),1893370,411676,1,1,22528,0
(null),1893370,411676,1,1,24576,0
(null),1893370,411676,1,1,26624,0
(null),1893370,411676,1,1,28672,0
(null),1893370,411676,1,1,30720,0
(null),1893370,411676,1,1,32768,0
(null),1893370,411676,1,1,18446744073709551615,0
(null),1893370,411676,2,1,0,0
(null),1893370,411676,2,1,64,0
(null),1893370,411676,2,1,128,0
(null),1893370,411676,2,1,192,0
(null),1893370,411676,2,1,256,0
(null),1893370,411676,2,1,2048,0
(null),1893370,411676,2,1,4096,0
(null),1893370,411676,2,1,6144,0
(null),1893370,411676,2,1,8192,0
(null),1893370,411676,2,1,10240,0
(null),1893370,411676,2,1,12288,0
(null),1893370,411676,2,1,14336,0
(null),1893370,411676,2,1,16384,0
(null),1893370,411676,2,1,18432,0
(null),1893370,411676,2,1,20480,0
(null),1893370,411676,2,1,22528,0
(null),1893370,411676,2,1,24576,0
(null),1893370,411676,2,1,26624,0
(null),1893370,411676,2,1,28672,0
(null),1893370,411676,2,1,30720,0
(null),1893370,411676,2,1,32768,0
(null),1893370,411676,2,1,18446744073709551615,0
(null),1893370,411676,3,1,0,0
(null),1893370,411676,3,1,64,0
(null),1893370,411676,3,1,128,0
(null),1893370,411676,3,1,192,0
(null),1893370,411676,3,1,256,0
(null),1893370,411676,3,1,2048,0
(null),1893370,411676,3,1,4096,0
(null),1893370,411676,3,1,6144,0
(null),1893370,411676,3,1,8192,0
(null),1893370,411676,3,1,10240,0
(null),1893370,411676,3,1,12288,0
(null),1893370,411676,3,1,14336,0
(null),1893370,411676,3,1,16384,0
(null),1893370,411676,3,1,18432,0
(null),1893370,411676,3,1,20480,0
(null),1893370,411676,3,1,22528,0
(null),1893370,411676,3,1,24576,0
(null),1893370,411676,3,1,26624,0
(null),1893370,411676,3,1,28672,0
(null),1893370,411676,3,1,30720,0
(null),1893370,411676,3,1,32768,0
(null),1893370,411676,3,1,18446744073709551615,0
