matrix,nnz,nrows,cache_id,shared,mindist,count
(null),480047894,226196185,0,0,0,887011998
(null),480047894,226196185,0,0,64,3955461
(null),480047894,226196185,0,0,128,1024283
(null),480047894,226196185,0,0,192,734106
(null),480047894,226196185,0,0,256,2814911
(null),480047894,226196185,0,0,2048,876168
(null),480047894,226196185,0,0,4096,505215
(null),480047894,226196185,0,0,6144,375207
(null),480047894,226196185,0,0,8192,306522
(null),480047894,226196185,0,0,10240,307723
(null),480047894,226196185,0,0,12288,354148
(null),480047894,226196185,0,0,14336,267970
(null),480047894,226196185,0,0,16384,283135
(null),480047894,226196185,0,0,18432,281744
(null),480047894,226196185,0,0,20480,181594
(null),480047894,226196185,0,0,22528,163194
(null),480047894,226196185,0,0,24576,154138
(null),480047894,226196185,0,0,26624,136080
(null),480047894,226196185,0,0,28672,119576
(null),480047894,226196185,0,0,30720,124345
(null),480047894,226196185,0,0,32768,32462747
(null),480047894,226196185,0,0,18446744073709551615,0
(null),480047894,226196185,0,1,0,887011998
(null),480047894,226196185,0,1,64,3955461
(null),480047894,226196185,0,1,128,1024283
(null),480047894,226196185,0,1,192,734106
(null),480047894,226196185,0,1,256,2814911
(null),480047894,226196185,0,1,2048,876168
(null),480047894,226196185,0,1,4096,505215
(null),480047894,226196185,0,1,6144,375207
(null),480047894,226196185,0,1,8192,306522
(null),480047894,226196185,0,1,10240,307723
(null),480047894,226196185,0,1,12288,354148
(null),480047894,226196185,0,1,14336,267970
(null),480047894,226196185,0,1,16384,283135
(null),480047894,226196185,0,1,18432,281744
(null),480047894,226196185,0,1,20480,181594
(null),480047894,226196185,0,1,22528,163194
(null),480047894,226196185,0,1,24576,154138
(null),480047894,226196185,0,1,26624,136080
(null),480047894,226196185,0,1,28672,119576
(null),480047894,226196185,0,1,30720,124345
(null),480047894,226196185,0,1,32768,32462747
(null),480047894,226196185,0,1,18446744073709551615,0
(null),480047894,226196185,1,1,0,0
(null),480047894,226196185,1,1,64,0
(null),480047894,226196185,1,1,128,0
(null),480047894,226196185,1,1,192,0
(null),480047894,226196185,1,1,256,0
(null),480047894,226196185,1,1,2048,0
(null),480047894,226196185,1,1,4096,0
(null),480047894,226196185,1,1,6144,0
(null),480047894,226196185,1,1,8192,0
(null),480047894,226196185,1,1,10240,0
(null),480047894,226196185,1,1,12288,0
(null),480047894,226196185,1,1,14336,0
(null),480047894,226196185,1,1,16384,0
(null),480047894,226196185,1,1,18432,0
(null),480047894,226196185,1,1,20480,0
(null),480047894,226196185,1,1,22528,0
(null),480047894,226196185,1,1,24576,0
(null),480047894,226196185,1,1,26624,0
(null),480047894,226196185,1,1,28672,0
(null),480047894,226196185,1,1,30720,0
(null),480047894,226196185,1,1,32768,0
(null),480047894,226196185,1,1,18446744073709551615,0
(null),480047894,226196185,2,1,0,0
(null),480047894,226196185,2,1,64,0
(null),480047894,226196185,2,1,128,0
(null),480047894,226196185,2,1,192,0
(null),480047894,226196185,2,1,256,0
(null),480047894,226196185,2,1,2048,0
(null),480047894,226196185,2,1,4096,0
(null),480047894,226196185,2,1,6144,0
(null),480047894,226196185,2,1,8192,0
(null),480047894,226196185,2,1,10240,0
(null),480047894,226196185,2,1,12288,0
(null),480047894,226196185,2,1,14336,0
(null),480047894,226196185,2,1,16384,0
(null),480047894,226196185,2,1,18432,0
(null),480047894,226196185,2,1,20480,0
(null),480047894,226196185,2,1,22528,0
(null),480047894,226196185,2,1,24576,0
(null),480047894,226196185,2,1,26624,0
(null),480047894,226196185,2,1,28672,0
(null),480047894,226196185,2,1,30720,0
(null),480047894,226196185,2,1,32768,0
(null),480047894,226196185,2,1,18446744073709551615,0
(null),480047894,226196185,3,1,0,0
(null),480047894,226196185,3,1,64,0
(null),480047894,226196185,3,1,128,0
(null),480047894,226196185,3,1,192,0
(null),480047894,226196185,3,1,256,0
(null),480047894,226196185,3,1,2048,0
(null),480047894,226196185,3,1,4096,0
(null),480047894,226196185,3,1,6144,0
(null),480047894,226196185,3,1,8192,0
(null),480047894,226196185,3,1,10240,0
(null),480047894,226196185,3,1,12288,0
(null),480047894,226196185,3,1,14336,0
(null),480047894,226196185,3,1,16384,0
(null),480047894,226196185,3,1,18432,0
(null),480047894,226196185,3,1,20480,0
(null),480047894,226196185,3,1,22528,0
(null),480047894,226196185,3,1,24576,0
(null),480047894,226196185,3,1,26624,0
(null),480047894,226196185,3,1,28672,0
(null),480047894,226196185,3,1,30720,0
(null),480047894,226196185,3,1,32768,0
(null),480047894,226196185,3,1,18446744073709551615,0
