matrix,nnz,nrows,cache_id,shared,mindist,count
(null),360585172,170728175,0,0,0,597772491
(null),360585172,170728175,0,0,64,6076143
(null),360585172,170728175,0,0,128,782268
(null),360585172,170728175,0,0,192,277075
(null),360585172,170728175,0,0,256,766240
(null),360585172,170728175,0,0,2048,105586
(null),360585172,170728175,0,0,4096,47224
(null),360585172,170728175,0,0,6144,28407
(null),360585172,170728175,0,0,8192,21873
(null),360585172,170728175,0,0,10240,18446
(null),360585172,170728175,0,0,12288,17091
(null),360585172,170728175,0,0,14336,14569
(null),360585172,170728175,0,0,16384,12948
(null),360585172,170728175,0,0,18432,12781
(null),360585172,170728175,0,0,20480,12231
(null),360585172,170728175,0,0,22528,12440
(null),360585172,170728175,0,0,24576,11876
(null),360585172,170728175,0,0,26624,9565
(null),360585172,170728175,0,0,28672,9880
(null),360585172,170728175,0,0,30720,10924
(null),360585172,170728175,0,0,32768,96021465
(null),360585172,170728175,0,0,18446744073709551615,0
(null),360585172,170728175,0,1,0,597772491
(null),360585172,170728175,0,1,64,6076143
(null),360585172,170728175,0,1,128,782268
(null),360585172,170728175,0,1,192,277075
(null),360585172,170728175,0,1,256,766240
(null),360585172,170728175,0,1,2048,105586
(null),360585172,170728175,0,1,4096,47224
(null),360585172,170728175,0,1,6144,28407
(null),360585172,170728175,0,1,8192,21873
(null),360585172,170728175,0,1,10240,18446
(null),360585172,170728175,0,1,12288,17091
(null),360585172,170728175,0,1,14336,14569
(null),360585172,170728175,0,1,16384,12948
(null),360585172,170728175,0,1,18432,12781
(null),360585172,170728175,0,1,20480,12231
(null),360585172,170728175,0,1,22528,12440
(null),360585172,170728175,0,1,24576,11876
(null),360585172,170728175,0,1,26624,9565
(null),360585172,170728175,0,1,28672,9880
(null),360585172,170728175,0,1,30720,10924
(null),360585172,170728175,0,1,32768,96021465
(null),360585172,170728175,0,1,18446744073709551615,0
(null),360585172,170728175,1,1,0,0
(null),360585172,170728175,1,1,64,0
(null),360585172,170728175,1,1,128,0
(null),360585172,170728175,1,1,192,0
(null),360585172,170728175,1,1,256,0
(null),360585172,170728175,1,1,2048,0
(null),360585172,170728175,1,1,4096,0
(null),360585172,170728175,1,1,6144,0
(null),360585172,170728175,1,1,8192,0
(null),360585172,170728175,1,1,10240,0
(null),360585172,170728175,1,1,12288,0
(null),360585172,170728175,1,1,14336,0
(null),360585172,170728175,1,1,16384,0
(null),360585172,170728175,1,1,18432,0
(null),360585172,170728175,1,1,20480,0
(null),360585172,170728175,1,1,22528,0
(null),360585172,170728175,1,1,24576,0
(null),360585172,170728175,1,1,26624,0
(null),360585172,170728175,1,1,28672,0
(null),360585172,170728175,1,1,30720,0
(null),360585172,170728175,1,1,32768,0
(null),360585172,170728175,1,1,18446744073709551615,0
(null),360585172,170728175,2,1,0,0
(null),360585172,170728175,2,1,64,0
(null),360585172,170728175,2,1,128,0
(null),360585172,170728175,2,1,192,0
(null),360585172,170728175,2,1,256,0
(null),360585172,170728175,2,1,2048,0
(null),360585172,170728175,2,1,4096,0
(null),360585172,170728175,2,1,6144,0
(null),360585172,170728175,2,1,8192,0
(null),360585172,170728175,2,1,10240,0
(null),360585172,170728175,2,1,12288,0
(null),360585172,170728175,2,1,14336,0
(null),360585172,170728175,2,1,16384,0
(null),360585172,170728175,2,1,18432,0
(null),360585172,170728175,2,1,20480,0
(null),360585172,170728175,2,1,22528,0
(null),360585172,170728175,2,1,24576,0
(null),360585172,170728175,2,1,26624,0
(null),360585172,170728175,2,1,28672,0
(null),360585172,170728175,2,1,30720,0
(null),360585172,170728175,2,1,32768,0
(null),360585172,170728175,2,1,18446744073709551615,0
(null),360585172,170728175,3,1,0,0
(null),360585172,170728175,3,1,64,0
(null),360585172,170728175,3,1,128,0
(null),360585172,170728175,3,1,192,0
(null),360585172,170728175,3,1,256,0
(null),360585172,170728175,3,1,2048,0
(null),360585172,170728175,3,1,4096,0
(null),360585172,170728175,3,1,6144,0
(null),360585172,170728175,3,1,8192,0
(null),360585172,170728175,3,1,10240,0
(null),360585172,170728175,3,1,12288,0
(null),360585172,170728175,3,1,14336,0
(null),360585172,170728175,3,1,16384,0
(null),360585172,170728175,3,1,18432,0
(null),360585172,170728175,3,1,20480,0
(null),360585172,170728175,3,1,22528,0
(null),360585172,170728175,3,1,24576,0
(null),360585172,170728175,3,1,26624,0
(null),360585172,170728175,3,1,28672,0
(null),360585172,170728175,3,1,30720,0
(null),360585172,170728175,3,1,32768,0
(null),360585172,170728175,3,1,18446744073709551615,0
