matrix,nnz,nrows,cache_id,shared,mindist,count
(null),89239674,1048576,0,0,0,7103126
(null),89239674,1048576,0,0,64,209339
(null),89239674,1048576,0,0,128,316155
(null),89239674,1048576,0,0,192,224099
(null),89239674,1048576,0,0,256,8829252
(null),89239674,1048576,0,0,2048,9598599
(null),89239674,1048576,0,0,4096,8268808
(null),89239674,1048576,0,0,6144,7465068
(null),89239674,1048576,0,0,8192,7042456
(null),89239674,1048576,0,0,10240,6099025
(null),89239674,1048576,0,0,12288,5501413
(null),89239674,1048576,0,0,14336,5054082
(null),89239674,1048576,0,0,16384,4697256
(null),89239674,1048576,0,0,18432,4226962
(null),89239674,1048576,0,0,20480,3795514
(null),89239674,1048576,0,0,22528,3385464
(null),89239674,1048576,0,0,24576,3009413
(null),89239674,1048576,0,0,26624,2624001
(null),89239674,1048576,0,0,28672,2156016
(null),89239674,1048576,0,0,30720,1488787
(null),89239674,1048576,0,0,32768,241992
(null),89239674,1048576,0,0,18446744073709551615,0
(null),89239674,1048576,0,1,0,7103126
(null),89239674,1048576,0,1,64,209339
(null),89239674,1048576,0,1,128,316155
(null),89239674,1048576,0,1,192,224099
(null),89239674,1048576,0,1,256,8829252
(null),89239674,1048576,0,1,2048,9598599
(null),89239674,1048576,0,1,4096,8268808
(null),89239674,1048576,0,1,6144,7465068
(null),89239674,1048576,0,1,8192,7042456
(null),89239674,1048576,0,1,10240,6099025
(null),89239674,1048576,0,1,12288,5501413
(null),89239674,1048576,0,1,14336,5054082
(null),89239674,1048576,0,1,16384,4697256
(null),89239674,1048576,0,1,18432,4226962
(null),89239674,1048576,0,1,20480,3795514
(null),89239674,1048576,0,1,22528,3385464
(null),89239674,1048576,0,1,24576,3009413
(null),89239674,1048576,0,1,26624,2624001
(null),89239674,1048576,0,1,28672,2156016
(null),89239674,1048576,0,1,30720,1488787
(null),89239674,1048576,0,1,32768,241992
(null),89239674,1048576,0,1,18446744073709551615,0
(null),89239674,1048576,1,1,0,0
(null),89239674,1048576,1,1,64,0
(null),89239674,1048576,1,1,128,0
(null),89239674,1048576,1,1,192,0
(null),89239674,1048576,1,1,256,0
(null),89239674,1048576,1,1,2048,0
(null),89239674,1048576,1,1,4096,0
(null),89239674,1048576,1,1,6144,0
(null),89239674,1048576,1,1,8192,0
(null),89239674,1048576,1,1,10240,0
(null),89239674,1048576,1,1,12288,0
(null),89239674,1048576,1,1,14336,0
(null),89239674,1048576,1,1,16384,0
(null),89239674,1048576,1,1,18432,0
(null),89239674,1048576,1,1,20480,0
(null),89239674,1048576,1,1,22528,0
(null),89239674,1048576,1,1,24576,0
(null),89239674,1048576,1,1,26624,0
(null),89239674,1048576,1,1,28672,0
(null),89239674,1048576,1,1,30720,0
(null),89239674,1048576,1,1,32768,0
(null),89239674,1048576,1,1,18446744073709551615,0
(null),89239674,1048576,2,1,0,0
(null),89239674,1048576,2,1,64,0
(null),89239674,1048576,2,1,128,0
(null),89239674,1048576,2,1,192,0
(null),89239674,1048576,2,1,256,0
(null),89239674,1048576,2,1,2048,0
(null),89239674,1048576,2,1,4096,0
(null),89239674,1048576,2,1,6144,0
(null),89239674,1048576,2,1,8192,0
(null),89239674,1048576,2,1,10240,0
(null),89239674,1048576,2,1,12288,0
(null),89239674,1048576,2,1,14336,0
(null),89239674,1048576,2,1,16384,0
(null),89239674,1048576,2,1,18432,0
(null),89239674,1048576,2,1,20480,0
(null),89239674,1048576,2,1,22528,0
(null),89239674,1048576,2,1,24576,0
(null),89239674,1048576,2,1,26624,0
(null),89239674,1048576,2,1,28672,0
(null),89239674,1048576,2,1,30720,0
(null),89239674,1048576,2,1,32768,0
(null),89239674,1048576,2,1,18446744073709551615,0
(null),89239674,1048576,3,1,0,0
(null),89239674,1048576,3,1,64,0
(null),89239674,1048576,3,1,128,0
(null),89239674,1048576,3,1,192,0
(null),89239674,1048576,3,1,256,0
(null),89239674,1048576,3,1,2048,0
(null),89239674,1048576,3,1,4096,0
(null),89239674,1048576,3,1,6144,0
(null),89239674,1048576,3,1,8192,0
(null),89239674,1048576,3,1,10240,0
(null),89239674,1048576,3,1,12288,0
(null),89239674,1048576,3,1,14336,0
(null),89239674,1048576,3,1,16384,0
(null),89239674,1048576,3,1,18432,0
(null),89239674,1048576,3,1,20480,0
(null),89239674,1048576,3,1,22528,0
(null),89239674,1048576,3,1,24576,0
(null),89239674,1048576,3,1,26624,0
(null),89239674,1048576,3,1,28672,0
(null),89239674,1048576,3,1,30720,0
(null),89239674,1048576,3,1,32768,0
(null),89239674,1048576,3,1,18446744073709551615,0
