matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2058462,421545,0,0,0,2211329
(null),2058462,421545,0,0,64,216195
(null),2058462,421545,0,0,128,157272
(null),2058462,421545,0,0,192,92423
(null),2058462,421545,0,0,256,176612
(null),2058462,421545,0,0,2048,1338
(null),2058462,421545,0,0,4096,1530
(null),2058462,421545,0,0,6144,745
(null),2058462,421545,0,0,8192,653
(null),2058462,421545,0,0,10240,702
(null),2058462,421545,0,0,12288,577
(null),2058462,421545,0,0,14336,809
(null),2058462,421545,0,0,16384,853
(null),2058462,421545,0,0,18432,1211
(null),2058462,421545,0,0,20480,855
(null),2058462,421545,0,0,22528,996
(null),2058462,421545,0,0,24576,831
(null),2058462,421545,0,0,26624,507
(null),2058462,421545,0,0,28672,475
(null),2058462,421545,0,0,30720,509
(null),2058462,421545,0,0,32768,35131
(null),2058462,421545,0,0,18446744073709551615,0
(null),2058462,421545,0,1,0,2211329
(null),2058462,421545,0,1,64,216195
(null),2058462,421545,0,1,128,157272
(null),2058462,421545,0,1,192,92423
(null),2058462,421545,0,1,256,176612
(null),2058462,421545,0,1,2048,1338
(null),2058462,421545,0,1,4096,1530
(null),2058462,421545,0,1,6144,745
(null),2058462,421545,0,1,8192,653
(null),2058462,421545,0,1,10240,702
(null),2058462,421545,0,1,12288,577
(null),2058462,421545,0,1,14336,809
(null),2058462,421545,0,1,16384,853
(null),2058462,421545,0,1,18432,1211
(null),2058462,421545,0,1,20480,855
(null),2058462,421545,0,1,22528,996
(null),2058462,421545,0,1,24576,831
(null),2058462,421545,0,1,26624,507
(null),2058462,421545,0,1,28672,475
(null),2058462,421545,0,1,30720,509
(null),2058462,421545,0,1,32768,35131
(null),2058462,421545,0,1,18446744073709551615,0
(null),2058462,421545,1,1,0,0
(null),2058462,421545,1,1,64,0
(null),2058462,421545,1,1,128,0
(null),2058462,421545,1,1,192,0
(null),2058462,421545,1,1,256,0
(null),2058462,421545,1,1,2048,0
(null),2058462,421545,1,1,4096,0
(null),2058462,421545,1,1,6144,0
(null),2058462,421545,1,1,8192,0
(null),2058462,421545,1,1,10240,0
(null),2058462,421545,1,1,12288,0
(null),2058462,421545,1,1,14336,0
(null),2058462,421545,1,1,16384,0
(null),2058462,421545,1,1,18432,0
(null),2058462,421545,1,1,20480,0
(null),2058462,421545,1,1,22528,0
(null),2058462,421545,1,1,24576,0
(null),2058462,421545,1,1,26624,0
(null),2058462,421545,1,1,28672,0
(null),2058462,421545,1,1,30720,0
(null),2058462,421545,1,1,32768,0
(null),2058462,421545,1,1,18446744073709551615,0
(null),2058462,421545,2,1,0,0
(null),2058462,421545,2,1,64,0
(null),2058462,421545,2,1,128,0
(null),2058462,421545,2,1,192,0
(null),2058462,421545,2,1,256,0
(null),2058462,421545,2,1,2048,0
(null),2058462,421545,2,1,4096,0
(null),2058462,421545,2,1,6144,0
(null),2058462,421545,2,1,8192,0
(null),2058462,421545,2,1,10240,0
(null),2058462,421545,2,1,12288,0
(null),2058462,421545,2,1,14336,0
(null),2058462,421545,2,1,16384,0
(null),2058462,421545,2,1,18432,0
(null),2058462,421545,2,1,20480,0
(null),2058462,421545,2,1,22528,0
(null),2058462,421545,2,1,24576,0
(null),2058462,421545,2,1,26624,0
(null),2058462,421545,2,1,28672,0
(null),2058462,421545,2,1,30720,0
(null),2058462,421545,2,1,32768,0
(null),2058462,421545,2,1,18446744073709551615,0
(null),2058462,421545,3,1,0,0
(null),2058462,421545,3,1,64,0
(null),2058462,421545,3,1,128,0
(null),2058462,421545,3,1,192,0
(null),2058462,421545,3,1,256,0
(null),2058462,421545,3,1,2048,0
(null),2058462,421545,3,1,4096,0
(null),2058462,421545,3,1,6144,0
(null),2058462,421545,3,1,8192,0
(null),2058462,421545,3,1,10240,0
(null),2058462,421545,3,1,12288,0
(null),2058462,421545,3,1,14336,0
(null),2058462,421545,3,1,16384,0
(null),2058462,421545,3,1,18432,0
(null),2058462,421545,3,1,20480,0
(null),2058462,421545,3,1,22528,0
(null),2058462,421545,3,1,24576,0
(null),2058462,421545,3,1,26624,0
(null),2058462,421545,3,1,28672,0
(null),2058462,421545,3,1,30720,0
(null),2058462,421545,3,1,32768,0
(null),2058462,421545,3,1,18446744073709551615,0
