matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34976486,2145852,0,0,0,38808722
(null),34976486,2145852,0,0,64,6323
(null),34976486,2145852,0,0,128,79508
(null),34976486,2145852,0,0,192,32977
(null),34976486,2145852,0,0,256,92364
(null),34976486,2145852,0,0,2048,1
(null),34976486,2145852,0,0,4096,19256
(null),34976486,2145852,0,0,6144,4995
(null),34976486,2145852,0,0,8192,1803
(null),34976486,2145852,0,0,10240,19191
(null),34976486,2145852,0,0,12288,904
(null),34976486,2145852,0,0,14336,76
(null),34976486,2145852,0,0,16384,239
(null),34976486,2145852,0,0,18432,387
(null),34976486,2145852,0,0,20480,173
(null),34976486,2145852,0,0,22528,0
(null),34976486,2145852,0,0,24576,27
(null),34976486,2145852,0,0,26624,44
(null),34976486,2145852,0,0,28672,27
(null),34976486,2145852,0,0,30720,0
(null),34976486,2145852,0,0,32768,201174
(null),34976486,2145852,0,0,18446744073709551615,0
(null),34976486,2145852,0,1,0,38808722
(null),34976486,2145852,0,1,64,6323
(null),34976486,2145852,0,1,128,79508
(null),34976486,2145852,0,1,192,32977
(null),34976486,2145852,0,1,256,92364
(null),34976486,2145852,0,1,2048,1
(null),34976486,2145852,0,1,4096,19256
(null),34976486,2145852,0,1,6144,4995
(null),34976486,2145852,0,1,8192,1803
(null),34976486,2145852,0,1,10240,19191
(null),34976486,2145852,0,1,12288,904
(null),34976486,2145852,0,1,14336,76
(null),34976486,2145852,0,1,16384,239
(null),34976486,2145852,0,1,18432,387
(null),34976486,2145852,0,1,20480,173
(null),34976486,2145852,0,1,22528,0
(null),34976486,2145852,0,1,24576,27
(null),34976486,2145852,0,1,26624,44
(null),34976486,2145852,0,1,28672,27
(null),34976486,2145852,0,1,30720,0
(null),34976486,2145852,0,1,32768,201174
(null),34976486,2145852,0,1,18446744073709551615,0
(null),34976486,2145852,1,1,0,0
(null),34976486,2145852,1,1,64,0
(null),34976486,2145852,1,1,128,0
(null),34976486,2145852,1,1,192,0
(null),34976486,2145852,1,1,256,0
(null),34976486,2145852,1,1,2048,0
(null),34976486,2145852,1,1,4096,0
(null),34976486,2145852,1,1,6144,0
(null),34976486,2145852,1,1,8192,0
(null),34976486,2145852,1,1,10240,0
(null),34976486,2145852,1,1,12288,0
(null),34976486,2145852,1,1,14336,0
(null),34976486,2145852,1,1,16384,0
(null),34976486,2145852,1,1,18432,0
(null),34976486,2145852,1,1,20480,0
(null),34976486,2145852,1,1,22528,0
(null),34976486,2145852,1,1,24576,0
(null),34976486,2145852,1,1,26624,0
(null),34976486,2145852,1,1,28672,0
(null),34976486,2145852,1,1,30720,0
(null),34976486,2145852,1,1,32768,0
(null),34976486,2145852,1,1,18446744073709551615,0
(null),34976486,2145852,2,1,0,0
(null),34976486,2145852,2,1,64,0
(null),34976486,2145852,2,1,128,0
(null),34976486,2145852,2,1,192,0
(null),34976486,2145852,2,1,256,0
(null),34976486,2145852,2,1,2048,0
(null),34976486,2145852,2,1,4096,0
(null),34976486,2145852,2,1,6144,0
(null),34976486,2145852,2,1,8192,0
(null),34976486,2145852,2,1,10240,0
(null),34976486,2145852,2,1,12288,0
(null),34976486,2145852,2,1,14336,0
(null),34976486,2145852,2,1,16384,0
(null),34976486,2145852,2,1,18432,0
(null),34976486,2145852,2,1,20480,0
(null),34976486,2145852,2,1,22528,0
(null),34976486,2145852,2,1,24576,0
(null),34976486,2145852,2,1,26624,0
(null),34976486,2145852,2,1,28672,0
(null),34976486,2145852,2,1,30720,0
(null),34976486,2145852,2,1,32768,0
(null),34976486,2145852,2,1,18446744073709551615,0
(null),34976486,2145852,3,1,0,0
(null),34976486,2145852,3,1,64,0
(null),34976486,2145852,3,1,128,0
(null),34976486,2145852,3,1,192,0
(null),34976486,2145852,3,1,256,0
(null),34976486,2145852,3,1,2048,0
(null),34976486,2145852,3,1,4096,0
(null),34976486,2145852,3,1,6144,0
(null),34976486,2145852,3,1,8192,0
(null),34976486,2145852,3,1,10240,0
(null),34976486,2145852,3,1,12288,0
(null),34976486,2145852,3,1,14336,0
(null),34976486,2145852,3,1,16384,0
(null),34976486,2145852,3,1,18432,0
(null),34976486,2145852,3,1,20480,0
(null),34976486,2145852,3,1,22528,0
(null),34976486,2145852,3,1,24576,0
(null),34976486,2145852,3,1,26624,0
(null),34976486,2145852,3,1,28672,0
(null),34976486,2145852,3,1,30720,0
(null),34976486,2145852,3,1,32768,0
(null),34976486,2145852,3,1,18446744073709551615,0
