matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19235140,862664,0,0,0,20147151
(null),19235140,862664,0,0,64,255618
(null),19235140,862664,0,0,128,102657
(null),19235140,862664,0,0,192,53338
(null),19235140,862664,0,0,256,228715
(null),19235140,862664,0,0,2048,27845
(null),19235140,862664,0,0,4096,15100
(null),19235140,862664,0,0,6144,9465
(null),19235140,862664,0,0,8192,8176
(null),19235140,862664,0,0,10240,5238
(null),19235140,862664,0,0,12288,5288
(null),19235140,862664,0,0,14336,5561
(null),19235140,862664,0,0,16384,4925
(null),19235140,862664,0,0,18432,2975
(null),19235140,862664,0,0,20480,2070
(null),19235140,862664,0,0,22528,1145
(null),19235140,862664,0,0,24576,1559
(null),19235140,862664,0,0,26624,2000
(null),19235140,862664,0,0,28672,1459
(null),19235140,862664,0,0,30720,1220
(null),19235140,862664,0,0,32768,78964
(null),19235140,862664,0,0,18446744073709551615,0
(null),19235140,862664,0,1,0,20147151
(null),19235140,862664,0,1,64,255618
(null),19235140,862664,0,1,128,102657
(null),19235140,862664,0,1,192,53338
(null),19235140,862664,0,1,256,228715
(null),19235140,862664,0,1,2048,27845
(null),19235140,862664,0,1,4096,15100
(null),19235140,862664,0,1,6144,9465
(null),19235140,862664,0,1,8192,8176
(null),19235140,862664,0,1,10240,5238
(null),19235140,862664,0,1,12288,5288
(null),19235140,862664,0,1,14336,5561
(null),19235140,862664,0,1,16384,4925
(null),19235140,862664,0,1,18432,2975
(null),19235140,862664,0,1,20480,2070
(null),19235140,862664,0,1,22528,1145
(null),19235140,862664,0,1,24576,1559
(null),19235140,862664,0,1,26624,2000
(null),19235140,862664,0,1,28672,1459
(null),19235140,862664,0,1,30720,1220
(null),19235140,862664,0,1,32768,78964
(null),19235140,862664,0,1,18446744073709551615,0
(null),19235140,862664,1,1,0,0
(null),19235140,862664,1,1,64,0
(null),19235140,862664,1,1,128,0
(null),19235140,862664,1,1,192,0
(null),19235140,862664,1,1,256,0
(null),19235140,862664,1,1,2048,0
(null),19235140,862664,1,1,4096,0
(null),19235140,862664,1,1,6144,0
(null),19235140,862664,1,1,8192,0
(null),19235140,862664,1,1,10240,0
(null),19235140,862664,1,1,12288,0
(null),19235140,862664,1,1,14336,0
(null),19235140,862664,1,1,16384,0
(null),19235140,862664,1,1,18432,0
(null),19235140,862664,1,1,20480,0
(null),19235140,862664,1,1,22528,0
(null),19235140,862664,1,1,24576,0
(null),19235140,862664,1,1,26624,0
(null),19235140,862664,1,1,28672,0
(null),19235140,862664,1,1,30720,0
(null),19235140,862664,1,1,32768,0
(null),19235140,862664,1,1,18446744073709551615,0
(null),19235140,862664,2,1,0,0
(null),19235140,862664,2,1,64,0
(null),19235140,862664,2,1,128,0
(null),19235140,862664,2,1,192,0
(null),19235140,862664,2,1,256,0
(null),19235140,862664,2,1,2048,0
(null),19235140,862664,2,1,4096,0
(null),19235140,862664,2,1,6144,0
(null),19235140,862664,2,1,8192,0
(null),19235140,862664,2,1,10240,0
(null),19235140,862664,2,1,12288,0
(null),19235140,862664,2,1,14336,0
(null),19235140,862664,2,1,16384,0
(null),19235140,862664,2,1,18432,0
(null),19235140,862664,2,1,20480,0
(null),19235140,862664,2,1,22528,0
(null),19235140,862664,2,1,24576,0
(null),19235140,862664,2,1,26624,0
(null),19235140,862664,2,1,28672,0
(null),19235140,862664,2,1,30720,0
(null),19235140,862664,2,1,32768,0
(null),19235140,862664,2,1,18446744073709551615,0
(null),19235140,862664,3,1,0,0
(null),19235140,862664,3,1,64,0
(null),19235140,862664,3,1,128,0
(null),19235140,862664,3,1,192,0
(null),19235140,862664,3,1,256,0
(null),19235140,862664,3,1,2048,0
(null),19235140,862664,3,1,4096,0
(null),19235140,862664,3,1,6144,0
(null),19235140,862664,3,1,8192,0
(null),19235140,862664,3,1,10240,0
(null),19235140,862664,3,1,12288,0
(null),19235140,862664,3,1,14336,0
(null),19235140,862664,3,1,16384,0
(null),19235140,862664,3,1,18432,0
(null),19235140,862664,3,1,20480,0
(null),19235140,862664,3,1,22528,0
(null),19235140,862664,3,1,24576,0
(null),19235140,862664,3,1,26624,0
(null),19235140,862664,3,1,28672,0
(null),19235140,862664,3,1,30720,0
(null),19235140,862664,3,1,32768,0
(null),19235140,862664,3,1,18446744073709551615,0
