matrix,nnz,nrows,cache_id,shared,mindist,count
(null),903194710,393215,0,0,0,701138613
(null),903194710,393215,0,0,64,5525069
(null),903194710,393215,0,0,128,8149104
(null),903194710,393215,0,0,192,9490283
(null),903194710,393215,0,0,256,135159872
(null),903194710,393215,0,0,2048,30786521
(null),903194710,393215,0,0,4096,5082374
(null),903194710,393215,0,0,6144,6589750
(null),903194710,393215,0,0,8192,786759
(null),903194710,393215,0,0,10240,100938
(null),903194710,393215,0,0,12288,1130777
(null),903194710,393215,0,0,14336,4220
(null),903194710,393215,0,0,16384,3069
(null),903194710,393215,0,0,18432,3073
(null),903194710,393215,0,0,20480,0
(null),903194710,393215,0,0,22528,0
(null),903194710,393215,0,0,24576,6143
(null),903194710,393215,0,0,26624,0
(null),903194710,393215,0,0,28672,0
(null),903194710,393215,0,0,30720,0
(null),903194710,393215,0,0,32768,24576
(null),903194710,393215,0,0,18446744073709551615,0
(null),903194710,393215,0,1,0,701138613
(null),903194710,393215,0,1,64,5525069
(null),903194710,393215,0,1,128,8149104
(null),903194710,393215,0,1,192,9490283
(null),903194710,393215,0,1,256,135159872
(null),903194710,393215,0,1,2048,30786521
(null),903194710,393215,0,1,4096,5082374
(null),903194710,393215,0,1,6144,6589750
(null),903194710,393215,0,1,8192,786759
(null),903194710,393215,0,1,10240,100938
(null),903194710,393215,0,1,12288,1130777
(null),903194710,393215,0,1,14336,4220
(null),903194710,393215,0,1,16384,3069
(null),903194710,393215,0,1,18432,3073
(null),903194710,393215,0,1,20480,0
(null),903194710,393215,0,1,22528,0
(null),903194710,393215,0,1,24576,6143
(null),903194710,393215,0,1,26624,0
(null),903194710,393215,0,1,28672,0
(null),903194710,393215,0,1,30720,0
(null),903194710,393215,0,1,32768,24576
(null),903194710,393215,0,1,18446744073709551615,0
(null),903194710,393215,1,1,0,0
(null),903194710,393215,1,1,64,0
(null),903194710,393215,1,1,128,0
(null),903194710,393215,1,1,192,0
(null),903194710,393215,1,1,256,0
(null),903194710,393215,1,1,2048,0
(null),903194710,393215,1,1,4096,0
(null),903194710,393215,1,1,6144,0
(null),903194710,393215,1,1,8192,0
(null),903194710,393215,1,1,10240,0
(null),903194710,393215,1,1,12288,0
(null),903194710,393215,1,1,14336,0
(null),903194710,393215,1,1,16384,0
(null),903194710,393215,1,1,18432,0
(null),903194710,393215,1,1,20480,0
(null),903194710,393215,1,1,22528,0
(null),903194710,393215,1,1,24576,0
(null),903194710,393215,1,1,26624,0
(null),903194710,393215,1,1,28672,0
(null),903194710,393215,1,1,30720,0
(null),903194710,393215,1,1,32768,0
(null),903194710,393215,1,1,18446744073709551615,0
(null),903194710,393215,2,1,0,0
(null),903194710,393215,2,1,64,0
(null),903194710,393215,2,1,128,0
(null),903194710,393215,2,1,192,0
(null),903194710,393215,2,1,256,0
(null),903194710,393215,2,1,2048,0
(null),903194710,393215,2,1,4096,0
(null),903194710,393215,2,1,6144,0
(null),903194710,393215,2,1,8192,0
(null),903194710,393215,2,1,10240,0
(null),903194710,393215,2,1,12288,0
(null),903194710,393215,2,1,14336,0
(null),903194710,393215,2,1,16384,0
(null),903194710,393215,2,1,18432,0
(null),903194710,393215,2,1,20480,0
(null),903194710,393215,2,1,22528,0
(null),903194710,393215,2,1,24576,0
(null),903194710,393215,2,1,26624,0
(null),903194710,393215,2,1,28672,0
(null),903194710,393215,2,1,30720,0
(null),903194710,393215,2,1,32768,0
(null),903194710,393215,2,1,18446744073709551615,0
(null),903194710,393215,3,1,0,0
(null),903194710,393215,3,1,64,0
(null),903194710,393215,3,1,128,0
(null),903194710,393215,3,1,192,0
(null),903194710,393215,3,1,256,0
(null),903194710,393215,3,1,2048,0
(null),903194710,393215,3,1,4096,0
(null),903194710,393215,3,1,6144,0
(null),903194710,393215,3,1,8192,0
(null),903194710,393215,3,1,10240,0
(null),903194710,393215,3,1,12288,0
(null),903194710,393215,3,1,14336,0
(null),903194710,393215,3,1,16384,0
(null),903194710,393215,3,1,18432,0
(null),903194710,393215,3,1,20480,0
(null),903194710,393215,3,1,22528,0
(null),903194710,393215,3,1,24576,0
(null),903194710,393215,3,1,26624,0
(null),903194710,393215,3,1,28672,0
(null),903194710,393215,3,1,30720,0
(null),903194710,393215,3,1,32768,0
(null),903194710,393215,3,1,18446744073709551615,0
