matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19771708,6592765,0,0,0,23844664
(null),19771708,6592765,0,0,64,160198
(null),19771708,6592765,0,0,128,94045
(null),19771708,6592765,0,0,192,64847
(null),19771708,6592765,0,0,256,647364
(null),19771708,6592765,0,0,2048,465164
(null),19771708,6592765,0,0,4096,371915
(null),19771708,6592765,0,0,6144,314804
(null),19771708,6592765,0,0,8192,270320
(null),19771708,6592765,0,0,10240,245800
(null),19771708,6592765,0,0,12288,229883
(null),19771708,6592765,0,0,14336,205023
(null),19771708,6592765,0,0,16384,201208
(null),19771708,6592765,0,0,18432,182829
(null),19771708,6592765,0,0,20480,172018
(null),19771708,6592765,0,0,22528,171074
(null),19771708,6592765,0,0,24576,160597
(null),19771708,6592765,0,0,26624,154243
(null),19771708,6592765,0,0,28672,154180
(null),19771708,6592765,0,0,30720,147674
(null),19771708,6592765,0,0,32768,4699389
(null),19771708,6592765,0,0,18446744073709551615,0
(null),19771708,6592765,0,1,0,23844664
(null),19771708,6592765,0,1,64,160198
(null),19771708,6592765,0,1,128,94045
(null),19771708,6592765,0,1,192,64847
(null),19771708,6592765,0,1,256,647364
(null),19771708,6592765,0,1,2048,465164
(null),19771708,6592765,0,1,4096,371915
(null),19771708,6592765,0,1,6144,314804
(null),19771708,6592765,0,1,8192,270320
(null),19771708,6592765,0,1,10240,245800
(null),19771708,6592765,0,1,12288,229883
(null),19771708,6592765,0,1,14336,205023
(null),19771708,6592765,0,1,16384,201208
(null),19771708,6592765,0,1,18432,182829
(null),19771708,6592765,0,1,20480,172018
(null),19771708,6592765,0,1,22528,171074
(null),19771708,6592765,0,1,24576,160597
(null),19771708,6592765,0,1,26624,154243
(null),19771708,6592765,0,1,28672,154180
(null),19771708,6592765,0,1,30720,147674
(null),19771708,6592765,0,1,32768,4699389
(null),19771708,6592765,0,1,18446744073709551615,0
(null),19771708,6592765,1,1,0,0
(null),19771708,6592765,1,1,64,0
(null),19771708,6592765,1,1,128,0
(null),19771708,6592765,1,1,192,0
(null),19771708,6592765,1,1,256,0
(null),19771708,6592765,1,1,2048,0
(null),19771708,6592765,1,1,4096,0
(null),19771708,6592765,1,1,6144,0
(null),19771708,6592765,1,1,8192,0
(null),19771708,6592765,1,1,10240,0
(null),19771708,6592765,1,1,12288,0
(null),19771708,6592765,1,1,14336,0
(null),19771708,6592765,1,1,16384,0
(null),19771708,6592765,1,1,18432,0
(null),19771708,6592765,1,1,20480,0
(null),19771708,6592765,1,1,22528,0
(null),19771708,6592765,1,1,24576,0
(null),19771708,6592765,1,1,26624,0
(null),19771708,6592765,1,1,28672,0
(null),19771708,6592765,1,1,30720,0
(null),19771708,6592765,1,1,32768,0
(null),19771708,6592765,1,1,18446744073709551615,0
(null),19771708,6592765,2,1,0,0
(null),19771708,6592765,2,1,64,0
(null),19771708,6592765,2,1,128,0
(null),19771708,6592765,2,1,192,0
(null),19771708,6592765,2,1,256,0
(null),19771708,6592765,2,1,2048,0
(null),19771708,6592765,2,1,4096,0
(null),19771708,6592765,2,1,6144,0
(null),19771708,6592765,2,1,8192,0
(null),19771708,6592765,2,1,10240,0
(null),19771708,6592765,2,1,12288,0
(null),19771708,6592765,2,1,14336,0
(null),19771708,6592765,2,1,16384,0
(null),19771708,6592765,2,1,18432,0
(null),19771708,6592765,2,1,20480,0
(null),19771708,6592765,2,1,22528,0
(null),19771708,6592765,2,1,24576,0
(null),19771708,6592765,2,1,26624,0
(null),19771708,6592765,2,1,28672,0
(null),19771708,6592765,2,1,30720,0
(null),19771708,6592765,2,1,32768,0
(null),19771708,6592765,2,1,18446744073709551615,0
(null),19771708,6592765,3,1,0,0
(null),19771708,6592765,3,1,64,0
(null),19771708,6592765,3,1,128,0
(null),19771708,6592765,3,1,192,0
(null),19771708,6592765,3,1,256,0
(null),19771708,6592765,3,1,2048,0
(null),19771708,6592765,3,1,4096,0
(null),19771708,6592765,3,1,6144,0
(null),19771708,6592765,3,1,8192,0
(null),19771708,6592765,3,1,10240,0
(null),19771708,6592765,3,1,12288,0
(null),19771708,6592765,3,1,14336,0
(null),19771708,6592765,3,1,16384,0
(null),19771708,6592765,3,1,18432,0
(null),19771708,6592765,3,1,20480,0
(null),19771708,6592765,3,1,22528,0
(null),19771708,6592765,3,1,24576,0
(null),19771708,6592765,3,1,26624,0
(null),19771708,6592765,3,1,28672,0
(null),19771708,6592765,3,1,30720,0
(null),19771708,6592765,3,1,32768,0
(null),19771708,6592765,3,1,18446744073709551615,0
