matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27130349,1505785,0,0,0,29143264
(null),27130349,1505785,0,0,64,352450
(null),27130349,1505785,0,0,128,93580
(null),27130349,1505785,0,0,192,41158
(null),27130349,1505785,0,0,256,156000
(null),27130349,1505785,0,0,2048,54089
(null),27130349,1505785,0,0,4096,31278
(null),27130349,1505785,0,0,6144,17259
(null),27130349,1505785,0,0,8192,14214
(null),27130349,1505785,0,0,10240,17485
(null),27130349,1505785,0,0,12288,14387
(null),27130349,1505785,0,0,14336,12534
(null),27130349,1505785,0,0,16384,8905
(null),27130349,1505785,0,0,18432,6195
(null),27130349,1505785,0,0,20480,5340
(null),27130349,1505785,0,0,22528,4082
(null),27130349,1505785,0,0,24576,5852
(null),27130349,1505785,0,0,26624,3588
(null),27130349,1505785,0,0,28672,2708
(null),27130349,1505785,0,0,30720,2995
(null),27130349,1505785,0,0,32768,154557
(null),27130349,1505785,0,0,18446744073709551615,0
(null),27130349,1505785,0,1,0,29143264
(null),27130349,1505785,0,1,64,352450
(null),27130349,1505785,0,1,128,93580
(null),27130349,1505785,0,1,192,41158
(null),27130349,1505785,0,1,256,156000
(null),27130349,1505785,0,1,2048,54089
(null),27130349,1505785,0,1,4096,31278
(null),27130349,1505785,0,1,6144,17259
(null),27130349,1505785,0,1,8192,14214
(null),27130349,1505785,0,1,10240,17485
(null),27130349,1505785,0,1,12288,14387
(null),27130349,1505785,0,1,14336,12534
(null),27130349,1505785,0,1,16384,8905
(null),27130349,1505785,0,1,18432,6195
(null),27130349,1505785,0,1,20480,5340
(null),27130349,1505785,0,1,22528,4082
(null),27130349,1505785,0,1,24576,5852
(null),27130349,1505785,0,1,26624,3588
(null),27130349,1505785,0,1,28672,2708
(null),27130349,1505785,0,1,30720,2995
(null),27130349,1505785,0,1,32768,154557
(null),27130349,1505785,0,1,18446744073709551615,0
(null),27130349,1505785,1,1,0,0
(null),27130349,1505785,1,1,64,0
(null),27130349,1505785,1,1,128,0
(null),27130349,1505785,1,1,192,0
(null),27130349,1505785,1,1,256,0
(null),27130349,1505785,1,1,2048,0
(null),27130349,1505785,1,1,4096,0
(null),27130349,1505785,1,1,6144,0
(null),27130349,1505785,1,1,8192,0
(null),27130349,1505785,1,1,10240,0
(null),27130349,1505785,1,1,12288,0
(null),27130349,1505785,1,1,14336,0
(null),27130349,1505785,1,1,16384,0
(null),27130349,1505785,1,1,18432,0
(null),27130349,1505785,1,1,20480,0
(null),27130349,1505785,1,1,22528,0
(null),27130349,1505785,1,1,24576,0
(null),27130349,1505785,1,1,26624,0
(null),27130349,1505785,1,1,28672,0
(null),27130349,1505785,1,1,30720,0
(null),27130349,1505785,1,1,32768,0
(null),27130349,1505785,1,1,18446744073709551615,0
(null),27130349,1505785,2,1,0,0
(null),27130349,1505785,2,1,64,0
(null),27130349,1505785,2,1,128,0
(null),27130349,1505785,2,1,192,0
(null),27130349,1505785,2,1,256,0
(null),27130349,1505785,2,1,2048,0
(null),27130349,1505785,2,1,4096,0
(null),27130349,1505785,2,1,6144,0
(null),27130349,1505785,2,1,8192,0
(null),27130349,1505785,2,1,10240,0
(null),27130349,1505785,2,1,12288,0
(null),27130349,1505785,2,1,14336,0
(null),27130349,1505785,2,1,16384,0
(null),27130349,1505785,2,1,18432,0
(null),27130349,1505785,2,1,20480,0
(null),27130349,1505785,2,1,22528,0
(null),27130349,1505785,2,1,24576,0
(null),27130349,1505785,2,1,26624,0
(null),27130349,1505785,2,1,28672,0
(null),27130349,1505785,2,1,30720,0
(null),27130349,1505785,2,1,32768,0
(null),27130349,1505785,2,1,18446744073709551615,0
(null),27130349,1505785,3,1,0,0
(null),27130349,1505785,3,1,64,0
(null),27130349,1505785,3,1,128,0
(null),27130349,1505785,3,1,192,0
(null),27130349,1505785,3,1,256,0
(null),27130349,1505785,3,1,2048,0
(null),27130349,1505785,3,1,4096,0
(null),27130349,1505785,3,1,6144,0
(null),27130349,1505785,3,1,8192,0
(null),27130349,1505785,3,1,10240,0
(null),27130349,1505785,3,1,12288,0
(null),27130349,1505785,3,1,14336,0
(null),27130349,1505785,3,1,16384,0
(null),27130349,1505785,3,1,18432,0
(null),27130349,1505785,3,1,20480,0
(null),27130349,1505785,3,1,22528,0
(null),27130349,1505785,3,1,24576,0
(null),27130349,1505785,3,1,26624,0
(null),27130349,1505785,3,1,28672,0
(null),27130349,1505785,3,1,30720,0
(null),27130349,1505785,3,1,32768,0
(null),27130349,1505785,3,1,18446744073709551615,0
