matrix,nnz,nrows,cache_id,shared,mindist,count
(null),234370166,3072441,0,0,0,43588060
(null),234370166,3072441,0,0,64,7338046
(null),234370166,3072441,0,0,128,4638649
(null),234370166,3072441,0,0,192,3378899
(null),234370166,3072441,0,0,256,35501295
(null),234370166,3072441,0,0,2048,18270507
(null),234370166,3072441,0,0,4096,12911524
(null),234370166,3072441,0,0,6144,10328369
(null),234370166,3072441,0,0,8192,8752204
(null),234370166,3072441,0,0,10240,7664887
(null),234370166,3072441,0,0,12288,6884362
(null),234370166,3072441,0,0,14336,6277999
(null),234370166,3072441,0,0,16384,5788727
(null),234370166,3072441,0,0,18432,5395137
(null),234370166,3072441,0,0,20480,5048462
(null),234370166,3072441,0,0,22528,4742516
(null),234370166,3072441,0,0,24576,4457115
(null),234370166,3072441,0,0,26624,4197577
(null),234370166,3072441,0,0,28672,3955512
(null),234370166,3072441,0,0,30720,3713070
(null),234370166,3072441,0,0,32768,37682132
(null),234370166,3072441,0,0,18446744073709551615,0
(null),234370166,3072441,0,1,0,43588060
(null),234370166,3072441,0,1,64,7338046
(null),234370166,3072441,0,1,128,4638649
(null),234370166,3072441,0,1,192,3378899
(null),234370166,3072441,0,1,256,35501295
(null),234370166,3072441,0,1,2048,18270507
(null),234370166,3072441,0,1,4096,12911524
(null),234370166,3072441,0,1,6144,10328369
(null),234370166,3072441,0,1,8192,8752204
(null),234370166,3072441,0,1,10240,7664887
(null),234370166,3072441,0,1,12288,6884362
(null),234370166,3072441,0,1,14336,6277999
(null),234370166,3072441,0,1,16384,5788727
(null),234370166,3072441,0,1,18432,5395137
(null),234370166,3072441,0,1,20480,5048462
(null),234370166,3072441,0,1,22528,4742516
(null),234370166,3072441,0,1,24576,4457115
(null),234370166,3072441,0,1,26624,4197577
(null),234370166,3072441,0,1,28672,3955512
(null),234370166,3072441,0,1,30720,3713070
(null),234370166,3072441,0,1,32768,37682132
(null),234370166,3072441,0,1,18446744073709551615,0
(null),234370166,3072441,1,1,0,0
(null),234370166,3072441,1,1,64,0
(null),234370166,3072441,1,1,128,0
(null),234370166,3072441,1,1,192,0
(null),234370166,3072441,1,1,256,0
(null),234370166,3072441,1,1,2048,0
(null),234370166,3072441,1,1,4096,0
(null),234370166,3072441,1,1,6144,0
(null),234370166,3072441,1,1,8192,0
(null),234370166,3072441,1,1,10240,0
(null),234370166,3072441,1,1,12288,0
(null),234370166,3072441,1,1,14336,0
(null),234370166,3072441,1,1,16384,0
(null),234370166,3072441,1,1,18432,0
(null),234370166,3072441,1,1,20480,0
(null),234370166,3072441,1,1,22528,0
(null),234370166,3072441,1,1,24576,0
(null),234370166,3072441,1,1,26624,0
(null),234370166,3072441,1,1,28672,0
(null),234370166,3072441,1,1,30720,0
(null),234370166,3072441,1,1,32768,0
(null),234370166,3072441,1,1,18446744073709551615,0
(null),234370166,3072441,2,1,0,0
(null),234370166,3072441,2,1,64,0
(null),234370166,3072441,2,1,128,0
(null),234370166,3072441,2,1,192,0
(null),234370166,3072441,2,1,256,0
(null),234370166,3072441,2,1,2048,0
(null),234370166,3072441,2,1,4096,0
(null),234370166,3072441,2,1,6144,0
(null),234370166,3072441,2,1,8192,0
(null),234370166,3072441,2,1,10240,0
(null),234370166,3072441,2,1,12288,0
(null),234370166,3072441,2,1,14336,0
(null),234370166,3072441,2,1,16384,0
(null),234370166,3072441,2,1,18432,0
(null),234370166,3072441,2,1,20480,0
(null),234370166,3072441,2,1,22528,0
(null),234370166,3072441,2,1,24576,0
(null),234370166,3072441,2,1,26624,0
(null),234370166,3072441,2,1,28672,0
(null),234370166,3072441,2,1,30720,0
(null),234370166,3072441,2,1,32768,0
(null),234370166,3072441,2,1,18446744073709551615,0
(null),234370166,3072441,3,1,0,0
(null),234370166,3072441,3,1,64,0
(null),234370166,3072441,3,1,128,0
(null),234370166,3072441,3,1,192,0
(null),234370166,3072441,3,1,256,0
(null),234370166,3072441,3,1,2048,0
(null),234370166,3072441,3,1,4096,0
(null),234370166,3072441,3,1,6144,0
(null),234370166,3072441,3,1,8192,0
(null),234370166,3072441,3,1,10240,0
(null),234370166,3072441,3,1,12288,0
(null),234370166,3072441,3,1,14336,0
(null),234370166,3072441,3,1,16384,0
(null),234370166,3072441,3,1,18432,0
(null),234370166,3072441,3,1,20480,0
(null),234370166,3072441,3,1,22528,0
(null),234370166,3072441,3,1,24576,0
(null),234370166,3072441,3,1,26624,0
(null),234370166,3072441,3,1,28672,0
(null),234370166,3072441,3,1,30720,0
(null),234370166,3072441,3,1,32768,0
(null),234370166,3072441,3,1,18446744073709551615,0
