matrix,nnz,nrows,cache_id,shared,mindist,count
(null),34767207,1090664,0,0,0,34088246
(null),34767207,1090664,0,0,64,1484518
(null),34767207,1090664,0,0,128,660024
(null),34767207,1090664,0,0,192,102951
(null),34767207,1090664,0,0,256,360293
(null),34767207,1090664,0,0,2048,35953
(null),34767207,1090664,0,0,4096,13017
(null),34767207,1090664,0,0,6144,22883
(null),34767207,1090664,0,0,8192,1824
(null),34767207,1090664,0,0,10240,2857
(null),34767207,1090664,0,0,12288,1605
(null),34767207,1090664,0,0,14336,1979
(null),34767207,1090664,0,0,16384,1886
(null),34767207,1090664,0,0,18432,1333
(null),34767207,1090664,0,0,20480,1349
(null),34767207,1090664,0,0,22528,1797
(null),34767207,1090664,0,0,24576,2317
(null),34767207,1090664,0,0,26624,7234
(null),34767207,1090664,0,0,28672,3329
(null),34767207,1090664,0,0,30720,4643
(null),34767207,1090664,0,0,32768,148498
(null),34767207,1090664,0,0,18446744073709551615,0
(null),34767207,1090664,0,1,0,34088246
(null),34767207,1090664,0,1,64,1484518
(null),34767207,1090664,0,1,128,660024
(null),34767207,1090664,0,1,192,102951
(null),34767207,1090664,0,1,256,360293
(null),34767207,1090664,0,1,2048,35953
(null),34767207,1090664,0,1,4096,13017
(null),34767207,1090664,0,1,6144,22883
(null),34767207,1090664,0,1,8192,1824
(null),34767207,1090664,0,1,10240,2857
(null),34767207,1090664,0,1,12288,1605
(null),34767207,1090664,0,1,14336,1979
(null),34767207,1090664,0,1,16384,1886
(null),34767207,1090664,0,1,18432,1333
(null),34767207,1090664,0,1,20480,1349
(null),34767207,1090664,0,1,22528,1797
(null),34767207,1090664,0,1,24576,2317
(null),34767207,1090664,0,1,26624,7234
(null),34767207,1090664,0,1,28672,3329
(null),34767207,1090664,0,1,30720,4643
(null),34767207,1090664,0,1,32768,148498
(null),34767207,1090664,0,1,18446744073709551615,0
(null),34767207,1090664,1,1,0,0
(null),34767207,1090664,1,1,64,0
(null),34767207,1090664,1,1,128,0
(null),34767207,1090664,1,1,192,0
(null),34767207,1090664,1,1,256,0
(null),34767207,1090664,1,1,2048,0
(null),34767207,1090664,1,1,4096,0
(null),34767207,1090664,1,1,6144,0
(null),34767207,1090664,1,1,8192,0
(null),34767207,1090664,1,1,10240,0
(null),34767207,1090664,1,1,12288,0
(null),34767207,1090664,1,1,14336,0
(null),34767207,1090664,1,1,16384,0
(null),34767207,1090664,1,1,18432,0
(null),34767207,1090664,1,1,20480,0
(null),34767207,1090664,1,1,22528,0
(null),34767207,1090664,1,1,24576,0
(null),34767207,1090664,1,1,26624,0
(null),34767207,1090664,1,1,28672,0
(null),34767207,1090664,1,1,30720,0
(null),34767207,1090664,1,1,32768,0
(null),34767207,1090664,1,1,18446744073709551615,0
(null),34767207,1090664,2,1,0,0
(null),34767207,1090664,2,1,64,0
(null),34767207,1090664,2,1,128,0
(null),34767207,1090664,2,1,192,0
(null),34767207,1090664,2,1,256,0
(null),34767207,1090664,2,1,2048,0
(null),34767207,1090664,2,1,4096,0
(null),34767207,1090664,2,1,6144,0
(null),34767207,1090664,2,1,8192,0
(null),34767207,1090664,2,1,10240,0
(null),34767207,1090664,2,1,12288,0
(null),34767207,1090664,2,1,14336,0
(null),34767207,1090664,2,1,16384,0
(null),34767207,1090664,2,1,18432,0
(null),34767207,1090664,2,1,20480,0
(null),34767207,1090664,2,1,22528,0
(null),34767207,1090664,2,1,24576,0
(null),34767207,1090664,2,1,26624,0
(null),34767207,1090664,2,1,28672,0
(null),34767207,1090664,2,1,30720,0
(null),34767207,1090664,2,1,32768,0
(null),34767207,1090664,2,1,18446744073709551615,0
(null),34767207,1090664,3,1,0,0
(null),34767207,1090664,3,1,64,0
(null),34767207,1090664,3,1,128,0
(null),34767207,1090664,3,1,192,0
(null),34767207,1090664,3,1,256,0
(null),34767207,1090664,3,1,2048,0
(null),34767207,1090664,3,1,4096,0
(null),34767207,1090664,3,1,6144,0
(null),34767207,1090664,3,1,8192,0
(null),34767207,1090664,3,1,10240,0
(null),34767207,1090664,3,1,12288,0
(null),34767207,1090664,3,1,14336,0
(null),34767207,1090664,3,1,16384,0
(null),34767207,1090664,3,1,18432,0
(null),34767207,1090664,3,1,20480,0
(null),34767207,1090664,3,1,22528,0
(null),34767207,1090664,3,1,24576,0
(null),34767207,1090664,3,1,26624,0
(null),34767207,1090664,3,1,28672,0
(null),34767207,1090664,3,1,30720,0
(null),34767207,1090664,3,1,32768,0
(null),34767207,1090664,3,1,18446744073709551615,0
