matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3387388,403394,0,0,0,2655876
(null),3387388,403394,0,0,64,29614
(null),3387388,403394,0,0,128,25455
(null),3387388,403394,0,0,192,23891
(null),3387388,403394,0,0,256,463415
(null),3387388,403394,0,0,2048,356675
(null),3387388,403394,0,0,4096,254240
(null),3387388,403394,0,0,6144,177606
(null),3387388,403394,0,0,8192,110725
(null),3387388,403394,0,0,10240,51557
(null),3387388,403394,0,0,12288,11975
(null),3387388,403394,0,0,14336,2522
(null),3387388,403394,0,0,16384,1193
(null),3387388,403394,0,0,18432,793
(null),3387388,403394,0,0,20480,523
(null),3387388,403394,0,0,22528,451
(null),3387388,403394,0,0,24576,535
(null),3387388,403394,0,0,26624,554
(null),3387388,403394,0,0,28672,360
(null),3387388,403394,0,0,30720,274
(null),3387388,403394,0,0,32768,25943
(null),3387388,403394,0,0,18446744073709551615,0
(null),3387388,403394,0,1,0,2655876
(null),3387388,403394,0,1,64,29614
(null),3387388,403394,0,1,128,25455
(null),3387388,403394,0,1,192,23891
(null),3387388,403394,0,1,256,463415
(null),3387388,403394,0,1,2048,356675
(null),3387388,403394,0,1,4096,254240
(null),3387388,403394,0,1,6144,177606
(null),3387388,403394,0,1,8192,110725
(null),3387388,403394,0,1,10240,51557
(null),3387388,403394,0,1,12288,11975
(null),3387388,403394,0,1,14336,2522
(null),3387388,403394,0,1,16384,1193
(null),3387388,403394,0,1,18432,793
(null),3387388,403394,0,1,20480,523
(null),3387388,403394,0,1,22528,451
(null),3387388,403394,0,1,24576,535
(null),3387388,403394,0,1,26624,554
(null),3387388,403394,0,1,28672,360
(null),3387388,403394,0,1,30720,274
(null),3387388,403394,0,1,32768,25943
(null),3387388,403394,0,1,18446744073709551615,0
(null),3387388,403394,1,1,0,0
(null),3387388,403394,1,1,64,0
(null),3387388,403394,1,1,128,0
(null),3387388,403394,1,1,192,0
(null),3387388,403394,1,1,256,0
(null),3387388,403394,1,1,2048,0
(null),3387388,403394,1,1,4096,0
(null),3387388,403394,1,1,6144,0
(null),3387388,403394,1,1,8192,0
(null),3387388,403394,1,1,10240,0
(null),3387388,403394,1,1,12288,0
(null),3387388,403394,1,1,14336,0
(null),3387388,403394,1,1,16384,0
(null),3387388,403394,1,1,18432,0
(null),3387388,403394,1,1,20480,0
(null),3387388,403394,1,1,22528,0
(null),3387388,403394,1,1,24576,0
(null),3387388,403394,1,1,26624,0
(null),3387388,403394,1,1,28672,0
(null),3387388,403394,1,1,30720,0
(null),3387388,403394,1,1,32768,0
(null),3387388,403394,1,1,18446744073709551615,0
(null),3387388,403394,2,1,0,0
(null),3387388,403394,2,1,64,0
(null),3387388,403394,2,1,128,0
(null),3387388,403394,2,1,192,0
(null),3387388,403394,2,1,256,0
(null),3387388,403394,2,1,2048,0
(null),3387388,403394,2,1,4096,0
(null),3387388,403394,2,1,6144,0
(null),3387388,403394,2,1,8192,0
(null),3387388,403394,2,1,10240,0
(null),3387388,403394,2,1,12288,0
(null),3387388,403394,2,1,14336,0
(null),3387388,403394,2,1,16384,0
(null),3387388,403394,2,1,18432,0
(null),3387388,403394,2,1,20480,0
(null),3387388,403394,2,1,22528,0
(null),3387388,403394,2,1,24576,0
(null),3387388,403394,2,1,26624,0
(null),3387388,403394,2,1,28672,0
(null),3387388,403394,2,1,30720,0
(null),3387388,403394,2,1,32768,0
(null),3387388,403394,2,1,18446744073709551615,0
(null),3387388,403394,3,1,0,0
(null),3387388,403394,3,1,64,0
(null),3387388,403394,3,1,128,0
(null),3387388,403394,3,1,192,0
(null),3387388,403394,3,1,256,0
(null),3387388,403394,3,1,2048,0
(null),3387388,403394,3,1,4096,0
(null),3387388,403394,3,1,6144,0
(null),3387388,403394,3,1,8192,0
(null),3387388,403394,3,1,10240,0
(null),3387388,403394,3,1,12288,0
(null),3387388,403394,3,1,14336,0
(null),3387388,403394,3,1,16384,0
(null),3387388,403394,3,1,18432,0
(null),3387388,403394,3,1,20480,0
(null),3387388,403394,3,1,22528,0
(null),3387388,403394,3,1,24576,0
(null),3387388,403394,3,1,26624,0
(null),3387388,403394,3,1,28672,0
(null),3387388,403394,3,1,30720,0
(null),3387388,403394,3,1,32768,0
(null),3387388,403394,3,1,18446744073709551615,0
