matrix,nnz,nrows,cache_id,shared,mindist,count
(null),30622564,1632803,0,0,0,5892619
(null),30622564,1632803,0,0,64,846542
(null),30622564,1632803,0,0,128,446151
(null),30622564,1632803,0,0,192,311364
(null),30622564,1632803,0,0,256,3760735
(null),30622564,1632803,0,0,2048,2655574
(null),30622564,1632803,0,0,4096,2061340
(null),30622564,1632803,0,0,6144,1793074
(null),30622564,1632803,0,0,8192,1631844
(null),30622564,1632803,0,0,10240,1513438
(null),30622564,1632803,0,0,12288,1409709
(null),30622564,1632803,0,0,14336,1318101
(null),30622564,1632803,0,0,16384,1233869
(null),30622564,1632803,0,0,18432,1151794
(null),30622564,1632803,0,0,20480,1071378
(null),30622564,1632803,0,0,22528,989970
(null),30622564,1632803,0,0,24576,907320
(null),30622564,1632803,0,0,26624,822486
(null),30622564,1632803,0,0,28672,736030
(null),30622564,1632803,0,0,30720,646940
(null),30622564,1632803,0,0,32768,2687893
(null),30622564,1632803,0,0,18446744073709551615,0
(null),30622564,1632803,0,1,0,5892619
(null),30622564,1632803,0,1,64,846542
(null),30622564,1632803,0,1,128,446151
(null),30622564,1632803,0,1,192,311364
(null),30622564,1632803,0,1,256,3760735
(null),30622564,1632803,0,1,2048,2655574
(null),30622564,1632803,0,1,4096,2061340
(null),30622564,1632803,0,1,6144,1793074
(null),30622564,1632803,0,1,8192,1631844
(null),30622564,1632803,0,1,10240,1513438
(null),30622564,1632803,0,1,12288,1409709
(null),30622564,1632803,0,1,14336,1318101
(null),30622564,1632803,0,1,16384,1233869
(null),30622564,1632803,0,1,18432,1151794
(null),30622564,1632803,0,1,20480,1071378
(null),30622564,1632803,0,1,22528,989970
(null),30622564,1632803,0,1,24576,907320
(null),30622564,1632803,0,1,26624,822486
(null),30622564,1632803,0,1,28672,736030
(null),30622564,1632803,0,1,30720,646940
(null),30622564,1632803,0,1,32768,2687893
(null),30622564,1632803,0,1,18446744073709551615,0
(null),30622564,1632803,1,1,0,0
(null),30622564,1632803,1,1,64,0
(null),30622564,1632803,1,1,128,0
(null),30622564,1632803,1,1,192,0
(null),30622564,1632803,1,1,256,0
(null),30622564,1632803,1,1,2048,0
(null),30622564,1632803,1,1,4096,0
(null),30622564,1632803,1,1,6144,0
(null),30622564,1632803,1,1,8192,0
(null),30622564,1632803,1,1,10240,0
(null),30622564,1632803,1,1,12288,0
(null),30622564,1632803,1,1,14336,0
(null),30622564,1632803,1,1,16384,0
(null),30622564,1632803,1,1,18432,0
(null),30622564,1632803,1,1,20480,0
(null),30622564,1632803,1,1,22528,0
(null),30622564,1632803,1,1,24576,0
(null),30622564,1632803,1,1,26624,0
(null),30622564,1632803,1,1,28672,0
(null),30622564,1632803,1,1,30720,0
(null),30622564,1632803,1,1,32768,0
(null),30622564,1632803,1,1,18446744073709551615,0
(null),30622564,1632803,2,1,0,0
(null),30622564,1632803,2,1,64,0
(null),30622564,1632803,2,1,128,0
(null),30622564,1632803,2,1,192,0
(null),30622564,1632803,2,1,256,0
(null),30622564,1632803,2,1,2048,0
(null),30622564,1632803,2,1,4096,0
(null),30622564,1632803,2,1,6144,0
(null),30622564,1632803,2,1,8192,0
(null),30622564,1632803,2,1,10240,0
(null),30622564,1632803,2,1,12288,0
(null),30622564,1632803,2,1,14336,0
(null),30622564,1632803,2,1,16384,0
(null),30622564,1632803,2,1,18432,0
(null),30622564,1632803,2,1,20480,0
(null),30622564,1632803,2,1,22528,0
(null),30622564,1632803,2,1,24576,0
(null),30622564,1632803,2,1,26624,0
(null),30622564,1632803,2,1,28672,0
(null),30622564,1632803,2,1,30720,0
(null),30622564,1632803,2,1,32768,0
(null),30622564,1632803,2,1,18446744073709551615,0
(null),30622564,1632803,3,1,0,0
(null),30622564,1632803,3,1,64,0
(null),30622564,1632803,3,1,128,0
(null),30622564,1632803,3,1,192,0
(null),30622564,1632803,3,1,256,0
(null),30622564,1632803,3,1,2048,0
(null),30622564,1632803,3,1,4096,0
(null),30622564,1632803,3,1,6144,0
(null),30622564,1632803,3,1,8192,0
(null),30622564,1632803,3,1,10240,0
(null),30622564,1632803,3,1,12288,0
(null),30622564,1632803,3,1,14336,0
(null),30622564,1632803,3,1,16384,0
(null),30622564,1632803,3,1,18432,0
(null),30622564,1632803,3,1,20480,0
(null),30622564,1632803,3,1,22528,0
(null),30622564,1632803,3,1,24576,0
(null),30622564,1632803,3,1,26624,0
(null),30622564,1632803,3,1,28672,0
(null),30622564,1632803,3,1,30720,0
(null),30622564,1632803,3,1,32768,0
(null),30622564,1632803,3,1,18446744073709551615,0
