matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1216334,399130,0,0,0,1747042
(null),1216334,399130,0,0,64,30329
(null),1216334,399130,0,0,128,8665
(null),1216334,399130,0,0,192,6410
(null),1216334,399130,0,0,256,66162
(null),1216334,399130,0,0,2048,39652
(null),1216334,399130,0,0,4096,29402
(null),1216334,399130,0,0,6144,20689
(null),1216334,399130,0,0,8192,13245
(null),1216334,399130,0,0,10240,8604
(null),1216334,399130,0,0,12288,5308
(null),1216334,399130,0,0,14336,2865
(null),1216334,399130,0,0,16384,2013
(null),1216334,399130,0,0,18432,1963
(null),1216334,399130,0,0,20480,1255
(null),1216334,399130,0,0,22528,1270
(null),1216334,399130,0,0,24576,830
(null),1216334,399130,0,0,26624,801
(null),1216334,399130,0,0,28672,796
(null),1216334,399130,0,0,30720,802
(null),1216334,399130,0,0,32768,26492
(null),1216334,399130,0,0,18446744073709551615,0
(null),1216334,399130,0,1,0,1747042
(null),1216334,399130,0,1,64,30329
(null),1216334,399130,0,1,128,8665
(null),1216334,399130,0,1,192,6410
(null),1216334,399130,0,1,256,66162
(null),1216334,399130,0,1,2048,39652
(null),1216334,399130,0,1,4096,29402
(null),1216334,399130,0,1,6144,20689
(null),1216334,399130,0,1,8192,13245
(null),1216334,399130,0,1,10240,8604
(null),1216334,399130,0,1,12288,5308
(null),1216334,399130,0,1,14336,2865
(null),1216334,399130,0,1,16384,2013
(null),1216334,399130,0,1,18432,1963
(null),1216334,399130,0,1,20480,1255
(null),1216334,399130,0,1,22528,1270
(null),1216334,399130,0,1,24576,830
(null),1216334,399130,0,1,26624,801
(null),1216334,399130,0,1,28672,796
(null),1216334,399130,0,1,30720,802
(null),1216334,399130,0,1,32768,26492
(null),1216334,399130,0,1,18446744073709551615,0
(null),1216334,399130,1,1,0,0
(null),1216334,399130,1,1,64,0
(null),1216334,399130,1,1,128,0
(null),1216334,399130,1,1,192,0
(null),1216334,399130,1,1,256,0
(null),1216334,399130,1,1,2048,0
(null),1216334,399130,1,1,4096,0
(null),1216334,399130,1,1,6144,0
(null),1216334,399130,1,1,8192,0
(null),1216334,399130,1,1,10240,0
(null),1216334,399130,1,1,12288,0
(null),1216334,399130,1,1,14336,0
(null),1216334,399130,1,1,16384,0
(null),1216334,399130,1,1,18432,0
(null),1216334,399130,1,1,20480,0
(null),1216334,399130,1,1,22528,0
(null),1216334,399130,1,1,24576,0
(null),1216334,399130,1,1,26624,0
(null),1216334,399130,1,1,28672,0
(null),1216334,399130,1,1,30720,0
(null),1216334,399130,1,1,32768,0
(null),1216334,399130,1,1,18446744073709551615,0
(null),1216334,399130,2,1,0,0
(null),1216334,399130,2,1,64,0
(null),1216334,399130,2,1,128,0
(null),1216334,399130,2,1,192,0
(null),1216334,399130,2,1,256,0
(null),1216334,399130,2,1,2048,0
(null),1216334,399130,2,1,4096,0
(null),1216334,399130,2,1,6144,0
(null),1216334,399130,2,1,8192,0
(null),1216334,399130,2,1,10240,0
(null),1216334,399130,2,1,12288,0
(null),1216334,399130,2,1,14336,0
(null),1216334,399130,2,1,16384,0
(null),1216334,399130,2,1,18432,0
(null),1216334,399130,2,1,20480,0
(null),1216334,399130,2,1,22528,0
(null),1216334,399130,2,1,24576,0
(null),1216334,399130,2,1,26624,0
(null),1216334,399130,2,1,28672,0
(null),1216334,399130,2,1,30720,0
(null),1216334,399130,2,1,32768,0
(null),1216334,399130,2,1,18446744073709551615,0
(null),1216334,399130,3,1,0,0
(null),1216334,399130,3,1,64,0
(null),1216334,399130,3,1,128,0
(null),1216334,399130,3,1,192,0
(null),1216334,399130,3,1,256,0
(null),1216334,399130,3,1,2048,0
(null),1216334,399130,3,1,4096,0
(null),1216334,399130,3,1,6144,0
(null),1216334,399130,3,1,8192,0
(null),1216334,399130,3,1,10240,0
(null),1216334,399130,3,1,12288,0
(null),1216334,399130,3,1,14336,0
(null),1216334,399130,3,1,16384,0
(null),1216334,399130,3,1,18432,0
(null),1216334,399130,3,1,20480,0
(null),1216334,399130,3,1,22528,0
(null),1216334,399130,3,1,24576,0
(null),1216334,399130,3,1,26624,0
(null),1216334,399130,3,1,28672,0
(null),1216334,399130,3,1,30720,0
(null),1216334,399130,3,1,32768,0
(null),1216334,399130,3,1,18446744073709551615,0
