matrix,nnz,nrows,cache_id,shared,mindist,count
(null),182082942,2097152,0,0,0,11179105
(null),182082942,2097152,0,0,64,407341
(null),182082942,2097152,0,0,128,302820
(null),182082942,2097152,0,0,192,480243
(null),182082942,2097152,0,0,256,11167465
(null),182082942,2097152,0,0,2048,12081868
(null),182082942,2097152,0,0,4096,11530327
(null),182082942,2097152,0,0,6144,10099460
(null),182082942,2097152,0,0,8192,9173334
(null),182082942,2097152,0,0,10240,8642132
(null),182082942,2097152,0,0,12288,8268212
(null),182082942,2097152,0,0,14336,7686195
(null),182082942,2097152,0,0,16384,7110173
(null),182082942,2097152,0,0,18432,6602812
(null),182082942,2097152,0,0,20480,6235190
(null),182082942,2097152,0,0,22528,5936746
(null),182082942,2097152,0,0,24576,5627037
(null),182082942,2097152,0,0,26624,5388818
(null),182082942,2097152,0,0,28672,5160557
(null),182082942,2097152,0,0,30720,4889469
(null),182082942,2097152,0,0,32768,48307943
(null),182082942,2097152,0,0,18446744073709551615,0
(null),182082942,2097152,0,1,0,11179105
(null),182082942,2097152,0,1,64,407341
(null),182082942,2097152,0,1,128,302820
(null),182082942,2097152,0,1,192,480243
(null),182082942,2097152,0,1,256,11167465
(null),182082942,2097152,0,1,2048,12081868
(null),182082942,2097152,0,1,4096,11530327
(null),182082942,2097152,0,1,6144,10099460
(null),182082942,2097152,0,1,8192,9173334
(null),182082942,2097152,0,1,10240,8642132
(null),182082942,2097152,0,1,12288,8268212
(null),182082942,2097152,0,1,14336,7686195
(null),182082942,2097152,0,1,16384,7110173
(null),182082942,2097152,0,1,18432,6602812
(null),182082942,2097152,0,1,20480,6235190
(null),182082942,2097152,0,1,22528,5936746
(null),182082942,2097152,0,1,24576,5627037
(null),182082942,2097152,0,1,26624,5388818
(null),182082942,2097152,0,1,28672,5160557
(null),182082942,2097152,0,1,30720,4889469
(null),182082942,2097152,0,1,32768,48307943
(null),182082942,2097152,0,1,18446744073709551615,0
(null),182082942,2097152,1,1,0,0
(null),182082942,2097152,1,1,64,0
(null),182082942,2097152,1,1,128,0
(null),182082942,2097152,1,1,192,0
(null),182082942,2097152,1,1,256,0
(null),182082942,2097152,1,1,2048,0
(null),182082942,2097152,1,1,4096,0
(null),182082942,2097152,1,1,6144,0
(null),182082942,2097152,1,1,8192,0
(null),182082942,2097152,1,1,10240,0
(null),182082942,2097152,1,1,12288,0
(null),182082942,2097152,1,1,14336,0
(null),182082942,2097152,1,1,16384,0
(null),182082942,2097152,1,1,18432,0
(null),182082942,2097152,1,1,20480,0
(null),182082942,2097152,1,1,22528,0
(null),182082942,2097152,1,1,24576,0
(null),182082942,2097152,1,1,26624,0
(null),182082942,2097152,1,1,28672,0
(null),182082942,2097152,1,1,30720,0
(null),182082942,2097152,1,1,32768,0
(null),182082942,2097152,1,1,18446744073709551615,0
(null),182082942,2097152,2,1,0,0
(null),182082942,2097152,2,1,64,0
(null),182082942,2097152,2,1,128,0
(null),182082942,2097152,2,1,192,0
(null),182082942,2097152,2,1,256,0
(null),182082942,2097152,2,1,2048,0
(null),182082942,2097152,2,1,4096,0
(null),182082942,2097152,2,1,6144,0
(null),182082942,2097152,2,1,8192,0
(null),182082942,2097152,2,1,10240,0
(null),182082942,2097152,2,1,12288,0
(null),182082942,2097152,2,1,14336,0
(null),182082942,2097152,2,1,16384,0
(null),182082942,2097152,2,1,18432,0
(null),182082942,2097152,2,1,20480,0
(null),182082942,2097152,2,1,22528,0
(null),182082942,2097152,2,1,24576,0
(null),182082942,2097152,2,1,26624,0
(null),182082942,2097152,2,1,28672,0
(null),182082942,2097152,2,1,30720,0
(null),182082942,2097152,2,1,32768,0
(null),182082942,2097152,2,1,18446744073709551615,0
(null),182082942,2097152,3,1,0,0
(null),182082942,2097152,3,1,64,0
(null),182082942,2097152,3,1,128,0
(null),182082942,2097152,3,1,192,0
(null),182082942,2097152,3,1,256,0
(null),182082942,2097152,3,1,2048,0
(null),182082942,2097152,3,1,4096,0
(null),182082942,2097152,3,1,6144,0
(null),182082942,2097152,3,1,8192,0
(null),182082942,2097152,3,1,10240,0
(null),182082942,2097152,3,1,12288,0
(null),182082942,2097152,3,1,14336,0
(null),182082942,2097152,3,1,16384,0
(null),182082942,2097152,3,1,18432,0
(null),182082942,2097152,3,1,20480,0
(null),182082942,2097152,3,1,22528,0
(null),182082942,2097152,3,1,24576,0
(null),182082942,2097152,3,1,26624,0
(null),182082942,2097152,3,1,28672,0
(null),182082942,2097152,3,1,30720,0
(null),182082942,2097152,3,1,32768,0
(null),182082942,2097152,3,1,18446744073709551615,0
