matrix,nnz,nrows,cache_id,shared,mindist,count
(null),14027956,6686493,0,0,0,25976231
(null),14027956,6686493,0,0,64,17946
(null),14027956,6686493,0,0,128,10314
(null),14027956,6686493,0,0,192,8312
(null),14027956,6686493,0,0,256,84562
(null),14027956,6686493,0,0,2048,42426
(null),14027956,6686493,0,0,4096,28999
(null),14027956,6686493,0,0,6144,22710
(null),14027956,6686493,0,0,8192,17546
(null),14027956,6686493,0,0,10240,15444
(null),14027956,6686493,0,0,12288,13539
(null),14027956,6686493,0,0,14336,13207
(null),14027956,6686493,0,0,16384,12031
(null),14027956,6686493,0,0,18432,11041
(null),14027956,6686493,0,0,20480,10638
(null),14027956,6686493,0,0,22528,10473
(null),14027956,6686493,0,0,24576,9675
(null),14027956,6686493,0,0,26624,9179
(null),14027956,6686493,0,0,28672,9005
(null),14027956,6686493,0,0,30720,8378
(null),14027956,6686493,0,0,32768,1069287
(null),14027956,6686493,0,0,18446744073709551615,0
(null),14027956,6686493,0,1,0,25976231
(null),14027956,6686493,0,1,64,17946
(null),14027956,6686493,0,1,128,10314
(null),14027956,6686493,0,1,192,8312
(null),14027956,6686493,0,1,256,84562
(null),14027956,6686493,0,1,2048,42426
(null),14027956,6686493,0,1,4096,28999
(null),14027956,6686493,0,1,6144,22710
(null),14027956,6686493,0,1,8192,17546
(null),14027956,6686493,0,1,10240,15444
(null),14027956,6686493,0,1,12288,13539
(null),14027956,6686493,0,1,14336,13207
(null),14027956,6686493,0,1,16384,12031
(null),14027956,6686493,0,1,18432,11041
(null),14027956,6686493,0,1,20480,10638
(null),14027956,6686493,0,1,22528,10473
(null),14027956,6686493,0,1,24576,9675
(null),14027956,6686493,0,1,26624,9179
(null),14027956,6686493,0,1,28672,9005
(null),14027956,6686493,0,1,30720,8378
(null),14027956,6686493,0,1,32768,1069287
(null),14027956,6686493,0,1,18446744073709551615,0
(null),14027956,6686493,1,1,0,0
(null),14027956,6686493,1,1,64,0
(null),14027956,6686493,1,1,128,0
(null),14027956,6686493,1,1,192,0
(null),14027956,6686493,1,1,256,0
(null),14027956,6686493,1,1,2048,0
(null),14027956,6686493,1,1,4096,0
(null),14027956,6686493,1,1,6144,0
(null),14027956,6686493,1,1,8192,0
(null),14027956,6686493,1,1,10240,0
(null),14027956,6686493,1,1,12288,0
(null),14027956,6686493,1,1,14336,0
(null),14027956,6686493,1,1,16384,0
(null),14027956,6686493,1,1,18432,0
(null),14027956,6686493,1,1,20480,0
(null),14027956,6686493,1,1,22528,0
(null),14027956,6686493,1,1,24576,0
(null),14027956,6686493,1,1,26624,0
(null),14027956,6686493,1,1,28672,0
(null),14027956,6686493,1,1,30720,0
(null),14027956,6686493,1,1,32768,0
(null),14027956,6686493,1,1,18446744073709551615,0
(null),14027956,6686493,2,1,0,0
(null),14027956,6686493,2,1,64,0
(null),14027956,6686493,2,1,128,0
(null),14027956,6686493,2,1,192,0
(null),14027956,6686493,2,1,256,0
(null),14027956,6686493,2,1,2048,0
(null),14027956,6686493,2,1,4096,0
(null),14027956,6686493,2,1,6144,0
(null),14027956,6686493,2,1,8192,0
(null),14027956,6686493,2,1,10240,0
(null),14027956,6686493,2,1,12288,0
(null),14027956,6686493,2,1,14336,0
(null),14027956,6686493,2,1,16384,0
(null),14027956,6686493,2,1,18432,0
(null),14027956,6686493,2,1,20480,0
(null),14027956,6686493,2,1,22528,0
(null),14027956,6686493,2,1,24576,0
(null),14027956,6686493,2,1,26624,0
(null),14027956,6686493,2,1,28672,0
(null),14027956,6686493,2,1,30720,0
(null),14027956,6686493,2,1,32768,0
(null),14027956,6686493,2,1,18446744073709551615,0
(null),14027956,6686493,3,1,0,0
(null),14027956,6686493,3,1,64,0
(null),14027956,6686493,3,1,128,0
(null),14027956,6686493,3,1,192,0
(null),14027956,6686493,3,1,256,0
(null),14027956,6686493,3,1,2048,0
(null),14027956,6686493,3,1,4096,0
(null),14027956,6686493,3,1,6144,0
(null),14027956,6686493,3,1,8192,0
(null),14027956,6686493,3,1,10240,0
(null),14027956,6686493,3,1,12288,0
(null),14027956,6686493,3,1,14336,0
(null),14027956,6686493,3,1,16384,0
(null),14027956,6686493,3,1,18432,0
(null),14027956,6686493,3,1,20480,0
(null),14027956,6686493,3,1,22528,0
(null),14027956,6686493,3,1,24576,0
(null),14027956,6686493,3,1,26624,0
(null),14027956,6686493,3,1,28672,0
(null),14027956,6686493,3,1,30720,0
(null),14027956,6686493,3,1,32768,0
(null),14027956,6686493,3,1,18446744073709551615,0
