matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3099940,1441295,0,0,0,5542014
(null),3099940,1441295,0,0,64,8145
(null),3099940,1441295,0,0,128,5717
(null),3099940,1441295,0,0,192,4301
(null),3099940,1441295,0,0,256,49361
(null),3099940,1441295,0,0,2048,27569
(null),3099940,1441295,0,0,4096,19120
(null),3099940,1441295,0,0,6144,16091
(null),3099940,1441295,0,0,8192,14208
(null),3099940,1441295,0,0,10240,12392
(null),3099940,1441295,0,0,12288,11144
(null),3099940,1441295,0,0,14336,10156
(null),3099940,1441295,0,0,16384,9388
(null),3099940,1441295,0,0,18432,8539
(null),3099940,1441295,0,0,20480,8126
(null),3099940,1441295,0,0,22528,7610
(null),3099940,1441295,0,0,24576,7325
(null),3099940,1441295,0,0,26624,6820
(null),3099940,1441295,0,0,28672,6515
(null),3099940,1441295,0,0,30720,5930
(null),3099940,1441295,0,0,32768,202060
(null),3099940,1441295,0,0,18446744073709551615,0
(null),3099940,1441295,0,1,0,5542014
(null),3099940,1441295,0,1,64,8145
(null),3099940,1441295,0,1,128,5717
(null),3099940,1441295,0,1,192,4301
(null),3099940,1441295,0,1,256,49361
(null),3099940,1441295,0,1,2048,27569
(null),3099940,1441295,0,1,4096,19120
(null),3099940,1441295,0,1,6144,16091
(null),3099940,1441295,0,1,8192,14208
(null),3099940,1441295,0,1,10240,12392
(null),3099940,1441295,0,1,12288,11144
(null),3099940,1441295,0,1,14336,10156
(null),3099940,1441295,0,1,16384,9388
(null),3099940,1441295,0,1,18432,8539
(null),3099940,1441295,0,1,20480,8126
(null),3099940,1441295,0,1,22528,7610
(null),3099940,1441295,0,1,24576,7325
(null),3099940,1441295,0,1,26624,6820
(null),3099940,1441295,0,1,28672,6515
(null),3099940,1441295,0,1,30720,5930
(null),3099940,1441295,0,1,32768,202060
(null),3099940,1441295,0,1,18446744073709551615,0
(null),3099940,1441295,1,1,0,0
(null),3099940,1441295,1,1,64,0
(null),3099940,1441295,1,1,128,0
(null),3099940,1441295,1,1,192,0
(null),3099940,1441295,1,1,256,0
(null),3099940,1441295,1,1,2048,0
(null),3099940,1441295,1,1,4096,0
(null),3099940,1441295,1,1,6144,0
(null),3099940,1441295,1,1,8192,0
(null),3099940,1441295,1,1,10240,0
(null),3099940,1441295,1,1,12288,0
(null),3099940,1441295,1,1,14336,0
(null),3099940,1441295,1,1,16384,0
(null),3099940,1441295,1,1,18432,0
(null),3099940,1441295,1,1,20480,0
(null),3099940,1441295,1,1,22528,0
(null),3099940,1441295,1,1,24576,0
(null),3099940,1441295,1,1,26624,0
(null),3099940,1441295,1,1,28672,0
(null),3099940,1441295,1,1,30720,0
(null),3099940,1441295,1,1,32768,0
(null),3099940,1441295,1,1,18446744073709551615,0
(null),3099940,1441295,2,1,0,0
(null),3099940,1441295,2,1,64,0
(null),3099940,1441295,2,1,128,0
(null),3099940,1441295,2,1,192,0
(null),3099940,1441295,2,1,256,0
(null),3099940,1441295,2,1,2048,0
(null),3099940,1441295,2,1,4096,0
(null),3099940,1441295,2,1,6144,0
(null),3099940,1441295,2,1,8192,0
(null),3099940,1441295,2,1,10240,0
(null),3099940,1441295,2,1,12288,0
(null),3099940,1441295,2,1,14336,0
(null),3099940,1441295,2,1,16384,0
(null),3099940,1441295,2,1,18432,0
(null),3099940,1441295,2,1,20480,0
(null),3099940,1441295,2,1,22528,0
(null),3099940,1441295,2,1,24576,0
(null),3099940,1441295,2,1,26624,0
(null),3099940,1441295,2,1,28672,0
(null),3099940,1441295,2,1,30720,0
(null),3099940,1441295,2,1,32768,0
(null),3099940,1441295,2,1,18446744073709551615,0
(null),3099940,1441295,3,1,0,0
(null),3099940,1441295,3,1,64,0
(null),3099940,1441295,3,1,128,0
(null),3099940,1441295,3,1,192,0
(null),3099940,1441295,3,1,256,0
(null),3099940,1441295,3,1,2048,0
(null),3099940,1441295,3,1,4096,0
(null),3099940,1441295,3,1,6144,0
(null),3099940,1441295,3,1,8192,0
(null),3099940,1441295,3,1,10240,0
(null),3099940,1441295,3,1,12288,0
(null),3099940,1441295,3,1,14336,0
(null),3099940,1441295,3,1,16384,0
(null),3099940,1441295,3,1,18432,0
(null),3099940,1441295,3,1,20480,0
(null),3099940,1441295,3,1,22528,0
(null),3099940,1441295,3,1,24576,0
(null),3099940,1441295,3,1,26624,0
(null),3099940,1441295,3,1,28672,0
(null),3099940,1441295,3,1,30720,0
(null),3099940,1441295,3,1,32768,0
(null),3099940,1441295,3,1,18446744073709551615,0
