matrix,nnz,nrows,cache_id,shared,mindist,count
(null),297829984,139353211,43,0,0,3407024
(null),297829984,139353211,43,0,33,480970
(null),297829984,139353211,43,0,66,40896
(null),297829984,139353211,43,0,74,65868
(null),297829984,139353211,43,0,99,30569
(null),297829984,139353211,43,0,132,25867
(null),297829984,139353211,43,0,1057,2063
(null),297829984,139353211,43,0,2115,879
(null),297829984,139353211,43,0,3173,609
(null),297829984,139353211,43,0,4231,424
(null),297829984,139353211,43,0,5289,353
(null),297829984,139353211,43,0,6347,267
(null),297829984,139353211,43,0,7405,289
(null),297829984,139353211,43,0,8463,235
(null),297829984,139353211,43,0,9521,0
(null),297829984,139353211,43,0,9537,198
(null),297829984,139353211,43,0,10579,236
(null),297829984,139353211,43,0,11637,186
(null),297829984,139353211,43,0,12695,162
(null),297829984,139353211,43,0,13753,535
(null),297829984,139353211,43,0,14811,266
(null),297829984,139353211,43,0,15869,211
(null),297829984,139353211,43,0,16927,2116937
(null),297829984,139353211,43,0,18446744073709551615,0
(null),297829984,139353211,37,0,0,4111397
(null),297829984,139353211,37,0,33,389886
(null),297829984,139353211,37,0,66,28231
(null),297829984,139353211,37,0,74,45879
(null),297829984,139353211,37,0,99,23996
(null),297829984,139353211,37,0,132,41010
(null),297829984,139353211,37,0,1057,4333
(null),297829984,139353211,37,0,2115,1789
(null),297829984,139353211,37,0,3173,1055
(null),297829984,139353211,37,0,4231,800
(null),297829984,139353211,37,0,5289,620
(null),297829984,139353211,37,0,6347,515
(null),297829984,139353211,37,0,7405,467
(null),297829984,139353211,37,0,8463,727
(null),297829984,139353211,37,0,9521,26
(null),297829984,139353211,37,0,9537,311
(null),297829984,139353211,37,0,10579,313
(null),297829984,139353211,37,0,11637,195
(null),297829984,139353211,37,0,12695,243
(null),297829984,139353211,37,0,13753,181
(null),297829984,139353211,37,0,14811,204
(null),297829984,139353211,37,0,15869,216
(null),297829984,139353211,37,0,16927,1537688
(null),297829984,139353211,37,0,18446744073709551615,0
(null),297829984,139353211,41,0,0,4446588
