matrix,nnz,nrows,cache_id,shared,mindist,count
(null),113891327,1139905,24,0,0,2348210
(null),113891327,1139905,24,0,62,74635
(null),113891327,1139905,24,0,101,24558
(null),113891327,1139905,24,0,125,45440
(null),113891327,1139905,24,0,188,33542
(null),113891327,1139905,24,0,250,195764
(null),113891327,1139905,24,0,2007,36404
(null),113891327,1139905,24,0,4015,18154
(null),113891327,1139905,24,0,6023,11285
(null),113891327,1139905,24,0,8031,8027
(null),113891327,1139905,24,0,10039,6374
(null),113891327,1139905,24,0,12046,2576
(null),113891327,1139905,24,0,13003,2693
(null),113891327,1139905,24,0,14054,4277
(null),113891327,1139905,24,0,16062,3304
(null),113891327,1139905,24,0,18070,2686
(null),113891327,1139905,24,0,20078,7518
(null),113891327,1139905,24,0,22085,0
(null),113891327,1139905,24,0,24093,0
(null),113891327,1139905,24,0,26101,0
(null),113891327,1139905,24,0,28109,0
(null),113891327,1139905,24,0,30117,0
(null),113891327,1139905,24,0,32124,0
(null),113891327,1139905,24,0,18446744073709551615,0
(null),113891327,1139905,27,0,0,909127
(null),113891327,1139905,27,0,62,35157
(null),113891327,1139905,27,0,101,14392
(null),113891327,1139905,27,0,125,28496
(null),113891327,1139905,27,0,188,20139
(null),113891327,1139905,27,0,250,149269
(null),113891327,1139905,27,0,2007,42008
(null),113891327,1139905,27,0,4015,24874
(null),113891327,1139905,27,0,6023,18573
(null),113891327,1139905,27,0,8031,14584
(null),113891327,1139905,27,0,10039,11543
(null),113891327,1139905,27,0,12046,4770
(null),113891327,1139905,27,0,13003,4634
(null),113891327,1139905,27,0,14054,7900
(null),113891327,1139905,27,0,16062,6039
(null),113891327,1139905,27,0,18070,4849
(null),113891327,1139905,27,0,20078,3570
(null),113891327,1139905,27,0,22085,7894
(null),113891327,1139905,27,0,24093,0
(null),113891327,1139905,27,0,26101,0
(null),113891327,1139905,27,0,28109,0
(null),113891327,1139905,27,0,30117,0
(null),113891327,1139905,27,0,32124,0
(null),113891327,1139905,27,0,18446744073709551615,0
(null),113891327,1139905,29,0,0,1150667
(null),113891327,1139905,29,0,62,53360
(null),113891327,1139905,29,0,101,21871
(null),113891327,1139905,29,0,125,42230
(null),113891327,1139905,29,0,188,28908
(null),113891327,1139905,29,0,250,229321
(null),113891327,1139905,29,0,2007,59680
(null),113891327,1139905,29,0,4015,32875
(null),113891327,1139905,29,0,6023,24310
(null),113891327,1139905,29,0,8031,18719
(null),113891327,1139905,29,0,10039,15569
(null),113891327,1139905,29,0,12046,6097
(null),113891327,1139905,29,0,13003,5880
(null),113891327,1139905,29,0,14054,9426
(null),113891327,1139905,29,0,16062,7448
(null),113891327,1139905,29,0,18070,6120
(null),113891327,1139905,29,0,20078,4689
(null),113891327,1139905,29,0,22085,3420
(null),113891327,1139905,29,0,24093,6594
(null),113891327,1139905,29,0,26101,0
(null),113891327,1139905,29,0,28109,0
(null),113891327,1139905,29,0,30117,0
(null),113891327,1139905,29,0,32124,0
(null),113891327,1139905,29,0,18446744073709551615,0
(null),113891327,1139905,34,0,0,1398428
(null),113891327,1139905,34,0,62,60881
(null),113891327,1139905,34,0,101,30620
(null),113891327,1139905,34,0,125,68550
(null),113891327,1139905,34,0,188,57264
(null),113891327,1139905,34,0,250,431027
(null),113891327,1139905,34,0,2007,87711
(null),113891327,1139905,34,0,4015,43855
