matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3387388,403394,36,0,0,28873
(null),3387388,403394,36,0,51,330
(null),3387388,403394,36,0,93,73
(null),3387388,403394,36,0,103,272
(null),3387388,403394,36,0,155,240
(null),3387388,403394,36,0,206,5968
(null),3387388,403394,36,0,1654,5769
(null),3387388,403394,36,0,3308,5174
(null),3387388,403394,36,0,4962,4732
(null),3387388,403394,36,0,6616,4256
(null),3387388,403394,36,0,8270,3845
(null),3387388,403394,36,0,9924,3171
(null),3387388,403394,36,0,11578,0
(null),3387388,403394,36,0,11967,0
(null),3387388,403394,36,0,13232,0
(null),3387388,403394,36,0,14886,0
(null),3387388,403394,36,0,16540,0
(null),3387388,403394,36,0,18194,0
(null),3387388,403394,36,0,19848,0
(null),3387388,403394,36,0,21502,0
(null),3387388,403394,36,0,23156,0
(null),3387388,403394,36,0,24810,0
(null),3387388,403394,36,0,26464,0
(null),3387388,403394,36,0,18446744073709551615,0
(null),3387388,403394,47,0,0,40599
(null),3387388,403394,47,0,51,1281
(null),3387388,403394,47,0,93,257
(null),3387388,403394,47,0,103,1169
(null),3387388,403394,47,0,155,977
(null),3387388,403394,47,0,206,11306
(null),3387388,403394,47,0,1654,4230
(null),3387388,403394,47,0,3308,2316
(null),3387388,403394,47,0,4962,4355
(null),3387388,403394,47,0,6616,0
(null),3387388,403394,47,0,8270,0
(null),3387388,403394,47,0,9924,0
(null),3387388,403394,47,0,11578,0
(null),3387388,403394,47,0,11967,0
(null),3387388,403394,47,0,13232,0
(null),3387388,403394,47,0,14886,0
(null),3387388,403394,47,0,16540,0
(null),3387388,403394,47,0,18194,0
(null),3387388,403394,47,0,19848,0
(null),3387388,403394,47,0,21502,0
(null),3387388,403394,47,0,23156,0
(null),3387388,403394,47,0,24810,0
(null),3387388,403394,47,0,26464,0
(null),3387388,403394,47,0,18446744073709551615,0
(null),3387388,403394,2,0,0,54304
(null),3387388,403394,2,0,51,944
(null),3387388,403394,2,0,93,239
(null),3387388,403394,2,0,103,1035
(null),3387388,403394,2,0,155,1000
(null),3387388,403394,2,0,206,15904
(null),3387388,403394,2,0,1654,5272
(null),3387388,403394,2,0,3308,1789
(null),3387388,403394,2,0,4962,0
(null),3387388,403394,2,0,6616,0
(null),3387388,403394,2,0,8270,0
(null),3387388,403394,2,0,9924,0
(null),3387388,403394,2,0,11578,0
(null),3387388,403394,2,0,11967,0
(null),3387388,403394,2,0,13232,0
(null),3387388,403394,2,0,14886,0
(null),3387388,403394,2,0,16540,0
(null),3387388,403394,2,0,18194,0
(null),3387388,403394,2,0,19848,0
(null),3387388,403394,2,0,21502,0
(null),3387388,403394,2,0,23156,0
(null),3387388,403394,2,0,24810,0
(null),3387388,403394,2,0,26464,0
(null),3387388,403394,2,0,18446744073709551615,0
(null),3387388,403394,41,0,0,30287
(null),3387388,403394,41,0,51,318
(null),3387388,403394,41,0,93,57
(null),3387388,403394,41,0,103,261
(null),3387388,403394,41,0,155,203
(null),3387388,403394,41,0,206,5584
(null),3387388,403394,41,0,1654,5261
(null),3387388,403394,41,0,3308,4693
(null),3387388,403394,41,0,4962,4188
(null),3387388,403394,41,0,6616,3530
(null),3387388,403394,41,0,8270,5888
(null),3387388,403394,41,0,9924,0
(null),3387388,403394,41,0,11578,0
(null),3387388,403394,41,0,11967,0
(null),3387388,403394,41,0,13232,0
(null),3387388,403394,41,0,14886,0
(null),3387388,403394,41,0,16540,0
(null),3387388,403394,41,0,18194,0
(null),3387388,403394,41,0,19848,0
(null),3387388,403394,41,0,21502,0
(null),3387388,403394,41,0,23156,0
(null),3387388,403394,41,0,24810,0
(null),3387388,403394,41,0,26464,0
(null),3387388,403394,41,0,18446744073709551615,0
(null),3387388,403394,43,0,0,28783
(null),3387388,403394,43,0,51,307
(null),3387388,403394,43,0,93,69
(null),3387388,403394,43,0,103,367
(null),3387388,403394,43,0,155,286
(null),3387388,403394,43,0,206,5893
(null),3387388,403394,43,0,1654,5381
(null),3387388,403394,43,0,3308,4464
(null),3387388,403394,43,0,4962,3923
(null),3387388,403394,43,0,6616,3338
(null),3387388,403394,43,0,8270,5503
(null),3387388,403394,43,0,9924,0
(null),3387388,403394,43,0,11578,0
(null),3387388,403394,43,0,11967,0
(null),3387388,403394,43,0,13232,0
(null),3387388,403394,43,0,14886,0
(null),3387388,403394,43,0,16540,0
(null),3387388,403394,43,0,18194,0
(null),3387388,403394,43,0,19848,0
(null),3387388,403394,43,0,21502,0
(null),3387388,403394,43,0,23156,0
(null),3387388,403394,43,0,24810,0
(null),3387388,403394,43,0,26464,0
(null),3387388,403394,43,0,18446744073709551615,0
(null),3387388,403394,42,0,0,30367
(null),3387388,403394,42,0,51,267
(null),3387388,403394,42,0,93,60
(null),3387388,403394,42,0,103,322
(null),3387388,403394,42,0,155,274
(null),3387388,403394,42,0,206,5788
(null),3387388,403394,42,0,1654,5288
(null),3387388,403394,42,0,3308,4781
(null),3387388,403394,42,0,4962,4078
(null),3387388,403394,42,0,6616,3433
(null),3387388,403394,42,0,8270,5266
(null),3387388,403394,42,0,9924,0
(null),3387388,403394,42,0,11578,0
(null),3387388,403394,42,0,11967,0
(null),3387388,403394,42,0,13232,0
(null),3387388,403394,42,0,14886,0
(null),3387388,403394,42,0,16540,0
(null),3387388,403394,42,0,18194,0
(null),3387388,403394,42,0,19848,0
(null),3387388,403394,42,0,21502,0
(null),3387388,403394,42,0,23156,0
(null),3387388,403394,42,0,24810,0
(null),3387388,403394,42,0,26464,0
(null),3387388,403394,42,0,18446744073709551615,0
(null),3387388,403394,27,0,0,37392
(null),3387388,403394,27,0,51,282
(null),3387388,403394,27,0,93,57
(null),3387388,403394,27,0,103,238
(null),3387388,403394,27,0,155,275
(null),3387388,403394,27,0,206,6295
(null),3387388,403394,27,0,1654,6356
(null),3387388,403394,27,0,3308,5627
(null),3387388,403394,27,0,4962,5129
(null),3387388,403394,27,0,6616,4333
(null),3387388,403394,27,0,8270,4423
(null),3387388,403394,27,0,9924,0
(null),3387388,403394,27,0,11578,0
(null),3387388,403394,27,0,11967,0
(null),3387388,403394,27,0,13232,0
