matrix,nnz,nrows,cache_id,shared,mindist,count
(null),20208051,513351,37,0,0,243894
(null),20208051,513351,37,0,60,0
(null),20208051,513351,37,0,100,1
(null),20208051,513351,37,0,121,1
(null),20208051,513351,37,0,182,0
(null),20208051,513351,37,0,243,337
(null),20208051,513351,37,0,1948,0
(null),20208051,513351,37,0,3897,0
(null),20208051,513351,37,0,5846,0
(null),20208051,513351,37,0,7795,0
(null),20208051,513351,37,0,9744,0
(null),20208051,513351,37,0,11693,0
(null),20208051,513351,37,0,12846,0
(null),20208051,513351,37,0,13642,0
(null),20208051,513351,37,0,15591,0
(null),20208051,513351,37,0,17540,0
(null),20208051,513351,37,0,19489,0
(null),20208051,513351,37,0,21438,0
(null),20208051,513351,37,0,23387,0
(null),20208051,513351,37,0,25336,0
(null),20208051,513351,37,0,27285,0
(null),20208051,513351,37,0,29234,0
(null),20208051,513351,37,0,31183,0
(null),20208051,513351,37,0,18446744073709551615,0
(null),20208051,513351,45,0,0,344551
(null),20208051,513351,45,0,60,0
(null),20208051,513351,45,0,100,2
(null),20208051,513351,45,0,121,1
(null),20208051,513351,45,0,182,1
(null),20208051,513351,45,0,243,337
(null),20208051,513351,45,0,1948,0
(null),20208051,513351,45,0,3897,0
(null),20208051,513351,45,0,5846,0
(null),20208051,513351,45,0,7795,0
(null),20208051,513351,45,0,9744,0
(null),20208051,513351,45,0,11693,0
(null),20208051,513351,45,0,12846,0
(null),20208051,513351,45,0,13642,0
(null),20208051,513351,45,0,15591,0
(null),20208051,513351,45,0,17540,0
(null),20208051,513351,45,0,19489,0
(null),20208051,513351,45,0,21438,0
(null),20208051,513351,45,0,23387,0
(null),20208051,513351,45,0,25336,0
(null),20208051,513351,45,0,27285,0
(null),20208051,513351,45,0,29234,0
(null),20208051,513351,45,0,31183,0
(null),20208051,513351,45,0,18446744073709551615,0
(null),20208051,513351,33,0,0,246866
(null),20208051,513351,33,0,60,0
(null),20208051,513351,33,0,100,0
(null),20208051,513351,33,0,121,0
(null),20208051,513351,33,0,182,1
(null),20208051,513351,33,0,243,336
(null),20208051,513351,33,0,1948,0
(null),20208051,513351,33,0,3897,0
(null),20208051,513351,33,0,5846,0
(null),20208051,513351,33,0,7795,0
(null),20208051,513351,33,0,9744,0
(null),20208051,513351,33,0,11693,0
(null),20208051,513351,33,0,12846,0
(null),20208051,513351,33,0,13642,0
(null),20208051,513351,33,0,15591,0
(null),20208051,513351,33,0,17540,0
(null),20208051,513351,33,0,19489,0
(null),20208051,513351,33,0,21438,0
(null),20208051,513351,33,0,23387,0
(null),20208051,513351,33,0,25336,0
(null),20208051,513351,33,0,27285,0
(null),20208051,513351,33,0,29234,0
(null),20208051,513351,33,0,31183,0
(null),20208051,513351,33,0,18446744073709551615,0
(null),20208051,513351,36,0,0,186545
(null),20208051,513351,36,0,60,2
(null),20208051,513351,36,0,100,0
(null),20208051,513351,36,0,121,1
(null),20208051,513351,36,0,182,0
(null),20208051,513351,36,0,243,337
(null),20208051,513351,36,0,1948,0
(null),20208051,513351,36,0,3897,0
(null),20208051,513351,36,0,5846,0
(null),20208051,513351,36,0,7795,0
(null),20208051,513351,36,0,9744,0
(null),20208051,513351,36,0,11693,0
(null),20208051,513351,36,0,12846,0
(null),20208051,513351,36,0,13642,0
(null),20208051,513351,36,0,15591,0
(null),20208051,513351,36,0,17540,0
(null),20208051,513351,36,0,19489,0
(null),20208051,513351,36,0,21438,0
(null),20208051,513351,36,0,23387,0
(null),20208051,513351,36,0,25336,0
(null),20208051,513351,36,0,27285,0
(null),20208051,513351,36,0,29234,0
(null),20208051,513351,36,0,31183,0
(null),20208051,513351,36,0,18446744073709551615,0
(null),20208051,513351,43,0,0,208887
(null),20208051,513351,43,0,60,3
(null),20208051,513351,43,0,100,0
(null),20208051,513351,43,0,121,1
(null),20208051,513351,43,0,182,0
(null),20208051,513351,43,0,243,335
(null),20208051,513351,43,0,1948,0
(null),20208051,513351,43,0,3897,0
(null),20208051,513351,43,0,5846,0
(null),20208051,513351,43,0,7795,0
(null),20208051,513351,43,0,9744,0
(null),20208051,513351,43,0,11693,0
(null),20208051,513351,43,0,12846,0
(null),20208051,513351,43,0,13642,0
(null),20208051,513351,43,0,15591,0
(null),20208051,513351,43,0,17540,0
(null),20208051,513351,43,0,19489,0
(null),20208051,513351,43,0,21438,0
(null),20208051,513351,43,0,23387,0
(null),20208051,513351,43,0,25336,0
(null),20208051,513351,43,0,27285,0
(null),20208051,513351,43,0,29234,0
(null),20208051,513351,43,0,31183,0
(null),20208051,513351,43,0,18446744073709551615,0
(null),20208051,513351,47,0,0,290613
(null),20208051,513351,47,0,60,2
(null),20208051,513351,47,0,100,0
(null),20208051,513351,47,0,121,1
(null),20208051,513351,47,0,182,0
(null),20208051,513351,47,0,243,336
(null),20208051,513351,47,0,1948,0
(null),20208051,513351,47,0,3897,0
(null),20208051,513351,47,0,5846,0
(null),20208051,513351,47,0,7795,0
(null),20208051,513351,47,0,9744,0
(null),20208051,513351,47,0,11693,0
(null),20208051,513351,47,0,12846,0
(null),20208051,513351,47,0,13642,0
(null),20208051,513351,47,0,15591,0
(null),20208051,513351,47,0,17540,0
(null),20208051,513351,47,0,19489,0
(null),20208051,513351,47,0,21438,0
(null),20208051,513351,47,0,23387,0
(null),20208051,513351,47,0,25336,0
(null),20208051,513351,47,0,27285,0
(null),20208051,513351,47,0,29234,0
(null),20208051,513351,47,0,31183,0
(null),20208051,513351,47,0,18446744073709551615,0
(null),20208051,513351,44,0,0,309958
(null),20208051,513351,44,0,60,5
(null),20208051,513351,44,0,100,0
(null),20208051,513351,44,0,121,1
(null),20208051,513351,44,0,182,1
(null),20208051,513351,44,0,243,337
(null),20208051,513351,44,0,1948,0
