matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1211231,93279,1,0,0,14984
(null),1211231,93279,1,0,55,62
(null),1211231,93279,1,0,96,0
(null),1211231,93279,1,0,110,0
(null),1211231,93279,1,0,166,0
(null),1211231,93279,1,0,221,0
(null),1211231,93279,1,0,1774,0
(null),1211231,93279,1,0,3549,0
(null),1211231,93279,1,0,5323,0
(null),1211231,93279,1,0,7098,0
(null),1211231,93279,1,0,8873,0
(null),1211231,93279,1,0,10647,0
(null),1211231,93279,1,0,12346,0
(null),1211231,93279,1,0,12422,0
(null),1211231,93279,1,0,14197,0
(null),1211231,93279,1,0,15971,0
(null),1211231,93279,1,0,17746,0
(null),1211231,93279,1,0,19521,0
(null),1211231,93279,1,0,21295,0
(null),1211231,93279,1,0,23070,0
(null),1211231,93279,1,0,24845,0
(null),1211231,93279,1,0,26619,0
(null),1211231,93279,1,0,28394,0
(null),1211231,93279,1,0,18446744073709551615,0
(null),1211231,93279,0,0,0,15244
(null),1211231,93279,0,0,55,61
(null),1211231,93279,0,0,96,0
(null),1211231,93279,0,0,110,0
(null),1211231,93279,0,0,166,0
(null),1211231,93279,0,0,221,0
(null),1211231,93279,0,0,1774,0
(null),1211231,93279,0,0,3549,0
(null),1211231,93279,0,0,5323,0
(null),1211231,93279,0,0,7098,0
(null),1211231,93279,0,0,8873,0
(null),1211231,93279,0,0,10647,0
(null),1211231,93279,0,0,12346,0
(null),1211231,93279,0,0,12422,0
(null),1211231,93279,0,0,14197,0
(null),1211231,93279,0,0,15971,0
(null),1211231,93279,0,0,17746,0
(null),1211231,93279,0,0,19521,0
(null),1211231,93279,0,0,21295,0
(null),1211231,93279,0,0,23070,0
(null),1211231,93279,0,0,24845,0
(null),1211231,93279,0,0,26619,0
(null),1211231,93279,0,0,28394,0
(null),1211231,93279,0,0,18446744073709551615,0
(null),1211231,93279,7,0,0,14746
(null),1211231,93279,7,0,55,61
(null),1211231,93279,7,0,96,0
(null),1211231,93279,7,0,110,0
(null),1211231,93279,7,0,166,0
(null),1211231,93279,7,0,221,0
(null),1211231,93279,7,0,1774,0
(null),1211231,93279,7,0,3549,0
(null),1211231,93279,7,0,5323,0
(null),1211231,93279,7,0,7098,0
(null),1211231,93279,7,0,8873,0
(null),1211231,93279,7,0,10647,0
(null),1211231,93279,7,0,12346,0
(null),1211231,93279,7,0,12422,0
(null),1211231,93279,7,0,14197,0
(null),1211231,93279,7,0,15971,0
(null),1211231,93279,7,0,17746,0
(null),1211231,93279,7,0,19521,0
(null),1211231,93279,7,0,21295,0
(null),1211231,93279,7,0,23070,0
(null),1211231,93279,7,0,24845,0
(null),1211231,93279,7,0,26619,0
(null),1211231,93279,7,0,28394,0
