matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1528092,70304,37,0,0,33936
(null),1528092,70304,37,0,58,24
(null),1528092,70304,37,0,98,0
(null),1528092,70304,37,0,117,0
(null),1528092,70304,37,0,175,0
(null),1528092,70304,37,0,234,0
(null),1528092,70304,37,0,1875,0
(null),1528092,70304,37,0,3750,0
(null),1528092,70304,37,0,5626,0
(null),1528092,70304,37,0,7501,0
(null),1528092,70304,37,0,9377,0
(null),1528092,70304,37,0,11252,0
(null),1528092,70304,37,0,12641,0
(null),1528092,70304,37,0,13128,0
(null),1528092,70304,37,0,15003,0
(null),1528092,70304,37,0,16878,0
(null),1528092,70304,37,0,18754,0
(null),1528092,70304,37,0,20629,0
(null),1528092,70304,37,0,22505,0
(null),1528092,70304,37,0,24380,0
(null),1528092,70304,37,0,26256,0
(null),1528092,70304,37,0,28131,0
(null),1528092,70304,37,0,30006,0
(null),1528092,70304,37,0,18446744073709551615,0
(null),1528092,70304,16,0,0,33804
(null),1528092,70304,16,0,58,0
(null),1528092,70304,16,0,98,0
(null),1528092,70304,16,0,117,0
(null),1528092,70304,16,0,175,0
(null),1528092,70304,16,0,234,0
(null),1528092,70304,16,0,1875,0
(null),1528092,70304,16,0,3750,0
(null),1528092,70304,16,0,5626,0
(null),1528092,70304,16,0,7501,0
(null),1528092,70304,16,0,9377,0
(null),1528092,70304,16,0,11252,0
(null),1528092,70304,16,0,12641,0
(null),1528092,70304,16,0,13128,0
(null),1528092,70304,16,0,15003,0
(null),1528092,70304,16,0,16878,0
(null),1528092,70304,16,0,18754,0
(null),1528092,70304,16,0,20629,0
(null),1528092,70304,16,0,22505,0
(null),1528092,70304,16,0,24380,0
(null),1528092,70304,16,0,26256,0
(null),1528092,70304,16,0,28131,0
(null),1528092,70304,16,0,30006,0
(null),1528092,70304,16,0,18446744073709551615,0
(null),1528092,70304,36,0,0,18365
(null),1528092,70304,36,0,58,0
(null),1528092,70304,36,0,98,0
(null),1528092,70304,36,0,117,0
(null),1528092,70304,36,0,175,213
(null),1528092,70304,36,0,234,0
(null),1528092,70304,36,0,1875,0
(null),1528092,70304,36,0,3750,0
(null),1528092,70304,36,0,5626,0
(null),1528092,70304,36,0,7501,0
(null),1528092,70304,36,0,9377,0
(null),1528092,70304,36,0,11252,0
(null),1528092,70304,36,0,12641,0
(null),1528092,70304,36,0,13128,0
(null),1528092,70304,36,0,15003,0
(null),1528092,70304,36,0,16878,0
(null),1528092,70304,36,0,18754,0
(null),1528092,70304,36,0,20629,0
(null),1528092,70304,36,0,22505,0
(null),1528092,70304,36,0,24380,0
(null),1528092,70304,36,0,26256,0
(null),1528092,70304,36,0,28131,0
(null),1528092,70304,36,0,30006,0
(null),1528092,70304,36,0,18446744073709551615,0
(null),1528092,70304,44,0,0,34435
(null),1528092,70304,44,0,58,0
(null),1528092,70304,44,0,98,0
(null),1528092,70304,44,0,117,0
