matrix,nnz,nrows,cache_id,shared,mindist,count
(null),99199551,5154859,20,0,0,2347288
(null),99199551,5154859,20,0,57,8019
(null),99199551,5154859,20,0,98,2529
(null),99199551,5154859,20,0,115,5592
(null),99199551,5154859,20,0,173,3487
(null),99199551,5154859,20,0,231,12266
(null),99199551,5154859,20,0,1855,3706
(null),99199551,5154859,20,0,3710,3971
(null),99199551,5154859,20,0,5565,1793
(null),99199551,5154859,20,0,7420,1081
(null),99199551,5154859,20,0,9275,1235
(null),99199551,5154859,20,0,11131,1028
(null),99199551,5154859,20,0,12584,154
(null),99199551,5154859,20,0,12986,1551
(null),99199551,5154859,20,0,14841,11106
(null),99199551,5154859,20,0,16696,0
(null),99199551,5154859,20,0,18551,0
(null),99199551,5154859,20,0,20407,0
(null),99199551,5154859,20,0,22262,0
(null),99199551,5154859,20,0,24117,0
(null),99199551,5154859,20,0,25972,0
(null),99199551,5154859,20,0,27827,0
(null),99199551,5154859,20,0,29683,0
(null),99199551,5154859,20,0,18446744073709551615,0
(null),99199551,5154859,16,0,0,1820520
(null),99199551,5154859,16,0,57,106688
(null),99199551,5154859,16,0,98,10294
(null),99199551,5154859,16,0,115,6984
(null),99199551,5154859,16,0,173,2465
(null),99199551,5154859,16,0,231,11739
(null),99199551,5154859,16,0,1855,2300
(null),99199551,5154859,16,0,3710,1307
(null),99199551,5154859,16,0,5565,1107
(null),99199551,5154859,16,0,7420,1009
(null),99199551,5154859,16,0,9275,1873
(null),99199551,5154859,16,0,11131,435
(null),99199551,5154859,16,0,12584,56
(null),99199551,5154859,16,0,12986,390
(null),99199551,5154859,16,0,14841,1110
(null),99199551,5154859,16,0,16696,14804
(null),99199551,5154859,16,0,18551,0
(null),99199551,5154859,16,0,20407,0
(null),99199551,5154859,16,0,22262,0
(null),99199551,5154859,16,0,24117,0
(null),99199551,5154859,16,0,25972,0
(null),99199551,5154859,16,0,27827,0
(null),99199551,5154859,16,0,29683,0
(null),99199551,5154859,16,0,18446744073709551615,0
(null),99199551,5154859,19,0,0,1879070
(null),99199551,5154859,19,0,57,5509
