matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1042160,40216,7,0,0,35004
(null),1042160,40216,7,0,59,82
(null),1042160,40216,7,0,99,0
(null),1042160,40216,7,0,118,0
(null),1042160,40216,7,0,178,0
(null),1042160,40216,7,0,237,0
(null),1042160,40216,7,0,1901,0
(null),1042160,40216,7,0,3802,0
(null),1042160,40216,7,0,5703,0
(null),1042160,40216,7,0,7605,0
(null),1042160,40216,7,0,9506,0
(null),1042160,40216,7,0,11407,0
(null),1042160,40216,7,0,12714,0
(null),1042160,40216,7,0,13308,0
(null),1042160,40216,7,0,15210,0
(null),1042160,40216,7,0,17111,0
(null),1042160,40216,7,0,19012,0
(null),1042160,40216,7,0,20913,0
(null),1042160,40216,7,0,22815,0
(null),1042160,40216,7,0,24716,0
(null),1042160,40216,7,0,26617,0
(null),1042160,40216,7,0,28518,0
(null),1042160,40216,7,0,30420,0
(null),1042160,40216,7,0,18446744073709551615,0
(null),1042160,40216,2,0,0,35004
(null),1042160,40216,2,0,59,82
(null),1042160,40216,2,0,99,0
(null),1042160,40216,2,0,118,0
(null),1042160,40216,2,0,178,0
(null),1042160,40216,2,0,237,0
(null),1042160,40216,2,0,1901,0
(null),1042160,40216,2,0,3802,0
(null),1042160,40216,2,0,5703,0
(null),1042160,40216,2,0,7605,0
(null),1042160,40216,2,0,9506,0
(null),1042160,40216,2,0,11407,0
(null),1042160,40216,2,0,12714,0
(null),1042160,40216,2,0,13308,0
(null),1042160,40216,2,0,15210,0
(null),1042160,40216,2,0,17111,0
(null),1042160,40216,2,0,19012,0
(null),1042160,40216,2,0,20913,0
(null),1042160,40216,2,0,22815,0
(null),1042160,40216,2,0,24716,0
(null),1042160,40216,2,0,26617,0
(null),1042160,40216,2,0,28518,0
(null),1042160,40216,2,0,30420,0
(null),1042160,40216,2,0,18446744073709551615,0
(null),1042160,40216,36,0,0,26252
(null),1042160,40216,36,0,59,0
(null),1042160,40216,36,0,99,0
(null),1042160,40216,36,0,118,0
(null),1042160,40216,36,0,178,0
(null),1042160,40216,36,0,237,0
(null),1042160,40216,36,0,1901,0
(null),1042160,40216,36,0,3802,0
(null),1042160,40216,36,0,5703,0
(null),1042160,40216,36,0,7605,0
(null),1042160,40216,36,0,9506,0
(null),1042160,40216,36,0,11407,0
(null),1042160,40216,36,0,12714,0
(null),1042160,40216,36,0,13308,0
(null),1042160,40216,36,0,15210,0
(null),1042160,40216,36,0,17111,0
(null),1042160,40216,36,0,19012,0
(null),1042160,40216,36,0,20913,0
(null),1042160,40216,36,0,22815,0
(null),1042160,40216,36,0,24716,0
(null),1042160,40216,36,0,26617,0
(null),1042160,40216,36,0,28518,0
(null),1042160,40216,36,0,30420,0
(null),1042160,40216,36,0,18446744073709551615,0
(null),1042160,40216,47,0,0,27621
(null),1042160,40216,47,0,59,0
(null),1042160,40216,47,0,99,0
(null),1042160,40216,47,0,118,0
(null),1042160,40216,47,0,178,0
(null),1042160,40216,47,0,237,0
(null),1042160,40216,47,0,1901,0
(null),1042160,40216,47,0,3802,0
(null),1042160,40216,47,0,5703,0
(null),1042160,40216,47,0,7605,0
(null),1042160,40216,47,0,9506,0
(null),1042160,40216,47,0,11407,0
(null),1042160,40216,47,0,12714,0
(null),1042160,40216,47,0,13308,0
(null),1042160,40216,47,0,15210,0
(null),1042160,40216,47,0,17111,0
(null),1042160,40216,47,0,19012,0
(null),1042160,40216,47,0,20913,0
(null),1042160,40216,47,0,22815,0
(null),1042160,40216,47,0,24716,0
(null),1042160,40216,47,0,26617,0
(null),1042160,40216,47,0,28518,0
(null),1042160,40216,47,0,30420,0
(null),1042160,40216,47,0,18446744073709551615,0
(null),1042160,40216,38,0,0,27644
(null),1042160,40216,38,0,59,0
(null),1042160,40216,38,0,99,0
(null),1042160,40216,38,0,118,0
(null),1042160,40216,38,0,178,0
(null),1042160,40216,38,0,237,0
(null),1042160,40216,38,0,1901,0
(null),1042160,40216,38,0,3802,0
(null),1042160,40216,38,0,5703,0
(null),1042160,40216,38,0,7605,0
(null),1042160,40216,38,0,9506,0
(null),1042160,40216,38,0,11407,0
(null),1042160,40216,38,0,12714,0
(null),1042160,40216,38,0,13308,0
(null),1042160,40216,38,0,15210,0
(null),1042160,40216,38,0,17111,0
(null),1042160,40216,38,0,19012,0
(null),1042160,40216,38,0,20913,0
(null),1042160,40216,38,0,22815,0
(null),1042160,40216,38,0,24716,0
(null),1042160,40216,38,0,26617,0
(null),1042160,40216,38,0,28518,0
(null),1042160,40216,38,0,30420,0
(null),1042160,40216,38,0,18446744073709551615,0
(null),1042160,40216,37,0,0,27654
(null),1042160,40216,37,0,59,0
(null),1042160,40216,37,0,99,0
(null),1042160,40216,37,0,118,0
(null),1042160,40216,37,0,178,0
(null),1042160,40216,37,0,237,0
(null),1042160,40216,37,0,1901,0
(null),1042160,40216,37,0,3802,0
(null),1042160,40216,37,0,5703,0
(null),1042160,40216,37,0,7605,0
(null),1042160,40216,37,0,9506,0
(null),1042160,40216,37,0,11407,0
(null),1042160,40216,37,0,12714,0
(null),1042160,40216,37,0,13308,0
(null),1042160,40216,37,0,15210,0
(null),1042160,40216,37,0,17111,0
(null),1042160,40216,37,0,19012,0
(null),1042160,40216,37,0,20913,0
(null),1042160,40216,37,0,22815,0
(null),1042160,40216,37,0,24716,0
(null),1042160,40216,37,0,26617,0
(null),1042160,40216,37,0,28518,0
(null),1042160,40216,37,0,30420,0
(null),1042160,40216,37,0,18446744073709551615,0
(null),1042160,40216,43,0,0,27611
(null),1042160,40216,43,0,59,0
(null),1042160,40216,43,0,99,0
(null),1042160,40216,43,0,118,0
(null),1042160,40216,43,0,178,0
(null),1042160,40216,43,0,237,0
(null),1042160,40216,43,0,1901,0
(null),1042160,40216,43,0,3802,0
(null),1042160,40216,43,0,5703,0
(null),1042160,40216,43,0,7605,0
(null),1042160,40216,43,0,9506,0
(null),1042160,40216,43,0,11407,0
(null),1042160,40216,43,0,12714,0
(null),1042160,40216,43,0,13308,0
(null),1042160,40216,43,0,15210,0
(null),1042160,40216,43,0,17111,0
(null),1042160,40216,43,0,19012,0
(null),1042160,40216,43,0,20913,0
(null),1042160,40216,43,0,22815,0
(null),1042160,40216,43,0,24716,0
(null),1042160,40216,43,0,26617,0
(null),1042160,40216,43,0,28518,0
(null),1042160,40216,43,0,30420,0
(null),1042160,40216,43,0,18446744073709551615,0
(null),1042160,40216,30,0,0,3352
