matrix,nnz,nrows,cache_id,shared,mindist,count
(null),936364282,39459925,43,0,0,19133059
(null),936364282,39459925,43,0,59,0
(null),936364282,39459925,43,0,99,0
(null),936364282,39459925,43,0,118,0
(null),936364282,39459925,43,0,177,0
(null),936364282,39459925,43,0,236,0
(null),936364282,39459925,43,0,1888,0
(null),936364282,39459925,43,0,3777,0
(null),936364282,39459925,43,0,5666,0
(null),936364282,39459925,43,0,7555,0
(null),936364282,39459925,43,0,9444,0
(null),936364282,39459925,43,0,11332,0
(null),936364282,39459925,43,0,12679,0
(null),936364282,39459925,43,0,13221,0
(null),936364282,39459925,43,0,15110,0
(null),936364282,39459925,43,0,16999,0
(null),936364282,39459925,43,0,18888,0
(null),936364282,39459925,43,0,20776,0
(null),936364282,39459925,43,0,22665,0
(null),936364282,39459925,43,0,24554,0
(null),936364282,39459925,43,0,26443,0
(null),936364282,39459925,43,0,28332,0
(null),936364282,39459925,43,0,30220,0
(null),936364282,39459925,43,0,18446744073709551615,0
(null),936364282,39459925,38,0,0,23555721
(null),936364282,39459925,38,0,59,0
(null),936364282,39459925,38,0,99,0
(null),936364282,39459925,38,0,118,0
(null),936364282,39459925,38,0,177,0
(null),936364282,39459925,38,0,236,0
(null),936364282,39459925,38,0,1888,0
(null),936364282,39459925,38,0,3777,0
(null),936364282,39459925,38,0,5666,0
(null),936364282,39459925,38,0,7555,0
(null),936364282,39459925,38,0,9444,0
(null),936364282,39459925,38,0,11332,0
(null),936364282,39459925,38,0,12679,0
(null),936364282,39459925,38,0,13221,0
(null),936364282,39459925,38,0,15110,0
(null),936364282,39459925,38,0,16999,0
(null),936364282,39459925,38,0,18888,0
(null),936364282,39459925,38,0,20776,0
(null),936364282,39459925,38,0,22665,0
(null),936364282,39459925,38,0,24554,0
(null),936364282,39459925,38,0,26443,0
(null),936364282,39459925,38,0,28332,0
(null),936364282,39459925,38,0,30220,0
(null),936364282,39459925,38,0,18446744073709551615,0
(null),936364282,39459925,42,0,0,40031863
(null),936364282,39459925,42,0,59,0
(null),936364282,39459925,42,0,99,0
(null),936364282,39459925,42,0,118,0
(null),936364282,39459925,42,0,177,0
(null),936364282,39459925,42,0,236,0
(null),936364282,39459925,42,0,1888,0
(null),936364282,39459925,42,0,3777,0
(null),936364282,39459925,42,0,5666,0
(null),936364282,39459925,42,0,7555,0
(null),936364282,39459925,42,0,9444,0
(null),936364282,39459925,42,0,11332,0
(null),936364282,39459925,42,0,12679,0
(null),936364282,39459925,42,0,13221,0
(null),936364282,39459925,42,0,15110,0
(null),936364282,39459925,42,0,16999,0
(null),936364282,39459925,42,0,18888,0
(null),936364282,39459925,42,0,20776,0
(null),936364282,39459925,42,0,22665,0
(null),936364282,39459925,42,0,24554,0
(null),936364282,39459925,42,0,26443,0
(null),936364282,39459925,42,0,28332,0
(null),936364282,39459925,42,0,30220,0
(null),936364282,39459925,42,0,18446744073709551615,0
(null),936364282,39459925,5,0,0,13696339
(null),936364282,39459925,5,0,59,0
(null),936364282,39459925,5,0,99,0
(null),936364282,39459925,5,0,118,0
(null),936364282,39459925,5,0,177,0
(null),936364282,39459925,5,0,236,0
(null),936364282,39459925,5,0,1888,0
(null),936364282,39459925,5,0,3777,0
(null),936364282,39459925,5,0,5666,0
(null),936364282,39459925,5,0,7555,0
(null),936364282,39459925,5,0,9444,0
