matrix,nnz,nrows,cache_id,shared,mindist,count
(null),64531701,1391349,39,0,0,1367208
(null),64531701,1391349,39,0,61,1940
(null),64531701,1391349,39,0,100,510
(null),64531701,1391349,39,0,122,836
(null),64531701,1391349,39,0,184,541
(null),64531701,1391349,39,0,245,2222
(null),64531701,1391349,39,0,1963,3167
(null),64531701,1391349,39,0,3926,0
(null),64531701,1391349,39,0,5890,0
(null),64531701,1391349,39,0,7853,0
(null),64531701,1391349,39,0,9816,0
(null),64531701,1391349,39,0,11780,0
(null),64531701,1391349,39,0,12884,0
(null),64531701,1391349,39,0,13743,0
(null),64531701,1391349,39,0,15706,0
(null),64531701,1391349,39,0,17670,0
(null),64531701,1391349,39,0,19633,0
(null),64531701,1391349,39,0,21596,0
(null),64531701,1391349,39,0,23560,0
(null),64531701,1391349,39,0,25523,0
(null),64531701,1391349,39,0,27486,0
(null),64531701,1391349,39,0,29450,0
(null),64531701,1391349,39,0,31413,0
(null),64531701,1391349,39,0,18446744073709551615,0
(null),64531701,1391349,6,0,0,1290352
(null),64531701,1391349,6,0,61,1377
(null),64531701,1391349,6,0,100,349
(null),64531701,1391349,6,0,122,661
(null),64531701,1391349,6,0,184,549
(null),64531701,1391349,6,0,245,1376
(null),64531701,1391349,6,0,1963,3091
(null),64531701,1391349,6,0,3926,0
(null),64531701,1391349,6,0,5890,0
(null),64531701,1391349,6,0,7853,0
(null),64531701,1391349,6,0,9816,0
(null),64531701,1391349,6,0,11780,0
(null),64531701,1391349,6,0,12884,0
(null),64531701,1391349,6,0,13743,0
(null),64531701,1391349,6,0,15706,0
(null),64531701,1391349,6,0,17670,0
(null),64531701,1391349,6,0,19633,0
(null),64531701,1391349,6,0,21596,0
(null),64531701,1391349,6,0,23560,0
(null),64531701,1391349,6,0,25523,0
(null),64531701,1391349,6,0,27486,0
(null),64531701,1391349,6,0,29450,0
(null),64531701,1391349,6,0,31413,0
(null),64531701,1391349,6,0,18446744073709551615,0
(null),64531701,1391349,11,0,0,1325846
(null),64531701,1391349,11,0,61,1364
(null),64531701,1391349,11,0,100,328
(null),64531701,1391349,11,0,122,526
(null),64531701,1391349,11,0,184,278
(null),64531701,1391349,11,0,245,1828
(null),64531701,1391349,11,0,1963,3459
(null),64531701,1391349,11,0,3926,0
(null),64531701,1391349,11,0,5890,0
(null),64531701,1391349,11,0,7853,0
(null),64531701,1391349,11,0,9816,0
(null),64531701,1391349,11,0,11780,0
(null),64531701,1391349,11,0,12884,0
(null),64531701,1391349,11,0,13743,0
(null),64531701,1391349,11,0,15706,0
(null),64531701,1391349,11,0,17670,0
(null),64531701,1391349,11,0,19633,0
(null),64531701,1391349,11,0,21596,0
(null),64531701,1391349,11,0,23560,0
(null),64531701,1391349,11,0,25523,0
(null),64531701,1391349,11,0,27486,0
(null),64531701,1391349,11,0,29450,0
(null),64531701,1391349,11,0,31413,0
(null),64531701,1391349,11,0,18446744073709551615,0
(null),64531701,1391349,47,0,0,1319279
(null),64531701,1391349,47,0,61,1724
(null),64531701,1391349,47,0,100,517
(null),64531701,1391349,47,0,122,958
(null),64531701,1391349,47,0,184,507
(null),64531701,1391349,47,0,245,3102
(null),64531701,1391349,47,0,1963,0
(null),64531701,1391349,47,0,3926,0
(null),64531701,1391349,47,0,5890,0
(null),64531701,1391349,47,0,7853,0
(null),64531701,1391349,47,0,9816,0
(null),64531701,1391349,47,0,11780,0
(null),64531701,1391349,47,0,12884,0
(null),64531701,1391349,47,0,13743,0
(null),64531701,1391349,47,0,15706,0
(null),64531701,1391349,47,0,17670,0
(null),64531701,1391349,47,0,19633,0
(null),64531701,1391349,47,0,21596,0
(null),64531701,1391349,47,0,23560,0
(null),64531701,1391349,47,0,25523,0
(null),64531701,1391349,47,0,27486,0
(null),64531701,1391349,47,0,29450,0
(null),64531701,1391349,47,0,31413,0
(null),64531701,1391349,47,0,18446744073709551615,0
(null),64531701,1391349,42,0,0,1366473
(null),64531701,1391349,42,0,61,1649
(null),64531701,1391349,42,0,100,556
(null),64531701,1391349,42,0,122,1012
(null),64531701,1391349,42,0,184,603
(null),64531701,1391349,42,0,245,2606
(null),64531701,1391349,42,0,1963,2832
(null),64531701,1391349,42,0,3926,0
(null),64531701,1391349,42,0,5890,0
(null),64531701,1391349,42,0,7853,0
(null),64531701,1391349,42,0,9816,0
(null),64531701,1391349,42,0,11780,0
(null),64531701,1391349,42,0,12884,0
(null),64531701,1391349,42,0,13743,0
(null),64531701,1391349,42,0,15706,0
(null),64531701,1391349,42,0,17670,0
(null),64531701,1391349,42,0,19633,0
(null),64531701,1391349,42,0,21596,0
(null),64531701,1391349,42,0,23560,0
(null),64531701,1391349,42,0,25523,0
(null),64531701,1391349,42,0,27486,0
(null),64531701,1391349,42,0,29450,0
(null),64531701,1391349,42,0,31413,0
(null),64531701,1391349,42,0,18446744073709551615,0
(null),64531701,1391349,9,0,0,1313769
(null),64531701,1391349,9,0,61,1216
(null),64531701,1391349,9,0,100,411
(null),64531701,1391349,9,0,122,638
(null),64531701,1391349,9,0,184,314
(null),64531701,1391349,9,0,245,2258
(null),64531701,1391349,9,0,1963,2885
(null),64531701,1391349,9,0,3926,0
(null),64531701,1391349,9,0,5890,0
(null),64531701,1391349,9,0,7853,0
(null),64531701,1391349,9,0,9816,0
(null),64531701,1391349,9,0,11780,0
(null),64531701,1391349,9,0,12884,0
(null),64531701,1391349,9,0,13743,0
(null),64531701,1391349,9,0,15706,0
(null),64531701,1391349,9,0,17670,0
(null),64531701,1391349,9,0,19633,0
(null),64531701,1391349,9,0,21596,0
(null),64531701,1391349,9,0,23560,0
(null),64531701,1391349,9,0,25523,0
(null),64531701,1391349,9,0,27486,0
(null),64531701,1391349,9,0,29450,0
(null),64531701,1391349,9,0,31413,0
(null),64531701,1391349,9,0,18446744073709551615,0
(null),64531701,1391349,3,0,0,1306898
(null),64531701,1391349,3,0,61,1461
(null),64531701,1391349,3,0,100,488
(null),64531701,1391349,3,0,122,687
(null),64531701,1391349,3,0,184,498
(null),64531701,1391349,3,0,245,3453
(null),64531701,1391349,3,0,1963,1367
(null),64531701,1391349,3,0,3926,0
(null),64531701,1391349,3,0,5890,0
(null),64531701,1391349,3,0,7853,0
(null),64531701,1391349,3,0,9816,0
(null),64531701,1391349,3,0,11780,0
(null),64531701,1391349,3,0,12884,0
(null),64531701,1391349,3,0,13743,0
(null),64531701,1391349,3,0,15706,0
(null),64531701,1391349,3,0,17670,0
(null),64531701,1391349,3,0,19633,0
(null),64531701,1391349,3,0,21596,0
(null),64531701,1391349,3,0,23560,0
(null),64531701,1391349,3,0,25523,0
(null),64531701,1391349,3,0,27486,0
(null),64531701,1391349,3,0,29450,0
(null),64531701,1391349,3,0,31413,0
(null),64531701,1391349,3,0,18446744073709551615,0
(null),64531701,1391349,38,0,0,1363482
(null),64531701,1391349,38,0,61,1677
(null),64531701,1391349,38,0,100,476
(null),64531701,1391349,38,0,122,774
(null),64531701,1391349,38,0,184,689
(null),64531701,1391349,38,0,245,2631
(null),64531701,1391349,38,0,1963,3095
(null),64531701,1391349,38,0,3926,0
(null),64531701,1391349,38,0,5890,0
(null),64531701,1391349,38,0,7853,0
(null),64531701,1391349,38,0,9816,0
(null),64531701,1391349,38,0,11780,0
(null),64531701,1391349,38,0,12884,0
(null),64531701,1391349,38,0,13743,0
(null),64531701,1391349,38,0,15706,0
(null),64531701,1391349,38,0,17670,0
(null),64531701,1391349,38,0,19633,0
(null),64531701,1391349,38,0,21596,0
(null),64531701,1391349,38,0,23560,0
(null),64531701,1391349,38,0,25523,0
(null),64531701,1391349,38,0,27486,0
(null),64531701,1391349,38,0,29450,0
(null),64531701,1391349,38,0,31413,0
(null),64531701,1391349,38,0,18446744073709551615,0
(null),64531701,1391349,46,0,0,1367685
(null),64531701,1391349,46,0,61,2013
(null),64531701,1391349,46,0,100,487
(null),64531701,1391349,46,0,122,1051
(null),64531701,1391349,46,0,184,573
(null),64531701,1391349,46,0,245,4921
(null),64531701,1391349,46,0,1963,0
(null),64531701,1391349,46,0,3926,0
(null),64531701,1391349,46,0,5890,0
(null),64531701,1391349,46,0,7853,0
(null),64531701,1391349,46,0,9816,0
(null),64531701,1391349,46,0,11780,0
(null),64531701,1391349,46,0,12884,0
(null),64531701,1391349,46,0,13743,0
(null),64531701,1391349,46,0,15706,0
(null),64531701,1391349,46,0,17670,0
(null),64531701,1391349,46,0,19633,0
(null),64531701,1391349,46,0,21596,0
(null),64531701,1391349,46,0,23560,0
(null),64531701,1391349,46,0,25523,0
(null),64531701,1391349,46,0,27486,0
(null),64531701,1391349,46,0,29450,0
(null),64531701,1391349,46,0,31413,0
(null),64531701,1391349,46,0,18446744073709551615,0
(null),64531701,1391349,43,0,0,1369919
(null),64531701,1391349,43,0,61,1866
(null),64531701,1391349,43,0,100,533
(null),64531701,1391349,43,0,122,864
(null),64531701,1391349,43,0,184,494
(null),64531701,1391349,43,0,245,2757
(null),64531701,1391349,43,0,1963,2646
(null),64531701,1391349,43,0,3926,0
(null),64531701,1391349,43,0,5890,0
(null),64531701,1391349,43,0,7853,0
(null),64531701,1391349,43,0,9816,0
(null),64531701,1391349,43,0,11780,0
(null),64531701,1391349,43,0,12884,0
(null),64531701,1391349,43,0,13743,0
(null),64531701,1391349,43,0,15706,0
(null),64531701,1391349,43,0,17670,0
(null),64531701,1391349,43,0,19633,0
(null),64531701,1391349,43,0,21596,0
(null),64531701,1391349,43,0,23560,0
(null),64531701,1391349,43,0,25523,0
(null),64531701,1391349,43,0,27486,0
(null),64531701,1391349,43,0,29450,0
(null),64531701,1391349,43,0,31413,0
(null),64531701,1391349,43,0,18446744073709551615,0
(null),64531701,1391349,45,0,0,1376953
(null),64531701,1391349,45,0,61,2121
(null),64531701,1391349,45,0,100,515
(null),64531701,1391349,45,0,122,779
(null),64531701,1391349,45,0,184,434
(null),64531701,1391349,45,0,245,3921
(null),64531701,1391349,45,0,1963,1358
(null),64531701,1391349,45,0,3926,0
