matrix,nnz,nrows,cache_id,shared,mindist,count
(null),30622564,1632803,0,0,0,379464
(null),30622564,1632803,0,0,57,38044
(null),30622564,1632803,0,0,98,13257
(null),30622564,1632803,0,0,115,37125
(null),30622564,1632803,0,0,173,29815
(null),30622564,1632803,0,0,231,391237
(null),30622564,1632803,0,0,1850,246929
(null),30622564,1632803,0,0,3701,139813
(null),30622564,1632803,0,0,5551,93103
(null),30622564,1632803,0,0,7402,67625
(null),30622564,1632803,0,0,9253,51268
(null),30622564,1632803,0,0,11103,31716
(null),30622564,1632803,0,0,12570,7360
(null),30622564,1632803,0,0,12954,29938
(null),30622564,1632803,0,0,14805,22530
(null),30622564,1632803,0,0,16655,17201
(null),30622564,1632803,0,0,18506,12762
(null),30622564,1632803,0,0,20357,10101
(null),30622564,1632803,0,0,22207,8178
(null),30622564,1632803,0,0,24058,7052
(null),30622564,1632803,0,0,25909,6085
(null),30622564,1632803,0,0,27759,5529
(null),30622564,1632803,0,0,29610,26836
(null),30622564,1632803,0,0,18446744073709551615,0
(null),30622564,1632803,2,0,0,160695
(null),30622564,1632803,2,0,57,25778
(null),30622564,1632803,2,0,98,8552
(null),30622564,1632803,2,0,115,23268
(null),30622564,1632803,2,0,173,16804
(null),30622564,1632803,2,0,231,184977
(null),30622564,1632803,2,0,1850,158151
(null),30622564,1632803,2,0,3701,125309
(null),30622564,1632803,2,0,5551,107752
(null),30622564,1632803,2,0,7402,94818
(null),30622564,1632803,2,0,9253,86757
(null),30622564,1632803,2,0,11103,63351
(null),30622564,1632803,2,0,12570,15608
(null),30622564,1632803,2,0,12954,72085
(null),30622564,1632803,2,0,14805,65915
(null),30622564,1632803,2,0,16655,60578
(null),30622564,1632803,2,0,18506,54622
(null),30622564,1632803,2,0,20357,47642
(null),30622564,1632803,2,0,22207,40862
(null),30622564,1632803,2,0,24058,33585
(null),30622564,1632803,2,0,25909,25973
(null),30622564,1632803,2,0,27759,18518
(null),30622564,1632803,2,0,29610,43589
(null),30622564,1632803,2,0,18446744073709551615,0
(null),30622564,1632803,9,0,0,90080
(null),30622564,1632803,9,0,57,21791
(null),30622564,1632803,9,0,98,6998
(null),30622564,1632803,9,0,115,17201
(null),30622564,1632803,9,0,173,12427
(null),30622564,1632803,9,0,231,132581
(null),30622564,1632803,9,0,1850,97467
(null),30622564,1632803,9,0,3701,73870
(null),30622564,1632803,9,0,5551,65075
(null),30622564,1632803,9,0,7402,59591
(null),30622564,1632803,9,0,9253,55516
(null),30622564,1632803,9,0,11103,41713
(null),30622564,1632803,9,0,12570,10563
(null),30622564,1632803,9,0,12954,49246
(null),30622564,1632803,9,0,14805,47731
(null),30622564,1632803,9,0,16655,44935
(null),30622564,1632803,9,0,18506,42355
(null),30622564,1632803,9,0,20357,40139
(null),30622564,1632803,9,0,22207,37225
(null),30622564,1632803,9,0,24058,35001
(null),30622564,1632803,9,0,25909,31862
(null),30622564,1632803,9,0,27759,29310
(null),30622564,1632803,9,0,29610,113900
(null),30622564,1632803,9,0,18446744073709551615,0
(null),30622564,1632803,39,0,0,13852
(null),30622564,1632803,39,0,57,3625
(null),30622564,1632803,39,0,98,1213
(null),30622564,1632803,39,0,115,3019
(null),30622564,1632803,39,0,173,2093
(null),30622564,1632803,39,0,231,10586
(null),30622564,1632803,39,0,1850,4850
(null),30622564,1632803,39,0,3701,4532
(null),30622564,1632803,39,0,5551,4405
(null),30622564,1632803,39,0,7402,4143
(null),30622564,1632803,39,0,9253,4140
(null),30622564,1632803,39,0,11103,3213
(null),30622564,1632803,39,0,12570,851
(null),30622564,1632803,39,0,12954,4077
(null),30622564,1632803,39,0,14805,4043
(null),30622564,1632803,39,0,16655,4036
(null),30622564,1632803,39,0,18506,3893
(null),30622564,1632803,39,0,20357,3885
(null),30622564,1632803,39,0,22207,3744
(null),30622564,1632803,39,0,24058,3758
(null),30622564,1632803,39,0,25909,3597
(null),30622564,1632803,39,0,27759,3316
(null),30622564,1632803,39,0,29610,29277
(null),30622564,1632803,39,0,18446744073709551615,0
(null),30622564,1632803,22,0,0,45586
(null),30622564,1632803,22,0,57,7596
(null),30622564,1632803,22,0,98,1994
(null),30622564,1632803,22,0,115,5345
(null),30622564,1632803,22,0,173,4705
(null),30622564,1632803,22,0,231,67975
(null),30622564,1632803,22,0,1850,40405
(null),30622564,1632803,22,0,3701,34379
(null),30622564,1632803,22,0,5551,30719
(null),30622564,1632803,22,0,7402,28841
(null),30622564,1632803,22,0,9253,27394
(null),30622564,1632803,22,0,11103,20528
(null),30622564,1632803,22,0,12570,5279
(null),30622564,1632803,22,0,12954,24840
(null),30622564,1632803,22,0,14805,23834
(null),30622564,1632803,22,0,16655,22731
