matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4194298,1048576,32,0,0,85338
(null),4194298,1048576,32,0,42,9
(null),4194298,1048576,32,0,85,9
(null),4194298,1048576,32,0,127,10
(null),4194298,1048576,32,0,170,463
(null),4194298,1048576,32,0,1365,1551
(null),4194298,1048576,32,0,2730,0
(null),4194298,1048576,32,0,4095,0
(null),4194298,1048576,32,0,5461,0
(null),4194298,1048576,32,0,6826,0
(null),4194298,1048576,32,0,8191,0
(null),4194298,1048576,32,0,9557,0
(null),4194298,1048576,32,0,10922,0
(null),4194298,1048576,32,0,12287,0
(null),4194298,1048576,32,0,13653,0
(null),4194298,1048576,32,0,15018,0
(null),4194298,1048576,32,0,16383,0
(null),4194298,1048576,32,0,17749,0
(null),4194298,1048576,32,0,19114,0
(null),4194298,1048576,32,0,20479,0
(null),4194298,1048576,32,0,21845,0
(null),4194298,1048576,32,0,18446744073709551615,0
(null),4194298,1048576,31,0,0,85339
(null),4194298,1048576,31,0,42,10
(null),4194298,1048576,31,0,85,9
(null),4194298,1048576,31,0,127,10
(null),4194298,1048576,31,0,170,463
(null),4194298,1048576,31,0,1365,1548
(null),4194298,1048576,31,0,2730,0
(null),4194298,1048576,31,0,4095,0
(null),4194298,1048576,31,0,5461,0
(null),4194298,1048576,31,0,6826,0
(null),4194298,1048576,31,0,8191,0
(null),4194298,1048576,31,0,9557,0
(null),4194298,1048576,31,0,10922,0
(null),4194298,1048576,31,0,12287,0
(null),4194298,1048576,31,0,13653,0
(null),4194298,1048576,31,0,15018,0
(null),4194298,1048576,31,0,16383,0
(null),4194298,1048576,31,0,17749,0
(null),4194298,1048576,31,0,19114,0
(null),4194298,1048576,31,0,20479,0
(null),4194298,1048576,31,0,21845,0
(null),4194298,1048576,31,0,18446744073709551615,0
(null),4194298,1048576,42,0,0,85330
(null),4194298,1048576,42,0,42,0
(null),4194298,1048576,42,0,85,0
(null),4194298,1048576,42,0,127,0
(null),4194298,1048576,42,0,170,0
(null),4194298,1048576,42,0,1365,2050
(null),4194298,1048576,42,0,2730,0
(null),4194298,1048576,42,0,4095,0
(null),4194298,1048576,42,0,5461,0
(null),4194298,1048576,42,0,6826,0
(null),4194298,1048576,42,0,8191,0
(null),4194298,1048576,42,0,9557,0
(null),4194298,1048576,42,0,10922,0
(null),4194298,1048576,42,0,12287,0
(null),4194298,1048576,42,0,13653,0
(null),4194298,1048576,42,0,15018,0
(null),4194298,1048576,42,0,16383,0
(null),4194298,1048576,42,0,17749,0
(null),4194298,1048576,42,0,19114,0
(null),4194298,1048576,42,0,20479,0
(null),4194298,1048576,42,0,21845,0
(null),4194298,1048576,42,0,18446744073709551615,0
(null),4194298,1048576,37,0,0,85330
(null),4194298,1048576,37,0,42,0
(null),4194298,1048576,37,0,85,0
(null),4194298,1048576,37,0,127,0
(null),4194298,1048576,37,0,170,0
(null),4194298,1048576,37,0,1365,2050
(null),4194298,1048576,37,0,2730,0
(null),4194298,1048576,37,0,4095,0
(null),4194298,1048576,37,0,5461,0
(null),4194298,1048576,37,0,6826,0
(null),4194298,1048576,37,0,8191,0
(null),4194298,1048576,37,0,9557,0
(null),4194298,1048576,37,0,10922,0
(null),4194298,1048576,37,0,12287,0
(null),4194298,1048576,37,0,13653,0
(null),4194298,1048576,37,0,15018,0
(null),4194298,1048576,37,0,16383,0
(null),4194298,1048576,37,0,17749,0
(null),4194298,1048576,37,0,19114,0
(null),4194298,1048576,37,0,20479,0
(null),4194298,1048576,37,0,21845,0
(null),4194298,1048576,37,0,18446744073709551615,0
(null),4194298,1048576,47,0,0,85338
(null),4194298,1048576,47,0,42,9
(null),4194298,1048576,47,0,85,10
(null),4194298,1048576,47,0,127,9
(null),4194298,1048576,47,0,170,464
(null),4194298,1048576,47,0,1365,1548
(null),4194298,1048576,47,0,2730,0
(null),4194298,1048576,47,0,4095,0
(null),4194298,1048576,47,0,5461,0
(null),4194298,1048576,47,0,6826,0
(null),4194298,1048576,47,0,8191,0
(null),4194298,1048576,47,0,9557,0
(null),4194298,1048576,47,0,10922,0
(null),4194298,1048576,47,0,12287,0
(null),4194298,1048576,47,0,13653,0
(null),4194298,1048576,47,0,15018,0
(null),4194298,1048576,47,0,16383,0
(null),4194298,1048576,47,0,17749,0
(null),4194298,1048576,47,0,19114,0
(null),4194298,1048576,47,0,20479,0
(null),4194298,1048576,47,0,21845,0
(null),4194298,1048576,47,0,18446744073709551615,0
(null),4194298,1048576,38,0,0,85327
(null),4194298,1048576,38,0,42,0
(null),4194298,1048576,38,0,85,0
(null),4194298,1048576,38,0,127,0
(null),4194298,1048576,38,0,170,0
(null),4194298,1048576,38,0,1365,2053
(null),4194298,1048576,38,0,2730,0
(null),4194298,1048576,38,0,4095,0
(null),4194298,1048576,38,0,5461,0
(null),4194298,1048576,38,0,6826,0
(null),4194298,1048576,38,0,8191,0
(null),4194298,1048576,38,0,9557,0
(null),4194298,1048576,38,0,10922,0
(null),4194298,1048576,38,0,12287,0
(null),4194298,1048576,38,0,13653,0
(null),4194298,1048576,38,0,15018,0
(null),4194298,1048576,38,0,16383,0
(null),4194298,1048576,38,0,17749,0
(null),4194298,1048576,38,0,19114,0
(null),4194298,1048576,38,0,20479,0
(null),4194298,1048576,38,0,21845,0
(null),4194298,1048576,38,0,18446744073709551615,0
(null),4194298,1048576,36,0,0,85330
(null),4194298,1048576,36,0,42,0
(null),4194298,1048576,36,0,85,0
(null),4194298,1048576,36,0,127,0
(null),4194298,1048576,36,0,170,0
(null),4194298,1048576,36,0,1365,2050
(null),4194298,1048576,36,0,2730,0
(null),4194298,1048576,36,0,4095,0
(null),4194298,1048576,36,0,5461,0
(null),4194298,1048576,36,0,6826,0
(null),4194298,1048576,36,0,8191,0
(null),4194298,1048576,36,0,9557,0
(null),4194298,1048576,36,0,10922,0
(null),4194298,1048576,36,0,12287,0
(null),4194298,1048576,36,0,13653,0
(null),4194298,1048576,36,0,15018,0
(null),4194298,1048576,36,0,16383,0
(null),4194298,1048576,36,0,17749,0
(null),4194298,1048576,36,0,19114,0
(null),4194298,1048576,36,0,20479,0
(null),4194298,1048576,36,0,21845,0
(null),4194298,1048576,36,0,18446744073709551615,0
(null),4194298,1048576,40,0,0,85330
(null),4194298,1048576,40,0,42,0
(null),4194298,1048576,40,0,85,0
(null),4194298,1048576,40,0,127,0
(null),4194298,1048576,40,0,170,0
(null),4194298,1048576,40,0,1365,2050
(null),4194298,1048576,40,0,2730,0
(null),4194298,1048576,40,0,4095,0
(null),4194298,1048576,40,0,5461,0
(null),4194298,1048576,40,0,6826,0
(null),4194298,1048576,40,0,8191,0
(null),4194298,1048576,40,0,9557,0
(null),4194298,1048576,40,0,10922,0
(null),4194298,1048576,40,0,12287,0
(null),4194298,1048576,40,0,13653,0
(null),4194298,1048576,40,0,15018,0
(null),4194298,1048576,40,0,16383,0
(null),4194298,1048576,40,0,17749,0
(null),4194298,1048576,40,0,19114,0
(null),4194298,1048576,40,0,20479,0
(null),4194298,1048576,40,0,21845,0
(null),4194298,1048576,40,0,18446744073709551615,0
(null),4194298,1048576,46,0,0,85330
(null),4194298,1048576,46,0,42,0
(null),4194298,1048576,46,0,85,0
(null),4194298,1048576,46,0,127,0
(null),4194298,1048576,46,0,170,0
(null),4194298,1048576,46,0,1365,2050
(null),4194298,1048576,46,0,2730,0
(null),4194298,1048576,46,0,4095,0
(null),4194298,1048576,46,0,5461,0
(null),4194298,1048576,46,0,6826,0
(null),4194298,1048576,46,0,8191,0
(null),4194298,1048576,46,0,9557,0
(null),4194298,1048576,46,0,10922,0
(null),4194298,1048576,46,0,12287,0
(null),4194298,1048576,46,0,13653,0
(null),4194298,1048576,46,0,15018,0
(null),4194298,1048576,46,0,16383,0
(null),4194298,1048576,46,0,17749,0
(null),4194298,1048576,46,0,19114,0
(null),4194298,1048576,46,0,20479,0
(null),4194298,1048576,46,0,21845,0
(null),4194298,1048576,46,0,18446744073709551615,0
(null),4194298,1048576,41,0,0,85327
(null),4194298,1048576,41,0,42,0
(null),4194298,1048576,41,0,85,0
(null),4194298,1048576,41,0,127,0
(null),4194298,1048576,41,0,170,0
(null),4194298,1048576,41,0,1365,2053
