matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2472071,226451,14,0,0,52539
(null),2472071,226451,14,0,54,0
(null),2472071,226451,14,0,95,0
(null),2472071,226451,14,0,108,0
(null),2472071,226451,14,0,162,0
(null),2472071,226451,14,0,216,467
(null),2472071,226451,14,0,1730,0
(null),2472071,226451,14,0,3461,0
(null),2472071,226451,14,0,5192,0
(null),2472071,226451,14,0,6923,0
(null),2472071,226451,14,0,8654,0
(null),2472071,226451,14,0,10385,0
(null),2472071,226451,14,0,12116,0
(null),2472071,226451,14,0,12212,0
(null),2472071,226451,14,0,13847,0
(null),2472071,226451,14,0,15577,0
(null),2472071,226451,14,0,17308,0
(null),2472071,226451,14,0,19039,0
(null),2472071,226451,14,0,20770,0
(null),2472071,226451,14,0,22501,0
(null),2472071,226451,14,0,24232,0
(null),2472071,226451,14,0,25963,0
(null),2472071,226451,14,0,27694,0
(null),2472071,226451,14,0,18446744073709551615,0
(null),2472071,226451,13,0,0,52539
(null),2472071,226451,13,0,54,0
(null),2472071,226451,13,0,95,0
(null),2472071,226451,13,0,108,0
(null),2472071,226451,13,0,162,0
(null),2472071,226451,13,0,216,467
(null),2472071,226451,13,0,1730,0
(null),2472071,226451,13,0,3461,0
(null),2472071,226451,13,0,5192,0
(null),2472071,226451,13,0,6923,0
(null),2472071,226451,13,0,8654,0
(null),2472071,226451,13,0,10385,0
(null),2472071,226451,13,0,12116,0
(null),2472071,226451,13,0,12212,0
(null),2472071,226451,13,0,13847,0
(null),2472071,226451,13,0,15577,0
(null),2472071,226451,13,0,17308,0
(null),2472071,226451,13,0,19039,0
(null),2472071,226451,13,0,20770,0
(null),2472071,226451,13,0,22501,0
(null),2472071,226451,13,0,24232,0
(null),2472071,226451,13,0,25963,0
(null),2472071,226451,13,0,27694,0
(null),2472071,226451,13,0,18446744073709551615,0
(null),2472071,226451,47,0,0,42791
(null),2472071,226451,47,0,54,0
(null),2472071,226451,47,0,95,0
(null),2472071,226451,47,0,108,0
(null),2472071,226451,47,0,162,0
(null),2472071,226451,47,0,216,415
(null),2472071,226451,47,0,1730,0
(null),2472071,226451,47,0,3461,0
(null),2472071,226451,47,0,5192,0
(null),2472071,226451,47,0,6923,0
(null),2472071,226451,47,0,8654,0
(null),2472071,226451,47,0,10385,0
(null),2472071,226451,47,0,12116,0
(null),2472071,226451,47,0,12212,0
(null),2472071,226451,47,0,13847,0
(null),2472071,226451,47,0,15577,0
(null),2472071,226451,47,0,17308,0
(null),2472071,226451,47,0,19039,0
(null),2472071,226451,47,0,20770,0
(null),2472071,226451,47,0,22501,0
(null),2472071,226451,47,0,24232,0
(null),2472071,226451,47,0,25963,0
(null),2472071,226451,47,0,27694,0
(null),2472071,226451,47,0,18446744073709551615,0
(null),2472071,226451,38,0,0,51688
(null),2472071,226451,38,0,54,0
(null),2472071,226451,38,0,95,0
(null),2472071,226451,38,0,108,0
(null),2472071,226451,38,0,162,0
(null),2472071,226451,38,0,216,467
(null),2472071,226451,38,0,1730,0
(null),2472071,226451,38,0,3461,0
(null),2472071,226451,38,0,5192,0
(null),2472071,226451,38,0,6923,0
(null),2472071,226451,38,0,8654,0
(null),2472071,226451,38,0,10385,0
(null),2472071,226451,38,0,12116,0
(null),2472071,226451,38,0,12212,0
(null),2472071,226451,38,0,13847,0
(null),2472071,226451,38,0,15577,0
(null),2472071,226451,38,0,17308,0
(null),2472071,226451,38,0,19039,0
(null),2472071,226451,38,0,20770,0
(null),2472071,226451,38,0,22501,0
(null),2472071,226451,38,0,24232,0
(null),2472071,226451,38,0,25963,0
(null),2472071,226451,38,0,27694,0
(null),2472071,226451,38,0,18446744073709551615,0
(null),2472071,226451,46,0,0,47300
(null),2472071,226451,46,0,54,0
(null),2472071,226451,46,0,95,0
(null),2472071,226451,46,0,108,0
(null),2472071,226451,46,0,162,0
(null),2472071,226451,46,0,216,410
(null),2472071,226451,46,0,1730,0
(null),2472071,226451,46,0,3461,0
(null),2472071,226451,46,0,5192,0
(null),2472071,226451,46,0,6923,0
(null),2472071,226451,46,0,8654,0
(null),2472071,226451,46,0,10385,0
(null),2472071,226451,46,0,12116,0
(null),2472071,226451,46,0,12212,0
(null),2472071,226451,46,0,13847,0
(null),2472071,226451,46,0,15577,0
(null),2472071,226451,46,0,17308,0
(null),2472071,226451,46,0,19039,0
(null),2472071,226451,46,0,20770,0
(null),2472071,226451,46,0,22501,0
(null),2472071,226451,46,0,24232,0
(null),2472071,226451,46,0,25963,0
(null),2472071,226451,46,0,27694,0
(null),2472071,226451,46,0,18446744073709551615,0
(null),2472071,226451,37,0,0,52538
(null),2472071,226451,37,0,54,0
(null),2472071,226451,37,0,95,0
(null),2472071,226451,37,0,108,0
(null),2472071,226451,37,0,162,0
(null),2472071,226451,37,0,216,467
(null),2472071,226451,37,0,1730,0
(null),2472071,226451,37,0,3461,0
(null),2472071,226451,37,0,5192,0
(null),2472071,226451,37,0,6923,0
(null),2472071,226451,37,0,8654,0
(null),2472071,226451,37,0,10385,0
(null),2472071,226451,37,0,12116,0
(null),2472071,226451,37,0,12212,0
(null),2472071,226451,37,0,13847,0
(null),2472071,226451,37,0,15577,0
(null),2472071,226451,37,0,17308,0
(null),2472071,226451,37,0,19039,0
(null),2472071,226451,37,0,20770,0
(null),2472071,226451,37,0,22501,0
(null),2472071,226451,37,0,24232,0
