matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3200440,400727,46,0,0,27367
(null),3200440,400727,46,0,51,440
(null),3200440,400727,46,0,93,90
(null),3200440,400727,46,0,102,468
(null),3200440,400727,46,0,153,405
(null),3200440,400727,46,0,204,8197
(null),3200440,400727,46,0,1637,6117
(null),3200440,400727,46,0,3275,3951
(null),3200440,400727,46,0,4913,2675
(null),3200440,400727,46,0,6551,4606
(null),3200440,400727,46,0,8189,0
(null),3200440,400727,46,0,9827,0
(null),3200440,400727,46,0,11464,0
(null),3200440,400727,46,0,11913,0
(null),3200440,400727,46,0,13102,0
(null),3200440,400727,46,0,14740,0
(null),3200440,400727,46,0,16378,0
(null),3200440,400727,46,0,18016,0
(null),3200440,400727,46,0,19654,0
(null),3200440,400727,46,0,21292,0
(null),3200440,400727,46,0,22929,0
(null),3200440,400727,46,0,24567,0
(null),3200440,400727,46,0,26205,0
(null),3200440,400727,46,0,18446744073709551615,0
(null),3200440,400727,9,0,0,46822
(null),3200440,400727,9,0,51,387
(null),3200440,400727,9,0,93,74
(null),3200440,400727,9,0,102,476
(null),3200440,400727,9,0,153,436
(null),3200440,400727,9,0,204,10602
(null),3200440,400727,9,0,1637,9028
(null),3200440,400727,9,0,3275,6099
(null),3200440,400727,9,0,4913,3775
(null),3200440,400727,9,0,6551,0
(null),3200440,400727,9,0,8189,0
(null),3200440,400727,9,0,9827,0
(null),3200440,400727,9,0,11464,0
(null),3200440,400727,9,0,11913,0
(null),3200440,400727,9,0,13102,0
(null),3200440,400727,9,0,14740,0
(null),3200440,400727,9,0,16378,0
(null),3200440,400727,9,0,18016,0
(null),3200440,400727,9,0,19654,0
(null),3200440,400727,9,0,21292,0
(null),3200440,400727,9,0,22929,0
(null),3200440,400727,9,0,24567,0
(null),3200440,400727,9,0,26205,0
(null),3200440,400727,9,0,18446744073709551615,0
(null),3200440,400727,5,0,0,51115
(null),3200440,400727,5,0,51,509
(null),3200440,400727,5,0,93,122
(null),3200440,400727,5,0,102,678
(null),3200440,400727,5,0,153,638
(null),3200440,400727,5,0,204,13563
(null),3200440,400727,5,0,1637,8465
(null),3200440,400727,5,0,3275,4192
(null),3200440,400727,5,0,4913,0
(null),3200440,400727,5,0,6551,0
(null),3200440,400727,5,0,8189,0
(null),3200440,400727,5,0,9827,0
(null),3200440,400727,5,0,11464,0
(null),3200440,400727,5,0,11913,0
(null),3200440,400727,5,0,13102,0
(null),3200440,400727,5,0,14740,0
(null),3200440,400727,5,0,16378,0
(null),3200440,400727,5,0,18016,0
(null),3200440,400727,5,0,19654,0
(null),3200440,400727,5,0,21292,0
(null),3200440,400727,5,0,22929,0
(null),3200440,400727,5,0,24567,0
(null),3200440,400727,5,0,26205,0
(null),3200440,400727,5,0,18446744073709551615,0
(null),3200440,400727,3,0,0,37581
(null),3200440,400727,3,0,51,1017
(null),3200440,400727,3,0,93,217
(null),3200440,400727,3,0,102,1081
(null),3200440,400727,3,0,153,1008
(null),3200440,400727,3,0,204,18406
(null),3200440,400727,3,0,1637,4814
(null),3200440,400727,3,0,3275,1422
(null),3200440,400727,3,0,4913,0
(null),3200440,400727,3,0,6551,0
(null),3200440,400727,3,0,8189,0
(null),3200440,400727,3,0,9827,0
(null),3200440,400727,3,0,11464,0
(null),3200440,400727,3,0,11913,0
(null),3200440,400727,3,0,13102,0
(null),3200440,400727,3,0,14740,0
(null),3200440,400727,3,0,16378,0
(null),3200440,400727,3,0,18016,0
(null),3200440,400727,3,0,19654,0
(null),3200440,400727,3,0,21292,0
(null),3200440,400727,3,0,22929,0
(null),3200440,400727,3,0,24567,0
(null),3200440,400727,3,0,26205,0
(null),3200440,400727,3,0,18446744073709551615,0
(null),3200440,400727,4,0,0,47826
(null),3200440,400727,4,0,51,767
(null),3200440,400727,4,0,93,144
(null),3200440,400727,4,0,102,819
(null),3200440,400727,4,0,153,837
(null),3200440,400727,4,0,204,16853
(null),3200440,400727,4,0,1637,8074
(null),3200440,400727,4,0,3275,2907
(null),3200440,400727,4,0,4913,0
(null),3200440,400727,4,0,6551,0
