matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3636649,146689,36,0,0,48540
(null),3636649,146689,36,0,59,48
(null),3636649,146689,36,0,99,5
(null),3636649,146689,36,0,118,7
(null),3636649,146689,36,0,177,20
(null),3636649,146689,36,0,236,276
(null),3636649,146689,36,0,1895,0
(null),3636649,146689,36,0,3790,0
(null),3636649,146689,36,0,5685,0
(null),3636649,146689,36,0,7580,0
(null),3636649,146689,36,0,9475,0
(null),3636649,146689,36,0,11370,0
(null),3636649,146689,36,0,12697,0
(null),3636649,146689,36,0,13265,0
(null),3636649,146689,36,0,15160,0
(null),3636649,146689,36,0,17056,0
(null),3636649,146689,36,0,18951,0
(null),3636649,146689,36,0,20846,0
(null),3636649,146689,36,0,22741,0
(null),3636649,146689,36,0,24636,0
(null),3636649,146689,36,0,26531,0
(null),3636649,146689,36,0,28426,0
(null),3636649,146689,36,0,30321,0
(null),3636649,146689,36,0,18446744073709551615,0
(null),3636649,146689,7,0,0,84194
(null),3636649,146689,7,0,59,70
(null),3636649,146689,7,0,99,37
(null),3636649,146689,7,0,118,13
(null),3636649,146689,7,0,177,28
(null),3636649,146689,7,0,236,346
(null),3636649,146689,7,0,1895,0
(null),3636649,146689,7,0,3790,0
(null),3636649,146689,7,0,5685,0
(null),3636649,146689,7,0,7580,0
(null),3636649,146689,7,0,9475,0
(null),3636649,146689,7,0,11370,0
(null),3636649,146689,7,0,12697,0
(null),3636649,146689,7,0,13265,0
(null),3636649,146689,7,0,15160,0
(null),3636649,146689,7,0,17056,0
(null),3636649,146689,7,0,18951,0
(null),3636649,146689,7,0,20846,0
(null),3636649,146689,7,0,22741,0
(null),3636649,146689,7,0,24636,0
(null),3636649,146689,7,0,26531,0
(null),3636649,146689,7,0,28426,0
(null),3636649,146689,7,0,30321,0
(null),3636649,146689,7,0,18446744073709551615,0
(null),3636649,146689,43,0,0,48341
(null),3636649,146689,43,0,59,35
(null),3636649,146689,43,0,99,6
(null),3636649,146689,43,0,118,12
(null),3636649,146689,43,0,177,52
(null),3636649,146689,43,0,236,194
(null),3636649,146689,43,0,1895,0
(null),3636649,146689,43,0,3790,0
(null),3636649,146689,43,0,5685,0
(null),3636649,146689,43,0,7580,0
(null),3636649,146689,43,0,9475,0
(null),3636649,146689,43,0,11370,0
(null),3636649,146689,43,0,12697,0
(null),3636649,146689,43,0,13265,0
(null),3636649,146689,43,0,15160,0
(null),3636649,146689,43,0,17056,0
(null),3636649,146689,43,0,18951,0
(null),3636649,146689,43,0,20846,0
(null),3636649,146689,43,0,22741,0
(null),3636649,146689,43,0,24636,0
(null),3636649,146689,43,0,26531,0
(null),3636649,146689,43,0,28426,0
(null),3636649,146689,43,0,30321,0
(null),3636649,146689,43,0,18446744073709551615,0
(null),3636649,146689,33,0,0,47833
(null),3636649,146689,33,0,59,19
(null),3636649,146689,33,0,99,2
(null),3636649,146689,33,0,118,5
(null),3636649,146689,33,0,177,29
(null),3636649,146689,33,0,236,244
(null),3636649,146689,33,0,1895,0
(null),3636649,146689,33,0,3790,0
(null),3636649,146689,33,0,5685,0
(null),3636649,146689,33,0,7580,0
(null),3636649,146689,33,0,9475,0
(null),3636649,146689,33,0,11370,0
(null),3636649,146689,33,0,12697,0
(null),3636649,146689,33,0,13265,0
(null),3636649,146689,33,0,15160,0
(null),3636649,146689,33,0,17056,0
(null),3636649,146689,33,0,18951,0
(null),3636649,146689,33,0,20846,0
(null),3636649,146689,33,0,22741,0
(null),3636649,146689,33,0,24636,0
(null),3636649,146689,33,0,26531,0
(null),3636649,146689,33,0,28426,0
(null),3636649,146689,33,0,30321,0
(null),3636649,146689,33,0,18446744073709551615,0
(null),3636649,146689,25,0,0,84364
(null),3636649,146689,25,0,59,73
(null),3636649,146689,25,0,99,45
(null),3636649,146689,25,0,118,23
(null),3636649,146689,25,0,177,23
(null),3636649,146689,25,0,236,336
(null),3636649,146689,25,0,1895,0
(null),3636649,146689,25,0,3790,0
(null),3636649,146689,25,0,5685,0
(null),3636649,146689,25,0,7580,0
(null),3636649,146689,25,0,9475,0
(null),3636649,146689,25,0,11370,0
(null),3636649,146689,25,0,12697,0
(null),3636649,146689,25,0,13265,0
(null),3636649,146689,25,0,15160,0
(null),3636649,146689,25,0,17056,0
(null),3636649,146689,25,0,18951,0
(null),3636649,146689,25,0,20846,0
(null),3636649,146689,25,0,22741,0
(null),3636649,146689,25,0,24636,0
(null),3636649,146689,25,0,26531,0
(null),3636649,146689,25,0,28426,0
(null),3636649,146689,25,0,30321,0
(null),3636649,146689,25,0,18446744073709551615,0
(null),3636649,146689,37,0,0,48584
(null),3636649,146689,37,0,59,29
(null),3636649,146689,37,0,99,3
(null),3636649,146689,37,0,118,12
(null),3636649,146689,37,0,177,29
(null),3636649,146689,37,0,236,239
(null),3636649,146689,37,0,1895,0
(null),3636649,146689,37,0,3790,0
(null),3636649,146689,37,0,5685,0
(null),3636649,146689,37,0,7580,0
(null),3636649,146689,37,0,9475,0
(null),3636649,146689,37,0,11370,0
(null),3636649,146689,37,0,12697,0
(null),3636649,146689,37,0,13265,0
(null),3636649,146689,37,0,15160,0
(null),3636649,146689,37,0,17056,0
(null),3636649,146689,37,0,18951,0
(null),3636649,146689,37,0,20846,0
(null),3636649,146689,37,0,22741,0
(null),3636649,146689,37,0,24636,0
(null),3636649,146689,37,0,26531,0
(null),3636649,146689,37,0,28426,0
(null),3636649,146689,37,0,30321,0
(null),3636649,146689,37,0,18446744073709551615,0
(null),3636649,146689,44,0,0,48542
(null),3636649,146689,44,0,59,46
(null),3636649,146689,44,0,99,2
(null),3636649,146689,44,0,118,9
(null),3636649,146689,44,0,177,21
(null),3636649,146689,44,0,236,276
(null),3636649,146689,44,0,1895,0
(null),3636649,146689,44,0,3790,0
(null),3636649,146689,44,0,5685,0
(null),3636649,146689,44,0,7580,0
(null),3636649,146689,44,0,9475,0
(null),3636649,146689,44,0,11370,0
(null),3636649,146689,44,0,12697,0
(null),3636649,146689,44,0,13265,0
(null),3636649,146689,44,0,15160,0
(null),3636649,146689,44,0,17056,0
(null),3636649,146689,44,0,18951,0
(null),3636649,146689,44,0,20846,0
(null),3636649,146689,44,0,22741,0
(null),3636649,146689,44,0,24636,0
(null),3636649,146689,44,0,26531,0
(null),3636649,146689,44,0,28426,0
(null),3636649,146689,44,0,30321,0
(null),3636649,146689,44,0,18446744073709551615,0
(null),3636649,146689,42,0,0,47809
(null),3636649,146689,42,0,59,33
(null),3636649,146689,42,0,99,1
(null),3636649,146689,42,0,118,7
(null),3636649,146689,42,0,177,28
(null),3636649,146689,42,0,236,250
(null),3636649,146689,42,0,1895,0
(null),3636649,146689,42,0,3790,0
(null),3636649,146689,42,0,5685,0
(null),3636649,146689,42,0,7580,0
(null),3636649,146689,42,0,9475,0
(null),3636649,146689,42,0,11370,0
(null),3636649,146689,42,0,12697,0
(null),3636649,146689,42,0,13265,0
(null),3636649,146689,42,0,15160,0
(null),3636649,146689,42,0,17056,0
(null),3636649,146689,42,0,18951,0
(null),3636649,146689,42,0,20846,0
(null),3636649,146689,42,0,22741,0
(null),3636649,146689,42,0,24636,0
(null),3636649,146689,42,0,26531,0
(null),3636649,146689,42,0,28426,0
(null),3636649,146689,42,0,30321,0
