matrix,nnz,nrows,cache_id,shared,mindist,count
(null),11283503,155331,47,0,0,92279
(null),11283503,155331,47,0,62,166
(null),11283503,155331,47,0,101,95
(null),11283503,155331,47,0,124,279
(null),11283503,155331,47,0,186,217
(null),11283503,155331,47,0,249,333
(null),11283503,155331,47,0,1993,0
(null),11283503,155331,47,0,3986,0
(null),11283503,155331,47,0,5979,0
(null),11283503,155331,47,0,7972,0
(null),11283503,155331,47,0,9965,0
(null),11283503,155331,47,0,11958,0
(null),11283503,155331,47,0,12964,0
(null),11283503,155331,47,0,13951,0
(null),11283503,155331,47,0,15944,0
(null),11283503,155331,47,0,17938,0
(null),11283503,155331,47,0,19931,0
(null),11283503,155331,47,0,21924,0
(null),11283503,155331,47,0,23917,0
(null),11283503,155331,47,0,25910,0
(null),11283503,155331,47,0,27903,0
(null),11283503,155331,47,0,29896,0
(null),11283503,155331,47,0,31889,0
(null),11283503,155331,47,0,18446744073709551615,0
(null),11283503,155331,27,0,0,493584
(null),11283503,155331,27,0,62,352
(null),11283503,155331,27,0,101,94
(null),11283503,155331,27,0,124,208
(null),11283503,155331,27,0,186,416
(null),11283503,155331,27,0,249,53034
(null),11283503,155331,27,0,1993,0
(null),11283503,155331,27,0,3986,0
(null),11283503,155331,27,0,5979,0
(null),11283503,155331,27,0,7972,0
(null),11283503,155331,27,0,9965,0
(null),11283503,155331,27,0,11958,0
(null),11283503,155331,27,0,12964,0
(null),11283503,155331,27,0,13951,0
(null),11283503,155331,27,0,15944,0
(null),11283503,155331,27,0,17938,0
(null),11283503,155331,27,0,19931,0
(null),11283503,155331,27,0,21924,0
(null),11283503,155331,27,0,23917,0
(null),11283503,155331,27,0,25910,0
(null),11283503,155331,27,0,27903,0
(null),11283503,155331,27,0,29896,0
(null),11283503,155331,27,0,31889,0
(null),11283503,155331,27,0,18446744073709551615,0
(null),11283503,155331,26,0,0,516449
(null),11283503,155331,26,0,62,176
(null),11283503,155331,26,0,101,293
(null),11283503,155331,26,0,124,214
(null),11283503,155331,26,0,186,454
(null),11283503,155331,26,0,249,55792
(null),11283503,155331,26,0,1993,0
(null),11283503,155331,26,0,3986,0
(null),11283503,155331,26,0,5979,0
(null),11283503,155331,26,0,7972,0
(null),11283503,155331,26,0,9965,0
(null),11283503,155331,26,0,11958,0
(null),11283503,155331,26,0,12964,0
(null),11283503,155331,26,0,13951,0
(null),11283503,155331,26,0,15944,0
(null),11283503,155331,26,0,17938,0
(null),11283503,155331,26,0,19931,0
(null),11283503,155331,26,0,21924,0
(null),11283503,155331,26,0,23917,0
(null),11283503,155331,26,0,25910,0
(null),11283503,155331,26,0,27903,0
(null),11283503,155331,26,0,29896,0
(null),11283503,155331,26,0,31889,0
(null),11283503,155331,26,0,18446744073709551615,0
(null),11283503,155331,44,0,0,106700
(null),11283503,155331,44,0,62,34
(null),11283503,155331,44,0,101,19
(null),11283503,155331,44,0,124,58
(null),11283503,155331,44,0,186,68
(null),11283503,155331,44,0,249,1060
(null),11283503,155331,44,0,1993,0
(null),11283503,155331,44,0,3986,0
(null),11283503,155331,44,0,5979,0
(null),11283503,155331,44,0,7972,0
(null),11283503,155331,44,0,9965,0
(null),11283503,155331,44,0,11958,0
(null),11283503,155331,44,0,12964,0
(null),11283503,155331,44,0,13951,0
(null),11283503,155331,44,0,15944,0
(null),11283503,155331,44,0,17938,0
(null),11283503,155331,44,0,19931,0
(null),11283503,155331,44,0,21924,0
(null),11283503,155331,44,0,23917,0
(null),11283503,155331,44,0,25910,0
(null),11283503,155331,44,0,27903,0
(null),11283503,155331,44,0,29896,0
(null),11283503,155331,44,0,31889,0
(null),11283503,155331,44,0,18446744073709551615,0
(null),11283503,155331,40,0,0,110023
(null),11283503,155331,40,0,62,67
(null),11283503,155331,40,0,101,20
(null),11283503,155331,40,0,124,52
(null),11283503,155331,40,0,186,54
(null),11283503,155331,40,0,249,1116
(null),11283503,155331,40,0,1993,0
(null),11283503,155331,40,0,3986,0
(null),11283503,155331,40,0,5979,0
(null),11283503,155331,40,0,7972,0
(null),11283503,155331,40,0,9965,0
(null),11283503,155331,40,0,11958,0
(null),11283503,155331,40,0,12964,0
(null),11283503,155331,40,0,13951,0
(null),11283503,155331,40,0,15944,0
(null),11283503,155331,40,0,17938,0
(null),11283503,155331,40,0,19931,0
(null),11283503,155331,40,0,21924,0
(null),11283503,155331,40,0,23917,0
(null),11283503,155331,40,0,25910,0
(null),11283503,155331,40,0,27903,0
(null),11283503,155331,40,0,29896,0
(null),11283503,155331,40,0,31889,0
(null),11283503,155331,40,0,18446744073709551615,0
(null),11283503,155331,10,0,0,124255
(null),11283503,155331,10,0,62,3041
(null),11283503,155331,10,0,101,420
(null),11283503,155331,10,0,124,64
(null),11283503,155331,10,0,186,54
(null),11283503,155331,10,0,249,1133
(null),11283503,155331,10,0,1993,0
(null),11283503,155331,10,0,3986,0
(null),11283503,155331,10,0,5979,0
(null),11283503,155331,10,0,7972,0
(null),11283503,155331,10,0,9965,0
(null),11283503,155331,10,0,11958,0
(null),11283503,155331,10,0,12964,0
(null),11283503,155331,10,0,13951,0
(null),11283503,155331,10,0,15944,0
(null),11283503,155331,10,0,17938,0
(null),11283503,155331,10,0,19931,0
(null),11283503,155331,10,0,21924,0
(null),11283503,155331,10,0,23917,0
(null),11283503,155331,10,0,25910,0
(null),11283503,155331,10,0,27903,0
(null),11283503,155331,10,0,29896,0
(null),11283503,155331,10,0,31889,0
(null),11283503,155331,10,0,18446744073709551615,0
(null),11283503,155331,7,0,0,110018
(null),11283503,155331,7,0,62,68
(null),11283503,155331,7,0,101,21
(null),11283503,155331,7,0,124,53
(null),11283503,155331,7,0,186,54
(null),11283503,155331,7,0,249,1118
(null),11283503,155331,7,0,1993,0
(null),11283503,155331,7,0,3986,0
(null),11283503,155331,7,0,5979,0
(null),11283503,155331,7,0,7972,0
(null),11283503,155331,7,0,9965,0
(null),11283503,155331,7,0,11958,0
(null),11283503,155331,7,0,12964,0
(null),11283503,155331,7,0,13951,0
(null),11283503,155331,7,0,15944,0
(null),11283503,155331,7,0,17938,0
