matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3148656,42930,0,0,0,35701
(null),3148656,42930,0,0,62,17729
(null),3148656,42930,0,0,101,5624
(null),3148656,42930,0,0,124,7508
(null),3148656,42930,0,0,186,5373
(null),3148656,42930,0,0,249,28919
(null),3148656,42930,0,0,1993,0
(null),3148656,42930,0,0,3987,0
(null),3148656,42930,0,0,5980,0
(null),3148656,42930,0,0,7974,0
(null),3148656,42930,0,0,9968,0
(null),3148656,42930,0,0,11961,0
(null),3148656,42930,0,0,12965,0
(null),3148656,42930,0,0,13955,0
(null),3148656,42930,0,0,15949,0
(null),3148656,42930,0,0,17942,0
(null),3148656,42930,0,0,19936,0
(null),3148656,42930,0,0,21929,0
(null),3148656,42930,0,0,23923,0
(null),3148656,42930,0,0,25917,0
(null),3148656,42930,0,0,27910,0
(null),3148656,42930,0,0,29904,0
(null),3148656,42930,0,0,31898,0
(null),3148656,42930,0,0,18446744073709551615,0
(null),3148656,42930,3,0,0,22786
(null),3148656,42930,3,0,62,3730
(null),3148656,42930,3,0,101,1581
(null),3148656,42930,3,0,124,3296
(null),3148656,42930,3,0,186,2388
(null),3148656,42930,3,0,249,9339
(null),3148656,42930,3,0,1993,0
(null),3148656,42930,3,0,3987,0
(null),3148656,42930,3,0,5980,0
(null),3148656,42930,3,0,7974,0
(null),3148656,42930,3,0,9968,0
(null),3148656,42930,3,0,11961,0
(null),3148656,42930,3,0,12965,0
(null),3148656,42930,3,0,13955,0
(null),3148656,42930,3,0,15949,0
(null),3148656,42930,3,0,17942,0
(null),3148656,42930,3,0,19936,0
(null),3148656,42930,3,0,21929,0
(null),3148656,42930,3,0,23923,0
(null),3148656,42930,3,0,25917,0
(null),3148656,42930,3,0,27910,0
(null),3148656,42930,3,0,29904,0
(null),3148656,42930,3,0,31898,0
(null),3148656,42930,3,0,18446744073709551615,0
(null),3148656,42930,38,0,0,22314
(null),3148656,42930,38,0,62,3300
(null),3148656,42930,38,0,101,1368
(null),3148656,42930,38,0,124,2746
(null),3148656,42930,38,0,186,1944
(null),3148656,42930,38,0,249,12382
(null),3148656,42930,38,0,1993,0
(null),3148656,42930,38,0,3987,0
(null),3148656,42930,38,0,5980,0
(null),3148656,42930,38,0,7974,0
(null),3148656,42930,38,0,9968,0
(null),3148656,42930,38,0,11961,0
(null),3148656,42930,38,0,12965,0
(null),3148656,42930,38,0,13955,0
(null),3148656,42930,38,0,15949,0
(null),3148656,42930,38,0,17942,0
(null),3148656,42930,38,0,19936,0
(null),3148656,42930,38,0,21929,0
(null),3148656,42930,38,0,23923,0
(null),3148656,42930,38,0,25917,0
(null),3148656,42930,38,0,27910,0
(null),3148656,42930,38,0,29904,0
(null),3148656,42930,38,0,31898,0
(null),3148656,42930,38,0,18446744073709551615,0
(null),3148656,42930,37,0,0,24870
(null),3148656,42930,37,0,62,4009
(null),3148656,42930,37,0,101,1614
(null),3148656,42930,37,0,124,3117
(null),3148656,42930,37,0,186,2257
(null),3148656,42930,37,0,249,9780
(null),3148656,42930,37,0,1993,0
(null),3148656,42930,37,0,3987,0
(null),3148656,42930,37,0,5980,0
(null),3148656,42930,37,0,7974,0
(null),3148656,42930,37,0,9968,0
(null),3148656,42930,37,0,11961,0
(null),3148656,42930,37,0,12965,0
(null),3148656,42930,37,0,13955,0
(null),3148656,42930,37,0,15949,0
(null),3148656,42930,37,0,17942,0
(null),3148656,42930,37,0,19936,0
(null),3148656,42930,37,0,21929,0
(null),3148656,42930,37,0,23923,0
(null),3148656,42930,37,0,25917,0
(null),3148656,42930,37,0,27910,0
(null),3148656,42930,37,0,29904,0
(null),3148656,42930,37,0,31898,0
(null),3148656,42930,37,0,18446744073709551615,0
(null),3148656,42930,11,0,0,18809
(null),3148656,42930,11,0,62,5016
(null),3148656,42930,11,0,101,2163
(null),3148656,42930,11,0,124,3449
(null),3148656,42930,11,0,186,2659
(null),3148656,42930,11,0,249,30670
(null),3148656,42930,11,0,1993,0
(null),3148656,42930,11,0,3987,0
(null),3148656,42930,11,0,5980,0
(null),3148656,42930,11,0,7974,0
(null),3148656,42930,11,0,9968,0
(null),3148656,42930,11,0,11961,0
(null),3148656,42930,11,0,12965,0
(null),3148656,42930,11,0,13955,0
(null),3148656,42930,11,0,15949,0
(null),3148656,42930,11,0,17942,0
(null),3148656,42930,11,0,19936,0
(null),3148656,42930,11,0,21929,0
(null),3148656,42930,11,0,23923,0
(null),3148656,42930,11,0,25917,0
(null),3148656,42930,11,0,27910,0
(null),3148656,42930,11,0,29904,0
(null),3148656,42930,11,0,31898,0
(null),3148656,42930,11,0,18446744073709551615,0
(null),3148656,42930,47,0,0,14666
(null),3148656,42930,47,0,62,2419
(null),3148656,42930,47,0,101,1531
(null),3148656,42930,47,0,124,2895
(null),3148656,42930,47,0,186,3129
(null),3148656,42930,47,0,249,33790
(null),3148656,42930,47,0,1993,0
(null),3148656,42930,47,0,3987,0
(null),3148656,42930,47,0,5980,0
(null),3148656,42930,47,0,7974,0
(null),3148656,42930,47,0,9968,0
(null),3148656,42930,47,0,11961,0
(null),3148656,42930,47,0,12965,0
(null),3148656,42930,47,0,13955,0
(null),3148656,42930,47,0,15949,0
(null),3148656,42930,47,0,17942,0
(null),3148656,42930,47,0,19936,0
(null),3148656,42930,47,0,21929,0
(null),3148656,42930,47,0,23923,0
(null),3148656,42930,47,0,25917,0
(null),3148656,42930,47,0,27910,0
(null),3148656,42930,47,0,29904,0
(null),3148656,42930,47,0,31898,0
(null),3148656,42930,47,0,18446744073709551615,0
(null),3148656,42930,35,0,0,22786
(null),3148656,42930,35,0,62,3722
(null),3148656,42930,35,0,101,1593
(null),3148656,42930,35,0,124,3304
(null),3148656,42930,35,0,186,2417
(null),3148656,42930,35,0,249,9315
(null),3148656,42930,35,0,1993,0
(null),3148656,42930,35,0,3987,0
(null),3148656,42930,35,0,5980,0
(null),3148656,42930,35,0,7974,0
(null),3148656,42930,35,0,9968,0
(null),3148656,42930,35,0,11961,0
(null),3148656,42930,35,0,12965,0
(null),3148656,42930,35,0,13955,0
(null),3148656,42930,35,0,15949,0
(null),3148656,42930,35,0,17942,0
(null),3148656,42930,35,0,19936,0
(null),3148656,42930,35,0,21929,0
(null),3148656,42930,35,0,23923,0
(null),3148656,42930,35,0,25917,0
(null),3148656,42930,35,0,27910,0
(null),3148656,42930,35,0,29904,0
(null),3148656,42930,35,0,31898,0
(null),3148656,42930,35,0,18446744073709551615,0
(null),3148656,42930,39,0,0,23051
(null),3148656,42930,39,0,62,5348
(null),3148656,42930,39,0,101,1788
(null),3148656,42930,39,0,124,3994
(null),3148656,42930,39,0,186,3230
(null),3148656,42930,39,0,249,14324
(null),3148656,42930,39,0,1993,0
(null),3148656,42930,39,0,3987,0
(null),3148656,42930,39,0,5980,0
(null),3148656,42930,39,0,7974,0
(null),3148656,42930,39,0,9968,0
(null),3148656,42930,39,0,11961,0
(null),3148656,42930,39,0,12965,0
(null),3148656,42930,39,0,13955,0
(null),3148656,42930,39,0,15949,0
(null),3148656,42930,39,0,17942,0
(null),3148656,42930,39,0,19936,0
(null),3148656,42930,39,0,21929,0
(null),3148656,42930,39,0,23923,0
(null),3148656,42930,39,0,25917,0
(null),3148656,42930,39,0,27910,0
(null),3148656,42930,39,0,29904,0
(null),3148656,42930,39,0,31898,0
(null),3148656,42930,39,0,18446744073709551615,0
(null),3148656,42930,36,0,0,24368
(null),3148656,42930,36,0,62,3862
(null),3148656,42930,36,0,101,1681
(null),3148656,42930,36,0,124,3189
(null),3148656,42930,36,0,186,2506
(null),3148656,42930,36,0,249,8803
(null),3148656,42930,36,0,1993,0
(null),3148656,42930,36,0,3987,0
(null),3148656,42930,36,0,5980,0
(null),3148656,42930,36,0,7974,0
(null),3148656,42930,36,0,9968,0
(null),3148656,42930,36,0,11961,0
(null),3148656,42930,36,0,12965,0
(null),3148656,42930,36,0,13955,0
