matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27130349,1505785,46,0,0,817065
(null),27130349,1505785,46,0,57,3972
(null),27130349,1505785,46,0,98,876
(null),27130349,1505785,46,0,115,1793
(null),27130349,1505785,46,0,172,1199
(null),27130349,1505785,46,0,230,4998
(null),27130349,1505785,46,0,1843,2454
(null),27130349,1505785,46,0,3686,1257
(null),27130349,1505785,46,0,5530,3433
(null),27130349,1505785,46,0,7373,0
(null),27130349,1505785,46,0,9216,0
(null),27130349,1505785,46,0,11060,0
(null),27130349,1505785,46,0,12549,0
(null),27130349,1505785,46,0,12903,0
(null),27130349,1505785,46,0,14747,0
(null),27130349,1505785,46,0,16590,0
(null),27130349,1505785,46,0,18433,0
(null),27130349,1505785,46,0,20277,0
(null),27130349,1505785,46,0,22120,0
(null),27130349,1505785,46,0,23963,0
(null),27130349,1505785,46,0,25807,0
(null),27130349,1505785,46,0,27650,0
(null),27130349,1505785,46,0,29494,0
(null),27130349,1505785,46,0,18446744073709551615,0
(null),27130349,1505785,47,0,0,716665
(null),27130349,1505785,47,0,57,2293
(null),27130349,1505785,47,0,98,441
(null),27130349,1505785,47,0,115,989
(null),27130349,1505785,47,0,172,622
(null),27130349,1505785,47,0,230,5790
(null),27130349,1505785,47,0,1843,4073
(null),27130349,1505785,47,0,3686,4128
(null),27130349,1505785,47,0,5530,0
(null),27130349,1505785,47,0,7373,0
(null),27130349,1505785,47,0,9216,0
(null),27130349,1505785,47,0,11060,0
(null),27130349,1505785,47,0,12549,0
(null),27130349,1505785,47,0,12903,0
(null),27130349,1505785,47,0,14747,0
(null),27130349,1505785,47,0,16590,0
(null),27130349,1505785,47,0,18433,0
(null),27130349,1505785,47,0,20277,0
(null),27130349,1505785,47,0,22120,0
(null),27130349,1505785,47,0,23963,0
(null),27130349,1505785,47,0,25807,0
(null),27130349,1505785,47,0,27650,0
(null),27130349,1505785,47,0,29494,0
(null),27130349,1505785,47,0,18446744073709551615,0
