matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5533214,1971281,39,0,0,105846
(null),5533214,1971281,39,0,37,2251
(null),5533214,1971281,39,0,74,170
(null),5533214,1971281,39,0,79,1003
(null),5533214,1971281,39,0,112,714
(null),5533214,1971281,39,0,149,5485
(null),5533214,1971281,39,0,1195,1806
(null),5533214,1971281,39,0,2391,0
(null),5533214,1971281,39,0,3587,0
(null),5533214,1971281,39,0,4783,0
(null),5533214,1971281,39,0,5979,0
(null),5533214,1971281,39,0,7175,0
(null),5533214,1971281,39,0,8371,0
(null),5533214,1971281,39,0,9567,0
(null),5533214,1971281,39,0,10200,0
(null),5533214,1971281,39,0,10763,0
(null),5533214,1971281,39,0,11958,0
(null),5533214,1971281,39,0,13154,0
(null),5533214,1971281,39,0,14350,0
(null),5533214,1971281,39,0,15546,0
(null),5533214,1971281,39,0,16742,0
(null),5533214,1971281,39,0,17938,0
(null),5533214,1971281,39,0,19134,0
(null),5533214,1971281,39,0,18446744073709551615,0
(null),5533214,1971281,40,0,0,98526
(null),5533214,1971281,40,0,37,2203
(null),5533214,1971281,40,0,74,178
(null),5533214,1971281,40,0,79,953
(null),5533214,1971281,40,0,112,788
(null),5533214,1971281,40,0,149,5701
(null),5533214,1971281,40,0,1195,946
(null),5533214,1971281,40,0,2391,1699
(null),5533214,1971281,40,0,3587,0
(null),5533214,1971281,40,0,4783,0
(null),5533214,1971281,40,0,5979,0
(null),5533214,1971281,40,0,7175,0
(null),5533214,1971281,40,0,8371,0
(null),5533214,1971281,40,0,9567,0
(null),5533214,1971281,40,0,10200,0
(null),5533214,1971281,40,0,10763,0
(null),5533214,1971281,40,0,11958,0
(null),5533214,1971281,40,0,13154,0
(null),5533214,1971281,40,0,14350,0
(null),5533214,1971281,40,0,15546,0
(null),5533214,1971281,40,0,16742,0
(null),5533214,1971281,40,0,17938,0
(null),5533214,1971281,40,0,19134,0
(null),5533214,1971281,40,0,18446744073709551615,0
(null),5533214,1971281,36,0,0,107283
(null),5533214,1971281,36,0,37,3005
(null),5533214,1971281,36,0,74,261
(null),5533214,1971281,36,0,79,1293
(null),5533214,1971281,36,0,112,997
(null),5533214,1971281,36,0,149,5124
(null),5533214,1971281,36,0,1195,1611
(null),5533214,1971281,36,0,2391,0
(null),5533214,1971281,36,0,3587,0
(null),5533214,1971281,36,0,4783,0
(null),5533214,1971281,36,0,5979,0
(null),5533214,1971281,36,0,7175,0
(null),5533214,1971281,36,0,8371,0
(null),5533214,1971281,36,0,9567,0
(null),5533214,1971281,36,0,10200,0
(null),5533214,1971281,36,0,10763,0
(null),5533214,1971281,36,0,11958,0
(null),5533214,1971281,36,0,13154,0
(null),5533214,1971281,36,0,14350,0
(null),5533214,1971281,36,0,15546,0
(null),5533214,1971281,36,0,16742,0
(null),5533214,1971281,36,0,17938,0
(null),5533214,1971281,36,0,19134,0
(null),5533214,1971281,36,0,18446744073709551615,0
(null),5533214,1971281,33,0,0,110739
(null),5533214,1971281,33,0,37,2089
(null),5533214,1971281,33,0,74,198
(null),5533214,1971281,33,0,79,839
(null),5533214,1971281,33,0,112,635
(null),5533214,1971281,33,0,149,3604
(null),5533214,1971281,33,0,1195,1224
(null),5533214,1971281,33,0,2391,1761
(null),5533214,1971281,33,0,3587,0
(null),5533214,1971281,33,0,4783,0
(null),5533214,1971281,33,0,5979,0
(null),5533214,1971281,33,0,7175,0
(null),5533214,1971281,33,0,8371,0
(null),5533214,1971281,33,0,9567,0
(null),5533214,1971281,33,0,10200,0
(null),5533214,1971281,33,0,10763,0
(null),5533214,1971281,33,0,11958,0
(null),5533214,1971281,33,0,13154,0
(null),5533214,1971281,33,0,14350,0
(null),5533214,1971281,33,0,15546,0
(null),5533214,1971281,33,0,16742,0
(null),5533214,1971281,33,0,17938,0
(null),5533214,1971281,33,0,19134,0
(null),5533214,1971281,33,0,18446744073709551615,0
(null),5533214,1971281,29,0,0,105057
(null),5533214,1971281,29,0,37,1864
(null),5533214,1971281,29,0,74,187
(null),5533214,1971281,29,0,79,1035
(null),5533214,1971281,29,0,112,659
(null),5533214,1971281,29,0,149,2340
(null),5533214,1971281,29,0,1195,783
(null),5533214,1971281,29,0,2391,1875
(null),5533214,1971281,29,0,3587,0
(null),5533214,1971281,29,0,4783,0
(null),5533214,1971281,29,0,5979,0
(null),5533214,1971281,29,0,7175,0
(null),5533214,1971281,29,0,8371,0
(null),5533214,1971281,29,0,9567,0
(null),5533214,1971281,29,0,10200,0
(null),5533214,1971281,29,0,10763,0
(null),5533214,1971281,29,0,11958,0
(null),5533214,1971281,29,0,13154,0
(null),5533214,1971281,29,0,14350,0
(null),5533214,1971281,29,0,15546,0
(null),5533214,1971281,29,0,16742,0
(null),5533214,1971281,29,0,17938,0
(null),5533214,1971281,29,0,19134,0
(null),5533214,1971281,29,0,18446744073709551615,0
(null),5533214,1971281,16,0,0,99566
(null),5533214,1971281,16,0,37,2370
(null),5533214,1971281,16,0,74,204
(null),5533214,1971281,16,0,79,1111
(null),5533214,1971281,16,0,112,896
(null),5533214,1971281,16,0,149,8530
(null),5533214,1971281,16,0,1195,2312
(null),5533214,1971281,16,0,2391,0
(null),5533214,1971281,16,0,3587,0
(null),5533214,1971281,16,0,4783,0
(null),5533214,1971281,16,0,5979,0
(null),5533214,1971281,16,0,7175,0
(null),5533214,1971281,16,0,8371,0
(null),5533214,1971281,16,0,9567,0
(null),5533214,1971281,16,0,10200,0
(null),5533214,1971281,16,0,10763,0
(null),5533214,1971281,16,0,11958,0
(null),5533214,1971281,16,0,13154,0
(null),5533214,1971281,16,0,14350,0
(null),5533214,1971281,16,0,15546,0
(null),5533214,1971281,16,0,16742,0
(null),5533214,1971281,16,0,17938,0
(null),5533214,1971281,16,0,19134,0
(null),5533214,1971281,16,0,18446744073709551615,0
(null),5533214,1971281,14,0,0,116006
(null),5533214,1971281,14,0,37,1198
(null),5533214,1971281,14,0,74,88
(null),5533214,1971281,14,0,79,458
(null),5533214,1971281,14,0,112,348
(null),5533214,1971281,14,0,149,2347
(null),5533214,1971281,14,0,1195,1299
(null),5533214,1971281,14,0,2391,1160
(null),5533214,1971281,14,0,3587,0
(null),5533214,1971281,14,0,4783,0
(null),5533214,1971281,14,0,5979,0
(null),5533214,1971281,14,0,7175,0
(null),5533214,1971281,14,0,8371,0
(null),5533214,1971281,14,0,9567,0
(null),5533214,1971281,14,0,10200,0
(null),5533214,1971281,14,0,10763,0
(null),5533214,1971281,14,0,11958,0
(null),5533214,1971281,14,0,13154,0
(null),5533214,1971281,14,0,14350,0
(null),5533214,1971281,14,0,15546,0
(null),5533214,1971281,14,0,16742,0
(null),5533214,1971281,14,0,17938,0
(null),5533214,1971281,14,0,19134,0
(null),5533214,1971281,14,0,18446744073709551615,0
(null),5533214,1971281,15,0,0,108261
(null),5533214,1971281,15,0,37,1281
(null),5533214,1971281,15,0,74,91
(null),5533214,1971281,15,0,79,502
(null),5533214,1971281,15,0,112,477
(null),5533214,1971281,15,0,149,3964
(null),5533214,1971281,15,0,1195,1369
(null),5533214,1971281,15,0,2391,1559
(null),5533214,1971281,15,0,3587,0
(null),5533214,1971281,15,0,4783,0
(null),5533214,1971281,15,0,5979,0
(null),5533214,1971281,15,0,7175,0
(null),5533214,1971281,15,0,8371,0
(null),5533214,1971281,15,0,9567,0
(null),5533214,1971281,15,0,10200,0
(null),5533214,1971281,15,0,10763,0
(null),5533214,1971281,15,0,11958,0
(null),5533214,1971281,15,0,13154,0
(null),5533214,1971281,15,0,14350,0
(null),5533214,1971281,15,0,15546,0
(null),5533214,1971281,15,0,16742,0
(null),5533214,1971281,15,0,17938,0
(null),5533214,1971281,15,0,19134,0
(null),5533214,1971281,15,0,18446744073709551615,0
(null),5533214,1971281,43,0,0,101785
(null),5533214,1971281,43,0,37,2207
(null),5533214,1971281,43,0,74,181
(null),5533214,1971281,43,0,79,911
(null),5533214,1971281,43,0,112,687
(null),5533214,1971281,43,0,149,6570
(null),5533214,1971281,43,0,1195,1566
(null),5533214,1971281,43,0,2391,0
(null),5533214,1971281,43,0,3587,0
(null),5533214,1971281,43,0,4783,0
(null),5533214,1971281,43,0,5979,0
(null),5533214,1971281,43,0,7175,0
(null),5533214,1971281,43,0,8371,0
(null),5533214,1971281,43,0,9567,0
(null),5533214,1971281,43,0,10200,0
(null),5533214,1971281,43,0,10763,0
(null),5533214,1971281,43,0,11958,0
(null),5533214,1971281,43,0,13154,0
(null),5533214,1971281,43,0,14350,0
(null),5533214,1971281,43,0,15546,0
(null),5533214,1971281,43,0,16742,0
(null),5533214,1971281,43,0,17938,0
(null),5533214,1971281,43,0,19134,0
(null),5533214,1971281,43,0,18446744073709551615,0
(null),5533214,1971281,45,0,0,103312
(null),5533214,1971281,45,0,37,2486
(null),5533214,1971281,45,0,74,195
(null),5533214,1971281,45,0,79,1149
(null),5533214,1971281,45,0,112,796
(null),5533214,1971281,45,0,149,5769
(null),5533214,1971281,45,0,1195,1429
(null),5533214,1971281,45,0,2391,0
(null),5533214,1971281,45,0,3587,0
(null),5533214,1971281,45,0,4783,0
(null),5533214,1971281,45,0,5979,0
(null),5533214,1971281,45,0,7175,0
(null),5533214,1971281,45,0,8371,0
(null),5533214,1971281,45,0,9567,0
(null),5533214,1971281,45,0,10200,0
(null),5533214,1971281,45,0,10763,0
(null),5533214,1971281,45,0,11958,0
(null),5533214,1971281,45,0,13154,0
(null),5533214,1971281,45,0,14350,0
(null),5533214,1971281,45,0,15546,0
(null),5533214,1971281,45,0,16742,0
(null),5533214,1971281,45,0,17938,0
(null),5533214,1971281,45,0,19134,0
(null),5533214,1971281,45,0,18446744073709551615,0
(null),5533214,1971281,47,0,0,99701
(null),5533214,1971281,47,0,37,2898
(null),5533214,1971281,47,0,74,246
(null),5533214,1971281,47,0,79,1315
(null),5533214,1971281,47,0,112,915
(null),5533214,1971281,47,0,149,5288
(null),5533214,1971281,47,0,1195,1980
(null),5533214,1971281,47,0,2391,0
(null),5533214,1971281,47,0,3587,0
(null),5533214,1971281,47,0,4783,0
(null),5533214,1971281,47,0,5979,0
(null),5533214,1971281,47,0,7175,0
(null),5533214,1971281,47,0,8371,0
(null),5533214,1971281,47,0,9567,0
(null),5533214,1971281,47,0,10200,0
(null),5533214,1971281,47,0,10763,0
(null),5533214,1971281,47,0,11958,0
(null),5533214,1971281,47,0,13154,0
(null),5533214,1971281,47,0,14350,0
(null),5533214,1971281,47,0,15546,0
(null),5533214,1971281,47,0,16742,0
(null),5533214,1971281,47,0,17938,0
(null),5533214,1971281,47,0,19134,0
(null),5533214,1971281,47,0,18446744073709551615,0
(null),5533214,1971281,42,0,0,100134
(null),5533214,1971281,42,0,37,2690
(null),5533214,1971281,42,0,74,185
(null),5533214,1971281,42,0,79,918
(null),5533214,1971281,42,0,112,696
(null),5533214,1971281,42,0,149,4749
(null),5533214,1971281,42,0,1195,2392
(null),5533214,1971281,42,0,2391,0
(null),5533214,1971281,42,0,3587,0
(null),5533214,1971281,42,0,4783,0
(null),5533214,1971281,42,0,5979,0
(null),5533214,1971281,42,0,7175,0
(null),5533214,1971281,42,0,8371,0
(null),5533214,1971281,42,0,9567,0
(null),5533214,1971281,42,0,10200,0
(null),5533214,1971281,42,0,10763,0
(null),5533214,1971281,42,0,11958,0
(null),5533214,1971281,42,0,13154,0
(null),5533214,1971281,42,0,14350,0
(null),5533214,1971281,42,0,15546,0
(null),5533214,1971281,42,0,16742,0
(null),5533214,1971281,42,0,17938,0
(null),5533214,1971281,42,0,19134,0
(null),5533214,1971281,42,0,18446744073709551615,0
(null),5533214,1971281,46,0,0,100258
(null),5533214,1971281,46,0,37,2520
(null),5533214,1971281,46,0,74,197
(null),5533214,1971281,46,0,79,1095
(null),5533214,1971281,46,0,112,759
(null),5533214,1971281,46,0,149,3946
(null),5533214,1971281,46,0,1195,2279
(null),5533214,1971281,46,0,2391,0
(null),5533214,1971281,46,0,3587,0
(null),5533214,1971281,46,0,4783,0
(null),5533214,1971281,46,0,5979,0
(null),5533214,1971281,46,0,7175,0
(null),5533214,1971281,46,0,8371,0
(null),5533214,1971281,46,0,9567,0
(null),5533214,1971281,46,0,10200,0
(null),5533214,1971281,46,0,10763,0
(null),5533214,1971281,46,0,11958,0
(null),5533214,1971281,46,0,13154,0
(null),5533214,1971281,46,0,14350,0
(null),5533214,1971281,46,0,15546,0
(null),5533214,1971281,46,0,16742,0
(null),5533214,1971281,46,0,17938,0
(null),5533214,1971281,46,0,19134,0
(null),5533214,1971281,46,0,18446744073709551615,0
(null),5533214,1971281,2,0,0,103556
(null),5533214,1971281,2,0,37,2279
(null),5533214,1971281,2,0,74,195
(null),5533214,1971281,2,0,79,974
(null),5533214,1971281,2,0,112,722
(null),5533214,1971281,2,0,149,3373
(null),5533214,1971281,2,0,1195,1891
(null),5533214,1971281,2,0,2391,0
(null),5533214,1971281,2,0,3587,0
(null),5533214,1971281,2,0,4783,0
(null),5533214,1971281,2,0,5979,0
(null),5533214,1971281,2,0,7175,0
(null),5533214,1971281,2,0,8371,0
(null),5533214,1971281,2,0,9567,0
(null),5533214,1971281,2,0,10200,0
(null),5533214,1971281,2,0,10763,0
(null),5533214,1971281,2,0,11958,0
(null),5533214,1971281,2,0,13154,0
(null),5533214,1971281,2,0,14350,0
(null),5533214,1971281,2,0,15546,0
(null),5533214,1971281,2,0,16742,0
(null),5533214,1971281,2,0,17938,0
(null),5533214,1971281,2,0,19134,0
(null),5533214,1971281,2,0,18446744073709551615,0
(null),5533214,1971281,37,0,0,104822
(null),5533214,1971281,37,0,37,1989
(null),5533214,1971281,37,0,74,175
(null),5533214,1971281,37,0,79,911
(null),5533214,1971281,37,0,112,733
(null),5533214,1971281,37,0,149,5286
