matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7660826,1585478,4,0,0,97849
(null),7660826,1585478,4,0,45,0
(null),7660826,1585478,4,0,87,0
(null),7660826,1585478,4,0,90,0
(null),7660826,1585478,4,0,135,0
(null),7660826,1585478,4,0,181,62447
(null),7660826,1585478,4,0,1448,0
(null),7660826,1585478,4,0,2896,1262
(null),7660826,1585478,4,0,4345,3387
(null),7660826,1585478,4,0,5793,0
(null),7660826,1585478,4,0,7242,0
(null),7660826,1585478,4,0,8690,0
(null),7660826,1585478,4,0,10139,0
(null),7660826,1585478,4,0,11245,0
(null),7660826,1585478,4,0,11587,0
(null),7660826,1585478,4,0,13036,0
(null),7660826,1585478,4,0,14484,0
(null),7660826,1585478,4,0,15933,0
(null),7660826,1585478,4,0,17381,0
(null),7660826,1585478,4,0,18829,0
(null),7660826,1585478,4,0,20278,0
(null),7660826,1585478,4,0,21726,0
(null),7660826,1585478,4,0,23175,0
(null),7660826,1585478,4,0,18446744073709551615,0
(null),7660826,1585478,0,0,0,97887
(null),7660826,1585478,0,0,45,0
(null),7660826,1585478,0,0,87,0
(null),7660826,1585478,0,0,90,0
(null),7660826,1585478,0,0,135,0
(null),7660826,1585478,0,0,181,16323
(null),7660826,1585478,0,0,1448,1269
(null),7660826,1585478,0,0,2896,0
(null),7660826,1585478,0,0,4345,0
(null),7660826,1585478,0,0,5793,0
(null),7660826,1585478,0,0,7242,0
(null),7660826,1585478,0,0,8690,0
(null),7660826,1585478,0,0,10139,0
(null),7660826,1585478,0,0,11245,0
(null),7660826,1585478,0,0,11587,0
(null),7660826,1585478,0,0,13036,0
(null),7660826,1585478,0,0,14484,0
(null),7660826,1585478,0,0,15933,0
(null),7660826,1585478,0,0,17381,0
(null),7660826,1585478,0,0,18829,0
(null),7660826,1585478,0,0,20278,0
(null),7660826,1585478,0,0,21726,0
(null),7660826,1585478,0,0,23175,0
(null),7660826,1585478,0,0,18446744073709551615,0
(null),7660826,1585478,27,0,0,166587
(null),7660826,1585478,27,0,45,2036
(null),7660826,1585478,27,0,87,0
(null),7660826,1585478,27,0,90,7
(null),7660826,1585478,27,0,135,0
(null),7660826,1585478,27,0,181,1302
(null),7660826,1585478,27,0,1448,0
(null),7660826,1585478,27,0,2896,0
(null),7660826,1585478,27,0,4345,0
(null),7660826,1585478,27,0,5793,0
(null),7660826,1585478,27,0,7242,0
(null),7660826,1585478,27,0,8690,0
(null),7660826,1585478,27,0,10139,0
(null),7660826,1585478,27,0,11245,0
(null),7660826,1585478,27,0,11587,0
(null),7660826,1585478,27,0,13036,0
(null),7660826,1585478,27,0,14484,0
(null),7660826,1585478,27,0,15933,0
(null),7660826,1585478,27,0,17381,0
(null),7660826,1585478,27,0,18829,0
(null),7660826,1585478,27,0,20278,0
(null),7660826,1585478,27,0,21726,0
(null),7660826,1585478,27,0,23175,0
(null),7660826,1585478,27,0,18446744073709551615,0
(null),7660826,1585478,33,0,0,166497
(null),7660826,1585478,33,0,45,2035
(null),7660826,1585478,33,0,87,0
(null),7660826,1585478,33,0,90,7
(null),7660826,1585478,33,0,135,0
(null),7660826,1585478,33,0,181,1299
(null),7660826,1585478,33,0,1448,0
(null),7660826,1585478,33,0,2896,0
(null),7660826,1585478,33,0,4345,0
(null),7660826,1585478,33,0,5793,0
(null),7660826,1585478,33,0,7242,0
(null),7660826,1585478,33,0,8690,0
(null),7660826,1585478,33,0,10139,0
(null),7660826,1585478,33,0,11245,0
(null),7660826,1585478,33,0,11587,0
(null),7660826,1585478,33,0,13036,0
(null),7660826,1585478,33,0,14484,0
(null),7660826,1585478,33,0,15933,0
(null),7660826,1585478,33,0,17381,0
(null),7660826,1585478,33,0,18829,0
(null),7660826,1585478,33,0,20278,0
(null),7660826,1585478,33,0,21726,0
(null),7660826,1585478,33,0,23175,0
(null),7660826,1585478,33,0,18446744073709551615,0
(null),7660826,1585478,28,0,0,166588
(null),7660826,1585478,28,0,45,2035
(null),7660826,1585478,28,0,87,0
(null),7660826,1585478,28,0,90,9
(null),7660826,1585478,28,0,135,0
(null),7660826,1585478,28,0,181,1302
(null),7660826,1585478,28,0,1448,0
(null),7660826,1585478,28,0,2896,0
(null),7660826,1585478,28,0,4345,0
(null),7660826,1585478,28,0,5793,0
(null),7660826,1585478,28,0,7242,0
(null),7660826,1585478,28,0,8690,0
(null),7660826,1585478,28,0,10139,0
(null),7660826,1585478,28,0,11245,0
(null),7660826,1585478,28,0,11587,0
(null),7660826,1585478,28,0,13036,0
(null),7660826,1585478,28,0,14484,0
(null),7660826,1585478,28,0,15933,0
(null),7660826,1585478,28,0,17381,0
(null),7660826,1585478,28,0,18829,0
(null),7660826,1585478,28,0,20278,0
(null),7660826,1585478,28,0,21726,0
(null),7660826,1585478,28,0,23175,0
(null),7660826,1585478,28,0,18446744073709551615,0
