matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1548988,50000,15,0,0,9064
(null),1548988,50000,15,0,60,6122
(null),1548988,50000,15,0,99,4270
(null),1548988,50000,15,0,120,8273
(null),1548988,50000,15,0,180,371
(null),1548988,50000,15,0,240,4179
(null),1548988,50000,15,0,1923,0
(null),1548988,50000,15,0,3847,0
(null),1548988,50000,15,0,5771,0
(null),1548988,50000,15,0,7695,0
(null),1548988,50000,15,0,9619,0
(null),1548988,50000,15,0,11542,0
(null),1548988,50000,15,0,12777,0
(null),1548988,50000,15,0,13466,0
(null),1548988,50000,15,0,15390,0
(null),1548988,50000,15,0,17314,0
(null),1548988,50000,15,0,19238,0
(null),1548988,50000,15,0,21161,0
(null),1548988,50000,15,0,23085,0
(null),1548988,50000,15,0,25009,0
(null),1548988,50000,15,0,26933,0
(null),1548988,50000,15,0,28857,0
(null),1548988,50000,15,0,30780,0
(null),1548988,50000,15,0,18446744073709551615,0
(null),1548988,50000,43,0,0,8752
(null),1548988,50000,43,0,60,5957
(null),1548988,50000,43,0,99,4300
(null),1548988,50000,43,0,120,8549
(null),1548988,50000,43,0,180,357
(null),1548988,50000,43,0,240,4334
(null),1548988,50000,43,0,1923,0
(null),1548988,50000,43,0,3847,0
(null),1548988,50000,43,0,5771,0
(null),1548988,50000,43,0,7695,0
(null),1548988,50000,43,0,9619,0
(null),1548988,50000,43,0,11542,0
(null),1548988,50000,43,0,12777,0
(null),1548988,50000,43,0,13466,0
(null),1548988,50000,43,0,15390,0
(null),1548988,50000,43,0,17314,0
(null),1548988,50000,43,0,19238,0
(null),1548988,50000,43,0,21161,0
(null),1548988,50000,43,0,23085,0
(null),1548988,50000,43,0,25009,0
(null),1548988,50000,43,0,26933,0
(null),1548988,50000,43,0,28857,0
(null),1548988,50000,43,0,30780,0
(null),1548988,50000,43,0,18446744073709551615,0
(null),1548988,50000,21,0,0,8770
(null),1548988,50000,21,0,60,5999
(null),1548988,50000,21,0,99,4249
(null),1548988,50000,21,0,120,8539
(null),1548988,50000,21,0,180,388
(null),1548988,50000,21,0,240,4330
(null),1548988,50000,21,0,1923,0
(null),1548988,50000,21,0,3847,0
(null),1548988,50000,21,0,5771,0
(null),1548988,50000,21,0,7695,0
(null),1548988,50000,21,0,9619,0
(null),1548988,50000,21,0,11542,0
(null),1548988,50000,21,0,12777,0
(null),1548988,50000,21,0,13466,0
(null),1548988,50000,21,0,15390,0
(null),1548988,50000,21,0,17314,0
(null),1548988,50000,21,0,19238,0
(null),1548988,50000,21,0,21161,0
(null),1548988,50000,21,0,23085,0
(null),1548988,50000,21,0,25009,0
(null),1548988,50000,21,0,26933,0
(null),1548988,50000,21,0,28857,0
(null),1548988,50000,21,0,30780,0
