matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6226538,400320,38,0,0,128900
(null),6226538,400320,38,0,56,0
(null),6226538,400320,38,0,97,0
(null),6226538,400320,38,0,113,0
(null),6226538,400320,38,0,170,0
(null),6226538,400320,38,0,226,1351
(null),6226538,400320,38,0,1814,0
(null),6226538,400320,38,0,3629,0
(null),6226538,400320,38,0,5443,0
(null),6226538,400320,38,0,7258,0
(null),6226538,400320,38,0,9073,0
(null),6226538,400320,38,0,10887,0
(null),6226538,400320,38,0,12466,0
(null),6226538,400320,38,0,12702,0
(null),6226538,400320,38,0,14517,0
(null),6226538,400320,38,0,16331,0
(null),6226538,400320,38,0,18146,0
(null),6226538,400320,38,0,19961,0
(null),6226538,400320,38,0,21775,0
(null),6226538,400320,38,0,23590,0
(null),6226538,400320,38,0,25405,0
(null),6226538,400320,38,0,27219,0
(null),6226538,400320,38,0,29034,0
(null),6226538,400320,38,0,18446744073709551615,0
(null),6226538,400320,21,0,0,131676
(null),6226538,400320,21,0,56,0
(null),6226538,400320,21,0,97,0
(null),6226538,400320,21,0,113,109
(null),6226538,400320,21,0,170,0
(null),6226538,400320,21,0,226,1417
(null),6226538,400320,21,0,1814,0
(null),6226538,400320,21,0,3629,0
(null),6226538,400320,21,0,5443,0
(null),6226538,400320,21,0,7258,0
(null),6226538,400320,21,0,9073,0
(null),6226538,400320,21,0,10887,0
(null),6226538,400320,21,0,12466,0
(null),6226538,400320,21,0,12702,0
(null),6226538,400320,21,0,14517,0
(null),6226538,400320,21,0,16331,0
(null),6226538,400320,21,0,18146,0
(null),6226538,400320,21,0,19961,0
(null),6226538,400320,21,0,21775,0
(null),6226538,400320,21,0,23590,0
(null),6226538,400320,21,0,25405,0
(null),6226538,400320,21,0,27219,0
(null),6226538,400320,21,0,29034,0
(null),6226538,400320,21,0,18446744073709551615,0
(null),6226538,400320,36,0,0,129631
(null),6226538,400320,36,0,56,0
(null),6226538,400320,36,0,97,0
(null),6226538,400320,36,0,113,0
(null),6226538,400320,36,0,170,0
(null),6226538,400320,36,0,226,1369
(null),6226538,400320,36,0,1814,0
(null),6226538,400320,36,0,3629,0
(null),6226538,400320,36,0,5443,0
(null),6226538,400320,36,0,7258,0
(null),6226538,400320,36,0,9073,0
(null),6226538,400320,36,0,10887,0
(null),6226538,400320,36,0,12466,0
(null),6226538,400320,36,0,12702,0
(null),6226538,400320,36,0,14517,0
(null),6226538,400320,36,0,16331,0
(null),6226538,400320,36,0,18146,0
(null),6226538,400320,36,0,19961,0
(null),6226538,400320,36,0,21775,0
(null),6226538,400320,36,0,23590,0
(null),6226538,400320,36,0,25405,0
(null),6226538,400320,36,0,27219,0
(null),6226538,400320,36,0,29034,0
(null),6226538,400320,36,0,18446744073709551615,0
(null),6226538,400320,47,0,0,99977
(null),6226538,400320,47,0,56,16
(null),6226538,400320,47,0,97,12
(null),6226538,400320,47,0,113,31
(null),6226538,400320,47,0,170,61
(null),6226538,400320,47,0,226,1220
(null),6226538,400320,47,0,1814,0
(null),6226538,400320,47,0,3629,0
(null),6226538,400320,47,0,5443,0
(null),6226538,400320,47,0,7258,0
(null),6226538,400320,47,0,9073,0
(null),6226538,400320,47,0,10887,0
