matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1893370,411676,12,0,0,34056
(null),1893370,411676,12,0,44,80
(null),1893370,411676,12,0,87,1
(null),1893370,411676,12,0,89,53
(null),1893370,411676,12,0,133,53
(null),1893370,411676,12,0,178,858
(null),1893370,411676,12,0,1427,0
(null),1893370,411676,12,0,2854,0
(null),1893370,411676,12,0,4281,0
(null),1893370,411676,12,0,5709,0
(null),1893370,411676,12,0,7136,0
(null),1893370,411676,12,0,8563,0
(null),1893370,411676,12,0,9991,0
(null),1893370,411676,12,0,11165,0
(null),1893370,411676,12,0,11418,0
(null),1893370,411676,12,0,12845,0
(null),1893370,411676,12,0,14273,0
(null),1893370,411676,12,0,15700,0
(null),1893370,411676,12,0,17127,0
(null),1893370,411676,12,0,18555,0
(null),1893370,411676,12,0,19982,0
(null),1893370,411676,12,0,21409,0
(null),1893370,411676,12,0,22837,0
(null),1893370,411676,12,0,18446744073709551615,0
(null),1893370,411676,11,0,0,62703
(null),1893370,411676,11,0,44,53
(null),1893370,411676,11,0,87,0
(null),1893370,411676,11,0,89,23
(null),1893370,411676,11,0,133,4
(null),1893370,411676,11,0,178,188
(null),1893370,411676,11,0,1427,1976
(null),1893370,411676,11,0,2854,0
(null),1893370,411676,11,0,4281,0
(null),1893370,411676,11,0,5709,0
(null),1893370,411676,11,0,7136,0
(null),1893370,411676,11,0,8563,0
(null),1893370,411676,11,0,9991,0
(null),1893370,411676,11,0,11165,0
(null),1893370,411676,11,0,11418,0
(null),1893370,411676,11,0,12845,0
(null),1893370,411676,11,0,14273,0
(null),1893370,411676,11,0,15700,0
(null),1893370,411676,11,0,17127,0
(null),1893370,411676,11,0,18555,0
(null),1893370,411676,11,0,19982,0
(null),1893370,411676,11,0,21409,0
(null),1893370,411676,11,0,22837,0
(null),1893370,411676,11,0,18446744073709551615,0
(null),1893370,411676,22,0,0,36013
(null),1893370,411676,22,0,44,46
(null),1893370,411676,22,0,87,1
(null),1893370,411676,22,0,89,24
(null),1893370,411676,22,0,133,20
(null),1893370,411676,22,0,178,513
(null),1893370,411676,22,0,1427,0
(null),1893370,411676,22,0,2854,0
(null),1893370,411676,22,0,4281,0
(null),1893370,411676,22,0,5709,0
(null),1893370,411676,22,0,7136,0
