matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6629222,448695,0,0,0,66612
(null),6629222,448695,0,0,56,5096
(null),6629222,448695,0,0,97,1323
(null),6629222,448695,0,0,112,4163
(null),6629222,448695,0,0,169,3757
(null),6629222,448695,0,0,225,33883
(null),6629222,448695,0,0,1803,5788
(null),6629222,448695,0,0,3607,3082
(null),6629222,448695,0,0,5411,2228
(null),6629222,448695,0,0,7215,0
(null),6629222,448695,0,0,9019,0
(null),6629222,448695,0,0,10822,0
(null),6629222,448695,0,0,12433,0
(null),6629222,448695,0,0,12626,0
(null),6629222,448695,0,0,14430,0
(null),6629222,448695,0,0,16234,0
(null),6629222,448695,0,0,18038,0
(null),6629222,448695,0,0,19842,0
(null),6629222,448695,0,0,21645,0
(null),6629222,448695,0,0,23449,0
(null),6629222,448695,0,0,25253,0
(null),6629222,448695,0,0,27057,0
(null),6629222,448695,0,0,28861,0
(null),6629222,448695,0,0,18446744073709551615,0
(null),6629222,448695,45,0,0,6166
(null),6629222,448695,45,0,56,898
(null),6629222,448695,45,0,97,357
(null),6629222,448695,45,0,112,1325
(null),6629222,448695,45,0,169,1269
(null),6629222,448695,45,0,225,36094
(null),6629222,448695,45,0,1803,38833
(null),6629222,448695,45,0,3607,30590
(null),6629222,448695,45,0,5411,7296
(null),6629222,448695,45,0,7215,0
(null),6629222,448695,45,0,9019,0
(null),6629222,448695,45,0,10822,0
(null),6629222,448695,45,0,12433,0
(null),6629222,448695,45,0,12626,0
(null),6629222,448695,45,0,14430,0
(null),6629222,448695,45,0,16234,0
(null),6629222,448695,45,0,18038,0
(null),6629222,448695,45,0,19842,0
(null),6629222,448695,45,0,21645,0
(null),6629222,448695,45,0,23449,0
(null),6629222,448695,45,0,25253,0
(null),6629222,448695,45,0,27057,0
(null),6629222,448695,45,0,28861,0
(null),6629222,448695,45,0,18446744073709551615,0
(null),6629222,448695,4,0,0,133680
(null),6629222,448695,4,0,56,1823
(null),6629222,448695,4,0,97,425
(null),6629222,448695,4,0,112,1163
(null),6629222,448695,4,0,169,780
(null),6629222,448695,4,0,225,4752
(null),6629222,448695,4,0,1803,3261
(null),6629222,448695,4,0,3607,5121
(null),6629222,448695,4,0,5411,0
(null),6629222,448695,4,0,7215,0
(null),6629222,448695,4,0,9019,0
(null),6629222,448695,4,0,10822,0
(null),6629222,448695,4,0,12433,0
(null),6629222,448695,4,0,12626,0
(null),6629222,448695,4,0,14430,0
(null),6629222,448695,4,0,16234,0
(null),6629222,448695,4,0,18038,0
(null),6629222,448695,4,0,19842,0
(null),6629222,448695,4,0,21645,0
(null),6629222,448695,4,0,23449,0
(null),6629222,448695,4,0,25253,0
(null),6629222,448695,4,0,27057,0
(null),6629222,448695,4,0,28861,0
(null),6629222,448695,4,0,18446744073709551615,0
(null),6629222,448695,40,0,0,5614
(null),6629222,448695,40,0,56,1151
(null),6629222,448695,40,0,97,411
(null),6629222,448695,40,0,112,1656
(null),6629222,448695,40,0,169,1581
(null),6629222,448695,40,0,225,42903
(null),6629222,448695,40,0,1803,45675
(null),6629222,448695,40,0,3607,34886
(null),6629222,448695,40,0,5411,7412
(null),6629222,448695,40,0,7215,0
(null),6629222,448695,40,0,9019,0
(null),6629222,448695,40,0,10822,0
(null),6629222,448695,40,0,12433,0
(null),6629222,448695,40,0,12626,0
(null),6629222,448695,40,0,14430,0
