matrix,nnz,nrows,cache_id,shared,mindist,count
(null),37464962,381689,43,0,0,763289
(null),37464962,381689,43,0,62,53
(null),37464962,381689,43,0,101,0
(null),37464962,381689,43,0,125,507
(null),37464962,381689,43,0,188,1839
(null),37464962,381689,43,0,250,1037
(null),37464962,381689,43,0,2007,0
(null),37464962,381689,43,0,4014,0
(null),37464962,381689,43,0,6021,0
(null),37464962,381689,43,0,8028,0
(null),37464962,381689,43,0,10035,0
(null),37464962,381689,43,0,12042,0
(null),37464962,381689,43,0,13001,0
(null),37464962,381689,43,0,14049,0
(null),37464962,381689,43,0,16056,0
(null),37464962,381689,43,0,18063,0
(null),37464962,381689,43,0,20071,0
(null),37464962,381689,43,0,22078,0
(null),37464962,381689,43,0,24085,0
(null),37464962,381689,43,0,26092,0
(null),37464962,381689,43,0,28099,0
(null),37464962,381689,43,0,30106,0
(null),37464962,381689,43,0,32113,0
(null),37464962,381689,43,0,18446744073709551615,0
(null),37464962,381689,38,0,0,819692
(null),37464962,381689,38,0,62,348
(null),37464962,381689,38,0,101,0
(null),37464962,381689,38,0,125,0
(null),37464962,381689,38,0,188,0
(null),37464962,381689,38,0,250,3367
(null),37464962,381689,38,0,2007,0
(null),37464962,381689,38,0,4014,0
(null),37464962,381689,38,0,6021,0
(null),37464962,381689,38,0,8028,0
(null),37464962,381689,38,0,10035,0
(null),37464962,381689,38,0,12042,0
(null),37464962,381689,38,0,13001,0
(null),37464962,381689,38,0,14049,0
(null),37464962,381689,38,0,16056,0
(null),37464962,381689,38,0,18063,0
(null),37464962,381689,38,0,20071,0
(null),37464962,381689,38,0,22078,0
(null),37464962,381689,38,0,24085,0
(null),37464962,381689,38,0,26092,0
(null),37464962,381689,38,0,28099,0
(null),37464962,381689,38,0,30106,0
(null),37464962,381689,38,0,32113,0
(null),37464962,381689,38,0,18446744073709551615,0
(null),37464962,381689,39,0,0,829161
(null),37464962,381689,39,0,62,926
(null),37464962,381689,39,0,101,0
(null),37464962,381689,39,0,125,0
(null),37464962,381689,39,0,188,0
(null),37464962,381689,39,0,250,3531
(null),37464962,381689,39,0,2007,0
(null),37464962,381689,39,0,4014,0
(null),37464962,381689,39,0,6021,0
(null),37464962,381689,39,0,8028,0
(null),37464962,381689,39,0,10035,0
(null),37464962,381689,39,0,12042,0
(null),37464962,381689,39,0,13001,0
(null),37464962,381689,39,0,14049,0
(null),37464962,381689,39,0,16056,0
(null),37464962,381689,39,0,18063,0
(null),37464962,381689,39,0,20071,0
(null),37464962,381689,39,0,22078,0
(null),37464962,381689,39,0,24085,0
(null),37464962,381689,39,0,26092,0
(null),37464962,381689,39,0,28099,0
(null),37464962,381689,39,0,30106,0
(null),37464962,381689,39,0,32113,0
(null),37464962,381689,39,0,18446744073709551615,0
(null),37464962,381689,40,0,0,816111
(null),37464962,381689,40,0,62,465
(null),37464962,381689,40,0,101,0
(null),37464962,381689,40,0,125,0
(null),37464962,381689,40,0,188,0
(null),37464962,381689,40,0,250,3363
(null),37464962,381689,40,0,2007,0
(null),37464962,381689,40,0,4014,0
(null),37464962,381689,40,0,6021,0
(null),37464962,381689,40,0,8028,0
(null),37464962,381689,40,0,10035,0
(null),37464962,381689,40,0,12042,0
(null),37464962,381689,40,0,13001,0
(null),37464962,381689,40,0,14049,0
(null),37464962,381689,40,0,16056,0
(null),37464962,381689,40,0,18063,0
(null),37464962,381689,40,0,20071,0
(null),37464962,381689,40,0,22078,0
(null),37464962,381689,40,0,24085,0
(null),37464962,381689,40,0,26092,0
(null),37464962,381689,40,0,28099,0
(null),37464962,381689,40,0,30106,0
(null),37464962,381689,40,0,32113,0
(null),37464962,381689,40,0,18446744073709551615,0
(null),37464962,381689,36,0,0,812641
(null),37464962,381689,36,0,62,619
(null),37464962,381689,36,0,101,0
(null),37464962,381689,36,0,125,0
(null),37464962,381689,36,0,188,0
(null),37464962,381689,36,0,250,3390
(null),37464962,381689,36,0,2007,0
(null),37464962,381689,36,0,4014,0
(null),37464962,381689,36,0,6021,0
(null),37464962,381689,36,0,8028,0
(null),37464962,381689,36,0,10035,0
(null),37464962,381689,36,0,12042,0
(null),37464962,381689,36,0,13001,0
(null),37464962,381689,36,0,14049,0
(null),37464962,381689,36,0,16056,0
(null),37464962,381689,36,0,18063,0
(null),37464962,381689,36,0,20071,0
(null),37464962,381689,36,0,22078,0
(null),37464962,381689,36,0,24085,0
(null),37464962,381689,36,0,26092,0
(null),37464962,381689,36,0,28099,0
(null),37464962,381689,36,0,30106,0
(null),37464962,381689,36,0,32113,0
(null),37464962,381689,36,0,18446744073709551615,0
(null),37464962,381689,5,0,0,777450
(null),37464962,381689,5,0,62,622
(null),37464962,381689,5,0,101,0
(null),37464962,381689,5,0,125,0
(null),37464962,381689,5,0,188,0
(null),37464962,381689,5,0,250,2913
(null),37464962,381689,5,0,2007,0
(null),37464962,381689,5,0,4014,0
(null),37464962,381689,5,0,6021,0
(null),37464962,381689,5,0,8028,0
(null),37464962,381689,5,0,10035,0
(null),37464962,381689,5,0,12042,0
(null),37464962,381689,5,0,13001,0
(null),37464962,381689,5,0,14049,0
(null),37464962,381689,5,0,16056,0
(null),37464962,381689,5,0,18063,0
(null),37464962,381689,5,0,20071,0
(null),37464962,381689,5,0,22078,0
(null),37464962,381689,5,0,24085,0
(null),37464962,381689,5,0,26092,0
(null),37464962,381689,5,0,28099,0
(null),37464962,381689,5,0,30106,0
(null),37464962,381689,5,0,32113,0
(null),37464962,381689,5,0,18446744073709551615,0
(null),37464962,381689,42,0,0,766111
(null),37464962,381689,42,0,62,146
(null),37464962,381689,42,0,101,0
(null),37464962,381689,42,0,125,518
(null),37464962,381689,42,0,188,1890
(null),37464962,381689,42,0,250,941
(null),37464962,381689,42,0,2007,0
(null),37464962,381689,42,0,4014,0
(null),37464962,381689,42,0,6021,0
(null),37464962,381689,42,0,8028,0
(null),37464962,381689,42,0,10035,0
(null),37464962,381689,42,0,12042,0
(null),37464962,381689,42,0,13001,0
(null),37464962,381689,42,0,14049,0
(null),37464962,381689,42,0,16056,0
(null),37464962,381689,42,0,18063,0
(null),37464962,381689,42,0,20071,0
(null),37464962,381689,42,0,22078,0
