matrix,nnz,nrows,cache_id,shared,mindist,count
(null),3105536,1000005,30,0,0,86117
(null),3105536,1000005,30,0,38,27
(null),3105536,1000005,30,0,77,0
(null),3105536,1000005,30,0,81,23
(null),3105536,1000005,30,0,116,13
(null),3105536,1000005,30,0,155,2133
(null),3105536,1000005,30,0,1245,1152
(null),3105536,1000005,30,0,2491,0
(null),3105536,1000005,30,0,3737,0
(null),3105536,1000005,30,0,4982,0
(null),3105536,1000005,30,0,6228,0
(null),3105536,1000005,30,0,7474,0
(null),3105536,1000005,30,0,8720,0
(null),3105536,1000005,30,0,9965,0
(null),3105536,1000005,30,0,10422,0
(null),3105536,1000005,30,0,11211,0
(null),3105536,1000005,30,0,12457,0
(null),3105536,1000005,30,0,13703,0
(null),3105536,1000005,30,0,14948,0
(null),3105536,1000005,30,0,16194,0
(null),3105536,1000005,30,0,17440,0
(null),3105536,1000005,30,0,18685,0
(null),3105536,1000005,30,0,19931,0
(null),3105536,1000005,30,0,18446744073709551615,0
(null),3105536,1000005,33,0,0,50138
(null),3105536,1000005,33,0,38,20
(null),3105536,1000005,33,0,77,1
(null),3105536,1000005,33,0,81,8
(null),3105536,1000005,33,0,116,18
(null),3105536,1000005,33,0,155,1497
(null),3105536,1000005,33,0,1245,967
(null),3105536,1000005,33,0,2491,0
(null),3105536,1000005,33,0,3737,0
(null),3105536,1000005,33,0,4982,0
(null),3105536,1000005,33,0,6228,0
(null),3105536,1000005,33,0,7474,0
(null),3105536,1000005,33,0,8720,0
(null),3105536,1000005,33,0,9965,0
(null),3105536,1000005,33,0,10422,0
(null),3105536,1000005,33,0,11211,0
(null),3105536,1000005,33,0,12457,0
(null),3105536,1000005,33,0,13703,0
(null),3105536,1000005,33,0,14948,0
(null),3105536,1000005,33,0,16194,0
(null),3105536,1000005,33,0,17440,0
(null),3105536,1000005,33,0,18685,0
(null),3105536,1000005,33,0,19931,0
(null),3105536,1000005,33,0,18446744073709551615,0
(null),3105536,1000005,27,0,0,132702
(null),3105536,1000005,27,0,38,620
(null),3105536,1000005,27,0,77,3
(null),3105536,1000005,27,0,81,180
(null),3105536,1000005,27,0,116,167
(null),3105536,1000005,27,0,155,2419
(null),3105536,1000005,27,0,1245,1439
(null),3105536,1000005,27,0,2491,0
(null),3105536,1000005,27,0,3737,0
(null),3105536,1000005,27,0,4982,0
(null),3105536,1000005,27,0,6228,0
(null),3105536,1000005,27,0,7474,0
(null),3105536,1000005,27,0,8720,0
(null),3105536,1000005,27,0,9965,0
(null),3105536,1000005,27,0,10422,0
(null),3105536,1000005,27,0,11211,0
(null),3105536,1000005,27,0,12457,0
(null),3105536,1000005,27,0,13703,0
(null),3105536,1000005,27,0,14948,0
(null),3105536,1000005,27,0,16194,0
(null),3105536,1000005,27,0,17440,0
(null),3105536,1000005,27,0,18685,0
(null),3105536,1000005,27,0,19931,0
(null),3105536,1000005,27,0,18446744073709551615,0
(null),3105536,1000005,46,0,0,41395
(null),3105536,1000005,46,0,38,5
(null),3105536,1000005,46,0,77,0
(null),3105536,1000005,46,0,81,4
(null),3105536,1000005,46,0,116,11
(null),3105536,1000005,46,0,155,1723
(null),3105536,1000005,46,0,1245,0
(null),3105536,1000005,46,0,2491,0
(null),3105536,1000005,46,0,3737,0
(null),3105536,1000005,46,0,4982,0
(null),3105536,1000005,46,0,6228,0
(null),3105536,1000005,46,0,7474,0
(null),3105536,1000005,46,0,8720,0
