matrix,nnz,nrows,cache_id,shared,mindist,count
(null),24738362,11548845,44,0,0,411896
(null),24738362,11548845,44,0,33,371
(null),24738362,11548845,44,0,66,60
(null),24738362,11548845,44,0,74,167
(null),24738362,11548845,44,0,99,195
(null),24738362,11548845,44,0,132,2314
(null),24738362,11548845,44,0,1059,1254
(null),24738362,11548845,44,0,2118,1031
(null),24738362,11548845,44,0,3177,688
(null),24738362,11548845,44,0,4236,662
(null),24738362,11548845,44,0,5295,598
(null),24738362,11548845,44,0,6354,554
(null),24738362,11548845,44,0,7413,488
(null),24738362,11548845,44,0,8472,473
(null),24738362,11548845,44,0,9532,3
(null),24738362,11548845,44,0,9543,451
(null),24738362,11548845,44,0,10591,410
(null),24738362,11548845,44,0,11650,428
(null),24738362,11548845,44,0,12709,368
(null),24738362,11548845,44,0,13768,329
(null),24738362,11548845,44,0,14827,336
(null),24738362,11548845,44,0,15886,329
(null),24738362,11548845,44,0,16945,55804
(null),24738362,11548845,44,0,18446744073709551615,0
(null),24738362,11548845,41,0,0,434273
(null),24738362,11548845,41,0,33,291
(null),24738362,11548845,41,0,66,42
(null),24738362,11548845,41,0,74,129
(null),24738362,11548845,41,0,99,152
(null),24738362,11548845,41,0,132,1595
(null),24738362,11548845,41,0,1059,910
(null),24738362,11548845,41,0,2118,697
(null),24738362,11548845,41,0,3177,679
(null),24738362,11548845,41,0,4236,536
(null),24738362,11548845,41,0,5295,491
(null),24738362,11548845,41,0,6354,424
(null),24738362,11548845,41,0,7413,435
(null),24738362,11548845,41,0,8472,374
(null),24738362,11548845,41,0,9532,6
(null),24738362,11548845,41,0,9543,363
(null),24738362,11548845,41,0,10591,415
(null),24738362,11548845,41,0,11650,367
(null),24738362,11548845,41,0,12709,327
(null),24738362,11548845,41,0,13768,323
(null),24738362,11548845,41,0,14827,299
(null),24738362,11548845,41,0,15886,308
(null),24738362,11548845,41,0,16945,39779
(null),24738362,11548845,41,0,18446744073709551615,0
(null),24738362,11548845,43,0,0,419791
(null),24738362,11548845,43,0,33,813
(null),24738362,11548845,43,0,66,133
(null),24738362,11548845,43,0,74,395
(null),24738362,11548845,43,0,99,391
(null),24738362,11548845,43,0,132,4102
(null),24738362,11548845,43,0,1059,1977
(null),24738362,11548845,43,0,2118,1434
(null),24738362,11548845,43,0,3177,1195
(null),24738362,11548845,43,0,4236,1026
(null),24738362,11548845,43,0,5295,903
(null),24738362,11548845,43,0,6354,780
(null),24738362,11548845,43,0,7413,663
(null),24738362,11548845,43,0,8472,618
(null),24738362,11548845,43,0,9532,4
(null),24738362,11548845,43,0,9543,563
(null),24738362,11548845,43,0,10591,571
(null),24738362,11548845,43,0,11650,472
(null),24738362,11548845,43,0,12709,466
(null),24738362,11548845,43,0,13768,396
(null),24738362,11548845,43,0,14827,372
(null),24738362,11548845,43,0,15886,324
(null),24738362,11548845,43,0,16945,52182
(null),24738362,11548845,43,0,18446744073709551615,0
(null),24738362,11548845,29,0,0,444907
(null),24738362,11548845,29,0,33,1760
(null),24738362,11548845,29,0,66,203
(null),24738362,11548845,29,0,74,514
(null),24738362,11548845,29,0,99,428
(null),24738362,11548845,29,0,132,2899
(null),24738362,11548845,29,0,1059,1586
(null),24738362,11548845,29,0,2118,1051
(null),24738362,11548845,29,0,3177,767
(null),24738362,11548845,29,0,4236,647
(null),24738362,11548845,29,0,5295,554
(null),24738362,11548845,29,0,6354,470
(null),24738362,11548845,29,0,7413,471
(null),24738362,11548845,29,0,8472,451
(null),24738362,11548845,29,0,9532,11
(null),24738362,11548845,29,0,9543,418
(null),24738362,11548845,29,0,10591,351
(null),24738362,11548845,29,0,11650,329
(null),24738362,11548845,29,0,12709,363
(null),24738362,11548845,29,0,13768,311
(null),24738362,11548845,29,0,14827,325
(null),24738362,11548845,29,0,15886,323
(null),24738362,11548845,29,0,16945,48685
(null),24738362,11548845,29,0,18446744073709551615,0
(null),24738362,11548845,39,0,0,439392
(null),24738362,11548845,39,0,33,411
(null),24738362,11548845,39,0,66,52
(null),24738362,11548845,39,0,74,137
(null),24738362,11548845,39,0,99,146
(null),24738362,11548845,39,0,132,1905
(null),24738362,11548845,39,0,1059,966
(null),24738362,11548845,39,0,2118,622
(null),24738362,11548845,39,0,3177,644
(null),24738362,11548845,39,0,4236,545
(null),24738362,11548845,39,0,5295,507
(null),24738362,11548845,39,0,6354,431
(null),24738362,11548845,39,0,7413,410
(null),24738362,11548845,39,0,8472,432
(null),24738362,11548845,39,0,9532,4
(null),24738362,11548845,39,0,9543,405
(null),24738362,11548845,39,0,10591,334
(null),24738362,11548845,39,0,11650,365
(null),24738362,11548845,39,0,12709,340
(null),24738362,11548845,39,0,13768,358
(null),24738362,11548845,39,0,14827,310
(null),24738362,11548845,39,0,15886,312
(null),24738362,11548845,39,0,16945,41515
(null),24738362,11548845,39,0,18446744073709551615,0
(null),24738362,11548845,16,0,0,471167
(null),24738362,11548845,16,0,33,2480
(null),24738362,11548845,16,0,66,309
(null),24738362,11548845,16,0,74,765
(null),24738362,11548845,16,0,99,671
(null),24738362,11548845,16,0,132,5416
(null),24738362,11548845,16,0,1059,2556
(null),24738362,11548845,16,0,2118,1883
(null),24738362,11548845,16,0,3177,1602
(null),24738362,11548845,16,0,4236,1343
(null),24738362,11548845,16,0,5295,1192
(null),24738362,11548845,16,0,6354,1133
(null),24738362,11548845,16,0,7413,1029
(null),24738362,11548845,16,0,8472,832
(null),24738362,11548845,16,0,9532,3
(null),24738362,11548845,16,0,9543,869
(null),24738362,11548845,16,0,10591,739
(null),24738362,11548845,16,0,11650,675
(null),24738362,11548845,16,0,12709,631
(null),24738362,11548845,16,0,13768,704
(null),24738362,11548845,16,0,14827,635
(null),24738362,11548845,16,0,15886,616
(null),24738362,11548845,16,0,16945,60716
(null),24738362,11548845,16,0,18446744073709551615,0
(null),24738362,11548845,36,0,0,436396
(null),24738362,11548845,36,0,33,1101
(null),24738362,11548845,36,0,66,149
(null),24738362,11548845,36,0,74,303
(null),24738362,11548845,36,0,99,295
(null),24738362,11548845,36,0,132,2951
(null),24738362,11548845,36,0,1059,1534
(null),24738362,11548845,36,0,2118,1118
(null),24738362,11548845,36,0,3177,937
(null),24738362,11548845,36,0,4236,779
(null),24738362,11548845,36,0,5295,663
(null),24738362,11548845,36,0,6354,542
(null),24738362,11548845,36,0,7413,555
(null),24738362,11548845,36,0,8472,511
(null),24738362,11548845,36,0,9532,5
(null),24738362,11548845,36,0,9543,446
(null),24738362,11548845,36,0,10591,437
