matrix,nnz,nrows,cache_id,shared,mindist,count
(null),8086034,121728,43,0,0,165153
(null),8086034,121728,43,0,62,398
(null),8086034,121728,43,0,101,112
(null),8086034,121728,43,0,124,140
(null),8086034,121728,43,0,186,109
(null),8086034,121728,43,0,248,0
(null),8086034,121728,43,0,1988,0
(null),8086034,121728,43,0,3976,0
(null),8086034,121728,43,0,5964,0
(null),8086034,121728,43,0,7952,0
(null),8086034,121728,43,0,9940,0
(null),8086034,121728,43,0,11928,0
(null),8086034,121728,43,0,12951,0
(null),8086034,121728,43,0,13916,0
(null),8086034,121728,43,0,15905,0
(null),8086034,121728,43,0,17893,0
(null),8086034,121728,43,0,19881,0
(null),8086034,121728,43,0,21869,0
(null),8086034,121728,43,0,23857,0
(null),8086034,121728,43,0,25845,0
(null),8086034,121728,43,0,27833,0
(null),8086034,121728,43,0,29822,0
(null),8086034,121728,43,0,31810,0
(null),8086034,121728,43,0,18446744073709551615,0
(null),8086034,121728,12,0,0,150352
(null),8086034,121728,12,0,62,161
(null),8086034,121728,12,0,101,88
(null),8086034,121728,12,0,124,100
(null),8086034,121728,12,0,186,139
(null),8086034,121728,12,0,248,0
(null),8086034,121728,12,0,1988,0
(null),8086034,121728,12,0,3976,0
(null),8086034,121728,12,0,5964,0
(null),8086034,121728,12,0,7952,0
(null),8086034,121728,12,0,9940,0
(null),8086034,121728,12,0,11928,0
(null),8086034,121728,12,0,12951,0
(null),8086034,121728,12,0,13916,0
(null),8086034,121728,12,0,15905,0
(null),8086034,121728,12,0,17893,0
(null),8086034,121728,12,0,19881,0
(null),8086034,121728,12,0,21869,0
(null),8086034,121728,12,0,23857,0
(null),8086034,121728,12,0,25845,0
(null),8086034,121728,12,0,27833,0
(null),8086034,121728,12,0,29822,0
(null),8086034,121728,12,0,31810,0
(null),8086034,121728,12,0,18446744073709551615,0
(null),8086034,121728,19,0,0,170760
(null),8086034,121728,19,0,62,190
(null),8086034,121728,19,0,101,66
(null),8086034,121728,19,0,124,179
(null),8086034,121728,19,0,186,111
(null),8086034,121728,19,0,248,0
(null),8086034,121728,19,0,1988,0
(null),8086034,121728,19,0,3976,0
(null),8086034,121728,19,0,5964,0
(null),8086034,121728,19,0,7952,0
(null),8086034,121728,19,0,9940,0
(null),8086034,121728,19,0,11928,0
(null),8086034,121728,19,0,12951,0
(null),8086034,121728,19,0,13916,0
(null),8086034,121728,19,0,15905,0
(null),8086034,121728,19,0,17893,0
(null),8086034,121728,19,0,19881,0
(null),8086034,121728,19,0,21869,0
(null),8086034,121728,19,0,23857,0
(null),8086034,121728,19,0,25845,0
(null),8086034,121728,19,0,27833,0
(null),8086034,121728,19,0,29822,0
(null),8086034,121728,19,0,31810,0
(null),8086034,121728,19,0,18446744073709551615,0
(null),8086034,121728,46,0,0,153302
(null),8086034,121728,46,0,62,204
(null),8086034,121728,46,0,101,32
(null),8086034,121728,46,0,124,126
(null),8086034,121728,46,0,186,0
(null),8086034,121728,46,0,248,0
(null),8086034,121728,46,0,1988,0
(null),8086034,121728,46,0,3976,0
(null),8086034,121728,46,0,5964,0
(null),8086034,121728,46,0,7952,0
(null),8086034,121728,46,0,9940,0
(null),8086034,121728,46,0,11928,0
(null),8086034,121728,46,0,12951,0
(null),8086034,121728,46,0,13916,0
(null),8086034,121728,46,0,15905,0
(null),8086034,121728,46,0,17893,0
(null),8086034,121728,46,0,19881,0
(null),8086034,121728,46,0,21869,0
(null),8086034,121728,46,0,23857,0
(null),8086034,121728,46,0,25845,0
(null),8086034,121728,46,0,27833,0
(null),8086034,121728,46,0,29822,0
(null),8086034,121728,46,0,31810,0
(null),8086034,121728,46,0,18446744073709551615,0
(null),8086034,121728,40,0,0,157677
(null),8086034,121728,40,0,62,286
(null),8086034,121728,40,0,101,110
(null),8086034,121728,40,0,124,255
(null),8086034,121728,40,0,186,138
(null),8086034,121728,40,0,248,0
(null),8086034,121728,40,0,1988,0
(null),8086034,121728,40,0,3976,0
(null),8086034,121728,40,0,5964,0
(null),8086034,121728,40,0,7952,0
(null),8086034,121728,40,0,9940,0
(null),8086034,121728,40,0,11928,0
(null),8086034,121728,40,0,12951,0
(null),8086034,121728,40,0,13916,0
(null),8086034,121728,40,0,15905,0
(null),8086034,121728,40,0,17893,0
(null),8086034,121728,40,0,19881,0
(null),8086034,121728,40,0,21869,0
(null),8086034,121728,40,0,23857,0
(null),8086034,121728,40,0,25845,0
(null),8086034,121728,40,0,27833,0
(null),8086034,121728,40,0,29822,0
(null),8086034,121728,40,0,31810,0
(null),8086034,121728,40,0,18446744073709551615,0
(null),8086034,121728,39,0,0,167025
(null),8086034,121728,39,0,62,348
(null),8086034,121728,39,0,101,133
(null),8086034,121728,39,0,124,285
