matrix,nnz,nrows,cache_id,shared,mindist,count
(null),27689972,377002,36,0,0,577004
(null),27689972,377002,36,0,62,0
(null),27689972,377002,36,0,101,25
(null),27689972,377002,36,0,124,386
(null),27689972,377002,36,0,186,0
(null),27689972,377002,36,0,249,349
(null),27689972,377002,36,0,1993,0
(null),27689972,377002,36,0,3987,0
(null),27689972,377002,36,0,5981,0
(null),27689972,377002,36,0,7974,0
(null),27689972,377002,36,0,9968,0
(null),27689972,377002,36,0,11962,0
(null),27689972,377002,36,0,12965,0
(null),27689972,377002,36,0,13955,0
(null),27689972,377002,36,0,15949,0
(null),27689972,377002,36,0,17943,0
(null),27689972,377002,36,0,19937,0
(null),27689972,377002,36,0,21930,0
(null),27689972,377002,36,0,23924,0
(null),27689972,377002,36,0,25918,0
(null),27689972,377002,36,0,27911,0
(null),27689972,377002,36,0,29905,0
(null),27689972,377002,36,0,31899,0
(null),27689972,377002,36,0,18446744073709551615,0
(null),27689972,377002,30,0,0,576813
(null),27689972,377002,30,0,62,23
(null),27689972,377002,30,0,101,1
(null),27689972,377002,30,0,124,367
(null),27689972,377002,30,0,186,0
(null),27689972,377002,30,0,249,352
(null),27689972,377002,30,0,1993,0
(null),27689972,377002,30,0,3987,0
(null),27689972,377002,30,0,5981,0
(null),27689972,377002,30,0,7974,0
(null),27689972,377002,30,0,9968,0
(null),27689972,377002,30,0,11962,0
(null),27689972,377002,30,0,12965,0
(null),27689972,377002,30,0,13955,0
(null),27689972,377002,30,0,15949,0
(null),27689972,377002,30,0,17943,0
(null),27689972,377002,30,0,19937,0
(null),27689972,377002,30,0,21930,0
(null),27689972,377002,30,0,23924,0
(null),27689972,377002,30,0,25918,0
(null),27689972,377002,30,0,27911,0
(null),27689972,377002,30,0,29905,0
(null),27689972,377002,30,0,31899,0
(null),27689972,377002,30,0,18446744073709551615,0
(null),27689972,377002,37,0,0,576813
(null),27689972,377002,37,0,62,0
(null),27689972,377002,37,0,101,23
(null),27689972,377002,37,0,124,372
(null),27689972,377002,37,0,186,0
(null),27689972,377002,37,0,249,348
(null),27689972,377002,37,0,1993,0
(null),27689972,377002,37,0,3987,0
(null),27689972,377002,37,0,5981,0
(null),27689972,377002,37,0,7974,0
(null),27689972,377002,37,0,9968,0
(null),27689972,377002,37,0,11962,0
(null),27689972,377002,37,0,12965,0
(null),27689972,377002,37,0,13955,0
(null),27689972,377002,37,0,15949,0
(null),27689972,377002,37,0,17943,0
(null),27689972,377002,37,0,19937,0
(null),27689972,377002,37,0,21930,0
(null),27689972,377002,37,0,23924,0
(null),27689972,377002,37,0,25918,0
(null),27689972,377002,37,0,27911,0
(null),27689972,377002,37,0,29905,0
(null),27689972,377002,37,0,31899,0
(null),27689972,377002,37,0,18446744073709551615,0
(null),27689972,377002,9,0,0,577143
(null),27689972,377002,9,0,62,847
(null),27689972,377002,9,0,101,0
(null),27689972,377002,9,0,124,338
(null),27689972,377002,9,0,186,72
(null),27689972,377002,9,0,249,374
(null),27689972,377002,9,0,1993,0
(null),27689972,377002,9,0,3987,0
(null),27689972,377002,9,0,5981,0
(null),27689972,377002,9,0,7974,0
(null),27689972,377002,9,0,9968,0
(null),27689972,377002,9,0,11962,0
(null),27689972,377002,9,0,12965,0
(null),27689972,377002,9,0,13955,0
(null),27689972,377002,9,0,15949,0
(null),27689972,377002,9,0,17943,0
(null),27689972,377002,9,0,19937,0
(null),27689972,377002,9,0,21930,0
(null),27689972,377002,9,0,23924,0
(null),27689972,377002,9,0,25918,0
(null),27689972,377002,9,0,27911,0
(null),27689972,377002,9,0,29905,0
(null),27689972,377002,9,0,31899,0
(null),27689972,377002,9,0,18446744073709551615,0
(null),27689972,377002,47,0,0,550518
(null),27689972,377002,47,0,62,16
(null),27689972,377002,47,0,101,46
(null),27689972,377002,47,0,124,338
(null),27689972,377002,47,0,186,30
(null),27689972,377002,47,0,249,264
(null),27689972,377002,47,0,1993,0
(null),27689972,377002,47,0,3987,0
(null),27689972,377002,47,0,5981,0
(null),27689972,377002,47,0,7974,0
(null),27689972,377002,47,0,9968,0
(null),27689972,377002,47,0,11962,0
(null),27689972,377002,47,0,12965,0
(null),27689972,377002,47,0,13955,0
(null),27689972,377002,47,0,15949,0
(null),27689972,377002,47,0,17943,0
(null),27689972,377002,47,0,19937,0
(null),27689972,377002,47,0,21930,0
(null),27689972,377002,47,0,23924,0
(null),27689972,377002,47,0,25918,0
(null),27689972,377002,47,0,27911,0
(null),27689972,377002,47,0,29905,0
(null),27689972,377002,47,0,31899,0
(null),27689972,377002,47,0,18446744073709551615,0
(null),27689972,377002,42,0,0,576815
(null),27689972,377002,42,0,62,0
(null),27689972,377002,42,0,101,0
(null),27689972,377002,42,0,124,397
(null),27689972,377002,42,0,186,0
(null),27689972,377002,42,0,249,344
(null),27689972,377002,42,0,1993,0
(null),27689972,377002,42,0,3987,0
(null),27689972,377002,42,0,5981,0
(null),27689972,377002,42,0,7974,0
(null),27689972,377002,42,0,9968,0
(null),27689972,377002,42,0,11962,0
(null),27689972,377002,42,0,12965,0
(null),27689972,377002,42,0,13955,0
(null),27689972,377002,42,0,15949,0
(null),27689972,377002,42,0,17943,0
(null),27689972,377002,42,0,19937,0
(null),27689972,377002,42,0,21930,0
(null),27689972,377002,42,0,23924,0
(null),27689972,377002,42,0,25918,0
(null),27689972,377002,42,0,27911,0
(null),27689972,377002,42,0,29905,0
(null),27689972,377002,42,0,31899,0
(null),27689972,377002,42,0,18446744073709551615,0
(null),27689972,377002,39,0,0,576814
(null),27689972,377002,39,0,62,0
(null),27689972,377002,39,0,101,3
(null),27689972,377002,39,0,124,393
(null),27689972,377002,39,0,186,0
(null),27689972,377002,39,0,249,346
(null),27689972,377002,39,0,1993,0
(null),27689972,377002,39,0,3987,0
(null),27689972,377002,39,0,5981,0
(null),27689972,377002,39,0,7974,0
(null),27689972,377002,39,0,9968,0
(null),27689972,377002,39,0,11962,0
(null),27689972,377002,39,0,12965,0
(null),27689972,377002,39,0,13955,0
(null),27689972,377002,39,0,15949,0
(null),27689972,377002,39,0,17943,0
(null),27689972,377002,39,0,19937,0
(null),27689972,377002,39,0,21930,0
(null),27689972,377002,39,0,23924,0
(null),27689972,377002,39,0,25918,0
(null),27689972,377002,39,0,27911,0
(null),27689972,377002,39,0,29905,0
