matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1916152,22835,16,0,0,47123
(null),1916152,22835,16,0,62,86
(null),1916152,22835,16,0,101,0
(null),1916152,22835,16,0,125,0
(null),1916152,22835,16,0,187,0
(null),1916152,22835,16,0,250,0
(null),1916152,22835,16,0,2000,0
(null),1916152,22835,16,0,4000,0
(null),1916152,22835,16,0,6000,0
(null),1916152,22835,16,0,8001,0
(null),1916152,22835,16,0,10001,0
(null),1916152,22835,16,0,12001,0
(null),1916152,22835,16,0,12983,0
(null),1916152,22835,16,0,14002,0
(null),1916152,22835,16,0,16002,0
(null),1916152,22835,16,0,18002,0
(null),1916152,22835,16,0,20003,0
(null),1916152,22835,16,0,22003,0
(null),1916152,22835,16,0,24003,0
(null),1916152,22835,16,0,26004,0
(null),1916152,22835,16,0,28004,0
(null),1916152,22835,16,0,30004,0
(null),1916152,22835,16,0,32005,0
(null),1916152,22835,16,0,18446744073709551615,0
(null),1916152,22835,22,0,0,73318
(null),1916152,22835,22,0,62,68
(null),1916152,22835,22,0,101,0
(null),1916152,22835,22,0,125,0
(null),1916152,22835,22,0,187,0
(null),1916152,22835,22,0,250,0
(null),1916152,22835,22,0,2000,0
(null),1916152,22835,22,0,4000,0
(null),1916152,22835,22,0,6000,0
(null),1916152,22835,22,0,8001,0
(null),1916152,22835,22,0,10001,0
(null),1916152,22835,22,0,12001,0
(null),1916152,22835,22,0,12983,0
(null),1916152,22835,22,0,14002,0
(null),1916152,22835,22,0,16002,0
(null),1916152,22835,22,0,18002,0
(null),1916152,22835,22,0,20003,0
(null),1916152,22835,22,0,22003,0
(null),1916152,22835,22,0,24003,0
(null),1916152,22835,22,0,26004,0
(null),1916152,22835,22,0,28004,0
(null),1916152,22835,22,0,30004,0
(null),1916152,22835,22,0,32005,0
(null),1916152,22835,22,0,18446744073709551615,0
(null),1916152,22835,19,0,0,56121
(null),1916152,22835,19,0,62,51
(null),1916152,22835,19,0,101,0
(null),1916152,22835,19,0,125,0
(null),1916152,22835,19,0,187,0
(null),1916152,22835,19,0,250,0
(null),1916152,22835,19,0,2000,0
(null),1916152,22835,19,0,4000,0
(null),1916152,22835,19,0,6000,0
(null),1916152,22835,19,0,8001,0
(null),1916152,22835,19,0,10001,0
(null),1916152,22835,19,0,12001,0
(null),1916152,22835,19,0,12983,0
(null),1916152,22835,19,0,14002,0
(null),1916152,22835,19,0,16002,0
(null),1916152,22835,19,0,18002,0
(null),1916152,22835,19,0,20003,0
(null),1916152,22835,19,0,22003,0
(null),1916152,22835,19,0,24003,0
(null),1916152,22835,19,0,26004,0
(null),1916152,22835,19,0,28004,0
(null),1916152,22835,19,0,30004,0
(null),1916152,22835,19,0,32005,0
