matrix,nnz,nrows,cache_id,shared,mindist,count
(null),6115633,113081,42,0,0,78744
(null),6115633,113081,42,0,61,34
(null),6115633,113081,42,0,100,21
(null),6115633,113081,42,0,123,61
(null),6115633,113081,42,0,185,80
(null),6115633,113081,42,0,246,723
(null),6115633,113081,42,0,1974,0
(null),6115633,113081,42,0,3949,0
(null),6115633,113081,42,0,5924,0
(null),6115633,113081,42,0,7899,0
(null),6115633,113081,42,0,9874,0
(null),6115633,113081,42,0,11849,0
(null),6115633,113081,42,0,12916,0
(null),6115633,113081,42,0,13824,0
(null),6115633,113081,42,0,15799,0
(null),6115633,113081,42,0,17774,0
(null),6115633,113081,42,0,19749,0
(null),6115633,113081,42,0,21724,0
(null),6115633,113081,42,0,23699,0
(null),6115633,113081,42,0,25674,0
(null),6115633,113081,42,0,27649,0
(null),6115633,113081,42,0,29624,0
(null),6115633,113081,42,0,31599,0
(null),6115633,113081,42,0,18446744073709551615,0
(null),6115633,113081,47,0,0,66012
(null),6115633,113081,47,0,61,173
(null),6115633,113081,47,0,100,102
(null),6115633,113081,47,0,123,208
(null),6115633,113081,47,0,185,164
(null),6115633,113081,47,0,246,114
(null),6115633,113081,47,0,1974,0
(null),6115633,113081,47,0,3949,0
(null),6115633,113081,47,0,5924,0
(null),6115633,113081,47,0,7899,0
(null),6115633,113081,47,0,9874,0
(null),6115633,113081,47,0,11849,0
(null),6115633,113081,47,0,12916,0
(null),6115633,113081,47,0,13824,0
(null),6115633,113081,47,0,15799,0
(null),6115633,113081,47,0,17774,0
(null),6115633,113081,47,0,19749,0
(null),6115633,113081,47,0,21724,0
(null),6115633,113081,47,0,23699,0
(null),6115633,113081,47,0,25674,0
(null),6115633,113081,47,0,27649,0
(null),6115633,113081,47,0,29624,0
(null),6115633,113081,47,0,31599,0
(null),6115633,113081,47,0,18446744073709551615,0
(null),6115633,113081,44,0,0,74810
(null),6115633,113081,44,0,61,66
(null),6115633,113081,44,0,100,25
(null),6115633,113081,44,0,123,59
(null),6115633,113081,44,0,185,52
(null),6115633,113081,44,0,246,647
(null),6115633,113081,44,0,1974,0
(null),6115633,113081,44,0,3949,0
(null),6115633,113081,44,0,5924,0
(null),6115633,113081,44,0,7899,0
(null),6115633,113081,44,0,9874,0
(null),6115633,113081,44,0,11849,0
(null),6115633,113081,44,0,12916,0
(null),6115633,113081,44,0,13824,0
(null),6115633,113081,44,0,15799,0
(null),6115633,113081,44,0,17774,0
(null),6115633,113081,44,0,19749,0
(null),6115633,113081,44,0,21724,0
(null),6115633,113081,44,0,23699,0
(null),6115633,113081,44,0,25674,0
(null),6115633,113081,44,0,27649,0
(null),6115633,113081,44,0,29624,0
(null),6115633,113081,44,0,31599,0
(null),6115633,113081,44,0,18446744073709551615,0
(null),6115633,113081,5,0,0,78760
(null),6115633,113081,5,0,61,32
(null),6115633,113081,5,0,100,22
(null),6115633,113081,5,0,123,60
(null),6115633,113081,5,0,185,80
(null),6115633,113081,5,0,246,724
(null),6115633,113081,5,0,1974,0
(null),6115633,113081,5,0,3949,0
(null),6115633,113081,5,0,5924,0
(null),6115633,113081,5,0,7899,0
(null),6115633,113081,5,0,9874,0
(null),6115633,113081,5,0,11849,0
(null),6115633,113081,5,0,12916,0
(null),6115633,113081,5,0,13824,0
(null),6115633,113081,5,0,15799,0
(null),6115633,113081,5,0,17774,0
(null),6115633,113081,5,0,19749,0
(null),6115633,113081,5,0,21724,0
(null),6115633,113081,5,0,23699,0
(null),6115633,113081,5,0,25674,0
(null),6115633,113081,5,0,27649,0
(null),6115633,113081,5,0,29624,0
(null),6115633,113081,5,0,31599,0
(null),6115633,113081,5,0,18446744073709551615,0
(null),6115633,113081,7,0,0,91425
(null),6115633,113081,7,0,61,4085
(null),6115633,113081,7,0,100,415
(null),6115633,113081,7,0,123,5
(null),6115633,113081,7,0,185,0
