matrix,nnz,nrows,cache_id,shared,mindist,count
(null),19771708,6592765,44,0,0,167726
(null),19771708,6592765,44,0,38,5219
(null),19771708,6592765,44,0,76,395
(null),19771708,6592765,44,0,80,2593
(null),19771708,6592765,44,0,115,1920
(null),19771708,6592765,44,0,153,8921
(null),19771708,6592765,44,0,1228,3821
(null),19771708,6592765,44,0,2457,3334
(null),19771708,6592765,44,0,3685,3124
(null),19771708,6592765,44,0,4914,2992
(null),19771708,6592765,44,0,6143,2956
(null),19771708,6592765,44,0,7371,3045
(null),19771708,6592765,44,0,8600,3924
(null),19771708,6592765,44,0,9829,1670
(null),19771708,6592765,44,0,10347,2617
(null),19771708,6592765,44,0,11057,5608
(null),19771708,6592765,44,0,12286,6083
(null),19771708,6592765,44,0,13514,6706
(null),19771708,6592765,44,0,14743,5649
(null),19771708,6592765,44,0,15972,4748
(null),19771708,6592765,44,0,17200,5052
(null),19771708,6592765,44,0,18429,4511
(null),19771708,6592765,44,0,19658,159431
(null),19771708,6592765,44,0,18446744073709551615,0
(null),19771708,6592765,34,0,0,295824
(null),19771708,6592765,34,0,38,1352
(null),19771708,6592765,34,0,76,106
(null),19771708,6592765,34,0,80,755
(null),19771708,6592765,34,0,115,580
(null),19771708,6592765,34,0,153,5110
(null),19771708,6592765,34,0,1228,2773
(null),19771708,6592765,34,0,2457,2309
(null),19771708,6592765,34,0,3685,1936
(null),19771708,6592765,34,0,4914,1688
(null),19771708,6592765,34,0,6143,1729
(null),19771708,6592765,34,0,7371,1622
(null),19771708,6592765,34,0,8600,1541
(null),19771708,6592765,34,0,9829,627
(null),19771708,6592765,34,0,10347,828
(null),19771708,6592765,34,0,11057,1548
(null),19771708,6592765,34,0,12286,1437
(null),19771708,6592765,34,0,13514,1351
(null),19771708,6592765,34,0,14743,1347
(null),19771708,6592765,34,0,15972,1307
(null),19771708,6592765,34,0,17200,1223
(null),19771708,6592765,34,0,18429,1242
(null),19771708,6592765,34,0,19658,83692
(null),19771708,6592765,34,0,18446744073709551615,0
(null),19771708,6592765,40,0,0,213153
(null),19771708,6592765,40,0,38,4122
(null),19771708,6592765,40,0,76,339
(null),19771708,6592765,40,0,80,2520
(null),19771708,6592765,40,0,115,2705
(null),19771708,6592765,40,0,153,44127
(null),19771708,6592765,40,0,1228,15993
(null),19771708,6592765,40,0,2457,10465
(null),19771708,6592765,40,0,3685,8023
(null),19771708,6592765,40,0,4914,6768
(null),19771708,6592765,40,0,6143,5470
(null),19771708,6592765,40,0,7371,4649
(null),19771708,6592765,40,0,8600,3935
(null),19771708,6592765,40,0,9829,1506
(null),19771708,6592765,40,0,10347,1923
(null),19771708,6592765,40,0,11057,3180
(null),19771708,6592765,40,0,12286,2953
(null),19771708,6592765,40,0,13514,2661
(null),19771708,6592765,40,0,14743,2370
(null),19771708,6592765,40,0,15972,2006
(null),19771708,6592765,40,0,17200,1624
(null),19771708,6592765,40,0,18429,1320
(null),19771708,6592765,40,0,19658,70129
(null),19771708,6592765,40,0,18446744073709551615,0
(null),19771708,6592765,43,0,0,167465
(null),19771708,6592765,43,0,38,5385
(null),19771708,6592765,43,0,76,427
(null),19771708,6592765,43,0,80,2522
(null),19771708,6592765,43,0,115,1623
(null),19771708,6592765,43,0,153,8431
(null),19771708,6592765,43,0,1228,4538
(null),19771708,6592765,43,0,2457,4249
(null),19771708,6592765,43,0,3685,3944
(null),19771708,6592765,43,0,4914,10700
(null),19771708,6592765,43,0,6143,10043
(null),19771708,6592765,43,0,7371,12402
(null),19771708,6592765,43,0,8600,6583
(null),19771708,6592765,43,0,9829,3142
(null),19771708,6592765,43,0,10347,4195
(null),19771708,6592765,43,0,11057,4674
(null),19771708,6592765,43,0,12286,4113
(null),19771708,6592765,43,0,13514,4335
(null),19771708,6592765,43,0,14743,3438
(null),19771708,6592765,43,0,15972,2894
(null),19771708,6592765,43,0,17200,3262
(null),19771708,6592765,43,0,18429,3300
(null),19771708,6592765,43,0,19658,140378
(null),19771708,6592765,43,0,18446744073709551615,0
(null),19771708,6592765,46,0,0,164626
(null),19771708,6592765,46,0,38,4513
(null),19771708,6592765,46,0,76,347
(null),19771708,6592765,46,0,80,2572
(null),19771708,6592765,46,0,115,2182
(null),19771708,6592765,46,0,153,13911
(null),19771708,6592765,46,0,1228,5065
(null),19771708,6592765,46,0,2457,3737
(null),19771708,6592765,46,0,3685,3424
(null),19771708,6592765,46,0,4914,3346
(null),19771708,6592765,46,0,6143,3096
(null),19771708,6592765,46,0,7371,3061
(null),19771708,6592765,46,0,8600,2808
(null),19771708,6592765,46,0,9829,1244
(null),19771708,6592765,46,0,10347,1633
(null),19771708,6592765,46,0,11057,2912
(null),19771708,6592765,46,0,12286,2714
(null),19771708,6592765,46,0,13514,2746
(null),19771708,6592765,46,0,14743,2728
(null),19771708,6592765,46,0,15972,2658
(null),19771708,6592765,46,0,17200,2610
(null),19771708,6592765,46,0,18429,2647
(null),19771708,6592765,46,0,19658,177426
(null),19771708,6592765,46,0,18446744073709551615,0
(null),19771708,6592765,37,0,0,307597
(null),19771708,6592765,37,0,38,1624
(null),19771708,6592765,37,0,76,140
(null),19771708,6592765,37,0,80,889
(null),19771708,6592765,37,0,115,683
(null),19771708,6592765,37,0,153,4224
(null),19771708,6592765,37,0,1228,1751
(null),19771708,6592765,37,0,2457,1411
(null),19771708,6592765,37,0,3685,1235
(null),19771708,6592765,37,0,4914,1158
(null),19771708,6592765,37,0,6143,1248
(null),19771708,6592765,37,0,7371,1180
(null),19771708,6592765,37,0,8600,1135
(null),19771708,6592765,37,0,9829,432
(null),19771708,6592765,37,0,10347,659
(null),19771708,6592765,37,0,11057,1039
(null),19771708,6592765,37,0,12286,1009
(null),19771708,6592765,37,0,13514,1030
(null),19771708,6592765,37,0,14743,1039
(null),19771708,6592765,37,0,15972,1052
(null),19771708,6592765,37,0,17200,958
(null),19771708,6592765,37,0,18429,1032
(null),19771708,6592765,37,0,19658,79378
(null),19771708,6592765,37,0,18446744073709551615,0
(null),19771708,6592765,38,0,0,308770
(null),19771708,6592765,38,0,38,1620
(null),19771708,6592765,38,0,76,119
(null),19771708,6592765,38,0,80,945
(null),19771708,6592765,38,0,115,717
(null),19771708,6592765,38,0,153,3889
(null),19771708,6592765,38,0,1228,1790
(null),19771708,6592765,38,0,2457,1313
(null),19771708,6592765,38,0,3685,1231
(null),19771708,6592765,38,0,4914,1149
(null),19771708,6592765,38,0,6143,1072
(null),19771708,6592765,38,0,7371,1071
(null),19771708,6592765,38,0,8600,1033
(null),19771708,6592765,38,0,9829,472
(null),19771708,6592765,38,0,10347,559
(null),19771708,6592765,38,0,11057,1102
(null),19771708,6592765,38,0,12286,994
(null),19771708,6592765,38,0,13514,1072
(null),19771708,6592765,38,0,14743,954
(null),19771708,6592765,38,0,15972,1038
(null),19771708,6592765,38,0,17200,963
(null),19771708,6592765,38,0,18429,953
(null),19771708,6592765,38,0,19658,79066
(null),19771708,6592765,38,0,18446744073709551615,0
(null),19771708,6592765,36,0,0,303480
(null),19771708,6592765,36,0,38,1501
(null),19771708,6592765,36,0,76,105
(null),19771708,6592765,36,0,80,824
(null),19771708,6592765,36,0,115,691
(null),19771708,6592765,36,0,153,3893
(null),19771708,6592765,36,0,1228,2055
(null),19771708,6592765,36,0,2457,1576
(null),19771708,6592765,36,0,3685,1374
(null),19771708,6592765,36,0,4914,1317
(null),19771708,6592765,36,0,6143,1171
(null),19771708,6592765,36,0,7371,1154
(null),19771708,6592765,36,0,8600,1279
