matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2089294,46772,7,0,0,43335
(null),2089294,46772,7,0,61,0
(null),2089294,46772,7,0,100,0
(null),2089294,46772,7,0,122,0
(null),2089294,46772,7,0,183,0
(null),2089294,46772,7,0,245,0
(null),2089294,46772,7,0,1960,0
(null),2089294,46772,7,0,3920,0
(null),2089294,46772,7,0,5880,0
(null),2089294,46772,7,0,7840,0
(null),2089294,46772,7,0,9801,0
(null),2089294,46772,7,0,11761,0
(null),2089294,46772,7,0,12876,0
(null),2089294,46772,7,0,13721,0
(null),2089294,46772,7,0,15681,0
(null),2089294,46772,7,0,17642,0
(null),2089294,46772,7,0,19602,0
(null),2089294,46772,7,0,21562,0
(null),2089294,46772,7,0,23522,0
(null),2089294,46772,7,0,25483,0
(null),2089294,46772,7,0,27443,0
(null),2089294,46772,7,0,29403,0
(null),2089294,46772,7,0,31363,0
(null),2089294,46772,7,0,18446744073709551615,0
(null),2089294,46772,19,0,0,43875
(null),2089294,46772,19,0,61,0
(null),2089294,46772,19,0,100,0
(null),2089294,46772,19,0,122,0
(null),2089294,46772,19,0,183,0
(null),2089294,46772,19,0,245,0
(null),2089294,46772,19,0,1960,0
(null),2089294,46772,19,0,3920,0
(null),2089294,46772,19,0,5880,0
(null),2089294,46772,19,0,7840,0
(null),2089294,46772,19,0,9801,0
(null),2089294,46772,19,0,11761,0
(null),2089294,46772,19,0,12876,0
(null),2089294,46772,19,0,13721,0
(null),2089294,46772,19,0,15681,0
(null),2089294,46772,19,0,17642,0
(null),2089294,46772,19,0,19602,0
(null),2089294,46772,19,0,21562,0
(null),2089294,46772,19,0,23522,0
(null),2089294,46772,19,0,25483,0
(null),2089294,46772,19,0,27443,0
(null),2089294,46772,19,0,29403,0
(null),2089294,46772,19,0,31363,0
(null),2089294,46772,19,0,18446744073709551615,0
(null),2089294,46772,21,0,0,43830
(null),2089294,46772,21,0,61,0
(null),2089294,46772,21,0,100,0
(null),2089294,46772,21,0,122,0
(null),2089294,46772,21,0,183,0
(null),2089294,46772,21,0,245,0
(null),2089294,46772,21,0,1960,0
(null),2089294,46772,21,0,3920,0
(null),2089294,46772,21,0,5880,0
(null),2089294,46772,21,0,7840,0
(null),2089294,46772,21,0,9801,0
(null),2089294,46772,21,0,11761,0
(null),2089294,46772,21,0,12876,0
(null),2089294,46772,21,0,13721,0
(null),2089294,46772,21,0,15681,0
(null),2089294,46772,21,0,17642,0
(null),2089294,46772,21,0,19602,0
(null),2089294,46772,21,0,21562,0
(null),2089294,46772,21,0,23522,0
(null),2089294,46772,21,0,25483,0
(null),2089294,46772,21,0,27443,0
(null),2089294,46772,21,0,29403,0
(null),2089294,46772,21,0,31363,0
(null),2089294,46772,21,0,18446744073709551615,0
(null),2089294,46772,47,0,0,40455
(null),2089294,46772,47,0,61,0
(null),2089294,46772,47,0,100,0
(null),2089294,46772,47,0,122,0
(null),2089294,46772,47,0,183,0
(null),2089294,46772,47,0,245,0
(null),2089294,46772,47,0,1960,0
(null),2089294,46772,47,0,3920,0
(null),2089294,46772,47,0,5880,0
(null),2089294,46772,47,0,7840,0
(null),2089294,46772,47,0,9801,0
(null),2089294,46772,47,0,11761,0
(null),2089294,46772,47,0,12876,0
(null),2089294,46772,47,0,13721,0
(null),2089294,46772,47,0,15681,0
(null),2089294,46772,47,0,17642,0
(null),2089294,46772,47,0,19602,0
(null),2089294,46772,47,0,21562,0
(null),2089294,46772,47,0,23522,0
(null),2089294,46772,47,0,25483,0
(null),2089294,46772,47,0,27443,0
(null),2089294,46772,47,0,29403,0
(null),2089294,46772,47,0,31363,0
(null),2089294,46772,47,0,18446744073709551615,0
(null),2089294,46772,45,0,0,42921
(null),2089294,46772,45,0,61,0
(null),2089294,46772,45,0,100,0
(null),2089294,46772,45,0,122,0
(null),2089294,46772,45,0,183,0
(null),2089294,46772,45,0,245,0
(null),2089294,46772,45,0,1960,0
(null),2089294,46772,45,0,3920,0
(null),2089294,46772,45,0,5880,0
(null),2089294,46772,45,0,7840,0
(null),2089294,46772,45,0,9801,0
(null),2089294,46772,45,0,11761,0
(null),2089294,46772,45,0,12876,0
(null),2089294,46772,45,0,13721,0
(null),2089294,46772,45,0,15681,0
(null),2089294,46772,45,0,17642,0
(null),2089294,46772,45,0,19602,0
(null),2089294,46772,45,0,21562,0
(null),2089294,46772,45,0,23522,0
(null),2089294,46772,45,0,25483,0
(null),2089294,46772,45,0,27443,0
(null),2089294,46772,45,0,29403,0
(null),2089294,46772,45,0,31363,0
(null),2089294,46772,45,0,18446744073709551615,0
(null),2089294,46772,35,0,0,43830
(null),2089294,46772,35,0,61,0
(null),2089294,46772,35,0,100,0
(null),2089294,46772,35,0,122,0
(null),2089294,46772,35,0,183,0
(null),2089294,46772,35,0,245,0
(null),2089294,46772,35,0,1960,0
(null),2089294,46772,35,0,3920,0
(null),2089294,46772,35,0,5880,0
(null),2089294,46772,35,0,7840,0
(null),2089294,46772,35,0,9801,0
(null),2089294,46772,35,0,11761,0
(null),2089294,46772,35,0,12876,0
(null),2089294,46772,35,0,13721,0
(null),2089294,46772,35,0,15681,0
(null),2089294,46772,35,0,17642,0
(null),2089294,46772,35,0,19602,0
(null),2089294,46772,35,0,21562,0
(null),2089294,46772,35,0,23522,0
(null),2089294,46772,35,0,25483,0
(null),2089294,46772,35,0,27443,0
(null),2089294,46772,35,0,29403,0
(null),2089294,46772,35,0,31363,0
(null),2089294,46772,35,0,18446744073709551615,0
(null),2089294,46772,14,0,0,41903
(null),2089294,46772,14,0,61,0
(null),2089294,46772,14,0,100,0
(null),2089294,46772,14,0,122,0
(null),2089294,46772,14,0,183,0
(null),2089294,46772,14,0,245,0
(null),2089294,46772,14,0,1960,0
(null),2089294,46772,14,0,3920,0
(null),2089294,46772,14,0,5880,0
(null),2089294,46772,14,0,7840,0
(null),2089294,46772,14,0,9801,0
(null),2089294,46772,14,0,11761,0
(null),2089294,46772,14,0,12876,0
(null),2089294,46772,14,0,13721,0
(null),2089294,46772,14,0,15681,0
(null),2089294,46772,14,0,17642,0
(null),2089294,46772,14,0,19602,0
(null),2089294,46772,14,0,21562,0
(null),2089294,46772,14,0,23522,0
(null),2089294,46772,14,0,25483,0
(null),2089294,46772,14,0,27443,0
(null),2089294,46772,14,0,29403,0
(null),2089294,46772,14,0,31363,0
(null),2089294,46772,14,0,18446744073709551615,0
(null),2089294,46772,40,0,0,43830
(null),2089294,46772,40,0,61,0
(null),2089294,46772,40,0,100,0
(null),2089294,46772,40,0,122,0
(null),2089294,46772,40,0,183,0
(null),2089294,46772,40,0,245,0
(null),2089294,46772,40,0,1960,0
(null),2089294,46772,40,0,3920,0
(null),2089294,46772,40,0,5880,0
(null),2089294,46772,40,0,7840,0
(null),2089294,46772,40,0,9801,0
(null),2089294,46772,40,0,11761,0
(null),2089294,46772,40,0,12876,0
(null),2089294,46772,40,0,13721,0
(null),2089294,46772,40,0,15681,0
(null),2089294,46772,40,0,17642,0
(null),2089294,46772,40,0,19602,0
(null),2089294,46772,40,0,21562,0
(null),2089294,46772,40,0,23522,0
(null),2089294,46772,40,0,25483,0
(null),2089294,46772,40,0,27443,0
(null),2089294,46772,40,0,29403,0
(null),2089294,46772,40,0,31363,0
(null),2089294,46772,40,0,18446744073709551615,0
(null),2089294,46772,37,0,0,43830
(null),2089294,46772,37,0,61,0
(null),2089294,46772,37,0,100,0
(null),2089294,46772,37,0,122,0
(null),2089294,46772,37,0,183,0
(null),2089294,46772,37,0,245,0
(null),2089294,46772,37,0,1960,0
(null),2089294,46772,37,0,3920,0
(null),2089294,46772,37,0,5880,0
(null),2089294,46772,37,0,7840,0
(null),2089294,46772,37,0,9801,0
(null),2089294,46772,37,0,11761,0
(null),2089294,46772,37,0,12876,0
(null),2089294,46772,37,0,13721,0
(null),2089294,46772,37,0,15681,0
(null),2089294,46772,37,0,17642,0
(null),2089294,46772,37,0,19602,0
(null),2089294,46772,37,0,21562,0
(null),2089294,46772,37,0,23522,0
(null),2089294,46772,37,0,25483,0
(null),2089294,46772,37,0,27443,0
(null),2089294,46772,37,0,29403,0
(null),2089294,46772,37,0,31363,0
(null),2089294,46772,37,0,18446744073709551615,0
(null),2089294,46772,39,0,0,43830
(null),2089294,46772,39,0,61,0
(null),2089294,46772,39,0,100,0
(null),2089294,46772,39,0,122,0
(null),2089294,46772,39,0,183,0
(null),2089294,46772,39,0,245,0
(null),2089294,46772,39,0,1960,0
(null),2089294,46772,39,0,3920,0
(null),2089294,46772,39,0,5880,0
(null),2089294,46772,39,0,7840,0
(null),2089294,46772,39,0,9801,0
(null),2089294,46772,39,0,11761,0
(null),2089294,46772,39,0,12876,0
(null),2089294,46772,39,0,13721,0
(null),2089294,46772,39,0,15681,0
(null),2089294,46772,39,0,17642,0
(null),2089294,46772,39,0,19602,0
(null),2089294,46772,39,0,21562,0
(null),2089294,46772,39,0,23522,0
(null),2089294,46772,39,0,25483,0
(null),2089294,46772,39,0,27443,0
(null),2089294,46772,39,0,29403,0
(null),2089294,46772,39,0,31363,0
(null),2089294,46772,39,0,18446744073709551615,0
(null),2089294,46772,36,0,0,40455
(null),2089294,46772,36,0,61,0
(null),2089294,46772,36,0,100,0
(null),2089294,46772,36,0,122,0
(null),2089294,46772,36,0,183,0
(null),2089294,46772,36,0,245,0
(null),2089294,46772,36,0,1960,0
(null),2089294,46772,36,0,3920,0
(null),2089294,46772,36,0,5880,0
(null),2089294,46772,36,0,7840,0
