matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1751178,24696,39,0,0,37044
(null),1751178,24696,39,0,62,0
(null),1751178,24696,39,0,101,0
(null),1751178,24696,39,0,124,0
(null),1751178,24696,39,0,186,0
(null),1751178,24696,39,0,248,0
(null),1751178,24696,39,0,1991,0
(null),1751178,24696,39,0,3983,0
(null),1751178,24696,39,0,5975,0
(null),1751178,24696,39,0,7967,0
(null),1751178,24696,39,0,9959,0
(null),1751178,24696,39,0,11950,0
(null),1751178,24696,39,0,12960,0
(null),1751178,24696,39,0,13942,0
(null),1751178,24696,39,0,15934,0
(null),1751178,24696,39,0,17926,0
(null),1751178,24696,39,0,19918,0
(null),1751178,24696,39,0,21910,0
(null),1751178,24696,39,0,23901,0
(null),1751178,24696,39,0,25893,0
(null),1751178,24696,39,0,27885,0
(null),1751178,24696,39,0,29877,0
(null),1751178,24696,39,0,31869,0
(null),1751178,24696,39,0,18446744073709551615,0
(null),1751178,24696,47,0,0,24642
(null),1751178,24696,47,0,62,0
(null),1751178,24696,47,0,101,0
(null),1751178,24696,47,0,124,0
(null),1751178,24696,47,0,186,0
(null),1751178,24696,47,0,248,0
(null),1751178,24696,47,0,1991,0
(null),1751178,24696,47,0,3983,0
(null),1751178,24696,47,0,5975,0
(null),1751178,24696,47,0,7967,0
(null),1751178,24696,47,0,9959,0
(null),1751178,24696,47,0,11950,0
(null),1751178,24696,47,0,12960,0
(null),1751178,24696,47,0,13942,0
(null),1751178,24696,47,0,15934,0
(null),1751178,24696,47,0,17926,0
(null),1751178,24696,47,0,19918,0
(null),1751178,24696,47,0,21910,0
(null),1751178,24696,47,0,23901,0
(null),1751178,24696,47,0,25893,0
(null),1751178,24696,47,0,27885,0
(null),1751178,24696,47,0,29877,0
(null),1751178,24696,47,0,31869,0
(null),1751178,24696,47,0,18446744073709551615,0
(null),1751178,24696,9,0,0,37125
(null),1751178,24696,9,0,62,0
(null),1751178,24696,9,0,101,0
(null),1751178,24696,9,0,124,0
(null),1751178,24696,9,0,186,0
(null),1751178,24696,9,0,248,0
(null),1751178,24696,9,0,1991,0
(null),1751178,24696,9,0,3983,0
(null),1751178,24696,9,0,5975,0
(null),1751178,24696,9,0,7967,0
(null),1751178,24696,9,0,9959,0
(null),1751178,24696,9,0,11950,0
(null),1751178,24696,9,0,12960,0
(null),1751178,24696,9,0,13942,0
(null),1751178,24696,9,0,15934,0
(null),1751178,24696,9,0,17926,0
(null),1751178,24696,9,0,19918,0
(null),1751178,24696,9,0,21910,0
(null),1751178,24696,9,0,23901,0
(null),1751178,24696,9,0,25893,0
(null),1751178,24696,9,0,27885,0
(null),1751178,24696,9,0,29877,0
(null),1751178,24696,9,0,31869,0
(null),1751178,24696,9,0,18446744073709551615,0
(null),1751178,24696,7,0,0,37125
(null),1751178,24696,7,0,62,0
(null),1751178,24696,7,0,101,0
(null),1751178,24696,7,0,124,0
(null),1751178,24696,7,0,186,0
(null),1751178,24696,7,0,248,0
(null),1751178,24696,7,0,1991,0
(null),1751178,24696,7,0,3983,0
(null),1751178,24696,7,0,5975,0
(null),1751178,24696,7,0,7967,0
(null),1751178,24696,7,0,9959,0
(null),1751178,24696,7,0,11950,0
(null),1751178,24696,7,0,12960,0
(null),1751178,24696,7,0,13942,0
(null),1751178,24696,7,0,15934,0
(null),1751178,24696,7,0,17926,0
(null),1751178,24696,7,0,19918,0
(null),1751178,24696,7,0,21910,0
(null),1751178,24696,7,0,23901,0
(null),1751178,24696,7,0,25893,0
(null),1751178,24696,7,0,27885,0
(null),1751178,24696,7,0,29877,0
(null),1751178,24696,7,0,31869,0
(null),1751178,24696,7,0,18446744073709551615,0
(null),1751178,24696,38,0,0,37044
(null),1751178,24696,38,0,62,0
(null),1751178,24696,38,0,101,0
(null),1751178,24696,38,0,124,0
(null),1751178,24696,38,0,186,0
(null),1751178,24696,38,0,248,0
(null),1751178,24696,38,0,1991,0
(null),1751178,24696,38,0,3983,0
(null),1751178,24696,38,0,5975,0
(null),1751178,24696,38,0,7967,0
(null),1751178,24696,38,0,9959,0
(null),1751178,24696,38,0,11950,0
(null),1751178,24696,38,0,12960,0
(null),1751178,24696,38,0,13942,0
(null),1751178,24696,38,0,15934,0
(null),1751178,24696,38,0,17926,0
(null),1751178,24696,38,0,19918,0
(null),1751178,24696,38,0,21910,0
(null),1751178,24696,38,0,23901,0
(null),1751178,24696,38,0,25893,0
(null),1751178,24696,38,0,27885,0
(null),1751178,24696,38,0,29877,0
(null),1751178,24696,38,0,31869,0
(null),1751178,24696,38,0,18446744073709551615,0
(null),1751178,24696,43,0,0,36774
(null),1751178,24696,43,0,62,0
(null),1751178,24696,43,0,101,0
(null),1751178,24696,43,0,124,0
(null),1751178,24696,43,0,186,0
(null),1751178,24696,43,0,248,0
(null),1751178,24696,43,0,1991,0
(null),1751178,24696,43,0,3983,0
(null),1751178,24696,43,0,5975,0
(null),1751178,24696,43,0,7967,0
(null),1751178,24696,43,0,9959,0
(null),1751178,24696,43,0,11950,0
(null),1751178,24696,43,0,12960,0
(null),1751178,24696,43,0,13942,0
(null),1751178,24696,43,0,15934,0
(null),1751178,24696,43,0,17926,0
(null),1751178,24696,43,0,19918,0
(null),1751178,24696,43,0,21910,0
(null),1751178,24696,43,0,23901,0
(null),1751178,24696,43,0,25893,0
(null),1751178,24696,43,0,27885,0
(null),1751178,24696,43,0,29877,0
(null),1751178,24696,43,0,31869,0
(null),1751178,24696,43,0,18446744073709551615,0
(null),1751178,24696,37,0,0,37044
(null),1751178,24696,37,0,62,0
(null),1751178,24696,37,0,101,0
(null),1751178,24696,37,0,124,0
(null),1751178,24696,37,0,186,0
(null),1751178,24696,37,0,248,0
(null),1751178,24696,37,0,1991,0
(null),1751178,24696,37,0,3983,0
(null),1751178,24696,37,0,5975,0
(null),1751178,24696,37,0,7967,0
(null),1751178,24696,37,0,9959,0
(null),1751178,24696,37,0,11950,0
(null),1751178,24696,37,0,12960,0
(null),1751178,24696,37,0,13942,0
(null),1751178,24696,37,0,15934,0
(null),1751178,24696,37,0,17926,0
(null),1751178,24696,37,0,19918,0
(null),1751178,24696,37,0,21910,0
(null),1751178,24696,37,0,23901,0
(null),1751178,24696,37,0,25893,0
(null),1751178,24696,37,0,27885,0
(null),1751178,24696,37,0,29877,0
(null),1751178,24696,37,0,31869,0
(null),1751178,24696,37,0,18446744073709551615,0
(null),1751178,24696,41,0,0,36828
(null),1751178,24696,41,0,62,0
(null),1751178,24696,41,0,101,0
(null),1751178,24696,41,0,124,0
(null),1751178,24696,41,0,186,0
(null),1751178,24696,41,0,248,0
(null),1751178,24696,41,0,1991,0
(null),1751178,24696,41,0,3983,0
(null),1751178,24696,41,0,5975,0
(null),1751178,24696,41,0,7967,0
(null),1751178,24696,41,0,9959,0
(null),1751178,24696,41,0,11950,0
(null),1751178,24696,41,0,12960,0
(null),1751178,24696,41,0,13942,0
(null),1751178,24696,41,0,15934,0
(null),1751178,24696,41,0,17926,0
(null),1751178,24696,41,0,19918,0
(null),1751178,24696,41,0,21910,0
(null),1751178,24696,41,0,23901,0
(null),1751178,24696,41,0,25893,0
(null),1751178,24696,41,0,27885,0
(null),1751178,24696,41,0,29877,0
(null),1751178,24696,41,0,31869,0
(null),1751178,24696,41,0,18446744073709551615,0
(null),1751178,24696,44,0,0,36774
(null),1751178,24696,44,0,62,0
(null),1751178,24696,44,0,101,0
(null),1751178,24696,44,0,124,0
(null),1751178,24696,44,0,186,0
(null),1751178,24696,44,0,248,0
(null),1751178,24696,44,0,1991,0
(null),1751178,24696,44,0,3983,0
(null),1751178,24696,44,0,5975,0
(null),1751178,24696,44,0,7967,0
(null),1751178,24696,44,0,9959,0
(null),1751178,24696,44,0,11950,0
(null),1751178,24696,44,0,12960,0
(null),1751178,24696,44,0,13942,0
(null),1751178,24696,44,0,15934,0
(null),1751178,24696,44,0,17926,0
(null),1751178,24696,44,0,19918,0
(null),1751178,24696,44,0,21910,0
(null),1751178,24696,44,0,23901,0
(null),1751178,24696,44,0,25893,0
(null),1751178,24696,44,0,27885,0
(null),1751178,24696,44,0,29877,0
(null),1751178,24696,44,0,31869,0
(null),1751178,24696,44,0,18446744073709551615,0
(null),1751178,24696,40,0,0,37044
(null),1751178,24696,40,0,62,0
(null),1751178,24696,40,0,101,0
(null),1751178,24696,40,0,124,0
(null),1751178,24696,40,0,186,0
(null),1751178,24696,40,0,248,0
(null),1751178,24696,40,0,1991,0
(null),1751178,24696,40,0,3983,0
(null),1751178,24696,40,0,5975,0
(null),1751178,24696,40,0,7967,0
(null),1751178,24696,40,0,9959,0
(null),1751178,24696,40,0,11950,0
(null),1751178,24696,40,0,12960,0
(null),1751178,24696,40,0,13942,0
(null),1751178,24696,40,0,15934,0
(null),1751178,24696,40,0,17926,0
(null),1751178,24696,40,0,19918,0
(null),1751178,24696,40,0,21910,0
(null),1751178,24696,40,0,23901,0
(null),1751178,24696,40,0,25893,0
(null),1751178,24696,40,0,27885,0
(null),1751178,24696,40,0,29877,0
(null),1751178,24696,40,0,31869,0
(null),1751178,24696,40,0,18446744073709551615,0
(null),1751178,24696,36,0,0,37044
(null),1751178,24696,36,0,62,0
(null),1751178,24696,36,0,101,0
(null),1751178,24696,36,0,124,0
(null),1751178,24696,36,0,186,0
(null),1751178,24696,36,0,248,0
(null),1751178,24696,36,0,1991,0
(null),1751178,24696,36,0,3983,0
(null),1751178,24696,36,0,5975,0
(null),1751178,24696,36,0,7967,0
(null),1751178,24696,36,0,9959,0
(null),1751178,24696,36,0,11950,0
(null),1751178,24696,36,0,12960,0
(null),1751178,24696,36,0,13942,0
(null),1751178,24696,36,0,15934,0
(null),1751178,24696,36,0,17926,0
(null),1751178,24696,36,0,19918,0
(null),1751178,24696,36,0,21910,0
(null),1751178,24696,36,0,23901,0
