matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1154814,23052,17,0,0,23994
(null),1154814,23052,17,0,61,13
(null),1154814,23052,17,0,100,9
(null),1154814,23052,17,0,123,21
(null),1154814,23052,17,0,184,29
(null),1154814,23052,17,0,246,224
(null),1154814,23052,17,0,1969,0
(null),1154814,23052,17,0,3938,0
(null),1154814,23052,17,0,5908,0
(null),1154814,23052,17,0,7877,0
(null),1154814,23052,17,0,9846,0
(null),1154814,23052,17,0,11816,0
(null),1154814,23052,17,0,12901,0
(null),1154814,23052,17,0,13785,0
(null),1154814,23052,17,0,15755,0
(null),1154814,23052,17,0,17724,0
(null),1154814,23052,17,0,19693,0
(null),1154814,23052,17,0,21663,0
(null),1154814,23052,17,0,23632,0
(null),1154814,23052,17,0,25601,0
(null),1154814,23052,17,0,27571,0
(null),1154814,23052,17,0,29540,0
(null),1154814,23052,17,0,31510,0
(null),1154814,23052,17,0,18446744073709551615,0
(null),1154814,23052,20,0,0,22900
(null),1154814,23052,20,0,61,24
(null),1154814,23052,20,0,100,10
(null),1154814,23052,20,0,123,28
(null),1154814,23052,20,0,184,36
(null),1154814,23052,20,0,246,236
(null),1154814,23052,20,0,1969,0
(null),1154814,23052,20,0,3938,0
(null),1154814,23052,20,0,5908,0
(null),1154814,23052,20,0,7877,0
(null),1154814,23052,20,0,9846,0
(null),1154814,23052,20,0,11816,0
(null),1154814,23052,20,0,12901,0
(null),1154814,23052,20,0,13785,0
(null),1154814,23052,20,0,15755,0
(null),1154814,23052,20,0,17724,0
(null),1154814,23052,20,0,19693,0
(null),1154814,23052,20,0,21663,0
(null),1154814,23052,20,0,23632,0
(null),1154814,23052,20,0,25601,0
(null),1154814,23052,20,0,27571,0
(null),1154814,23052,20,0,29540,0
(null),1154814,23052,20,0,31510,0
(null),1154814,23052,20,0,18446744073709551615,0
(null),1154814,23052,19,0,0,22367
(null),1154814,23052,19,0,61,36
(null),1154814,23052,19,0,100,16
(null),1154814,23052,19,0,123,43
(null),1154814,23052,19,0,184,43
(null),1154814,23052,19,0,246,194
(null),1154814,23052,19,0,1969,0
(null),1154814,23052,19,0,3938,0
(null),1154814,23052,19,0,5908,0
(null),1154814,23052,19,0,7877,0
(null),1154814,23052,19,0,9846,0
(null),1154814,23052,19,0,11816,0
(null),1154814,23052,19,0,12901,0
(null),1154814,23052,19,0,13785,0
(null),1154814,23052,19,0,15755,0
(null),1154814,23052,19,0,17724,0
(null),1154814,23052,19,0,19693,0
(null),1154814,23052,19,0,21663,0
(null),1154814,23052,19,0,23632,0
(null),1154814,23052,19,0,25601,0
(null),1154814,23052,19,0,27571,0
(null),1154814,23052,19,0,29540,0
(null),1154814,23052,19,0,31510,0
(null),1154814,23052,19,0,18446744073709551615,0
(null),1154814,23052,43,0,0,25040
(null),1154814,23052,43,0,61,7
(null),1154814,23052,43,0,100,2
(null),1154814,23052,43,0,123,60
(null),1154814,23052,43,0,184,132
(null),1154814,23052,43,0,246,0
(null),1154814,23052,43,0,1969,0
(null),1154814,23052,43,0,3938,0
(null),1154814,23052,43,0,5908,0
(null),1154814,23052,43,0,7877,0
(null),1154814,23052,43,0,9846,0
(null),1154814,23052,43,0,11816,0
(null),1154814,23052,43,0,12901,0
(null),1154814,23052,43,0,13785,0
(null),1154814,23052,43,0,15755,0
(null),1154814,23052,43,0,17724,0
(null),1154814,23052,43,0,19693,0
(null),1154814,23052,43,0,21663,0
(null),1154814,23052,43,0,23632,0
(null),1154814,23052,43,0,25601,0
(null),1154814,23052,43,0,27571,0
(null),1154814,23052,43,0,29540,0
(null),1154814,23052,43,0,31510,0
(null),1154814,23052,43,0,18446744073709551615,0
(null),1154814,23052,39,0,0,25115
(null),1154814,23052,39,0,61,34
(null),1154814,23052,39,0,100,12
(null),1154814,23052,39,0,123,153
(null),1154814,23052,39,0,184,0
(null),1154814,23052,39,0,246,0
(null),1154814,23052,39,0,1969,0
(null),1154814,23052,39,0,3938,0
(null),1154814,23052,39,0,5908,0
(null),1154814,23052,39,0,7877,0
(null),1154814,23052,39,0,9846,0
(null),1154814,23052,39,0,11816,0
(null),1154814,23052,39,0,12901,0
(null),1154814,23052,39,0,13785,0
(null),1154814,23052,39,0,15755,0
(null),1154814,23052,39,0,17724,0
(null),1154814,23052,39,0,19693,0
(null),1154814,23052,39,0,21663,0
(null),1154814,23052,39,0,23632,0
(null),1154814,23052,39,0,25601,0
(null),1154814,23052,39,0,27571,0
(null),1154814,23052,39,0,29540,0
(null),1154814,23052,39,0,31510,0
(null),1154814,23052,39,0,18446744073709551615,0
(null),1154814,23052,27,0,0,24085
(null),1154814,23052,27,0,61,17
(null),1154814,23052,27,0,100,11
(null),1154814,23052,27,0,123,12
(null),1154814,23052,27,0,184,30
(null),1154814,23052,27,0,246,223
(null),1154814,23052,27,0,1969,0
(null),1154814,23052,27,0,3938,0
(null),1154814,23052,27,0,5908,0
(null),1154814,23052,27,0,7877,0
(null),1154814,23052,27,0,9846,0
(null),1154814,23052,27,0,11816,0
(null),1154814,23052,27,0,12901,0
(null),1154814,23052,27,0,13785,0
(null),1154814,23052,27,0,15755,0
(null),1154814,23052,27,0,17724,0
(null),1154814,23052,27,0,19693,0
(null),1154814,23052,27,0,21663,0
(null),1154814,23052,27,0,23632,0
(null),1154814,23052,27,0,25601,0
(null),1154814,23052,27,0,27571,0
(null),1154814,23052,27,0,29540,0
(null),1154814,23052,27,0,31510,0
(null),1154814,23052,27,0,18446744073709551615,0
(null),1154814,23052,42,0,0,28349
(null),1154814,23052,42,0,61,20
(null),1154814,23052,42,0,100,10
(null),1154814,23052,42,0,123,40
(null),1154814,23052,42,0,184,35
(null),1154814,23052,42,0,246,256
(null),1154814,23052,42,0,1969,0
(null),1154814,23052,42,0,3938,0
(null),1154814,23052,42,0,5908,0
(null),1154814,23052,42,0,7877,0
(null),1154814,23052,42,0,9846,0
(null),1154814,23052,42,0,11816,0
(null),1154814,23052,42,0,12901,0
(null),1154814,23052,42,0,13785,0
(null),1154814,23052,42,0,15755,0
(null),1154814,23052,42,0,17724,0
(null),1154814,23052,42,0,19693,0
(null),1154814,23052,42,0,21663,0
(null),1154814,23052,42,0,23632,0
(null),1154814,23052,42,0,25601,0
(null),1154814,23052,42,0,27571,0
(null),1154814,23052,42,0,29540,0
(null),1154814,23052,42,0,31510,0
(null),1154814,23052,42,0,18446744073709551615,0
(null),1154814,23052,44,0,0,24850
(null),1154814,23052,44,0,61,0
(null),1154814,23052,44,0,100,4
(null),1154814,23052,44,0,123,158
(null),1154814,23052,44,0,184,0
(null),1154814,23052,44,0,246,0
(null),1154814,23052,44,0,1969,0
(null),1154814,23052,44,0,3938,0
(null),1154814,23052,44,0,5908,0
(null),1154814,23052,44,0,7877,0
(null),1154814,23052,44,0,9846,0
(null),1154814,23052,44,0,11816,0
(null),1154814,23052,44,0,12901,0
(null),1154814,23052,44,0,13785,0
(null),1154814,23052,44,0,15755,0
(null),1154814,23052,44,0,17724,0
(null),1154814,23052,44,0,19693,0
(null),1154814,23052,44,0,21663,0
(null),1154814,23052,44,0,23632,0
(null),1154814,23052,44,0,25601,0
(null),1154814,23052,44,0,27571,0
(null),1154814,23052,44,0,29540,0
(null),1154814,23052,44,0,31510,0
(null),1154814,23052,44,0,18446744073709551615,0
(null),1154814,23052,15,0,0,23316
(null),1154814,23052,15,0,61,33
(null),1154814,23052,15,0,100,27
(null),1154814,23052,15,0,123,48
(null),1154814,23052,15,0,184,48
(null),1154814,23052,15,0,246,206
(null),1154814,23052,15,0,1969,0
(null),1154814,23052,15,0,3938,0
(null),1154814,23052,15,0,5908,0
(null),1154814,23052,15,0,7877,0
(null),1154814,23052,15,0,9846,0
(null),1154814,23052,15,0,11816,0
(null),1154814,23052,15,0,12901,0
(null),1154814,23052,15,0,13785,0
(null),1154814,23052,15,0,15755,0
(null),1154814,23052,15,0,17724,0
(null),1154814,23052,15,0,19693,0
(null),1154814,23052,15,0,21663,0
(null),1154814,23052,15,0,23632,0
(null),1154814,23052,15,0,25601,0
(null),1154814,23052,15,0,27571,0
(null),1154814,23052,15,0,29540,0
(null),1154814,23052,15,0,31510,0
(null),1154814,23052,15,0,18446744073709551615,0
(null),1154814,23052,38,0,0,24784
(null),1154814,23052,38,0,61,25
(null),1154814,23052,38,0,100,13
(null),1154814,23052,38,0,123,27
(null),1154814,23052,38,0,184,165
(null),1154814,23052,38,0,246,0
(null),1154814,23052,38,0,1969,0
(null),1154814,23052,38,0,3938,0
(null),1154814,23052,38,0,5908,0
(null),1154814,23052,38,0,7877,0
(null),1154814,23052,38,0,9846,0
(null),1154814,23052,38,0,11816,0
(null),1154814,23052,38,0,12901,0
(null),1154814,23052,38,0,13785,0
(null),1154814,23052,38,0,15755,0
(null),1154814,23052,38,0,17724,0
(null),1154814,23052,38,0,19693,0
(null),1154814,23052,38,0,21663,0
(null),1154814,23052,38,0,23632,0
(null),1154814,23052,38,0,25601,0
(null),1154814,23052,38,0,27571,0
(null),1154814,23052,38,0,29540,0
(null),1154814,23052,38,0,31510,0
(null),1154814,23052,38,0,18446744073709551615,0
(null),1154814,23052,41,0,0,26336
(null),1154814,23052,41,0,61,18
(null),1154814,23052,41,0,100,14
(null),1154814,23052,41,0,123,48
(null),1154814,23052,41,0,184,25
(null),1154814,23052,41,0,246,204
(null),1154814,23052,41,0,1969,0
