matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2148786,144649,46,0,0,3149
(null),2148786,144649,46,0,56,560
(null),2148786,144649,46,0,97,178
(null),2148786,144649,46,0,112,753
(null),2148786,144649,46,0,169,721
(null),2148786,144649,46,0,225,18613
(null),2148786,144649,46,0,1804,13284
(null),2148786,144649,46,0,3609,812
(null),2148786,144649,46,0,5414,0
(null),2148786,144649,46,0,7219,0
(null),2148786,144649,46,0,9024,0
(null),2148786,144649,46,0,10829,0
(null),2148786,144649,46,0,12437,0
(null),2148786,144649,46,0,12634,0
(null),2148786,144649,46,0,14439,0
(null),2148786,144649,46,0,16244,0
(null),2148786,144649,46,0,18049,0
(null),2148786,144649,46,0,19854,0
(null),2148786,144649,46,0,21659,0
(null),2148786,144649,46,0,23464,0
(null),2148786,144649,46,0,25269,0
(null),2148786,144649,46,0,27074,0
(null),2148786,144649,46,0,28879,0
(null),2148786,144649,46,0,18446744073709551615,0
(null),2148786,144649,36,0,0,3236
(null),2148786,144649,36,0,56,646
(null),2148786,144649,36,0,97,221
(null),2148786,144649,36,0,112,904
(null),2148786,144649,36,0,169,866
(null),2148786,144649,36,0,225,22642
(null),2148786,144649,36,0,1804,15685
(null),2148786,144649,36,0,3609,901
(null),2148786,144649,36,0,5414,0
(null),2148786,144649,36,0,7219,0
(null),2148786,144649,36,0,9024,0
(null),2148786,144649,36,0,10829,0
(null),2148786,144649,36,0,12437,0
(null),2148786,144649,36,0,12634,0
(null),2148786,144649,36,0,14439,0
(null),2148786,144649,36,0,16244,0
(null),2148786,144649,36,0,18049,0
(null),2148786,144649,36,0,19854,0
(null),2148786,144649,36,0,21659,0
(null),2148786,144649,36,0,23464,0
(null),2148786,144649,36,0,25269,0
(null),2148786,144649,36,0,27074,0
(null),2148786,144649,36,0,28879,0
(null),2148786,144649,36,0,18446744073709551615,0
(null),2148786,144649,3,0,0,28739
(null),2148786,144649,3,0,56,718
(null),2148786,144649,3,0,97,293
(null),2148786,144649,3,0,112,817
(null),2148786,144649,3,0,169,1804
(null),2148786,144649,3,0,225,3358
(null),2148786,144649,3,0,1804,0
(null),2148786,144649,3,0,3609,0
(null),2148786,144649,3,0,5414,0
(null),2148786,144649,3,0,7219,0
(null),2148786,144649,3,0,9024,0
(null),2148786,144649,3,0,10829,0
(null),2148786,144649,3,0,12437,0
(null),2148786,144649,3,0,12634,0
(null),2148786,144649,3,0,14439,0
(null),2148786,144649,3,0,16244,0
(null),2148786,144649,3,0,18049,0
(null),2148786,144649,3,0,19854,0
