matrix,nnz,nrows,cache_id,shared,mindist,count
(null),7892195,112985,4,0,0,92292
(null),7892195,112985,4,0,62,5723
(null),7892195,112985,4,0,101,23
(null),7892195,112985,4,0,124,74
(null),7892195,112985,4,0,186,85
(null),7892195,112985,4,0,248,734
(null),7892195,112985,4,0,1990,0
(null),7892195,112985,4,0,3981,0
(null),7892195,112985,4,0,5972,0
(null),7892195,112985,4,0,7963,0
(null),7892195,112985,4,0,9954,0
(null),7892195,112985,4,0,11945,0
(null),7892195,112985,4,0,12958,0
(null),7892195,112985,4,0,13936,0
(null),7892195,112985,4,0,15927,0
(null),7892195,112985,4,0,17918,0
(null),7892195,112985,4,0,19909,0
(null),7892195,112985,4,0,21900,0
(null),7892195,112985,4,0,23891,0
(null),7892195,112985,4,0,25882,0
(null),7892195,112985,4,0,27873,0
(null),7892195,112985,4,0,29864,0
(null),7892195,112985,4,0,31855,0
(null),7892195,112985,4,0,18446744073709551615,0
(null),7892195,112985,39,0,0,119340
(null),7892195,112985,39,0,62,12506
(null),7892195,112985,39,0,101,365
(null),7892195,112985,39,0,124,218
(null),7892195,112985,39,0,186,3
(null),7892195,112985,39,0,248,853
(null),7892195,112985,39,0,1990,0
(null),7892195,112985,39,0,3981,0
(null),7892195,112985,39,0,5972,0
(null),7892195,112985,39,0,7963,0
(null),7892195,112985,39,0,9954,0
(null),7892195,112985,39,0,11945,0
(null),7892195,112985,39,0,12958,0
(null),7892195,112985,39,0,13936,0
(null),7892195,112985,39,0,15927,0
(null),7892195,112985,39,0,17918,0
(null),7892195,112985,39,0,19909,0
(null),7892195,112985,39,0,21900,0
(null),7892195,112985,39,0,23891,0
(null),7892195,112985,39,0,25882,0
(null),7892195,112985,39,0,27873,0
(null),7892195,112985,39,0,29864,0
(null),7892195,112985,39,0,31855,0
(null),7892195,112985,39,0,18446744073709551615,0
(null),7892195,112985,37,0,0,156389
(null),7892195,112985,37,0,62,16448
(null),7892195,112985,37,0,101,897
(null),7892195,112985,37,0,124,391
(null),7892195,112985,37,0,186,2
(null),7892195,112985,37,0,248,850
(null),7892195,112985,37,0,1990,0
(null),7892195,112985,37,0,3981,0
(null),7892195,112985,37,0,5972,0
(null),7892195,112985,37,0,7963,0
(null),7892195,112985,37,0,9954,0
(null),7892195,112985,37,0,11945,0
(null),7892195,112985,37,0,12958,0
(null),7892195,112985,37,0,13936,0
(null),7892195,112985,37,0,15927,0
(null),7892195,112985,37,0,17918,0
(null),7892195,112985,37,0,19909,0
(null),7892195,112985,37,0,21900,0
(null),7892195,112985,37,0,23891,0
(null),7892195,112985,37,0,25882,0
