matrix,nnz,nrows,cache_id,shared,mindist,count
(null),4644230,34920,1,0,0,69415
(null),4644230,34920,1,0,63,8
(null),4644230,34920,1,0,101,0
(null),4644230,34920,1,0,126,27
(null),4644230,34920,1,0,189,186
(null),4644230,34920,1,0,252,0
(null),4644230,34920,1,0,2017,0
(null),4644230,34920,1,0,4035,0
(null),4644230,34920,1,0,6052,0
(null),4644230,34920,1,0,8070,0
(null),4644230,34920,1,0,10088,0
(null),4644230,34920,1,0,12105,0
(null),4644230,34920,1,0,13028,0
(null),4644230,34920,1,0,14123,0
(null),4644230,34920,1,0,16141,0
(null),4644230,34920,1,0,18158,0
(null),4644230,34920,1,0,20176,0
(null),4644230,34920,1,0,22194,0
(null),4644230,34920,1,0,24211,0
(null),4644230,34920,1,0,26229,0
(null),4644230,34920,1,0,28247,0
(null),4644230,34920,1,0,30264,0
(null),4644230,34920,1,0,32282,0
(null),4644230,34920,1,0,18446744073709551615,0
(null),4644230,34920,38,0,0,109210
(null),4644230,34920,38,0,63,92
(null),4644230,34920,38,0,101,0
(null),4644230,34920,38,0,126,0
(null),4644230,34920,38,0,189,0
(null),4644230,34920,38,0,252,0
(null),4644230,34920,38,0,2017,0
(null),4644230,34920,38,0,4035,0
(null),4644230,34920,38,0,6052,0
(null),4644230,34920,38,0,8070,0
(null),4644230,34920,38,0,10088,0
(null),4644230,34920,38,0,12105,0
(null),4644230,34920,38,0,13028,0
(null),4644230,34920,38,0,14123,0
(null),4644230,34920,38,0,16141,0
(null),4644230,34920,38,0,18158,0
(null),4644230,34920,38,0,20176,0
(null),4644230,34920,38,0,22194,0
(null),4644230,34920,38,0,24211,0
(null),4644230,34920,38,0,26229,0
(null),4644230,34920,38,0,28247,0
(null),4644230,34920,38,0,30264,0
(null),4644230,34920,38,0,32282,0
(null),4644230,34920,38,0,18446744073709551615,0
(null),4644230,34920,44,0,0,79860
(null),4644230,34920,44,0,63,16
(null),4644230,34920,44,0,101,7
(null),4644230,34920,44,0,126,27
(null),4644230,34920,44,0,189,21
(null),4644230,34920,44,0,252,271
(null),4644230,34920,44,0,2017,0
(null),4644230,34920,44,0,4035,0
(null),4644230,34920,44,0,6052,0
(null),4644230,34920,44,0,8070,0
(null),4644230,34920,44,0,10088,0
(null),4644230,34920,44,0,12105,0
(null),4644230,34920,44,0,13028,0
(null),4644230,34920,44,0,14123,0
(null),4644230,34920,44,0,16141,0
(null),4644230,34920,44,0,18158,0
(null),4644230,34920,44,0,20176,0
(null),4644230,34920,44,0,22194,0
(null),4644230,34920,44,0,24211,0
(null),4644230,34920,44,0,26229,0
(null),4644230,34920,44,0,28247,0
(null),4644230,34920,44,0,30264,0
(null),4644230,34920,44,0,32282,0
(null),4644230,34920,44,0,18446744073709551615,0
(null),4644230,34920,37,0,0,111395
(null),4644230,34920,37,0,63,91
(null),4644230,34920,37,0,101,0
(null),4644230,34920,37,0,126,0
(null),4644230,34920,37,0,189,0
(null),4644230,34920,37,0,252,0
(null),4644230,34920,37,0,2017,0
(null),4644230,34920,37,0,4035,0
(null),4644230,34920,37,0,6052,0
(null),4644230,34920,37,0,8070,0
(null),4644230,34920,37,0,10088,0
(null),4644230,34920,37,0,12105,0
(null),4644230,34920,37,0,13028,0
(null),4644230,34920,37,0,14123,0
(null),4644230,34920,37,0,16141,0
(null),4644230,34920,37,0,18158,0
(null),4644230,34920,37,0,20176,0
(null),4644230,34920,37,0,22194,0
(null),4644230,34920,37,0,24211,0
(null),4644230,34920,37,0,26229,0
(null),4644230,34920,37,0,28247,0
(null),4644230,34920,37,0,30264,0
(null),4644230,34920,37,0,32282,0
(null),4644230,34920,37,0,18446744073709551615,0
(null),4644230,34920,43,0,0,77750
(null),4644230,34920,43,0,63,25
(null),4644230,34920,43,0,101,9
(null),4644230,34920,43,0,126,25
(null),4644230,34920,43,0,189,201
(null),4644230,34920,43,0,252,254
(null),4644230,34920,43,0,2017,0
(null),4644230,34920,43,0,4035,0
(null),4644230,34920,43,0,6052,0
(null),4644230,34920,43,0,8070,0
(null),4644230,34920,43,0,10088,0
(null),4644230,34920,43,0,12105,0
(null),4644230,34920,43,0,13028,0
(null),4644230,34920,43,0,14123,0
(null),4644230,34920,43,0,16141,0
(null),4644230,34920,43,0,18158,0
(null),4644230,34920,43,0,20176,0
(null),4644230,34920,43,0,22194,0
(null),4644230,34920,43,0,24211,0
(null),4644230,34920,43,0,26229,0
(null),4644230,34920,43,0,28247,0
(null),4644230,34920,43,0,30264,0
(null),4644230,34920,43,0,32282,0
(null),4644230,34920,43,0,18446744073709551615,0
(null),4644230,34920,7,0,0,76962
(null),4644230,34920,7,0,63,123
(null),4644230,34920,7,0,101,65
(null),4644230,34920,7,0,126,64
(null),4644230,34920,7,0,189,0
(null),4644230,34920,7,0,252,0
(null),4644230,34920,7,0,2017,0
(null),4644230,34920,7,0,4035,0
(null),4644230,34920,7,0,6052,0
(null),4644230,34920,7,0,8070,0
(null),4644230,34920,7,0,10088,0
(null),4644230,34920,7,0,12105,0
(null),4644230,34920,7,0,13028,0
(null),4644230,34920,7,0,14123,0
(null),4644230,34920,7,0,16141,0
(null),4644230,34920,7,0,18158,0
(null),4644230,34920,7,0,20176,0
(null),4644230,34920,7,0,22194,0
(null),4644230,34920,7,0,24211,0
(null),4644230,34920,7,0,26229,0
(null),4644230,34920,7,0,28247,0
(null),4644230,34920,7,0,30264,0
(null),4644230,34920,7,0,32282,0
(null),4644230,34920,7,0,18446744073709551615,0
(null),4644230,34920,4,0,0,97192
(null),4644230,34920,4,0,63,67
(null),4644230,34920,4,0,101,39
(null),4644230,34920,4,0,126,58
(null),4644230,34920,4,0,189,0
(null),4644230,34920,4,0,252,0
(null),4644230,34920,4,0,2017,0
(null),4644230,34920,4,0,4035,0
(null),4644230,34920,4,0,6052,0
(null),4644230,34920,4,0,8070,0
(null),4644230,34920,4,0,10088,0
(null),4644230,34920,4,0,12105,0
(null),4644230,34920,4,0,13028,0
(null),4644230,34920,4,0,14123,0
(null),4644230,34920,4,0,16141,0
(null),4644230,34920,4,0,18158,0
(null),4644230,34920,4,0,20176,0
(null),4644230,34920,4,0,22194,0
(null),4644230,34920,4,0,24211,0
(null),4644230,34920,4,0,26229,0
(null),4644230,34920,4,0,28247,0
(null),4644230,34920,4,0,30264,0
(null),4644230,34920,4,0,32282,0
(null),4644230,34920,4,0,18446744073709551615,0
(null),4644230,34920,40,0,0,101050
(null),4644230,34920,40,0,63,29
(null),4644230,34920,40,0,101,33
(null),4644230,34920,40,0,126,1
(null),4644230,34920,40,0,189,15
(null),4644230,34920,40,0,252,302
(null),4644230,34920,40,0,2017,0
(null),4644230,34920,40,0,4035,0
(null),4644230,34920,40,0,6052,0
(null),4644230,34920,40,0,8070,0
(null),4644230,34920,40,0,10088,0
(null),4644230,34920,40,0,12105,0
(null),4644230,34920,40,0,13028,0
(null),4644230,34920,40,0,14123,0
(null),4644230,34920,40,0,16141,0
(null),4644230,34920,40,0,18158,0
(null),4644230,34920,40,0,20176,0
(null),4644230,34920,40,0,22194,0
(null),4644230,34920,40,0,24211,0
(null),4644230,34920,40,0,26229,0
(null),4644230,34920,40,0,28247,0
(null),4644230,34920,40,0,30264,0
(null),4644230,34920,40,0,32282,0
(null),4644230,34920,40,0,18446744073709551615,0
