matrix,nnz,nrows,cache_id,shared,mindist,count
(null),298113762,18520486,13,0,0,5424021
(null),298113762,18520486,13,0,56,7985
(null),298113762,18520486,13,0,97,1083
(null),298113762,18520486,13,0,113,1949
(null),298113762,18520486,13,0,170,750
(null),298113762,18520486,13,0,227,4070
(null),298113762,18520486,13,0,1821,1579
(null),298113762,18520486,13,0,3643,1268
(null),298113762,18520486,13,0,5464,1016
(null),298113762,18520486,13,0,7286,854
(null),298113762,18520486,13,0,9108,656
(null),298113762,18520486,13,0,10929,541
(null),298113762,18520486,13,0,12486,93
(null),298113762,18520486,13,0,12751,613
(null),298113762,18520486,13,0,14573,489
(null),298113762,18520486,13,0,16394,462
(null),298113762,18520486,13,0,18216,458
(null),298113762,18520486,13,0,20038,527
(null),298113762,18520486,13,0,21859,331
(null),298113762,18520486,13,0,23681,357
(null),298113762,18520486,13,0,25503,445
(null),298113762,18520486,13,0,27324,290
(null),298113762,18520486,13,0,29146,27263
(null),298113762,18520486,13,0,18446744073709551615,0
(null),298113762,18520486,21,0,0,6432079
(null),298113762,18520486,21,0,56,12186
(null),298113762,18520486,21,0,97,1971
(null),298113762,18520486,21,0,113,3651
(null),298113762,18520486,21,0,170,1654
(null),298113762,18520486,21,0,227,5498
(null),298113762,18520486,21,0,1821,2605
(null),298113762,18520486,21,0,3643,1757
(null),298113762,18520486,21,0,5464,1417
(null),298113762,18520486,21,0,7286,1146
(null),298113762,18520486,21,0,9108,1024
(null),298113762,18520486,21,0,10929,841
(null),298113762,18520486,21,0,12486,112
(null),298113762,18520486,21,0,12751,917
(null),298113762,18520486,21,0,14573,830
(null),298113762,18520486,21,0,16394,616
(null),298113762,18520486,21,0,18216,693
(null),298113762,18520486,21,0,20038,606
(null),298113762,18520486,21,0,21859,577
(null),298113762,18520486,21,0,23681,570
(null),298113762,18520486,21,0,25503,533
(null),298113762,18520486,21,0,27324,430
(null),298113762,18520486,21,0,29146,31741
(null),298113762,18520486,21,0,18446744073709551615,0
(null),298113762,18520486,6,0,0,5004368
(null),298113762,18520486,6,0,56,7825
(null),298113762,18520486,6,0,97,705
(null),298113762,18520486,6,0,113,1188
(null),298113762,18520486,6,0,170,620
(null),298113762,18520486,6,0,227,2860
(null),298113762,18520486,6,0,1821,1602
(null),298113762,18520486,6,0,3643,1198
(null),298113762,18520486,6,0,5464,1014
(null),298113762,18520486,6,0,7286,839
(null),298113762,18520486,6,0,9108,726
(null),298113762,18520486,6,0,10929,480
(null),298113762,18520486,6,0,12486,112
(null),298113762,18520486,6,0,12751,563
(null),298113762,18520486,6,0,14573,523
(null),298113762,18520486,6,0,16394,514
(null),298113762,18520486,6,0,18216,420
(null),298113762,18520486,6,0,20038,416
(null),298113762,18520486,6,0,21859,327
(null),298113762,18520486,6,0,23681,391
(null),298113762,18520486,6,0,25503,402
(null),298113762,18520486,6,0,27324,287
(null),298113762,18520486,6,0,29146,27537
(null),298113762,18520486,6,0,18446744073709551615,0
(null),298113762,18520486,4,0,0,5329517
(null),298113762,18520486,4,0,56,5501
(null),298113762,18520486,4,0,97,776
(null),298113762,18520486,4,0,113,1801
(null),298113762,18520486,4,0,170,1269
(null),298113762,18520486,4,0,227,3169
(null),298113762,18520486,4,0,1821,1203
(null),298113762,18520486,4,0,3643,956
(null),298113762,18520486,4,0,5464,805
(null),298113762,18520486,4,0,7286,710
(null),298113762,18520486,4,0,9108,682
(null),298113762,18520486,4,0,10929,520
(null),298113762,18520486,4,0,12486,80
(null),298113762,18520486,4,0,12751,475
