matrix,nnz,nrows,cache_id,shared,mindist,count
(null),65129037,2146677,45,0,0,2219477
(null),65129037,2146677,45,0,60,63172
(null),65129037,2146677,45,0,99,48939
(null),65129037,2146677,45,0,120,190521
(null),65129037,2146677,45,0,180,14139
(null),65129037,2146677,45,0,240,28319
(null),65129037,2146677,45,0,1921,100
(null),65129037,2146677,45,0,3842,76
(null),65129037,2146677,45,0,5764,7550
(null),65129037,2146677,45,0,7685,0
(null),65129037,2146677,45,0,9606,0
(null),65129037,2146677,45,0,11528,0
(null),65129037,2146677,45,0,12770,0
(null),65129037,2146677,45,0,13449,0
(null),65129037,2146677,45,0,15370,0
(null),65129037,2146677,45,0,17292,0
(null),65129037,2146677,45,0,19213,0
(null),65129037,2146677,45,0,21134,0
(null),65129037,2146677,45,0,23056,0
(null),65129037,2146677,45,0,24977,0
(null),65129037,2146677,45,0,26898,0
(null),65129037,2146677,45,0,28820,0
(null),65129037,2146677,45,0,30741,0
(null),65129037,2146677,45,0,18446744073709551615,0
(null),65129037,2146677,40,0,0,2293078
(null),65129037,2146677,40,0,60,89242
(null),65129037,2146677,40,0,99,5212
(null),65129037,2146677,40,0,120,1653
(null),65129037,2146677,40,0,180,6
(null),65129037,2146677,40,0,240,39172
(null),65129037,2146677,40,0,1921,14054
(null),65129037,2146677,40,0,3842,500
(null),65129037,2146677,40,0,5764,432
(null),65129037,2146677,40,0,7685,5208
(null),65129037,2146677,40,0,9606,4170
(null),65129037,2146677,40,0,11528,0
(null),65129037,2146677,40,0,12770,0
(null),65129037,2146677,40,0,13449,0
(null),65129037,2146677,40,0,15370,0
(null),65129037,2146677,40,0,17292,0
(null),65129037,2146677,40,0,19213,0
(null),65129037,2146677,40,0,21134,0
(null),65129037,2146677,40,0,23056,0
(null),65129037,2146677,40,0,24977,0
(null),65129037,2146677,40,0,26898,0
(null),65129037,2146677,40,0,28820,0
(null),65129037,2146677,40,0,30741,0
(null),65129037,2146677,40,0,18446744073709551615,0
(null),65129037,2146677,38,0,0,2388313
(null),65129037,2146677,38,0,60,2377
(null),65129037,2146677,38,0,99,226
(null),65129037,2146677,38,0,120,17
(null),65129037,2146677,38,0,180,0
(null),65129037,2146677,38,0,240,39431
(null),65129037,2146677,38,0,1921,1749
(null),65129037,2146677,38,0,3842,44
(null),65129037,2146677,38,0,5764,535
(null),65129037,2146677,38,0,7685,13667
(null),65129037,2146677,38,0,9606,4265
(null),65129037,2146677,38,0,11528,0
(null),65129037,2146677,38,0,12770,0
(null),65129037,2146677,38,0,13449,0
(null),65129037,2146677,38,0,15370,0
(null),65129037,2146677,38,0,17292,0
(null),65129037,2146677,38,0,19213,0
(null),65129037,2146677,38,0,21134,0
(null),65129037,2146677,38,0,23056,0
(null),65129037,2146677,38,0,24977,0
(null),65129037,2146677,38,0,26898,0
(null),65129037,2146677,38,0,28820,0
(null),65129037,2146677,38,0,30741,0
(null),65129037,2146677,38,0,18446744073709551615,0
(null),65129037,2146677,44,0,0,2769482
(null),65129037,2146677,44,0,60,379575
(null),65129037,2146677,44,0,99,6764
(null),65129037,2146677,44,0,120,19985
(null),65129037,2146677,44,0,180,10819
(null),65129037,2146677,44,0,240,44276
(null),65129037,2146677,44,0,1921,11709
(null),65129037,2146677,44,0,3842,288
(null),65129037,2146677,44,0,5764,4383
(null),65129037,2146677,44,0,7685,2975
(null),65129037,2146677,44,0,9606,0
(null),65129037,2146677,44,0,11528,0
(null),65129037,2146677,44,0,12770,0
(null),65129037,2146677,44,0,13449,0
(null),65129037,2146677,44,0,15370,0
(null),65129037,2146677,44,0,17292,0
(null),65129037,2146677,44,0,19213,0
(null),65129037,2146677,44,0,21134,0
(null),65129037,2146677,44,0,23056,0
(null),65129037,2146677,44,0,24977,0
(null),65129037,2146677,44,0,26898,0
(null),65129037,2146677,44,0,28820,0
(null),65129037,2146677,44,0,30741,0
(null),65129037,2146677,44,0,18446744073709551615,0
(null),65129037,2146677,3,0,0,781033
(null),65129037,2146677,3,0,60,5854
(null),65129037,2146677,3,0,99,1271
(null),65129037,2146677,3,0,120,425
(null),65129037,2146677,3,0,180,311
(null),65129037,2146677,3,0,240,4118
(null),65129037,2146677,3,0,1921,10
(null),65129037,2146677,3,0,3842,4593
(null),65129037,2146677,3,0,5764,0
(null),65129037,2146677,3,0,7685,0
(null),65129037,2146677,3,0,9606,0
(null),65129037,2146677,3,0,11528,0
(null),65129037,2146677,3,0,12770,0
(null),65129037,2146677,3,0,13449,0
(null),65129037,2146677,3,0,15370,0
(null),65129037,2146677,3,0,17292,0
(null),65129037,2146677,3,0,19213,0
(null),65129037,2146677,3,0,21134,0
(null),65129037,2146677,3,0,23056,0
(null),65129037,2146677,3,0,24977,0
(null),65129037,2146677,3,0,26898,0
(null),65129037,2146677,3,0,28820,0
(null),65129037,2146677,3,0,30741,0
(null),65129037,2146677,3,0,18446744073709551615,0
(null),65129037,2146677,22,0,0,905988
(null),65129037,2146677,22,0,60,10
(null),65129037,2146677,22,0,99,0
(null),65129037,2146677,22,0,120,0
(null),65129037,2146677,22,0,180,28
(null),65129037,2146677,22,0,240,8395
(null),65129037,2146677,22,0,1921,1625
(null),65129037,2146677,22,0,3842,2448
(null),65129037,2146677,22,0,5764,0
(null),65129037,2146677,22,0,7685,0
(null),65129037,2146677,22,0,9606,0
(null),65129037,2146677,22,0,11528,0
(null),65129037,2146677,22,0,12770,0
(null),65129037,2146677,22,0,13449,0
(null),65129037,2146677,22,0,15370,0
(null),65129037,2146677,22,0,17292,0
(null),65129037,2146677,22,0,19213,0
(null),65129037,2146677,22,0,21134,0
(null),65129037,2146677,22,0,23056,0
(null),65129037,2146677,22,0,24977,0
(null),65129037,2146677,22,0,26898,0
(null),65129037,2146677,22,0,28820,0
(null),65129037,2146677,22,0,30741,0
(null),65129037,2146677,22,0,18446744073709551615,0
(null),65129037,2146677,23,0,0,783757
(null),65129037,2146677,23,0,60,9
(null),65129037,2146677,23,0,99,0
(null),65129037,2146677,23,0,120,0
(null),65129037,2146677,23,0,180,41
(null),65129037,2146677,23,0,240,8851
(null),65129037,2146677,23,0,1921,3205
(null),65129037,2146677,23,0,3842,0
(null),65129037,2146677,23,0,5764,0
(null),65129037,2146677,23,0,7685,0
(null),65129037,2146677,23,0,9606,0
(null),65129037,2146677,23,0,11528,0
(null),65129037,2146677,23,0,12770,0
(null),65129037,2146677,23,0,13449,0
(null),65129037,2146677,23,0,15370,0
(null),65129037,2146677,23,0,17292,0
(null),65129037,2146677,23,0,19213,0
(null),65129037,2146677,23,0,21134,0
(null),65129037,2146677,23,0,23056,0
(null),65129037,2146677,23,0,24977,0
(null),65129037,2146677,23,0,26898,0
(null),65129037,2146677,23,0,28820,0
(null),65129037,2146677,23,0,30741,0
(null),65129037,2146677,23,0,18446744073709551615,0
(null),65129037,2146677,43,0,0,2675534
(null),65129037,2146677,43,0,60,295731
(null),65129037,2146677,43,0,99,7676
(null),65129037,2146677,43,0,120,7859
(null),65129037,2146677,43,0,180,16
(null),65129037,2146677,43,0,240,49510
(null),65129037,2146677,43,0,1921,14158
(null),65129037,2146677,43,0,3842,113
(null),65129037,2146677,43,0,5764,1225
(null),65129037,2146677,43,0,7685,7811
(null),65129037,2146677,43,0,9606,0
(null),65129037,2146677,43,0,11528,0
(null),65129037,2146677,43,0,12770,0
(null),65129037,2146677,43,0,13449,0
(null),65129037,2146677,43,0,15370,0
(null),65129037,2146677,43,0,17292,0
(null),65129037,2146677,43,0,19213,0
(null),65129037,2146677,43,0,21134,0
(null),65129037,2146677,43,0,23056,0
(null),65129037,2146677,43,0,24977,0
(null),65129037,2146677,43,0,26898,0
(null),65129037,2146677,43,0,28820,0
(null),65129037,2146677,43,0,30741,0
(null),65129037,2146677,43,0,18446744073709551615,0
(null),65129037,2146677,7,0,0,828675
(null),65129037,2146677,7,0,60,14
(null),65129037,2146677,7,0,99,0
(null),65129037,2146677,7,0,120,0
(null),65129037,2146677,7,0,180,0
(null),65129037,2146677,7,0,240,6813
(null),65129037,2146677,7,0,1921,7
(null),65129037,2146677,7,0,3842,5641
(null),65129037,2146677,7,0,5764,0
(null),65129037,2146677,7,0,7685,0
(null),65129037,2146677,7,0,9606,0
(null),65129037,2146677,7,0,11528,0
(null),65129037,2146677,7,0,12770,0
(null),65129037,2146677,7,0,13449,0
(null),65129037,2146677,7,0,15370,0
(null),65129037,2146677,7,0,17292,0
(null),65129037,2146677,7,0,19213,0
(null),65129037,2146677,7,0,21134,0
(null),65129037,2146677,7,0,23056,0
(null),65129037,2146677,7,0,24977,0
(null),65129037,2146677,7,0,26898,0
(null),65129037,2146677,7,0,28820,0
(null),65129037,2146677,7,0,30741,0
(null),65129037,2146677,7,0,18446744073709551615,0
(null),65129037,2146677,4,0,0,879204
(null),65129037,2146677,4,0,60,5099
(null),65129037,2146677,4,0,99,1102
(null),65129037,2146677,4,0,120,2897
(null),65129037,2146677,4,0,180,3618
(null),65129037,2146677,4,0,240,184
(null),65129037,2146677,4,0,1921,49
(null),65129037,2146677,4,0,3842,310
(null),65129037,2146677,4,0,5764,5965
(null),65129037,2146677,4,0,7685,0
(null),65129037,2146677,4,0,9606,0
(null),65129037,2146677,4,0,11528,0
(null),65129037,2146677,4,0,12770,0
(null),65129037,2146677,4,0,13449,0
(null),65129037,2146677,4,0,15370,0
(null),65129037,2146677,4,0,17292,0
(null),65129037,2146677,4,0,19213,0
(null),65129037,2146677,4,0,21134,0
(null),65129037,2146677,4,0,23056,0
(null),65129037,2146677,4,0,24977,0
(null),65129037,2146677,4,0,26898,0
(null),65129037,2146677,4,0,28820,0
(null),65129037,2146677,4,0,30741,0
(null),65129037,2146677,4,0,18446744073709551615,0
(null),65129037,2146677,2,0,0,877313
(null),65129037,2146677,2,0,60,5298
(null),65129037,2146677,2,0,99,1301
(null),65129037,2146677,2,0,120,1878
(null),65129037,2146677,2,0,180,469
(null),65129037,2146677,2,0,240,4088
(null),65129037,2146677,2,0,1921,27
(null),65129037,2146677,2,0,3842,4758
(null),65129037,2146677,2,0,5764,0
(null),65129037,2146677,2,0,7685,0
(null),65129037,2146677,2,0,9606,0
(null),65129037,2146677,2,0,11528,0
(null),65129037,2146677,2,0,12770,0
(null),65129037,2146677,2,0,13449,0
(null),65129037,2146677,2,0,15370,0
(null),65129037,2146677,2,0,17292,0
(null),65129037,2146677,2,0,19213,0
(null),65129037,2146677,2,0,21134,0
(null),65129037,2146677,2,0,23056,0
(null),65129037,2146677,2,0,24977,0
(null),65129037,2146677,2,0,26898,0
(null),65129037,2146677,2,0,28820,0
(null),65129037,2146677,2,0,30741,0
(null),65129037,2146677,2,0,18446744073709551615,0
(null),65129037,2146677,14,0,0,912442
(null),65129037,2146677,14,0,60,132
(null),65129037,2146677,14,0,99,0
