matrix,nnz,nrows,cache_id,shared,mindist,count
(null),9753570,97578,47,0,0,183671
(null),9753570,97578,47,0,62,73
(null),9753570,97578,47,0,101,0
(null),9753570,97578,47,0,125,0
(null),9753570,97578,47,0,188,0
(null),9753570,97578,47,0,250,0
(null),9753570,97578,47,0,2007,0
(null),9753570,97578,47,0,4015,0
(null),9753570,97578,47,0,6023,0
(null),9753570,97578,47,0,8031,0
(null),9753570,97578,47,0,10039,0
(null),9753570,97578,47,0,12046,0
(null),9753570,97578,47,0,13003,0
(null),9753570,97578,47,0,14054,0
(null),9753570,97578,47,0,16062,0
(null),9753570,97578,47,0,18070,0
(null),9753570,97578,47,0,20078,0
(null),9753570,97578,47,0,22086,0
(null),9753570,97578,47,0,24093,0
(null),9753570,97578,47,0,26101,0
(null),9753570,97578,47,0,28109,0
(null),9753570,97578,47,0,30117,0
(null),9753570,97578,47,0,32125,0
(null),9753570,97578,47,0,18446744073709551615,0
(null),9753570,97578,40,0,0,216343
(null),9753570,97578,40,0,62,18
(null),9753570,97578,40,0,101,12
(null),9753570,97578,40,0,125,29
(null),9753570,97578,40,0,188,195
(null),9753570,97578,40,0,250,0
(null),9753570,97578,40,0,2007,0
(null),9753570,97578,40,0,4015,0
(null),9753570,97578,40,0,6023,0
(null),9753570,97578,40,0,8031,0
(null),9753570,97578,40,0,10039,0
(null),9753570,97578,40,0,12046,0
(null),9753570,97578,40,0,13003,0
(null),9753570,97578,40,0,14054,0
(null),9753570,97578,40,0,16062,0
(null),9753570,97578,40,0,18070,0
(null),9753570,97578,40,0,20078,0
(null),9753570,97578,40,0,22086,0
(null),9753570,97578,40,0,24093,0
(null),9753570,97578,40,0,26101,0
(null),9753570,97578,40,0,28109,0
(null),9753570,97578,40,0,30117,0
(null),9753570,97578,40,0,32125,0
(null),9753570,97578,40,0,18446744073709551615,0
(null),9753570,97578,28,0,0,207241
(null),9753570,97578,28,0,62,12
(null),9753570,97578,28,0,101,8
(null),9753570,97578,28,0,125,14
(null),9753570,97578,28,0,188,223
(null),9753570,97578,28,0,250,0
(null),9753570,97578,28,0,2007,0
(null),9753570,97578,28,0,4015,0
(null),9753570,97578,28,0,6023,0
(null),9753570,97578,28,0,8031,0
(null),9753570,97578,28,0,10039,0
(null),9753570,97578,28,0,12046,0
(null),9753570,97578,28,0,13003,0
(null),9753570,97578,28,0,14054,0
(null),9753570,97578,28,0,16062,0
(null),9753570,97578,28,0,18070,0
(null),9753570,97578,28,0,20078,0
(null),9753570,97578,28,0,22086,0
(null),9753570,97578,28,0,24093,0
(null),9753570,97578,28,0,26101,0
(null),9753570,97578,28,0,28109,0
(null),9753570,97578,28,0,30117,0
(null),9753570,97578,28,0,32125,0
(null),9753570,97578,28,0,18446744073709551615,0
(null),9753570,97578,31,0,0,199986
(null),9753570,97578,31,0,62,24
(null),9753570,97578,31,0,101,0
(null),9753570,97578,31,0,125,19
(null),9753570,97578,31,0,188,224
(null),9753570,97578,31,0,250,0
(null),9753570,97578,31,0,2007,0
(null),9753570,97578,31,0,4015,0
(null),9753570,97578,31,0,6023,0
(null),9753570,97578,31,0,8031,0
(null),9753570,97578,31,0,10039,0
(null),9753570,97578,31,0,12046,0
(null),9753570,97578,31,0,13003,0
(null),9753570,97578,31,0,14054,0
(null),9753570,97578,31,0,16062,0
(null),9753570,97578,31,0,18070,0
(null),9753570,97578,31,0,20078,0
(null),9753570,97578,31,0,22086,0
(null),9753570,97578,31,0,24093,0
(null),9753570,97578,31,0,26101,0
(null),9753570,97578,31,0,28109,0
(null),9753570,97578,31,0,30117,0
(null),9753570,97578,31,0,32125,0
(null),9753570,97578,31,0,18446744073709551615,0
(null),9753570,97578,41,0,0,236495
(null),9753570,97578,41,0,62,17
(null),9753570,97578,41,0,101,0
(null),9753570,97578,41,0,125,103
(null),9753570,97578,41,0,188,88
(null),9753570,97578,41,0,250,0
(null),9753570,97578,41,0,2007,0
(null),9753570,97578,41,0,4015,0
(null),9753570,97578,41,0,6023,0
(null),9753570,97578,41,0,8031,0
(null),9753570,97578,41,0,10039,0
(null),9753570,97578,41,0,12046,0
(null),9753570,97578,41,0,13003,0
(null),9753570,97578,41,0,14054,0
(null),9753570,97578,41,0,16062,0
(null),9753570,97578,41,0,18070,0
(null),9753570,97578,41,0,20078,0
(null),9753570,97578,41,0,22086,0
(null),9753570,97578,41,0,24093,0
(null),9753570,97578,41,0,26101,0
(null),9753570,97578,41,0,28109,0
(null),9753570,97578,41,0,30117,0
(null),9753570,97578,41,0,32125,0
(null),9753570,97578,41,0,18446744073709551615,0
(null),9753570,97578,44,0,0,210406
(null),9753570,97578,44,0,62,94
(null),9753570,97578,44,0,101,29
(null),9753570,97578,44,0,125,80
(null),9753570,97578,44,0,188,0
(null),9753570,97578,44,0,250,0
(null),9753570,97578,44,0,2007,0
(null),9753570,97578,44,0,4015,0
(null),9753570,97578,44,0,6023,0
(null),9753570,97578,44,0,8031,0
(null),9753570,97578,44,0,10039,0
(null),9753570,97578,44,0,12046,0
(null),9753570,97578,44,0,13003,0
(null),9753570,97578,44,0,14054,0
(null),9753570,97578,44,0,16062,0
(null),9753570,97578,44,0,18070,0
(null),9753570,97578,44,0,20078,0
(null),9753570,97578,44,0,22086,0
(null),9753570,97578,44,0,24093,0
(null),9753570,97578,44,0,26101,0
(null),9753570,97578,44,0,28109,0
(null),9753570,97578,44,0,30117,0
(null),9753570,97578,44,0,32125,0
(null),9753570,97578,44,0,18446744073709551615,0
(null),9753570,97578,38,0,0,212513
(null),9753570,97578,38,0,62,46
(null),9753570,97578,38,0,101,9
(null),9753570,97578,38,0,125,77
(null),9753570,97578,38,0,188,124
(null),9753570,97578,38,0,250,0
(null),9753570,97578,38,0,2007,0
(null),9753570,97578,38,0,4015,0
(null),9753570,97578,38,0,6023,0
(null),9753570,97578,38,0,8031,0
(null),9753570,97578,38,0,10039,0
(null),9753570,97578,38,0,12046,0
(null),9753570,97578,38,0,13003,0
(null),9753570,97578,38,0,14054,0
(null),9753570,97578,38,0,16062,0
(null),9753570,97578,38,0,18070,0
(null),9753570,97578,38,0,20078,0
(null),9753570,97578,38,0,22086,0
(null),9753570,97578,38,0,24093,0
(null),9753570,97578,38,0,26101,0
(null),9753570,97578,38,0,28109,0
(null),9753570,97578,38,0,30117,0
(null),9753570,97578,38,0,32125,0
(null),9753570,97578,38,0,18446744073709551615,0
(null),9753570,97578,27,0,0,197431
(null),9753570,97578,27,0,62,11
(null),9753570,97578,27,0,101,4
(null),9753570,97578,27,0,125,11
(null),9753570,97578,27,0,188,231
(null),9753570,97578,27,0,250,0
(null),9753570,97578,27,0,2007,0
(null),9753570,97578,27,0,4015,0
(null),9753570,97578,27,0,6023,0
(null),9753570,97578,27,0,8031,0
(null),9753570,97578,27,0,10039,0
(null),9753570,97578,27,0,12046,0
(null),9753570,97578,27,0,13003,0
(null),9753570,97578,27,0,14054,0
(null),9753570,97578,27,0,16062,0
(null),9753570,97578,27,0,18070,0
(null),9753570,97578,27,0,20078,0
(null),9753570,97578,27,0,22086,0
(null),9753570,97578,27,0,24093,0
(null),9753570,97578,27,0,26101,0
(null),9753570,97578,27,0,28109,0
(null),9753570,97578,27,0,30117,0
(null),9753570,97578,27,0,32125,0
(null),9753570,97578,27,0,18446744073709551615,0
(null),9753570,97578,37,0,0,217308
(null),9753570,97578,37,0,62,36
(null),9753570,97578,37,0,101,0
(null),9753570,97578,37,0,125,46
(null),9753570,97578,37,0,188,167
(null),9753570,97578,37,0,250,0
(null),9753570,97578,37,0,2007,0
(null),9753570,97578,37,0,4015,0
(null),9753570,97578,37,0,6023,0
(null),9753570,97578,37,0,8031,0
(null),9753570,97578,37,0,10039,0
(null),9753570,97578,37,0,12046,0
(null),9753570,97578,37,0,13003,0
(null),9753570,97578,37,0,14054,0
(null),9753570,97578,37,0,16062,0
(null),9753570,97578,37,0,18070,0
(null),9753570,97578,37,0,20078,0
(null),9753570,97578,37,0,22086,0
(null),9753570,97578,37,0,24093,0
(null),9753570,97578,37,0,26101,0
(null),9753570,97578,37,0,28109,0
(null),9753570,97578,37,0,30117,0
(null),9753570,97578,37,0,32125,0
(null),9753570,97578,37,0,18446744073709551615,0
(null),9753570,97578,42,0,0,236800
(null),9753570,97578,42,0,62,21
(null),9753570,97578,42,0,101,20
(null),9753570,97578,42,0,125,55
(null),9753570,97578,42,0,188,155
(null),9753570,97578,42,0,250,0
(null),9753570,97578,42,0,2007,0
(null),9753570,97578,42,0,4015,0
(null),9753570,97578,42,0,6023,0
(null),9753570,97578,42,0,8031,0
(null),9753570,97578,42,0,10039,0
(null),9753570,97578,42,0,12046,0
(null),9753570,97578,42,0,13003,0
(null),9753570,97578,42,0,14054,0
(null),9753570,97578,42,0,16062,0
(null),9753570,97578,42,0,18070,0
(null),9753570,97578,42,0,20078,0
(null),9753570,97578,42,0,22086,0
(null),9753570,97578,42,0,24093,0
(null),9753570,97578,42,0,26101,0
(null),9753570,97578,42,0,28109,0
(null),9753570,97578,42,0,30117,0
(null),9753570,97578,42,0,32125,0
(null),9753570,97578,42,0,18446744073709551615,0
(null),9753570,97578,36,0,0,204756
(null),9753570,97578,36,0,62,26
(null),9753570,97578,36,0,101,2
(null),9753570,97578,36,0,125,25
(null),9753570,97578,36,0,188,220
(null),9753570,97578,36,0,250,0
(null),9753570,97578,36,0,2007,0
(null),9753570,97578,36,0,4015,0
(null),9753570,97578,36,0,6023,0
(null),9753570,97578,36,0,8031,0
(null),9753570,97578,36,0,10039,0
(null),9753570,97578,36,0,12046,0
(null),9753570,97578,36,0,13003,0
(null),9753570,97578,36,0,14054,0
(null),9753570,97578,36,0,16062,0
(null),9753570,97578,36,0,18070,0
(null),9753570,97578,36,0,20078,0
(null),9753570,97578,36,0,22086,0
(null),9753570,97578,36,0,24093,0
(null),9753570,97578,36,0,26101,0
(null),9753570,97578,36,0,28109,0
(null),9753570,97578,36,0,30117,0
(null),9753570,97578,36,0,32125,0
(null),9753570,97578,36,0,18446744073709551615,0
(null),9753570,97578,45,0,0,192169
(null),9753570,97578,45,0,62,95
(null),9753570,97578,45,0,101,0
(null),9753570,97578,45,0,125,0
(null),9753570,97578,45,0,188,0
(null),9753570,97578,45,0,250,0
(null),9753570,97578,45,0,2007,0
(null),9753570,97578,45,0,4015,0
(null),9753570,97578,45,0,6023,0
(null),9753570,97578,45,0,8031,0
(null),9753570,97578,45,0,10039,0
(null),9753570,97578,45,0,12046,0
(null),9753570,97578,45,0,13003,0
(null),9753570,97578,45,0,14054,0
(null),9753570,97578,45,0,16062,0
(null),9753570,97578,45,0,18070,0
(null),9753570,97578,45,0,20078,0
(null),9753570,97578,45,0,22086,0
(null),9753570,97578,45,0,24093,0
(null),9753570,97578,45,0,26101,0
(null),9753570,97578,45,0,28109,0
(null),9753570,97578,45,0,30117,0
(null),9753570,97578,45,0,32125,0
(null),9753570,97578,45,0,18446744073709551615,0
(null),9753570,97578,43,0,0,236494
(null),9753570,97578,43,0,62,55
(null),9753570,97578,43,0,101,14
(null),9753570,97578,43,0,125,137
(null),9753570,97578,43,0,188,0
(null),9753570,97578,43,0,250,0
(null),9753570,97578,43,0,2007,0
(null),9753570,97578,43,0,4015,0
(null),9753570,97578,43,0,6023,0
(null),9753570,97578,43,0,8031,0
(null),9753570,97578,43,0,10039,0
(null),9753570,97578,43,0,12046,0
(null),9753570,97578,43,0,13003,0
(null),9753570,97578,43,0,14054,0
(null),9753570,97578,43,0,16062,0
(null),9753570,97578,43,0,18070,0
(null),9753570,97578,43,0,20078,0
(null),9753570,97578,43,0,22086,0
(null),9753570,97578,43,0,24093,0
(null),9753570,97578,43,0,26101,0
(null),9753570,97578,43,0,28109,0
(null),9753570,97578,43,0,30117,0
(null),9753570,97578,43,0,32125,0
(null),9753570,97578,43,0,18446744073709551615,0
(null),9753570,97578,46,0,0,192383
(null),9753570,97578,46,0,62,85
(null),9753570,97578,46,0,101,0
(null),9753570,97578,46,0,125,0
(null),9753570,97578,46,0,188,0
(null),9753570,97578,46,0,250,0
(null),9753570,97578,46,0,2007,0
(null),9753570,97578,46,0,4015,0
(null),9753570,97578,46,0,6023,0
(null),9753570,97578,46,0,8031,0
(null),9753570,97578,46,0,10039,0
(null),9753570,97578,46,0,12046,0
(null),9753570,97578,46,0,13003,0
(null),9753570,97578,46,0,14054,0
(null),9753570,97578,46,0,16062,0
(null),9753570,97578,46,0,18070,0
(null),9753570,97578,46,0,20078,0
(null),9753570,97578,46,0,22086,0
(null),9753570,97578,46,0,24093,0
(null),9753570,97578,46,0,26101,0
(null),9753570,97578,46,0,28109,0
(null),9753570,97578,46,0,30117,0
(null),9753570,97578,46,0,32125,0
(null),9753570,97578,46,0,18446744073709551615,0
(null),9753570,97578,33,0,0,201771
(null),9753570,97578,33,0,62,14
(null),9753570,97578,33,0,101,1
(null),9753570,97578,33,0,125,32
(null),9753570,97578,33,0,188,190
(null),9753570,97578,33,0,250,0
(null),9753570,97578,33,0,2007,0
(null),9753570,97578,33,0,4015,0
(null),9753570,97578,33,0,6023,0
(null),9753570,97578,33,0,8031,0
(null),9753570,97578,33,0,10039,0
(null),9753570,97578,33,0,12046,0
(null),9753570,97578,33,0,13003,0
(null),9753570,97578,33,0,14054,0
(null),9753570,97578,33,0,16062,0
(null),9753570,97578,33,0,18070,0
(null),9753570,97578,33,0,20078,0
(null),9753570,97578,33,0,22086,0
(null),9753570,97578,33,0,24093,0
(null),9753570,97578,33,0,26101,0
(null),9753570,97578,33,0,28109,0
(null),9753570,97578,33,0,30117,0
(null),9753570,97578,33,0,32125,0
(null),9753570,97578,33,0,18446744073709551615,0
(null),9753570,97578,25,0,0,207065
(null),9753570,97578,25,0,62,7
(null),9753570,97578,25,0,101,0
(null),9753570,97578,25,0,125,12
(null),9753570,97578,25,0,188,216
(null),9753570,97578,25,0,250,0
(null),9753570,97578,25,0,2007,0
(null),9753570,97578,25,0,4015,0
(null),9753570,97578,25,0,6023,0
(null),9753570,97578,25,0,8031,0
(null),9753570,97578,25,0,10039,0
(null),9753570,97578,25,0,12046,0
(null),9753570,97578,25,0,13003,0
(null),9753570,97578,25,0,14054,0
(null),9753570,97578,25,0,16062,0
(null),9753570,97578,25,0,18070,0
(null),9753570,97578,25,0,20078,0
(null),9753570,97578,25,0,22086,0
(null),9753570,97578,25,0,24093,0
(null),9753570,97578,25,0,26101,0
(null),9753570,97578,25,0,28109,0
(null),9753570,97578,25,0,30117,0
(null),9753570,97578,25,0,32125,0
(null),9753570,97578,25,0,18446744073709551615,0
(null),9753570,97578,32,0,0,201034
(null),9753570,97578,32,0,62,6
(null),9753570,97578,32,0,101,0
(null),9753570,97578,32,0,125,13
(null),9753570,97578,32,0,188,217
(null),9753570,97578,32,0,250,0
(null),9753570,97578,32,0,2007,0
(null),9753570,97578,32,0,4015,0
(null),9753570,97578,32,0,6023,0
(null),9753570,97578,32,0,8031,0
(null),9753570,97578,32,0,10039,0
(null),9753570,97578,32,0,12046,0
(null),9753570,97578,32,0,13003,0
