matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1227102,259777,8,0,0,18660
(null),1227102,259777,8,0,44,3925
(null),1227102,259777,8,0,87,50
(null),1227102,259777,8,0,89,949
(null),1227102,259777,8,0,134,651
(null),1227102,259777,8,0,179,565
(null),1227102,259777,8,0,1438,0
(null),1227102,259777,8,0,2877,0
(null),1227102,259777,8,0,4316,0
(null),1227102,259777,8,0,5755,0
(null),1227102,259777,8,0,7194,0
(null),1227102,259777,8,0,8632,0
(null),1227102,259777,8,0,10071,0
(null),1227102,259777,8,0,11208,0
(null),1227102,259777,8,0,11510,0
(null),1227102,259777,8,0,12949,0
(null),1227102,259777,8,0,14388,0
(null),1227102,259777,8,0,15826,0
(null),1227102,259777,8,0,17265,0
(null),1227102,259777,8,0,18704,0
(null),1227102,259777,8,0,20143,0
(null),1227102,259777,8,0,21582,0
(null),1227102,259777,8,0,23020,0
(null),1227102,259777,8,0,18446744073709551615,0
(null),1227102,259777,7,0,0,19813
(null),1227102,259777,7,0,44,4074
(null),1227102,259777,7,0,87,91
(null),1227102,259777,7,0,89,532
(null),1227102,259777,7,0,134,40
(null),1227102,259777,7,0,179,518
(null),1227102,259777,7,0,1438,0
(null),1227102,259777,7,0,2877,0
(null),1227102,259777,7,0,4316,0
(null),1227102,259777,7,0,5755,0
(null),1227102,259777,7,0,7194,0
(null),1227102,259777,7,0,8632,0
(null),1227102,259777,7,0,10071,0
(null),1227102,259777,7,0,11208,0
(null),1227102,259777,7,0,11510,0
(null),1227102,259777,7,0,12949,0
(null),1227102,259777,7,0,14388,0
(null),1227102,259777,7,0,15826,0
(null),1227102,259777,7,0,17265,0
(null),1227102,259777,7,0,18704,0
(null),1227102,259777,7,0,20143,0
(null),1227102,259777,7,0,21582,0
(null),1227102,259777,7,0,23020,0
(null),1227102,259777,7,0,18446744073709551615,0
(null),1227102,259777,42,0,0,21466
(null),1227102,259777,42,0,44,2864
(null),1227102,259777,42,0,87,11
(null),1227102,259777,42,0,89,367
(null),1227102,259777,42,0,134,173
(null),1227102,259777,42,0,179,783
(null),1227102,259777,42,0,1438,0
(null),1227102,259777,42,0,2877,0
(null),1227102,259777,42,0,4316,0
(null),1227102,259777,42,0,5755,0
(null),1227102,259777,42,0,7194,0
(null),1227102,259777,42,0,8632,0
(null),1227102,259777,42,0,10071,0
(null),1227102,259777,42,0,11208,0
(null),1227102,259777,42,0,11510,0
(null),1227102,259777,42,0,12949,0
(null),1227102,259777,42,0,14388,0
(null),1227102,259777,42,0,15826,0
(null),1227102,259777,42,0,17265,0
(null),1227102,259777,42,0,18704,0
(null),1227102,259777,42,0,20143,0
(null),1227102,259777,42,0,21582,0
(null),1227102,259777,42,0,23020,0
(null),1227102,259777,42,0,18446744073709551615,0
(null),1227102,259777,36,0,0,21473
