matrix,nnz,nrows,cache_id,shared,mindist,count
(null),1248731,21982,1,0,0,1039
(null),1248731,21982,1,0,61,0
(null),1248731,21982,1,0,100,0
(null),1248731,21982,1,0,123,0
(null),1248731,21982,1,0,185,0
(null),1248731,21982,1,0,247,0
(null),1248731,21982,1,0,1978,0
(null),1248731,21982,1,0,3956,0
(null),1248731,21982,1,0,5935,0
(null),1248731,21982,1,0,7913,0
(null),1248731,21982,1,0,9891,0
(null),1248731,21982,1,0,11870,0
(null),1248731,21982,1,0,12925,0
(null),1248731,21982,1,0,13848,0
(null),1248731,21982,1,0,15826,0
(null),1248731,21982,1,0,17805,0
(null),1248731,21982,1,0,19783,0
(null),1248731,21982,1,0,21761,0
(null),1248731,21982,1,0,23740,0
(null),1248731,21982,1,0,25718,0
(null),1248731,21982,1,0,27696,0
(null),1248731,21982,1,0,29675,0
(null),1248731,21982,1,0,31653,0
(null),1248731,21982,1,0,18446744073709551615,0
(null),1248731,21982,3,0,0,61885
(null),1248731,21982,3,0,61,64
(null),1248731,21982,3,0,100,0
(null),1248731,21982,3,0,123,0
(null),1248731,21982,3,0,185,0
(null),1248731,21982,3,0,247,0
(null),1248731,21982,3,0,1978,0
(null),1248731,21982,3,0,3956,0
(null),1248731,21982,3,0,5935,0
(null),1248731,21982,3,0,7913,0
(null),1248731,21982,3,0,9891,0
(null),1248731,21982,3,0,11870,0
(null),1248731,21982,3,0,12925,0
(null),1248731,21982,3,0,13848,0
(null),1248731,21982,3,0,15826,0
(null),1248731,21982,3,0,17805,0
(null),1248731,21982,3,0,19783,0
(null),1248731,21982,3,0,21761,0
(null),1248731,21982,3,0,23740,0
(null),1248731,21982,3,0,25718,0
(null),1248731,21982,3,0,27696,0
(null),1248731,21982,3,0,29675,0
(null),1248731,21982,3,0,31653,0
(null),1248731,21982,3,0,18446744073709551615,0
(null),1248731,21982,40,0,0,916
(null),1248731,21982,40,0,61,0
(null),1248731,21982,40,0,100,0
(null),1248731,21982,40,0,123,0
(null),1248731,21982,40,0,185,0
(null),1248731,21982,40,0,247,0
(null),1248731,21982,40,0,1978,0
(null),1248731,21982,40,0,3956,0
(null),1248731,21982,40,0,5935,0
(null),1248731,21982,40,0,7913,0
(null),1248731,21982,40,0,9891,0
(null),1248731,21982,40,0,11870,0
(null),1248731,21982,40,0,12925,0
(null),1248731,21982,40,0,13848,0
(null),1248731,21982,40,0,15826,0
(null),1248731,21982,40,0,17805,0
(null),1248731,21982,40,0,19783,0
(null),1248731,21982,40,0,21761,0
(null),1248731,21982,40,0,23740,0
(null),1248731,21982,40,0,25718,0
(null),1248731,21982,40,0,27696,0
(null),1248731,21982,40,0,29675,0
(null),1248731,21982,40,0,31653,0
(null),1248731,21982,40,0,18446744073709551615,0
(null),1248731,21982,46,0,0,914
(null),1248731,21982,46,0,61,0
(null),1248731,21982,46,0,100,0
(null),1248731,21982,46,0,123,0
(null),1248731,21982,46,0,185,0
(null),1248731,21982,46,0,247,0
(null),1248731,21982,46,0,1978,0
(null),1248731,21982,46,0,3956,0
(null),1248731,21982,46,0,5935,0
(null),1248731,21982,46,0,7913,0
(null),1248731,21982,46,0,9891,0
(null),1248731,21982,46,0,11870,0
(null),1248731,21982,46,0,12925,0
(null),1248731,21982,46,0,13848,0
(null),1248731,21982,46,0,15826,0
(null),1248731,21982,46,0,17805,0
(null),1248731,21982,46,0,19783,0
(null),1248731,21982,46,0,21761,0
(null),1248731,21982,46,0,23740,0
(null),1248731,21982,46,0,25718,0
(null),1248731,21982,46,0,27696,0
(null),1248731,21982,46,0,29675,0
(null),1248731,21982,46,0,31653,0
(null),1248731,21982,46,0,18446744073709551615,0
(null),1248731,21982,21,0,0,22077
(null),1248731,21982,21,0,61,49
(null),1248731,21982,21,0,100,0
(null),1248731,21982,21,0,123,0
(null),1248731,21982,21,0,185,0
(null),1248731,21982,21,0,247,0
(null),1248731,21982,21,0,1978,0
(null),1248731,21982,21,0,3956,0
(null),1248731,21982,21,0,5935,0
(null),1248731,21982,21,0,7913,0
(null),1248731,21982,21,0,9891,0
(null),1248731,21982,21,0,11870,0
(null),1248731,21982,21,0,12925,0
(null),1248731,21982,21,0,13848,0
(null),1248731,21982,21,0,15826,0
(null),1248731,21982,21,0,17805,0
(null),1248731,21982,21,0,19783,0
(null),1248731,21982,21,0,21761,0
(null),1248731,21982,21,0,23740,0
(null),1248731,21982,21,0,25718,0
(null),1248731,21982,21,0,27696,0
(null),1248731,21982,21,0,29675,0
(null),1248731,21982,21,0,31653,0
(null),1248731,21982,21,0,18446744073709551615,0
(null),1248731,21982,39,0,0,916
(null),1248731,21982,39,0,61,0
(null),1248731,21982,39,0,100,0
(null),1248731,21982,39,0,123,0
(null),1248731,21982,39,0,185,0
(null),1248731,21982,39,0,247,0
(null),1248731,21982,39,0,1978,0
(null),1248731,21982,39,0,3956,0
(null),1248731,21982,39,0,5935,0
(null),1248731,21982,39,0,7913,0
(null),1248731,21982,39,0,9891,0
(null),1248731,21982,39,0,11870,0
(null),1248731,21982,39,0,12925,0
(null),1248731,21982,39,0,13848,0
(null),1248731,21982,39,0,15826,0
(null),1248731,21982,39,0,17805,0
(null),1248731,21982,39,0,19783,0
(null),1248731,21982,39,0,21761,0
(null),1248731,21982,39,0,23740,0
(null),1248731,21982,39,0,25718,0
(null),1248731,21982,39,0,27696,0
(null),1248731,21982,39,0,29675,0
(null),1248731,21982,39,0,31653,0
(null),1248731,21982,39,0,18446744073709551615,0
(null),1248731,21982,47,0,0,914
(null),1248731,21982,47,0,61,0
(null),1248731,21982,47,0,100,0
(null),1248731,21982,47,0,123,0
(null),1248731,21982,47,0,185,0
(null),1248731,21982,47,0,247,0
(null),1248731,21982,47,0,1978,0
(null),1248731,21982,47,0,3956,0
(null),1248731,21982,47,0,5935,0
(null),1248731,21982,47,0,7913,0
(null),1248731,21982,47,0,9891,0
(null),1248731,21982,47,0,11870,0
(null),1248731,21982,47,0,12925,0
(null),1248731,21982,47,0,13848,0
(null),1248731,21982,47,0,15826,0
(null),1248731,21982,47,0,17805,0
(null),1248731,21982,47,0,19783,0
(null),1248731,21982,47,0,21761,0
(null),1248731,21982,47,0,23740,0
(null),1248731,21982,47,0,25718,0
(null),1248731,21982,47,0,27696,0
(null),1248731,21982,47,0,29675,0
(null),1248731,21982,47,0,31653,0
(null),1248731,21982,47,0,18446744073709551615,0
(null),1248731,21982,28,0,0,62453
(null),1248731,21982,28,0,61,48
(null),1248731,21982,28,0,100,0
(null),1248731,21982,28,0,123,0
(null),1248731,21982,28,0,185,0
(null),1248731,21982,28,0,247,0
(null),1248731,21982,28,0,1978,0
(null),1248731,21982,28,0,3956,0
(null),1248731,21982,28,0,5935,0
(null),1248731,21982,28,0,7913,0
(null),1248731,21982,28,0,9891,0
(null),1248731,21982,28,0,11870,0
(null),1248731,21982,28,0,12925,0
(null),1248731,21982,28,0,13848,0
(null),1248731,21982,28,0,15826,0
(null),1248731,21982,28,0,17805,0
(null),1248731,21982,28,0,19783,0
(null),1248731,21982,28,0,21761,0
(null),1248731,21982,28,0,23740,0
(null),1248731,21982,28,0,25718,0
(null),1248731,21982,28,0,27696,0
(null),1248731,21982,28,0,29675,0
(null),1248731,21982,28,0,31653,0
(null),1248731,21982,28,0,18446744073709551615,0
(null),1248731,21982,34,0,0,1097
(null),1248731,21982,34,0,61,0
(null),1248731,21982,34,0,100,0
(null),1248731,21982,34,0,123,0
(null),1248731,21982,34,0,185,0
(null),1248731,21982,34,0,247,0
(null),1248731,21982,34,0,1978,0
(null),1248731,21982,34,0,3956,0
(null),1248731,21982,34,0,5935,0
(null),1248731,21982,34,0,7913,0
(null),1248731,21982,34,0,9891,0
(null),1248731,21982,34,0,11870,0
(null),1248731,21982,34,0,12925,0
(null),1248731,21982,34,0,13848,0
(null),1248731,21982,34,0,15826,0
(null),1248731,21982,34,0,17805,0
(null),1248731,21982,34,0,19783,0
(null),1248731,21982,34,0,21761,0
(null),1248731,21982,34,0,23740,0
(null),1248731,21982,34,0,25718,0
(null),1248731,21982,34,0,27696,0
(null),1248731,21982,34,0,29675,0
(null),1248731,21982,34,0,31653,0
(null),1248731,21982,34,0,18446744073709551615,0
(null),1248731,21982,43,0,0,916
(null),1248731,21982,43,0,61,0
(null),1248731,21982,43,0,100,0
(null),1248731,21982,43,0,123,0
