matrix,nnz,nrows,cache_id,shared,mindist,count
(null),2398220,40798,15,0,0,3350
(null),2398220,40798,15,0,61,0
(null),2398220,40798,15,0,101,0
(null),2398220,40798,15,0,123,0
(null),2398220,40798,15,0,185,0
(null),2398220,40798,15,0,247,0
(null),2398220,40798,15,0,1980,0
(null),2398220,40798,15,0,3961,0
(null),2398220,40798,15,0,5941,0
(null),2398220,40798,15,0,7922,0
(null),2398220,40798,15,0,9903,0
(null),2398220,40798,15,0,11883,0
(null),2398220,40798,15,0,12931,0
(null),2398220,40798,15,0,13864,0
(null),2398220,40798,15,0,15844,0
(null),2398220,40798,15,0,17825,0
(null),2398220,40798,15,0,19806,0
(null),2398220,40798,15,0,21786,0
(null),2398220,40798,15,0,23767,0
(null),2398220,40798,15,0,25747,0
(null),2398220,40798,15,0,27728,0
(null),2398220,40798,15,0,29709,0
(null),2398220,40798,15,0,31689,0
(null),2398220,40798,15,0,18446744073709551615,0
(null),2398220,40798,23,0,0,3398
(null),2398220,40798,23,0,61,0
(null),2398220,40798,23,0,101,0
(null),2398220,40798,23,0,123,0
(null),2398220,40798,23,0,185,0
(null),2398220,40798,23,0,247,0
(null),2398220,40798,23,0,1980,0
(null),2398220,40798,23,0,3961,0
(null),2398220,40798,23,0,5941,0
(null),2398220,40798,23,0,7922,0
(null),2398220,40798,23,0,9903,0
(null),2398220,40798,23,0,11883,0
(null),2398220,40798,23,0,12931,0
(null),2398220,40798,23,0,13864,0
(null),2398220,40798,23,0,15844,0
(null),2398220,40798,23,0,17825,0
(null),2398220,40798,23,0,19806,0
(null),2398220,40798,23,0,21786,0
(null),2398220,40798,23,0,23767,0
(null),2398220,40798,23,0,25747,0
(null),2398220,40798,23,0,27728,0
(null),2398220,40798,23,0,29709,0
(null),2398220,40798,23,0,31689,0
(null),2398220,40798,23,0,18446744073709551615,0
(null),2398220,40798,41,0,0,66300
(null),2398220,40798,41,0,61,0
(null),2398220,40798,41,0,101,0
(null),2398220,40798,41,0,123,0
(null),2398220,40798,41,0,185,0
(null),2398220,40798,41,0,247,0
(null),2398220,40798,41,0,1980,0
(null),2398220,40798,41,0,3961,0
(null),2398220,40798,41,0,5941,0
(null),2398220,40798,41,0,7922,0
(null),2398220,40798,41,0,9903,0
(null),2398220,40798,41,0,11883,0
(null),2398220,40798,41,0,12931,0
(null),2398220,40798,41,0,13864,0
(null),2398220,40798,41,0,15844,0
(null),2398220,40798,41,0,17825,0
(null),2398220,40798,41,0,19806,0
(null),2398220,40798,41,0,21786,0
(null),2398220,40798,41,0,23767,0
(null),2398220,40798,41,0,25747,0
(null),2398220,40798,41,0,27728,0
(null),2398220,40798,41,0,29709,0
(null),2398220,40798,41,0,31689,0
(null),2398220,40798,41,0,18446744073709551615,0
(null),2398220,40798,40,0,0,66300
(null),2398220,40798,40,0,61,0
(null),2398220,40798,40,0,101,0
(null),2398220,40798,40,0,123,0
(null),2398220,40798,40,0,185,0
(null),2398220,40798,40,0,247,0
(null),2398220,40798,40,0,1980,0
(null),2398220,40798,40,0,3961,0
(null),2398220,40798,40,0,5941,0
(null),2398220,40798,40,0,7922,0
(null),2398220,40798,40,0,9903,0
(null),2398220,40798,40,0,11883,0
(null),2398220,40798,40,0,12931,0
(null),2398220,40798,40,0,13864,0
(null),2398220,40798,40,0,15844,0
(null),2398220,40798,40,0,17825,0
(null),2398220,40798,40,0,19806,0
(null),2398220,40798,40,0,21786,0
(null),2398220,40798,40,0,23767,0
(null),2398220,40798,40,0,25747,0
(null),2398220,40798,40,0,27728,0
(null),2398220,40798,40,0,29709,0
(null),2398220,40798,40,0,31689,0
(null),2398220,40798,40,0,18446744073709551615,0
(null),2398220,40798,9,0,0,85834
(null),2398220,40798,9,0,61,86
(null),2398220,40798,9,0,101,0
(null),2398220,40798,9,0,123,0
(null),2398220,40798,9,0,185,0
(null),2398220,40798,9,0,247,0
(null),2398220,40798,9,0,1980,0
(null),2398220,40798,9,0,3961,0
(null),2398220,40798,9,0,5941,0
(null),2398220,40798,9,0,7922,0
(null),2398220,40798,9,0,9903,0
(null),2398220,40798,9,0,11883,0
(null),2398220,40798,9,0,12931,0
(null),2398220,40798,9,0,13864,0
(null),2398220,40798,9,0,15844,0
(null),2398220,40798,9,0,17825,0
(null),2398220,40798,9,0,19806,0
(null),2398220,40798,9,0,21786,0
(null),2398220,40798,9,0,23767,0
(null),2398220,40798,9,0,25747,0
(null),2398220,40798,9,0,27728,0
(null),2398220,40798,9,0,29709,0
(null),2398220,40798,9,0,31689,0
(null),2398220,40798,9,0,18446744073709551615,0
(null),2398220,40798,37,0,0,66300
(null),2398220,40798,37,0,61,0
(null),2398220,40798,37,0,101,0
(null),2398220,40798,37,0,123,0
(null),2398220,40798,37,0,185,0
(null),2398220,40798,37,0,247,0
(null),2398220,40798,37,0,1980,0
(null),2398220,40798,37,0,3961,0
