matrix,nnz,nrows,cache_id,shared,mindist,count
(null),5416358,155924,37,0,0,108185
(null),5416358,155924,37,0,60,1832
(null),5416358,155924,37,0,100,454
(null),5416358,155924,37,0,121,624
(null),5416358,155924,37,0,181,261
(null),5416358,155924,37,0,242,2212
(null),5416358,155924,37,0,1936,0
(null),5416358,155924,37,0,3873,0
(null),5416358,155924,37,0,5809,0
(null),5416358,155924,37,0,7746,0
(null),5416358,155924,37,0,9682,0
(null),5416358,155924,37,0,11619,0
(null),5416358,155924,37,0,12812,0
(null),5416358,155924,37,0,13555,0
(null),5416358,155924,37,0,15492,0
(null),5416358,155924,37,0,17428,0
(null),5416358,155924,37,0,19365,0
(null),5416358,155924,37,0,21301,0
(null),5416358,155924,37,0,23238,0
(null),5416358,155924,37,0,25174,0
(null),5416358,155924,37,0,27111,0
(null),5416358,155924,37,0,29047,0
(null),5416358,155924,37,0,30984,0
(null),5416358,155924,37,0,18446744073709551615,0
(null),5416358,155924,9,0,0,103261
(null),5416358,155924,9,0,60,1709
(null),5416358,155924,9,0,100,369
(null),5416358,155924,9,0,121,965
(null),5416358,155924,9,0,181,336
(null),5416358,155924,9,0,242,1919
(null),5416358,155924,9,0,1936,0
(null),5416358,155924,9,0,3873,0
(null),5416358,155924,9,0,5809,0
(null),5416358,155924,9,0,7746,0
(null),5416358,155924,9,0,9682,0
(null),5416358,155924,9,0,11619,0
(null),5416358,155924,9,0,12812,0
(null),5416358,155924,9,0,13555,0
(null),5416358,155924,9,0,15492,0
(null),5416358,155924,9,0,17428,0
(null),5416358,155924,9,0,19365,0
(null),5416358,155924,9,0,21301,0
(null),5416358,155924,9,0,23238,0
(null),5416358,155924,9,0,25174,0
(null),5416358,155924,9,0,27111,0
(null),5416358,155924,9,0,29047,0
(null),5416358,155924,9,0,30984,0
(null),5416358,155924,9,0,18446744073709551615,0
(null),5416358,155924,47,0,0,108509
(null),5416358,155924,47,0,60,3488
(null),5416358,155924,47,0,100,1307
(null),5416358,155924,47,0,121,3011
(null),5416358,155924,47,0,181,2231
(null),5416358,155924,47,0,242,18157
(null),5416358,155924,47,0,1936,1291
(null),5416358,155924,47,0,3873,0
(null),5416358,155924,47,0,5809,0
(null),5416358,155924,47,0,7746,0
(null),5416358,155924,47,0,9682,0
(null),5416358,155924,47,0,11619,0
(null),5416358,155924,47,0,12812,0
(null),5416358,155924,47,0,13555,0
(null),5416358,155924,47,0,15492,0
(null),5416358,155924,47,0,17428,0
(null),5416358,155924,47,0,19365,0
(null),5416358,155924,47,0,21301,0
(null),5416358,155924,47,0,23238,0
(null),5416358,155924,47,0,25174,0
(null),5416358,155924,47,0,27111,0
(null),5416358,155924,47,0,29047,0
(null),5416358,155924,47,0,30984,0
(null),5416358,155924,47,0,18446744073709551615,0
(null),5416358,155924,34,0,0,107734
(null),5416358,155924,34,0,60,1622
(null),5416358,155924,34,0,100,556
(null),5416358,155924,34,0,121,840
(null),5416358,155924,34,0,181,400
(null),5416358,155924,34,0,242,1952
(null),5416358,155924,34,0,1936,0
(null),5416358,155924,34,0,3873,0
(null),5416358,155924,34,0,5809,0
(null),5416358,155924,34,0,7746,0
(null),5416358,155924,34,0,9682,0
(null),5416358,155924,34,0,11619,0
(null),5416358,155924,34,0,12812,0
(null),5416358,155924,34,0,13555,0
(null),5416358,155924,34,0,15492,0
(null),5416358,155924,34,0,17428,0
(null),5416358,155924,34,0,19365,0
(null),5416358,155924,34,0,21301,0
(null),5416358,155924,34,0,23238,0
(null),5416358,155924,34,0,25174,0
(null),5416358,155924,34,0,27111,0
(null),5416358,155924,34,0,29047,0
(null),5416358,155924,34,0,30984,0
(null),5416358,155924,34,0,18446744073709551615,0
(null),5416358,155924,41,0,0,106748
(null),5416358,155924,41,0,60,1347
(null),5416358,155924,41,0,100,268
(null),5416358,155924,41,0,121,801
(null),5416358,155924,41,0,181,306
(null),5416358,155924,41,0,242,1798
(null),5416358,155924,41,0,1936,0
(null),5416358,155924,41,0,3873,0
(null),5416358,155924,41,0,5809,0
(null),5416358,155924,41,0,7746,0
(null),5416358,155924,41,0,9682,0
(null),5416358,155924,41,0,11619,0
(null),5416358,155924,41,0,12812,0
(null),5416358,155924,41,0,13555,0
(null),5416358,155924,41,0,15492,0
(null),5416358,155924,41,0,17428,0
(null),5416358,155924,41,0,19365,0
(null),5416358,155924,41,0,21301,0
(null),5416358,155924,41,0,23238,0
(null),5416358,155924,41,0,25174,0
(null),5416358,155924,41,0,27111,0
(null),5416358,155924,41,0,29047,0
(null),5416358,155924,41,0,30984,0
(null),5416358,155924,41,0,18446744073709551615,0
(null),5416358,155924,36,0,0,108323
(null),5416358,155924,36,0,60,1246
(null),5416358,155924,36,0,100,172
(null),5416358,155924,36,0,121,327
(null),5416358,155924,36,0,181,153
(null),5416358,155924,36,0,242,2004
(null),5416358,155924,36,0,1936,0
(null),5416358,155924,36,0,3873,0
(null),5416358,155924,36,0,5809,0
(null),5416358,155924,36,0,7746,0
(null),5416358,155924,36,0,9682,0
(null),5416358,155924,36,0,11619,0
(null),5416358,155924,36,0,12812,0
(null),5416358,155924,36,0,13555,0
(null),5416358,155924,36,0,15492,0
(null),5416358,155924,36,0,17428,0
(null),5416358,155924,36,0,19365,0
